timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
175 220 221 0.3928766229377757 0.007123377062224323
175 222 223 0.39634343380330833 0.0036565661966916907
175 233 234 0.38214132402634854 0.017858675973651483
175 238 239 0.38870595386069284 0.011294046139307179
175 251 252 0.393184200597074 0.006815799402926037
175 256 257 0.3920952505070576 0.007904749492942398
175 260 261 0.38910151047577973 0.01089848952422029
175 266 267 0.39303641612333245 0.006963583876667567
175 272 273 0.387565682569766 0.012434317430234043
175 276 277 0.3846770611720541 0.015322938827945942
175 284 285 0.3858160803237554 0.014183919676244605
175 291 292 0.38537802918861697 0.014621970811383056
175 295 296 0.39318838000808853 0.006811619991911488
175 311 312 0.3952055857304818 0.00479441426951821
175 319 320 0.38613677665466617 0.013863223345333853
175 321 323 0.3908137813449112 0.00918621865508884
175 327 328 0.3842007764355189 0.015799223564481102
175 329 331 0.3854415395124995 0.014558460487500535
175 344 345 0.3926500734017487 0.007349926598251344
175 346 347 0.3868224085299101 0.0131775914700899
175 348 350 0.3914979537848407 0.00850204621515932
175 368 369 0.38840428031806273 0.011595719681937289
175 374 432 0.39596312401435013 0.00403687598564989
175 380 381 0.39453722677193964 0.00546277322806038
175 396 397 0.3857716807019329 0.014228319298067116
175 406 407 0.3749784336948286 0.02502156630517144
175 413 414 0.38271782252389364 0.017282177476106386
175 436 437 0.382361542056165 0.017638457943835006
175 446 447 0.38608619324543897 0.013913806754561053
175 449 450 0.3897621068311516 0.010237893168848433
175 463 464 0.39719415701993377 0.002805842980066253
175 467 468 0.39604513152799414 0.003954868472005879
175 469 470 0.3952669920701869 0.004733007929813127
175 488 489 0.3816623927755358 0.018337607224464203
175 495 496 0.3960932016176981 0.0039067983823019015
175 495 497 0.39418224382936556 0.005817756170634458
175 506 507 0.390718223837753 0.009281776162247013
175 508 509 0.3861978881008281 0.01380211189917191
175 516 517 0.38795513538725035 0.012044864612749673
175 536 537 0.38769930901765964 0.012300690982340379
175 540 541 0.3800378005445038 0.01996219945549621
175 550 551 0.3886945654999198 0.011305434500080203
175 565 566 0.3826211517935719 0.0173788482064281
175 575 576 0.38586292369145997 0.014137076308540053
175 579 580 0.39064574663340274 0.009354253366597287
175 582 583 0.3840161081262508 0.015983891873749212
175 591 592 0.3930437739011083 0.006956226098891738
175 593 594 0.38764299417166637 0.012357005828333656
175 611 612 0.3773792437625403 0.022620756237459738
175 615 616 0.3909062717443585 0.009093728255641531
175 617 618 0.3965513907338365 0.003448609266163527
175 621 832 0.39429160306920846 0.005708396930791559
175 631 632 0.39728495503769656 0.002715044962303459
175 646 647 0.39410342275189303 0.005896577248106993
175 650 651 0.3853873040954901 0.01461269590450992
175 653 654 0.3979723129955938 0.002027687004406198
175 654 685 0.3943193805724357 0.005680619427564315
175 657 658 0.38953716221858453 0.01046283778141549
175 661 662 0.3978586587864152 0.0021413412135848353
175 688 689 0.38757187080595035 0.012428129194049675
175 689 690 0.3930707725245263 0.006929227475473698
175 691 692 0.3984333091694327 0.0015666908305673188
175 709 710 0.3874446917807123 0.012555308219287742
175 711 712 0.38451798812272797 0.01548201187727205
175 717 823 0.3977148368539176 0.002285163146082403
175 721 722 0.39566942670336885 0.004330573296631168
175 721 725 0.3977736760640642 0.0022263239359358034
175 722 725 0.39700577156563327 0.0029942284343667525
175 724 725 0.3818043862112388 0.018195613788761222
175 728 729 0.38217288349588496 0.01782711650411506
175 730 731 0.3843446868303246 0.015655313169675444
175 734 735 0.39601501198384936 0.003984988016150659
175 744 745 0.38676316535539135 0.013236834644608675
175 775 777 0.3921102151719014 0.0078897848280986
175 795 796 0.3889629199954981 0.011037080004501931
175 803 804 0.3893663162873568 0.010633683712643227
175 807 808 0.39646032483657345 0.00353967516342657
175 810 811 0.39383951995555366 0.006160480044446359
175 813 814 0.3867215143473197 0.013278485652680305
175 828 829 0.3890292891570997 0.0109707108429003
175 832 833 0.3947783250436159 0.005221674956384148
175 848 849 0.3933780237074073 0.006621976292592702
175 865 866 0.3989865503184242 0.0010134496815757954
175 889 891 0.3837436294910292 0.01625637050897083
175 890 891 0.3893711699538857 0.010628830046114313
175 897 898 0.3845505005429927 0.015449499457007299
175 929 930 0.3959137606194134 0.004086239380586609
175 932 933 0.3807333281409715 0.019266671859028528
175 958 959 0.39797926453041416 0.002020735469585866
175 967 968 0.39043122245292117 0.009568777547078855
175 1056 1057 0.39070966417230607 0.009290335827693952
176 15 17 0.37506517751306445 0.02493482248693557
176 15 18 0.39460898520551435 0.005391014794485671
176 16 18 0.39982957846346856 1.7042153653146208E-4
176 19 20 0.38230456766352355 0.01769543233647647
176 47 48 0.3806796693415481 0.0193203306584519
176 51 52 0.3922512418465198 0.007748758153480195
176 55 56 0.3935818224249969 0.006418177575003126
176 63 64 0.3862242637521708 0.01377573624782924
176 65 66 0.39114248490828774 0.008857515091712287
176 105 106 0.3959852120707478 0.004014787929252195
176 110 111 0.39132113568929155 0.008678864310708467
176 115 117 0.3985105888858802 0.0014894111141198207
176 116 117 0.39653737701732633 0.003462622982673691
176 123 124 0.39422014291492435 0.005779857085075668
176 144 145 0.3850194798719729 0.014980520128027142
176 161 162 0.3846197774919408 0.015380222508059205
176 170 171 0.39073600680836573 0.00926399319163429
176 182 184 0.38386617215416163 0.01613382784583839
176 207 208 0.39238667061813604 0.007613329381863987
176 220 221 0.3928766229377757 0.007123377062224323
176 222 223 0.39634343380330833 0.0036565661966916907
176 256 257 0.3920952505070576 0.007904749492942398
176 260 261 0.38910151047577973 0.01089848952422029
176 270 271 0.38741492941015115 0.012585070589848868
176 276 277 0.3846770611720541 0.015322938827945942
176 278 279 0.3949148140052307 0.0050851859947693145
176 284 285 0.3933651506152323 0.006634849384767716
176 305 306 0.39380384643779104 0.006196153562208984
176 325 326 0.38982546933320533 0.01017453066679469
176 327 328 0.3842007764355189 0.015799223564481102
176 329 331 0.38375309118883677 0.016246908811163252
176 344 345 0.3926500734017487 0.007349926598251344
176 378 379 0.38900211474579227 0.010997885254207751
176 402 403 0.3892244336557068 0.01077556634429322
176 444 445 0.38061663711237087 0.019383362887629152
176 446 447 0.38608619324543897 0.013913806754561053
176 449 450 0.3897621068311516 0.010237893168848433
176 463 464 0.39719415701993377 0.002805842980066253
176 467 468 0.39604513152799414 0.003954868472005879
176 469 470 0.396376567868297 0.0036234321317030194
176 479 480 0.3791040462078267 0.02089595379217335
176 487 488 0.3934891585069087 0.006510841493091335
176 488 489 0.3816623927755358 0.018337607224464203
176 495 497 0.39418224382936556 0.005817756170634458
176 499 500 0.3808438640171731 0.01915613598282695
176 501 502 0.3858740047658641 0.014125995234135935
176 506 507 0.3985964895661301 0.0014035104338699367
176 508 509 0.3861978881008281 0.01380211189917191
176 510 511 0.3898183442982303 0.01018165570176971
176 514 515 0.3859790739967218 0.0140209260032782
176 516 518 0.3945026361378016 0.005497363862198401
176 517 518 0.3937309148491996 0.006269085150800435
176 524 525 0.3966759523351764 0.0033240476648236372
176 536 537 0.38769930901765964 0.012300690982340379
176 540 541 0.39100160010185503 0.008998399898144993
176 550 551 0.3886945654999198 0.011305434500080203
176 563 564 0.3828618579739578 0.017138142026042247
176 565 566 0.377285895636104 0.022714104363896037
176 575 576 0.38586292369145997 0.014137076308540053
176 579 580 0.38463692807331723 0.015363071926682792
176 582 583 0.3840161081262508 0.015983891873749212
176 597 598 0.39900576088829964 9.94239111700379E-4
176 601 602 0.38138952703448525 0.018610472965514768
176 603 605 0.3763512337333098 0.023648766266690213
176 611 612 0.3773792437625403 0.022620756237459738
176 615 616 0.3909062717443585 0.009093728255641531
176 620 621 0.3963914818708076 0.0036085181291924395
176 631 632 0.39728495503769656 0.002715044962303459
176 653 654 0.3979723129955938 0.002027687004406198
176 654 685 0.3943193805724357 0.005680619427564315
176 657 658 0.38953716221858453 0.01046283778141549
176 661 662 0.3797804214981168 0.020219578501883217
176 688 689 0.39723764200429734 0.00276235799570268
176 694 696 0.3874255011266732 0.012574498873326845
176 711 712 0.38451798812272797 0.01548201187727205
176 713 714 0.39067699351583246 0.009323006484167562
176 719 720 0.3907989097626087 0.009201090237391296
176 721 722 0.39566942670336885 0.004330573296631168
176 721 724 0.39308070543135937 0.006919294568640655
176 721 725 0.3977736760640642 0.0022263239359358034
176 722 725 0.39700577156563327 0.0029942284343667525
176 724 725 0.3964436051922788 0.0035563948077212415
176 728 729 0.3817153124920767 0.018284687507923336
176 730 731 0.39956790012124743 4.320998787525898E-4
176 744 745 0.3975630369145327 0.002436963085467314
176 764 765 0.38892156626884955 0.011078433731150472
176 774 777 0.3880677532250334 0.011932246774966626
176 781 782 0.38474757931730136 0.015252420682698664
176 790 791 0.3925745832837739 0.0074254167162260964
176 795 796 0.3889629199954981 0.011037080004501931
176 803 804 0.3893663162873568 0.010633683712643227
176 807 808 0.39646032483657345 0.00353967516342657
176 810 811 0.39383951995555366 0.006160480044446359
176 832 833 0.3765214462117415 0.023478553788258527
176 846 847 0.392963829619828 0.007036170380172013
176 848 849 0.3933780237074073 0.006621976292592702
176 865 867 0.3843774915672146 0.015622508432785398
176 889 891 0.3837436294910292 0.01625637050897083
176 890 891 0.3893711699538857 0.010628830046114313
176 895 896 0.3973030285153695 0.002696971484630495
176 897 898 0.3971383032567655 0.0028616967432344986
176 929 930 0.3959137606194134 0.004086239380586609
176 958 959 0.39797926453041416 0.002020735469585866
176 969 970 0.3856153479029157 0.014384652097084338
176 1022 1025 0.3906394678981043 0.009360532101895747
177 1 2 0.3954824689050097 0.0045175310949903125
177 15 17 0.37506517751306445 0.02493482248693557
177 15 18 0.38585671096374957 0.01414328903625045
177 19 20 0.3813059528519154 0.018694047148084647
177 47 48 0.3806796693415481 0.0193203306584519
177 53 630 0.39276587121774764 0.00723412878225238
177 65 66 0.39114248490828774 0.008857515091712287
177 73 74 0.3809969243707904 0.01900307562920961
177 104 106 0.3939819154178694 0.006018084582130601
177 107 108 0.39316266116368875 0.006837338836311269
177 110 111 0.39132113568929155 0.008678864310708467
177 115 117 0.3985105888858802 0.0014894111141198207
177 116 117 0.39653737701732633 0.003462622982673691
177 123 124 0.39422014291492435 0.005779857085075668
177 144 145 0.3850194798719729 0.014980520128027142
177 144 146 0.39981544703192845 1.8455296807157184E-4
177 165 167 0.3874926004659254 0.012507399534074648
177 166 167 0.39810023487748375 0.0018997651225162726
177 170 171 0.39073600680836573 0.00926399319163429
177 182 184 0.38386617215416163 0.01613382784583839
177 207 208 0.39238667061813604 0.007613329381863987
177 218 219 0.38332474223208873 0.01667525776791129
177 222 223 0.39634343380330833 0.0036565661966916907
177 236 237 0.3866132842644383 0.013386715735561716
177 248 249 0.3734349081746082 0.026565091825391796
177 256 257 0.3920952505070576 0.007904749492942398
177 260 261 0.38910151047577973 0.01089848952422029
177 266 267 0.3878243935351546 0.012175606464845445
177 276 277 0.3846770611720541 0.015322938827945942
177 278 279 0.3949148140052307 0.0050851859947693145
177 284 285 0.3933651506152323 0.006634849384767716
177 311 312 0.3896365082806103 0.010363491719389717
177 319 320 0.3995619661232924 4.3803387670759975E-4
177 325 326 0.38982546933320533 0.01017453066679469
177 329 331 0.38375309118883677 0.016246908811163252
177 330 331 0.3842341238232722 0.01576587617672781
177 344 345 0.3926500734017487 0.007349926598251344
177 378 379 0.38900211474579227 0.010997885254207751
177 390 391 0.3863712151436174 0.013628784856382636
177 416 417 0.394887106005187 0.005112893994813017
177 426 427 0.39708042245099257 0.002919577549007457
177 444 445 0.38061663711237087 0.019383362887629152
177 446 447 0.38608619324543897 0.013913806754561053
177 448 449 0.39010421877828283 0.009895781221717193
177 463 464 0.39719415701993377 0.002805842980066253
177 467 468 0.3927054195915717 0.007294580408428342
177 478 480 0.39345023551093977 0.00654976448906025
177 487 488 0.3934891585069087 0.006510841493091335
177 497 498 0.374520776530382 0.025479223469618006
177 501 502 0.39849780373754945 0.0015021962624505725
177 506 507 0.3985964895661301 0.0014035104338699367
177 510 511 0.3898183442982303 0.01018165570176971
177 514 515 0.3859790739967218 0.0140209260032782
177 516 518 0.3945026361378016 0.005497363862198401
177 517 518 0.3937309148491996 0.006269085150800435
177 524 525 0.3966759523351764 0.0033240476648236372
177 525 526 0.3825874186937837 0.017412581306216313
177 529 530 0.38078687231224617 0.01921312768775385
177 530 531 0.39607941092140303 0.003920589078596992
177 536 537 0.38769930901765964 0.012300690982340379
177 582 583 0.3840161081262508 0.015983891873749212
177 593 594 0.3854457130676903 0.014554286932309701
177 615 616 0.3909062717443585 0.009093728255641531
177 642 643 0.38115860250386485 0.01884139749613517
177 646 648 0.39329015585034977 0.006709844149650257
177 654 685 0.3943193805724357 0.005680619427564315
177 657 658 0.39019038991722294 0.009809610082777087
177 661 662 0.38804403600027376 0.01195596399972626
177 663 664 0.3828392160201305 0.01716078397986953
177 667 668 0.3897155447144848 0.010284455285515248
177 675 676 0.38558578165333135 0.014414218346668672
177 681 682 0.3955932645607626 0.004406735439237419
177 683 684 0.38269651240926106 0.017303487590738964
177 688 689 0.39723764200429734 0.00276235799570268
177 700 701 0.3937430050996622 0.00625699490033782
177 711 712 0.38451798812272797 0.01548201187727205
177 719 720 0.3907989097626087 0.009201090237391296
177 721 722 0.39566942670336885 0.004330573296631168
177 721 724 0.39308070543135937 0.006919294568640655
177 721 725 0.3977736760640642 0.0022263239359358034
177 722 725 0.39700577156563327 0.0029942284343667525
177 724 725 0.3964436051922788 0.0035563948077212415
177 730 731 0.39956790012124743 4.320998787525898E-4
177 749 750 0.395137685199725 0.004862314800275047
177 764 765 0.38667740996291405 0.013322590037085968
177 781 782 0.38474757931730136 0.015252420682698664
177 781 783 0.37763270902458207 0.022367290975417953
177 795 796 0.3889629199954981 0.011037080004501931
177 801 802 0.39884966145432893 0.0011503385456710924
177 807 809 0.39385435404629004 0.006145645953709977
177 808 809 0.38969728841582174 0.010302711584178281
177 810 811 0.39383951995555366 0.006160480044446359
177 830 831 0.39784715038465246 0.002152849615347563
177 832 833 0.3765214462117415 0.023478553788258527
177 846 847 0.392963829619828 0.007036170380172013
177 848 849 0.3933780237074073 0.006621976292592702
177 858 859 0.3884421932106897 0.011557806789310343
177 865 867 0.3843774915672146 0.015622508432785398
177 866 867 0.39071339654056775 0.009286603459432274
177 890 891 0.3893711699538857 0.010628830046114313
177 897 898 0.3971383032567655 0.0028616967432344986
177 929 930 0.378759144666252 0.021240855333748032
177 969 970 0.3856153479029157 0.014384652097084338
177 981 982 0.3972552907652088 0.0027447092347911983
177 1022 1025 0.3906394678981043 0.009360532101895747
178 15 17 0.3958524730034827 0.004147526996517326
178 15 18 0.38585671096374957 0.01414328903625045
178 19 20 0.3813059528519154 0.018694047148084647
178 34 35 0.38254747781610016 0.017452522183899866
178 50 51 0.3863302561918973 0.013669743808102708
178 50 52 0.38821414805568233 0.011785851944317693
178 59 60 0.3973422952759398 0.002657704724060239
178 61 62 0.39423379109360374 0.005766208906396286
178 92 93 0.3887289674153099 0.011271032584690144
178 100 101 0.39587860984449275 0.004121390155507276
178 107 108 0.39316266116368875 0.006837338836311269
178 114 116 0.3928740596133434 0.007125940386656648
178 116 117 0.38746039264674126 0.012539607353258764
178 123 124 0.38435855325673296 0.015641446743267062
178 147 148 0.3857465096494737 0.01425349035052631
178 149 151 0.38946362378503147 0.010536376214968557
178 153 154 0.3785772752997063 0.021422724700293716
178 161 162 0.3929231671741196 0.007076832825880397
178 166 167 0.39810023487748375 0.0018997651225162726
178 186 187 0.39293607230463384 0.007063927695366179
178 199 200 0.3970401753061572 0.0029598246938428163
178 214 215 0.3996052496686955 3.947503313045386E-4
178 222 223 0.38960314620977643 0.010396853790223592
178 233 234 0.396528961279843 0.003471038720157027
178 236 237 0.3866132842644383 0.013386715735561716
178 238 239 0.39007990797619846 0.009920092023801563
178 241 242 0.3829980454514698 0.017001954548530207
178 256 483 0.3920952505070576 0.007904749492942398
178 260 261 0.38910151047577973 0.01089848952422029
178 268 269 0.380664817598411 0.019335182401589046
178 276 277 0.3846770611720541 0.015322938827945942
178 278 279 0.3949148140052307 0.0050851859947693145
178 284 285 0.3933651506152323 0.006634849384767716
178 302 303 0.3930769421020337 0.006923057897966323
178 319 320 0.3995619661232924 4.3803387670759975E-4
178 325 326 0.37884467855948734 0.021155321440512687
178 329 331 0.39311834546954727 0.006881654530452752
178 342 343 0.39611504771762335 0.0038849522823766747
178 344 345 0.39759768218086866 0.002402317819131361
178 378 379 0.38900211474579227 0.010997885254207751
178 416 417 0.3901955530298808 0.00980444697011923
178 426 427 0.39708042245099257 0.002919577549007457
178 444 445 0.38061663711237087 0.019383362887629152
178 446 447 0.38608619324543897 0.013913806754561053
178 449 450 0.388905280465766 0.011094719534234021
178 458 460 0.3863811360823262 0.013618863917673807
178 486 487 0.3812405919869438 0.0187594080130562
178 486 489 0.3783194020742678 0.021680597925732237
178 487 488 0.3934891585069087 0.006510841493091335
178 501 502 0.3847051548564459 0.015294845143554114
178 506 507 0.3985964895661301 0.0014035104338699367
178 524 525 0.3966759523351764 0.0033240476648236372
178 530 531 0.39607941092140303 0.003920589078596992
178 537 538 0.39010822940593 0.009891770594070037
178 537 539 0.3749437630823331 0.025056236917666896
178 546 547 0.38995555154221206 0.010044448457787958
178 570 571 0.39296892889915436 0.007031071100845665
178 575 576 0.38444800584885 0.015551994151149995
178 582 583 0.3909788561598689 0.00902114384013114
178 603 604 0.3909543688432717 0.009045631156728295
178 615 616 0.39800431564466787 0.00199568435533215
178 623 624 0.39011810213160425 0.009881897868395773
178 640 641 0.3826998234987932 0.0173001765012068
178 646 648 0.39329015585034977 0.006709844149650257
178 653 654 0.38429716418607945 0.015702835813920568
178 654 683 0.39796422521790775 0.00203577478209227
178 657 658 0.39019038991722294 0.009809610082777087
178 659 660 0.3902959706094409 0.009704029390559143
178 661 662 0.3903252506289347 0.009674749371065328
178 663 664 0.3828392160201305 0.01716078397986953
178 675 676 0.38558578165333135 0.014414218346668672
178 678 679 0.3988768340588286 0.0011231659411714001
178 681 682 0.3955932645607626 0.004406735439237419
178 688 689 0.39723764200429734 0.00276235799570268
178 691 692 0.3863270032640939 0.013672996735906107
178 700 701 0.3870261666447152 0.012973833355284847
178 711 712 0.38451798812272797 0.01548201187727205
178 719 720 0.3907989097626087 0.009201090237391296
178 721 722 0.39566942670336885 0.004330573296631168
178 721 725 0.3977736760640642 0.0022263239359358034
178 722 725 0.39700577156563327 0.0029942284343667525
178 726 727 0.39255578733019597 0.007444212669804051
178 728 729 0.3818142440752992 0.01818575592470084
178 744 745 0.3845183120286436 0.015481687971356406
178 747 748 0.38490991399451385 0.01509008600548617
178 764 765 0.38667740996291405 0.013322590037085968
178 781 782 0.3855350136094863 0.014464986390513745
178 782 783 0.3904298252227736 0.009570174777226437
178 797 798 0.38947402084318766 0.01052597915681236
178 807 809 0.39385435404629004 0.006145645953709977
178 808 809 0.3856514704809296 0.014348529519070397
178 810 811 0.39383951995555366 0.006160480044446359
178 821 822 0.3944828412097578 0.005517158790242227
178 830 831 0.39784715038465246 0.002152849615347563
178 832 833 0.37909174579157806 0.02090825420842196
178 837 838 0.37393673300074115 0.02606326699925887
178 839 840 0.3940866256173637 0.005913374382636338
178 848 849 0.3933780237074073 0.006621976292592702
178 856 857 0.3886931419061431 0.011306858093856897
178 858 859 0.3884421932106897 0.011557806789310343
178 860 861 0.3938312201203305 0.006168779879669517
178 865 867 0.38554495153079515 0.014455048469204868
178 868 869 0.3889945995516057 0.01100540044839432
178 874 875 0.37717795415370364 0.02282204584629638
178 890 891 0.3893711699538857 0.010628830046114313
178 910 911 0.38616477479107525 0.013835225208924773
178 923 924 0.39232340706077984 0.007676592939220184
178 934 935 0.39595307642064237 0.004046923579357653
178 967 968 0.3896301427953996 0.01036985720460043
178 993 994 0.3937617441363348 0.006238255863665221
178 997 998 0.3912016897107892 0.008798310289210798
178 1071 1072 0.3988090168498202 0.0011909831501798473
178 1073 1074 0.3971962945083823 0.002803705491617736
179 15 17 0.3958524730034827 0.004147526996517326
179 15 18 0.38585671096374957 0.01414328903625045
179 50 51 0.3863302561918973 0.013669743808102708
179 50 52 0.38821414805568233 0.011785851944317693
179 55 56 0.3721048119088046 0.0278951880911954
179 59 60 0.3973422952759398 0.002657704724060239
179 61 62 0.39423379109360374 0.005766208906396286
179 92 93 0.3887289674153099 0.011271032584690144
179 104 106 0.383726748406347 0.016273251593653004
179 107 108 0.39316266116368875 0.006837338836311269
179 109 111 0.38984683890866983 0.010153161091330187
179 114 115 0.383452033779198 0.016547966220802013
179 116 117 0.38461656863861093 0.015383431361389088
179 127 128 0.3894448544642531 0.010555145535746935
179 147 148 0.3857465096494737 0.01425349035052631
179 153 154 0.3865591225510497 0.013440877448950339
179 161 162 0.3929231671741196 0.007076832825880397
179 165 167 0.37849910981721047 0.021500890182789556
179 166 167 0.3977305015919417 0.002269498408058346
179 199 200 0.3970401753061572 0.0029598246938428163
179 201 202 0.39650503863739023 0.003494961362609794
179 209 210 0.38375128490244903 0.016248715097550992
179 223 229 0.38960314620977643 0.010396853790223592
179 231 232 0.38932651824362546 0.010673481756374559
179 236 237 0.3866132842644383 0.013386715735561716
179 238 239 0.39007990797619846 0.009920092023801563
179 242 243 0.3870827963869711 0.01291720361302895
179 251 252 0.3989665214852886 0.0010334785147114167
179 256 257 0.3860373757862175 0.013962624213782526
179 261 262 0.383229582751838 0.01677041724816203
179 268 269 0.380664817598411 0.019335182401589046
179 276 277 0.3846770611720541 0.015322938827945942
179 278 279 0.3949148140052307 0.0050851859947693145
179 284 285 0.3933651506152323 0.006634849384767716
179 299 300 0.3893551194896738 0.010644880510326249
179 325 326 0.3844374064941985 0.015562593505801525
179 327 328 0.39896305838301743 0.0010369416169825896
179 329 331 0.39311834546954727 0.006881654530452752
179 344 345 0.37833327225848024 0.021666727741519787
179 366 367 0.39581358822556684 0.004186411774433185
179 378 379 0.3976443570234445 0.0023556429765555498
179 388 389 0.3838516861182946 0.0161483138817054
179 408 409 0.39405497324121636 0.005945026758783667
179 416 417 0.3901955530298808 0.00980444697011923
179 449 450 0.388905280465766 0.011094719534234021
179 469 470 0.39391217903186426 0.00608782096813576
179 478 480 0.3830858322770965 0.016914167722903495
179 479 480 0.39018344390551574 0.009816556094484286
179 486 487 0.3812405919869438 0.0187594080130562
179 486 489 0.3783194020742678 0.021680597925732237
179 487 488 0.3934891585069087 0.006510841493091335
179 501 502 0.3847051548564459 0.015294845143554114
179 506 507 0.3800567479884907 0.019943252011509316
179 520 521 0.398577827674306 0.0014221723256940266
179 524 525 0.3966759523351764 0.0033240476648236372
179 525 526 0.3835403465698008 0.016459653430199228
179 530 531 0.39607941092140303 0.003920589078596992
179 537 538 0.39010822940593 0.009891770594070037
179 537 539 0.3749437630823331 0.025056236917666896
179 554 555 0.39298766208257285 0.007012337917427169
179 568 569 0.3811118529736176 0.018888147026382418
179 575 576 0.38444800584885 0.015551994151149995
179 591 592 0.3913902962059782 0.008609703794021817
179 597 598 0.3916746474000793 0.008325352599920732
179 603 604 0.3999244989010877 7.550109891230061E-5
179 622 623 0.37570090208888207 0.02429909791111795
179 631 632 0.38687820132915307 0.013121798670846951
179 633 634 0.396527886704982 0.003472113295018009
179 636 637 0.38269519108332883 0.017304808916671188
179 640 641 0.3826998234987932 0.0173001765012068
179 647 648 0.3808284230712827 0.01917157692871735
179 653 654 0.37188448905392274 0.028115510946077282
179 659 660 0.395565522461656 0.004434477538344028
179 663 664 0.3828392160201305 0.01716078397986953
179 675 676 0.38558578165333135 0.014414218346668672
179 681 682 0.3995901407603472 4.0985923965281E-4
179 686 687 0.3970390653927437 0.002960934607256327
179 688 689 0.39723764200429734 0.00276235799570268
179 700 701 0.3870261666447152 0.012973833355284847
179 715 716 0.3882056194233939 0.011794380576606145
179 719 720 0.3907989097626087 0.009201090237391296
179 721 722 0.39566942670336885 0.004330573296631168
179 721 725 0.3977736760640642 0.0022263239359358034
179 722 723 0.3890321056603159 0.010967894339684148
179 722 725 0.39700577156563327 0.0029942284343667525
179 723 724 0.39278421884359505 0.007215781156404977
179 726 727 0.39255578733019597 0.007444212669804051
179 744 745 0.3992905883671008 7.094116328992262E-4
179 747 748 0.39547720037377143 0.004522799626228591
179 749 750 0.38946536917802765 0.010534630821972368
179 764 765 0.38833087581527137 0.011669124184728652
179 781 782 0.3855350136094863 0.014464986390513745
179 794 796 0.38794473118476175 0.012055268815238274
179 797 798 0.38947402084318766 0.01052597915681236
179 807 808 0.39999349835013476 6.5016498652648025E-6
179 807 809 0.39385435404629004 0.006145645953709977
179 821 822 0.3848162867897629 0.015183713210237149
179 826 827 0.38320494637752023 0.016795053622479794
179 832 833 0.37909174579157806 0.02090825420842196
179 839 840 0.3940866256173637 0.005913374382636338
179 848 849 0.3973440048033939 0.0026559951966061424
179 856 857 0.3886931419061431 0.011306858093856897
179 858 859 0.38436983046633294 0.015630169533667082
179 865 867 0.38554495153079515 0.014455048469204868
179 878 879 0.39587054588691134 0.004129454113088682
179 890 891 0.3893711699538857 0.010628830046114313
179 897 898 0.3980695288896589 0.0019304711103411143
179 920 921 0.377073095324698 0.022926904675302007
179 923 924 0.39232340706077984 0.007676592939220184
179 932 933 0.38238543008361253 0.01761456991638749
179 940 941 0.39233671902419764 0.007663280975802378
179 1007 1008 0.3873251589800637 0.012674841019936323
179 1016 1018 0.38184487951843715 0.01815512048156287
179 1067 1068 0.3865210038944477 0.01347899610555231
179 1073 1074 0.3971962945083823 0.002803705491617736
179 1074 1076 0.39282304740638707 0.007176952593612951
180 12 13 0.3817817722777399 0.018218227722260116
180 15 17 0.3966500567099499 0.003349943290050117
180 15 18 0.38585671096374957 0.01414328903625045
180 21 22 0.3885602599936361 0.011439740006363941
180 47 48 0.3933808683969474 0.006619131603052608
180 50 52 0.38821414805568233 0.011785851944317693
180 51 52 0.39526299699444933 0.004737003005550688
180 55 56 0.3981332275127817 0.0018667724872183378
180 73 74 0.381435324038164 0.01856467596183603
180 92 93 0.3887289674153099 0.011271032584690144
180 107 108 0.39316266116368875 0.006837338836311269
180 109 110 0.38903550087206495 0.010964499127935068
180 114 115 0.383452033779198 0.016547966220802013
180 116 117 0.38461656863861093 0.015383431361389088
180 147 148 0.3857465096494737 0.01425349035052631
180 165 166 0.3744867825542211 0.025513217445778946
180 166 167 0.39521938626632486 0.004780613733675165
180 181 184 0.38344255320788423 0.016557446792115793
180 182 183 0.380760139685385 0.019239860314614998
180 188 190 0.3931619067771828 0.006838093222817199
180 209 210 0.38618537191810637 0.013814628081893654
180 218 219 0.3829321812409852 0.017067818759014808
180 223 224 0.394826549844567 0.005173450155433024
180 231 232 0.38932651824362546 0.010673481756374559
180 236 237 0.3866132842644383 0.013386715735561716
180 242 243 0.3902833313023047 0.00971666869769533
180 251 252 0.3989665214852886 0.0010334785147114167
180 256 257 0.3860373757862175 0.013962624213782526
180 261 262 0.383229582751838 0.01677041724816203
180 266 267 0.3946869165959848 0.005313083404015206
180 268 269 0.380664817598411 0.019335182401589046
180 280 281 0.3979993325184575 0.0020006674815425396
180 291 292 0.38820655306372787 0.011793446936272156
180 299 300 0.3893551194896738 0.010644880510326249
180 302 303 0.3929293515181113 0.007070648481888708
180 305 306 0.3933879796283574 0.006612020371642602
180 311 312 0.38574828350072465 0.014251716499275369
180 327 328 0.39896305838301743 0.0010369416169825896
180 329 331 0.38280418995124077 0.017195810048759252
180 366 367 0.39581358822556684 0.004186411774433185
180 388 389 0.3838516861182946 0.0161483138817054
180 400 401 0.39028372481452384 0.009716275185476186
180 404 405 0.3990443139657952 9.556860342048168E-4
180 408 409 0.39405497324121636 0.005945026758783667
180 416 417 0.39190361973787097 0.008096380262129055
180 440 441 0.38854477923985314 0.011455220760146878
180 449 450 0.3950570331740643 0.004942966825935702
180 465 466 0.38542703745476764 0.014572962545232382
