timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
119 689 690 0.3921147247273594 0.007885275272640602
119 704 705 0.3915435735536547 0.008456426446345311
119 709 710 0.3982760511096875 0.001723948890312521
120 7 26 0.39250364005451444 0.007496359945485587
120 9 274 0.3980897517084745 0.0019102482915255292
120 14 15 0.3853369044241792 0.014663095575820795
120 14 18 0.38652327469224845 0.01347672530775157
120 15 17 0.38134211288802067 0.018657887111979354
120 23 24 0.39188568580260175 0.008114314197398276
120 26 227 0.3930113775950305 0.006988622404969502
120 34 35 0.3963255595509914 0.003674440449008609
120 50 52 0.3912060273464552 0.008793972653544813
120 63 64 0.38107097216348423 0.018929027836515788
120 65 66 0.3864751741418071 0.013524825858192924
120 66 67 0.39593363360688444 0.0040663663931155836
120 66 68 0.39061757766613786 0.009382422333862162
120 114 117 0.3732133024699014 0.026786697530098602
120 127 128 0.3942938120964386 0.005706187903561422
120 142 143 0.3819035294776841 0.018096470522315944
120 144 146 0.38884283486844284 0.011157165131557178
120 149 152 0.3966096992435071 0.0033903007564929366
120 155 156 0.37866112515156136 0.02133887484843866
120 195 196 0.38354781913397196 0.016452180866028066
120 205 206 0.39974637321979484 2.5362678020518503E-4
120 218 219 0.3963994392668474 0.0036005607331526246
120 220 221 0.39012194318932786 0.009878056810672164
120 223 224 0.39312031472868303 0.006879685271316993
120 233 234 0.38929543367084346 0.010704566329156562
120 251 252 0.3953105600104542 0.004689439989545796
120 253 254 0.3859914619841488 0.014008538015851224
120 260 261 0.3891746193350859 0.01082538066491412
120 276 277 0.3844920218852172 0.015507978114782828
120 291 292 0.38725458571787036 0.012745414282129663
120 299 300 0.3831472999389707 0.016852700061029346
120 311 312 0.3962470579168305 0.003752942083169508
120 318 320 0.3981846610492969 0.001815338950703127
120 325 326 0.38504097274750493 0.014959027252495094
120 332 333 0.3855506495172373 0.014449350482762746
120 342 343 0.3998703680620014 1.2963193799864214E-4
120 346 347 0.38444564556406574 0.015554354435934281
120 348 349 0.3762198376716022 0.023780162328397803
120 348 351 0.38141263676325815 0.018587363236741872
120 358 359 0.3780966423004956 0.02190335769950441
120 392 393 0.38599105914724485 0.01400894085275517
120 394 395 0.38870134437316706 0.011298655626832965
120 404 405 0.39898297610442957 0.001017023895570457
120 419 420 0.38090446022454455 0.019095539775455472
120 423 424 0.38128540367347724 0.01871459632652278
120 426 427 0.38604286567360285 0.01395713432639717
120 448 449 0.3847666739063792 0.015233326093620825
120 455 456 0.3936679046437962 0.006332095356203826
120 461 462 0.3958358260751761 0.004164173924823933
120 467 468 0.3874283180294321 0.012571681970567905
120 473 474 0.3794933702845018 0.020506629715498215
120 487 489 0.38364157384541986 0.016358426154580163
120 492 493 0.392612407910402 0.00738759208959805
120 494 498 0.39882392731039057 0.001176072689609453
120 499 500 0.393978947955682 0.0060210520443180204
120 516 517 0.39253629681495267 0.0074637031850473545
120 529 530 0.3995545283583726 4.4547164162744846E-4
120 540 541 0.38423141599216837 0.015768584007831654
120 550 551 0.3865762414367385 0.0134237585632615
120 552 553 0.390323926030485 0.009676073969515031
120 555 556 0.39317767733978876 0.006822322660211266
120 556 557 0.39303220794923227 0.0069677920507677515
120 561 562 0.3941822104290072 0.005817789570992826
120 570 571 0.3979054422145639 0.002094557785436102
120 582 583 0.3876154032971374 0.012384596702862627
120 584 585 0.38613308693216086 0.01386691306783916
120 593 594 0.38358106930933783 0.016418930690662192
120 603 604 0.39268700315060967 0.007312996849390352
120 605 607 0.3908608179758406 0.00913918202415942
120 613 614 0.39971001971964204 2.8998028035798207E-4
120 615 616 0.39359119847504026 0.006408801524959762
120 617 618 0.39189369151395625 0.008106308486043767
120 624 626 0.3816260790468351 0.018373920953164924
120 646 647 0.38494506512781224 0.015054934872187786
120 647 648 0.39199301595734987 0.008006984042650156
120 674 675 0.3887722535862047 0.011227746413795314
120 686 687 0.3858691017905615 0.014130898209438525
120 688 689 0.3797913455325351 0.020208654467464948
120 688 690 0.3807924935140541 0.019207506485945935
120 689 690 0.3994229342049233 5.770657950767144E-4
120 704 705 0.3915435735536547 0.008456426446345311
120 709 710 0.3982760511096875 0.001723948890312521
120 718 720 0.3953871789607145 0.0046128210392855085
120 725 726 0.3912310167275737 0.008768983272426312
120 740 741 0.3846945194731141 0.015305480526885906
121 7 26 0.39250364005451444 0.007496359945485587
121 9 274 0.3980897517084745 0.0019102482915255292
121 15 16 0.37339703914895495 0.026602960851045077
121 15 17 0.38134211288802067 0.018657887111979354
121 23 24 0.39282393595128556 0.007176064048714459
121 26 227 0.3930113775950305 0.006988622404969502
121 63 64 0.3940818068254523 0.005918193174547726
121 65 66 0.3864751741418071 0.013524825858192924
121 67 68 0.3985823344707851 0.0014176655292149065
121 71 72 0.39983402394688244 1.6597605311757802E-4
121 109 110 0.39175983115008306 0.008240168849916962
121 114 117 0.3732133024699014 0.026786697530098602
121 127 128 0.3853830211204131 0.014616978879586906
121 142 143 0.3819035294776841 0.018096470522315944
121 144 146 0.38884283486844284 0.011157165131557178
121 149 152 0.3966096992435071 0.0033903007564929366
121 155 156 0.3785669370314429 0.021433062968557126
121 188 190 0.3846986136255552 0.015301386374444836
121 191 192 0.3885999515198299 0.011400048480170122
121 195 196 0.38354781913397196 0.016452180866028066
121 201 202 0.387125896815367 0.012874103184633001
121 207 208 0.3850831967363155 0.014916803263684497
121 216 217 0.38903905756698176 0.010960942433018261
121 218 219 0.3963994392668474 0.0036005607331526246
121 240 241 0.37614589760301076 0.023854102396989263
121 251 252 0.3953105600104542 0.004689439989545796
121 253 254 0.3859914619841488 0.014008538015851224
121 260 261 0.3931211243842538 0.006878875615746238
121 261 262 0.39072265665588785 0.009277343344112177
121 276 277 0.3926482212572469 0.007351778742753112
121 286 287 0.38294616077164056 0.017053839228359458
121 291 292 0.38725458571787036 0.012745414282129663
121 297 298 0.37718248299852525 0.022817517001474774
121 299 300 0.3957416977433768 0.004258302256623214
121 311 312 0.3962470579168305 0.003752942083169508
121 318 320 0.3981846610492969 0.001815338950703127
121 325 326 0.3849768735755831 0.015023126424416944
121 346 347 0.38444564556406574 0.015554354435934281
121 348 351 0.38432588663979456 0.015674113360205466
121 370 371 0.38583568670472096 0.014164313295279063
121 392 393 0.38599105914724485 0.01400894085275517
121 394 395 0.37916633282190926 0.020833667178090765
121 396 397 0.37974072593916036 0.02025927406083966
121 404 405 0.39898297610442957 0.001017023895570457
121 416 417 0.39710142100843876 0.0028985789915612625
121 419 420 0.38090446022454455 0.019095539775455472
121 421 422 0.3990754169101323 9.245830898677032E-4
121 448 449 0.3847666739063792 0.015233326093620825
121 455 456 0.394459774096204 0.005540225903796048
121 463 464 0.384522515686798 0.015477484313202006
121 467 468 0.3874283180294321 0.012571681970567905
121 469 470 0.38961167611616376 0.010388323883836259
121 473 474 0.39551580058074953 0.00448419941925049
121 486 487 0.3901340494442063 0.009865950555793701
121 486 489 0.3902980376183808 0.009701962381619245
121 494 498 0.39882392731039057 0.001176072689609453
121 495 496 0.39945060033809016 5.493996619098662E-4
121 499 500 0.393978947955682 0.0060210520443180204
121 524 526 0.38582828628742777 0.014171713712572254
121 529 531 0.3951124438744136 0.004887556125586445
121 536 539 0.37758994847809446 0.02241005152190556
121 544 545 0.39576400227687086 0.004235997723129159
121 550 551 0.39320329490696343 0.006796705093036592
121 552 553 0.39345835384146194 0.006541646158538084
121 555 556 0.39317767733978876 0.006822322660211266
121 556 557 0.39303220794923227 0.0069677920507677515
121 570 571 0.3979054422145639 0.002094557785436102
121 584 585 0.38613308693216086 0.01386691306783916
121 601 602 0.39863748126151255 0.0013625187384874726
121 603 607 0.3999893074644925 1.069253550750604E-5
121 605 607 0.3908608179758406 0.00913918202415942
121 617 618 0.39189369151395625 0.008106308486043767
121 623 624 0.38571567008025043 0.014284329919749594
121 624 626 0.3816260790468351 0.018373920953164924
121 638 639 0.3983123897747019 0.0016876102252981195
121 674 675 0.38934526336442254 0.010654736635577478
121 675 676 0.38599753011581006 0.01400246988418996
121 686 687 0.3858691017905615 0.014130898209438525
121 688 689 0.3797913455325351 0.020208654467464948
121 688 690 0.3874725132611005 0.01252748673889953
121 718 720 0.3953871789607145 0.0046128210392855085
121 721 722 0.39368509125473067 0.006314908745269354
121 744 745 0.39573463870628905 0.0042653612937109675
122 7 26 0.39250364005451444 0.007496359945485587
122 15 17 0.38134211288802067 0.018657887111979354
122 16 17 0.39777170785784116 0.002228292142158861
122 23 24 0.39282393595128556 0.007176064048714459
122 26 227 0.3930113775950305 0.006988622404969502
122 27 29 0.3990482793446583 9.517206553417146E-4
122 55 274 0.3980897517084745 0.0019102482915255292
122 63 64 0.38873113639056434 0.011268863609435686
122 65 68 0.3980787860808285 0.0019212139191715494
122 66 67 0.38416128244051445 0.01583871755948557
122 67 68 0.3985823344707851 0.0014176655292149065
122 69 70 0.3893311501350557 0.010668849864944319
122 109 110 0.39175983115008306 0.008240168849916962
122 109 111 0.39297032366376106 0.007029676336238966
122 114 117 0.3732133024699014 0.026786697530098602
122 127 128 0.3853830211204131 0.014616978879586906
122 136 259 0.3876459654889506 0.012354034511049439
122 145 146 0.3891942384851188 0.010805761514881218
122 149 152 0.3966096992435071 0.0033903007564929366
122 151 152 0.3744506338128652 0.025549366187134825
122 155 156 0.3785669370314429 0.021433062968557126
122 188 190 0.3846986136255552 0.015301386374444836
122 191 192 0.3885999515198299 0.011400048480170122
122 201 202 0.3960504059298796 0.00394959407012041
122 207 208 0.3917423557411727 0.008257644258827301
122 240 241 0.37614589760301076 0.023854102396989263
122 261 262 0.39072265665588785 0.009277343344112177
122 263 264 0.3929127900404335 0.0070872099595665206
122 266 267 0.39069906894381307 0.009300931056186956
122 299 300 0.3957416977433768 0.004258302256623214
122 311 312 0.3962470579168305 0.003752942083169508
122 318 319 0.39501330884923613 0.004986691150763889
122 318 320 0.3981846610492969 0.001815338950703127
122 319 320 0.3883105392073381 0.011689460792661921
122 321 323 0.39948962846460967 5.103715353903526E-4
122 325 326 0.3849768735755831 0.015023126424416944
122 348 351 0.38432588663979456 0.015674113360205466
122 392 393 0.38599105914724485 0.01400894085275517
122 394 395 0.37916633282190926 0.020833667178090765
122 404 405 0.39898297610442957 0.001017023895570457
122 411 412 0.38986911794261886 0.010130882057381163
122 419 420 0.38090446022454455 0.019095539775455472
122 423 424 0.3906926524021723 0.009307347597827698
122 444 445 0.3902479019201709 0.00975209807982913
122 455 456 0.394459774096204 0.005540225903796048
122 467 468 0.3874283180294321 0.012571681970567905
122 473 474 0.39551580058074953 0.00448419941925049
122 478 480 0.3969182355288777 0.0030817644711222947
122 479 480 0.3795045897297422 0.020495410270257808
122 486 487 0.3901340494442063 0.009865950555793701
122 486 489 0.3902980376183808 0.009701962381619245
122 492 493 0.3989026548284001 0.0010973451715999283
122 494 496 0.39976903983618056 2.3096016381946027E-4
122 496 498 0.38435720627292924 0.01564279372707078
122 499 500 0.393978947955682 0.0060210520443180204
122 529 530 0.3831798836094343 0.016820116390565742
122 529 531 0.3951124438744136 0.004887556125586445
122 536 539 0.3837860087259731 0.016213991274026895
122 550 551 0.39320329490696343 0.006796705093036592
122 552 553 0.39345835384146194 0.006541646158538084
122 556 557 0.39303220794923227 0.0069677920507677515
122 568 569 0.39969625434208705 3.0374565791296826E-4
122 577 578 0.3763104254387686 0.02368957456123144
122 601 602 0.39863748126151255 0.0013625187384874726
122 605 606 0.38929823477093917 0.010701765229060856
122 605 607 0.3908608179758406 0.00913918202415942
122 615 616 0.3956579254421667 0.004342074557833309
122 622 625 0.37331148935712655 0.026688510642873475
122 623 624 0.38571567008025043 0.014284329919749594
122 624 626 0.3816260790468351 0.018373920953164924
122 638 639 0.3983123897747019 0.0016876102252981195
122 657 658 0.38792423411635873 0.012075765883641287
122 663 664 0.3976918770671569 0.002308122932843104
122 675 676 0.38599753011581006 0.01400246988418996
122 688 690 0.3909184006316825 0.009081599368317539
122 704 705 0.38990124453643327 0.010098755463566755
122 706 707 0.3890824462796572 0.01091755372034281
122 718 720 0.3953871789607145 0.0046128210392855085
122 721 722 0.39368509125473067 0.006314908745269354
122 728 730 0.3785470070456777 0.021452992954322347
123 15 18 0.3816804879087337 0.01831951209126631
123 26 227 0.3930113775950305 0.006988622404969502
123 27 29 0.3990482793446583 9.517206553417146E-4
123 34 35 0.3959266586771648 0.004073341322835211
123 36 37 0.386560235384378 0.013439764615622019
123 50 52 0.39968852576009906 3.1147423990096623E-4
123 55 274 0.3980897517084745 0.0019102482915255292
123 63 64 0.38873113639056434 0.011268863609435686
123 66 68 0.3851673135444736 0.014832686455526434
123 69 70 0.3893311501350557 0.010668849864944319
123 73 227 0.39250364005451444 0.007496359945485587
123 82 83 0.38800517700782705 0.011994822992172971
123 109 111 0.3907614458713335 0.009238554128666532
123 114 117 0.38413259371810254 0.015867406281897478
123 130 131 0.3974903463265447 0.0025096536734553476
123 136 137 0.3914375937096553 0.008562406290344715
123 145 146 0.3891942384851188 0.010805761514881218
123 201 202 0.3960504059298796 0.00394959407012041
123 207 208 0.3917423557411727 0.008257644258827301
123 218 219 0.39929199394728604 7.080060527139831E-4
123 233 234 0.3918840491013214 0.008115950898678614
123 240 241 0.37614589760301076 0.023854102396989263
123 260 262 0.38761241241236155 0.012387587587638471
123 272 273 0.39677928312918886 0.0032207168708111578
123 284 285 0.3899778036463057 0.010022196353694335
123 286 287 0.39166039155524346 0.008339608444756563
123 299 300 0.38540783104588827 0.01459216895411175
123 311 312 0.3962470579168305 0.003752942083169508
123 318 320 0.38026054962516576 0.019739450374834266
123 319 320 0.382260301668663 0.01773969833133704
123 321 323 0.39948962846460967 5.103715353903526E-4
123 327 328 0.3813200929843252 0.018679907015674846
123 332 333 0.39998010393391276 1.9896066087266018E-5
123 349 351 0.390265320650974 0.009734679349025999
123 353 354 0.37948704800486266 0.020512951995137363
123 370 371 0.39482232362940106 0.00517767637059896
123 392 393 0.38963268520859595 0.01036731479140407
123 394 395 0.38145849004353377 0.01854150995646625
123 402 403 0.39376678000975274 0.006233219990247285
123 404 405 0.38169395415014823 0.018306045849851793
123 419 420 0.38090446022454455 0.019095539775455472
123 431 432 0.3767048446446078 0.023295155355392227
123 444 445 0.39910591652184596 8.940834781540619E-4
123 461 462 0.3935104315834959 0.00648956841650411
123 467 468 0.38232832826064467 0.017671671739355355
123 473 474 0.39551580058074953 0.00448419941925049
123 478 480 0.3920662155454906 0.00793378445450943
123 486 488 0.3991662819241963 8.337180758037355E-4
123 492 493 0.3852393400010411 0.014760659998958925
123 494 496 0.39976903983618056 2.3096016381946027E-4
123 496 498 0.38435720627292924 0.01564279372707078
123 529 530 0.3831798836094343 0.016820116390565742
123 552 553 0.3962380569455286 0.003761943054471417
123 554 556 0.39256765527171517 0.0074323447282848565
123 556 557 0.39303220794923227 0.0069677920507677515
123 565 566 0.37824518453651373 0.021754815463486288
123 597 598 0.38133536213025154 0.01866463786974848
123 605 607 0.3908608179758406 0.00913918202415942
123 613 614 0.387654425077305 0.012345574922695002
123 622 625 0.37331148935712655 0.026688510642873475
123 623 626 0.3990019649979731 9.980350020269424E-4
123 624 626 0.3816260790468351 0.018373920953164924
123 638 639 0.3983123897747019 0.0016876102252981195
123 657 658 0.38792423411635873 0.012075765883641287
123 688 689 0.383814789705848 0.01618521029415204
123 694 695 0.3973704564073072 0.0026295435926927957
123 704 705 0.3950525578945588 0.004947442105441235
123 706 707 0.3890824462796572 0.01091755372034281
123 719 720 0.39993349975051085 6.650024948917643E-5
123 729 732 0.3907668378332397 0.009233162166760345
123 730 732 0.3816823638610013 0.018317636138998727
123 738 739 0.38426485197747173 0.01573514802252829
123 753 754 0.37961406804802644 0.02038593195197358
124 15 18 0.3816804879087337 0.01831951209126631
124 19 20 0.399372126964892 6.278730351080286E-4
124 26 227 0.3930113775950305 0.006988622404969502
124 27 29 0.3990482793446583 9.517206553417146E-4
124 34 35 0.3959266586771648 0.004073341322835211
124 38 39 0.39553893600363205 0.0044610639963679755
124 40 41 0.39035888031214505 0.009641119687854971
124 50 51 0.38721146339028156 0.01278853660971846
124 50 52 0.39968852576009906 3.1147423990096623E-4
124 55 274 0.3980897517084745 0.0019102482915255292
124 63 64 0.38873113639056434 0.011268863609435686
124 65 66 0.3801875947108081 0.019812405289191926
124 73 227 0.39250364005451444 0.007496359945485587
124 109 110 0.39282390274341666 0.007176097256583358
124 109 111 0.3907614458713335 0.009238554128666532
124 114 117 0.38413259371810254 0.015867406281897478
124 134 135 0.38355901136157017 0.016440988638429854
124 142 143 0.37992288094170085 0.020077119058299175
124 153 154 0.38787388419145485 0.012126115808545168
124 165 167 0.3988194337658959 0.001180566234104119
124 188 190 0.3837284314136162 0.016271568586383844
124 203 204 0.39938483745205594 6.151625479440814E-4
124 207 208 0.39976674452307953 2.3325547692049087E-4
124 223 224 0.3915616137226949 0.008438386277305143
124 240 241 0.39383524876726234 0.006164751232737686
124 258 259 0.39982674965841436 1.7325034158566233E-4
124 260 262 0.38761241241236155 0.012387587587638471
124 266 267 0.3778092518343601 0.02219074816563993
124 284 285 0.3899778036463057 0.010022196353694335
124 286 287 0.39166039155524346 0.008339608444756563
124 311 312 0.3962470579168305 0.003752942083169508
124 318 320 0.38026054962516576 0.019739450374834266
124 319 320 0.382260301668663 0.01773969833133704
124 325 326 0.3787568742584483 0.02124312574155174
124 330 331 0.3933264302995083 0.0066735697004917105
124 337 338 0.3915541739637521 0.008445826036247939
124 349 351 0.390265320650974 0.009734679349025999
124 358 359 0.38287292767750264 0.017127072322497383
124 361 362 0.392615945233183 0.0073840547668170275
124 378 379 0.39213312170298453 0.00786687829701549
124 380 381 0.39383404407456546 0.006165955925434563
124 382 383 0.39944808559305917 5.519144069408566E-4
124 392 393 0.38963268520859595 0.01036731479140407
124 404 405 0.38169395415014823 0.018306045849851793
124 406 407 0.3869683258108662 0.013031674189133813
124 419 420 0.38090446022454455 0.019095539775455472
124 423 424 0.3873714887964689 0.012628511203531145
124 428 429 0.36791776652240266 0.032082233477597366
124 431 432 0.3767048446446078 0.023295155355392227
124 457 459 0.3925805647864258 0.007419435213574244
124 467 468 0.38232832826064467 0.017671671739355355
124 473 474 0.39551580058074953 0.00448419941925049
124 478 480 0.3920662155454906 0.00793378445450943
124 486 488 0.3991662819241963 8.337180758037355E-4
124 492 493 0.3852393400010411 0.014760659998958925
124 495 498 0.38191772656262496 0.018082273437375063
124 523 525 0.3936213775255474 0.006378622474452644
124 529 530 0.3830883690990386 0.016911630900961427
124 546 547 0.38949542538509213 0.010504574614907891
124 552 553 0.3962380569455286 0.003761943054471417
124 554 556 0.39256765527171517 0.0074323447282848565
124 555 557 0.3971177019340355 0.002882298065964517
124 582 583 0.38751832625705357 0.012481673742946453
124 597 598 0.38133536213025154 0.01866463786974848
124 617 618 0.3805245538499408 0.019475446150059195
124 623 624 0.3942588628172756 0.0057411371827243984
124 628 629 0.38655789431843485 0.013442105681565175
124 638 639 0.3983123897747019 0.0016876102252981195
124 686 687 0.3862646282455914 0.013735371754408643
124 694 695 0.3973704564073072 0.0026295435926927957
124 700 701 0.39029975693778546 0.009700243062214564
124 704 705 0.3920046581200765 0.007995341879923512
124 706 707 0.3890824462796572 0.01091755372034281
124 719 720 0.39993349975051085 6.650024948917643E-5
124 729 732 0.3907668378332397 0.009233162166760345
124 730 732 0.3816823638610013 0.018317636138998727
124 738 739 0.39144230731865204 0.008557692681347984
125 15 18 0.3816804879087337 0.01831951209126631
125 19 20 0.399372126964892 6.278730351080286E-4
125 26 227 0.3930113775950305 0.006988622404969502
125 34 35 0.3986664336065981 0.0013335663934019304
125 40 41 0.39035888031214505 0.009641119687854971
125 50 52 0.39968852576009906 3.1147423990096623E-4
125 55 274 0.3980897517084745 0.0019102482915255292
125 63 64 0.38873113639056434 0.011268863609435686
125 65 66 0.3801875947108081 0.019812405289191926
125 73 227 0.39250364005451444 0.007496359945485587
125 109 110 0.3905201023448713 0.009479897655128744
125 110 111 0.3889776110994626 0.011022388900537416
125 142 143 0.37992288094170085 0.020077119058299175
125 151 152 0.38488679900746453 0.015113200992535492
125 165 166 0.39472891960334894 0.005271080396651084
125 199 200 0.38735178885062377 0.012648211149376254
125 203 204 0.39726438558481497 0.0027356144151850503
125 218 219 0.3888966888269252 0.011103311173074837
125 223 224 0.38497364678752594 0.015026353212474086
125 240 241 0.39383524876726234 0.006164751232737686
125 240 243 0.39618137574495144 0.003818624255048586
125 260 262 0.38418008229283934 0.01581991770716068
125 266 267 0.3751138340615334 0.024886165938466598
125 278 279 0.38756525064836567 0.012434749351634355
125 284 285 0.3899778036463057 0.010022196353694335
125 286 287 0.39166039155524346 0.008339608444756563
125 293 294 0.3881283578112829 0.011871642188717113
125 295 296 0.39791780189759457 0.0020821981024054526
125 297 298 0.3867699794813308 0.013230020518669228
125 311 312 0.3962470579168305 0.003752942083169508
125 318 320 0.38026054962516576 0.019739450374834266
125 319 320 0.3849619321564086 0.015038067843591407
125 325 326 0.38698373002378367 0.013016269976216355
125 330 331 0.3933264302995083 0.0066735697004917105
125 332 333 0.38354046888992593 0.016459531110074088
125 337 338 0.3915541739637521 0.008445826036247939
125 349 351 0.390265320650974 0.009734679349025999
125 353 354 0.39785879127663487 0.002141208723365151
125 361 362 0.392615945233183 0.0073840547668170275
125 382 383 0.39944808559305917 5.519144069408566E-4
125 388 389 0.38740019770200246 0.012599802297997564
125 392 393 0.38963268520859595 0.01036731479140407
125 396 397 0.3917514606802884 0.008248539319711645
125 404 405 0.38169395415014823 0.018306045849851793
125 413 414 0.3827319255222791 0.01726807447772094
125 431 432 0.3864758996077716 0.0135241003922284
125 444 445 0.39441904892748497 0.00558095107251505
125 457 458 0.39216970916131455 0.007830290838685472
125 465 466 0.39835682527438293 0.0016431747256170914
125 469 470 0.3831576632139807 0.01684233678601932
125 473 474 0.39551580058074953 0.00448419941925049
125 478 479 0.3838870247673909 0.016112975232609128
125 486 488 0.3991662819241963 8.337180758037355E-4
125 486 489 0.3868332055874718 0.013166794412528215
125 487 489 0.39523749177614115 0.0047625082238588745
125 495 498 0.38191772656262496 0.018082273437375063
125 523 525 0.3936213775255474 0.006378622474452644
125 524 525 0.3887667918209235 0.011233208179076526
125 530 531 0.3770939402629168 0.022906059737083206
125 550 551 0.37492375577235737 0.025076244227642652
125 552 553 0.3860776762356931 0.01392232376430691
125 554 556 0.39256765527171517 0.0074323447282848565
125 555 557 0.3971177019340355 0.002882298065964517
125 565 566 0.39345929120372375 0.006540708796276273
125 577 578 0.3832438805044558 0.01675611949554423
125 593 594 0.3852674839174955 0.014732516082504532
125 597 598 0.3945982941200881 0.0054017058799119
125 604 605 0.38831866227710543 0.011681337722894591
125 613 614 0.3789682368002718 0.021031763199728215
125 638 639 0.3983123897747019 0.0016876102252981195
125 661 662 0.38605956006243913 0.013940439937560889
125 689 690 0.3795986122088814 0.020401387791118608
125 691 692 0.3972453130674287 0.002754686932571304
125 700 701 0.3841759712175926 0.015824028782407407
125 706 707 0.38486380712812 0.015136192871880005
125 719 720 0.39993349975051085 6.650024948917643E-5
125 738 739 0.39144230731865204 0.008557692681347984
125 762 763 0.3971590931771867 0.0028409068228133494
126 15 17 0.38587631850358034 0.014123681496419682
126 15 18 0.36508811356228166 0.034911886437718365
126 19 20 0.399372126964892 6.278730351080286E-4
126 26 227 0.3930113775950305 0.006988622404969502
126 34 35 0.3986664336065981 0.0013335663934019304
126 36 37 0.39924121608536645 7.587839146335762E-4
126 38 39 0.3830155163843478 0.016984483615652246
126 40 41 0.3877862813637841 0.012213718636215898
126 55 274 0.3980897517084745 0.0019102482915255292
126 63 64 0.38873113639056434 0.011268863609435686
126 67 68 0.3936811970633674 0.006318802936632617
126 73 227 0.39250364005451444 0.007496359945485587
126 82 83 0.3837061214234993 0.01629387857650072
126 114 115 0.3887654653381136 0.011234534661886397
126 127 128 0.38115486691575284 0.01884513308424718
126 129 131 0.3936913065921736 0.006308693407826416
126 134 135 0.38736166642191106 0.012638333578088967
126 140 141 0.38233137710626613 0.017668622893733887
126 142 143 0.38664269994022954 0.013357300059770483
126 150 152 0.3820782770150951 0.01792172298490491
126 151 152 0.380374064073872 0.019625935926128046
126 165 167 0.3893890108771511 0.010610989122848913
126 191 192 0.39477698037996867 0.005223019620031355
126 207 208 0.39149845023486657 0.008501549765133454
126 220 221 0.3991653886130628 8.346113869372451E-4
126 278 279 0.3930673876498298 0.006932612350170231
126 284 285 0.3899778036463057 0.010022196353694335
126 286 287 0.39166039155524346 0.008339608444756563
126 293 294 0.3881283578112829 0.011871642188717113
126 299 300 0.38201908655581956 0.017980913444180457
126 313 314 0.3822230775895148 0.01777692241048523
126 315 317 0.3851128306706161 0.014887169329383942
126 318 319 0.3877707102532177 0.012229289746782335
126 318 320 0.38026054962516576 0.019739450374834266
126 325 326 0.39669389274217565 0.0033061072578243755
126 329 330 0.39995155247390807 4.8447526091954796E-5
126 337 338 0.398346377841562 0.0016536221584380062
126 342 343 0.3883361108453241 0.011663889154675922
126 348 349 0.3824612363941434 0.0175387636058566
126 358 359 0.37994229927255224 0.02005770072744778
126 361 362 0.3841111007549682 0.01588889924503184
126 370 371 0.3925554978647154 0.007444502135284636
126 388 389 0.38740019770200246 0.012599802297997564
126 392 393 0.38963268520859595 0.01036731479140407
126 394 395 0.3933007562326882 0.0066992437673118466
126 396 397 0.37495760003356093 0.02504239996643909
126 404 405 0.38169395415014823 0.018306045849851793
126 413 414 0.3990742901220892 9.257098779107964E-4
126 423 424 0.3855042154189171 0.014495784581082916
126 426 427 0.39383216176674324 0.006167838233256784
126 431 432 0.3864758996077716 0.0135241003922284
126 444 445 0.39441904892748497 0.00558095107251505
126 448 450 0.39096969249948577 0.009030307500514256
126 449 450 0.3991751570832539 8.248429167461158E-4
126 457 458 0.39216970916131455 0.007830290838685472
126 457 460 0.38252789106330987 0.017472108936690156
126 458 460 0.39326724012427594 0.006732759875724081
126 469 470 0.3831576632139807 0.01684233678601932
126 478 479 0.3838870247673909 0.016112975232609128
126 486 488 0.3991662819241963 8.337180758037355E-4
126 486 489 0.3868332055874718 0.013166794412528215
126 487 489 0.39523749177614115 0.0047625082238588745
126 496 498 0.37770543511973287 0.022294564880267154
126 546 547 0.3870313239352267 0.01296867606477331
126 552 553 0.3860776762356931 0.01392232376430691
126 554 556 0.39256765527171517 0.0074323447282848565
126 555 557 0.3971177019340355 0.002882298065964517
126 577 578 0.3832438805044558 0.01675611949554423
126 586 587 0.39091946438364866 0.00908053561635136
126 593 594 0.3900266687078574 0.009973331292142618
126 597 598 0.3945982941200881 0.0054017058799119
126 601 602 0.3873580310275874 0.012641968972412598
126 603 604 0.39028274490472525 0.009717255095274768
126 604 605 0.38831866227710543 0.011681337722894591
126 613 614 0.3789682368002718 0.021031763199728215
126 638 639 0.3983123897747019 0.0016876102252981195
126 653 654 0.39878399449523594 0.0012160055047640839
126 657 658 0.39782970932714123 0.002170290672858788
126 661 662 0.38605956006243913 0.013940439937560889
126 674 675 0.3900682893435972 0.009931710656402803
126 675 676 0.3757405719674476 0.024259428032552433
126 686 687 0.3893279916912234 0.010672008308776626
126 689 690 0.3880329432147255 0.011967056785274544
126 700 701 0.3841759712175926 0.015824028782407407
126 704 705 0.39257007391757154 0.007429926082428484
126 706 707 0.38486380712812 0.015136192871880005
126 719 720 0.38515967179102595 0.014840328208974074
126 728 732 0.37648059618058405 0.023519403819415974
126 738 739 0.38138220349455865 0.018617796505441375
126 762 763 0.3971590931771867 0.0028409068228133494
126 764 765 0.39417895786641927 0.005821042133580756
127 16 17 0.39193988007875463 0.00806011992124539
127 16 18 0.39708637378342093 0.0029136262165790905
127 19 20 0.399372126964892 6.278730351080286E-4
127 26 227 0.3930113775950305 0.006988622404969502
127 34 35 0.39357329281997 0.006426707180030022
