timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
103 75 76 0.38223553636912905 0.017764463630870975
103 77 78 0.3885591522898591 0.011440847710140922
103 93 95 0.39546340237850586 0.004536597621494165
103 94 96 0.37254217424819297 0.027457825751807052
103 104 105 0.39322377905441985 0.006776220945580169
103 108 109 0.3828953651753555 0.017104634824644527
103 142 143 0.37477820890926633 0.025221791090733692
103 144 145 0.38745769334594915 0.012542306654050872
103 149 150 0.38344028153738546 0.01655971846261456
103 169 170 0.3958390417295135 0.0041609582704865145
103 180 181 0.39049324662992285 0.00950675337007717
104 15 16 0.39121275004291933 0.00878724995708069
104 32 33 0.3793177273704255 0.020682272629574505
104 45 46 0.39965516367221926 3.44836327780762E-4
104 61 62 0.3974988708954819 0.002501129104518107
104 94 96 0.3841856656061901 0.015814334393809915
104 104 105 0.39322377905441985 0.006776220945580169
104 106 107 0.38931592102425994 0.010684078975740086
104 111 113 0.39394672551350696 0.006053274486493065
104 118 119 0.38009483244872755 0.019905167551272474
104 119 120 0.39751901282981333 0.002480987170186688
104 142 143 0.3945547168218237 0.00544528317817633
104 144 145 0.38745769334594915 0.012542306654050872
104 149 150 0.38344028153738546 0.01655971846261456
104 164 165 0.39685375121675076 0.0031462487832492614
104 169 170 0.39241473247238384 0.00758526752761618
104 182 183 0.39145483172938894 0.008545168270611081
104 184 185 0.379801776989101 0.02019822301089902
105 32 33 0.3793177273704255 0.020682272629574505
105 34 35 0.3894797013686395 0.010520298631360503
105 45 46 0.39965516367221926 3.44836327780762E-4
105 52 53 0.39182332890419475 0.008176671095805277
105 77 78 0.383731974964713 0.016268025035287015
105 93 95 0.3875947929876088 0.012405207012391228
105 94 96 0.3841856656061901 0.015814334393809915
105 98 99 0.3867042099694297 0.013295790030570298
105 104 105 0.39322377905441985 0.006776220945580169
105 106 107 0.39969629706749277 3.037029325072549E-4
105 111 112 0.3807493380847589 0.019250661915241107
105 112 113 0.3745776015125989 0.025422398487401132
105 144 145 0.38745769334594915 0.012542306654050872
105 149 150 0.38344028153738546 0.01655971846261456
105 162 163 0.38231441867915134 0.017685581320848687
105 164 165 0.38699474731096195 0.013005252689038072
105 182 183 0.3904139979810904 0.009586002018909634
105 184 185 0.379801776989101 0.02019822301089902
106 30 31 0.3986470036955742 0.001352996304425813
106 32 33 0.3793177273704255 0.020682272629574505
106 45 46 0.39965516367221926 3.44836327780762E-4
106 48 49 0.3840871142900319 0.015912885709968128
106 63 64 0.3795317555662939 0.020468244433706095
106 77 78 0.383731974964713 0.016268025035287015
106 81 82 0.3909446327744185 0.009055367225581534
106 94 96 0.3841856656061901 0.015814334393809915
106 95 96 0.38793073648774246 0.012069263512257566
106 104 105 0.39322377905441985 0.006776220945580169
106 106 107 0.39969629706749277 3.037029325072549E-4
106 111 112 0.396350516008677 0.0036494839913230326
106 112 113 0.3992951986166708 7.048013833292344E-4
106 144 145 0.38745769334594915 0.012542306654050872
106 149 150 0.38344028153738546 0.01655971846261456
106 162 163 0.38409629265420636 0.01590370734579366
106 169 170 0.3892055079235248 0.010794492076475204
106 184 185 0.3823041993354501 0.0176958006645499
107 17 18 0.39320587663855966 0.006794123361440363
107 25 29 0.3930115768991296 0.0069884231008704445
107 30 31 0.3986470036955742 0.001352996304425813
107 32 33 0.3844670259444787 0.015532974055521342
107 45 46 0.39965516367221926 3.44836327780762E-4
107 48 49 0.3840871142900319 0.015912885709968128
107 63 64 0.3795317555662939 0.020468244433706095
107 77 78 0.3852716815741671 0.014728318425832942
107 91 92 0.39920254095786034 7.97459042139681E-4
107 94 95 0.39137742498871064 0.00862257501128938
107 94 96 0.39266439875168085 0.007335601248319168
107 104 105 0.39322377905441985 0.006776220945580169
107 111 112 0.396350516008677 0.0036494839913230326
107 142 143 0.3982878910877475 0.0017121089122525412
107 144 145 0.38745769334594915 0.012542306654050872
107 149 150 0.38344028153738546 0.01655971846261456
107 162 163 0.38409629265420636 0.01590370734579366
107 169 170 0.3892055079235248 0.010794492076475204
107 173 175 0.3972162154788594 0.002783784521140642
107 184 185 0.3823041993354501 0.0176958006645499
108 15 16 0.39307399937813287 0.006926000621867157
108 26 28 0.37161171086602884 0.02838828913397118
108 30 31 0.3986470036955742 0.001352996304425813
108 32 33 0.3844670259444787 0.015532974055521342
108 34 35 0.37277245702594713 0.027227542974052887
108 43 44 0.3871548125467494 0.01284518745325064
108 45 46 0.39965516367221926 3.44836327780762E-4
108 77 78 0.3852716815741671 0.014728318425832942
108 84 85 0.3978065172426295 0.002193482757370524
108 93 94 0.37962229712698453 0.02037770287301549
108 94 95 0.39137742498871064 0.00862257501128938
108 94 96 0.39266439875168085 0.007335601248319168
108 97 98 0.3954616957880233 0.004538304211976707
108 104 105 0.39322377905441985 0.006776220945580169
108 111 113 0.3851306717653312 0.0148693282346688
108 116 117 0.39811077145414103 0.0018892285458589897
108 144 145 0.38745769334594915 0.012542306654050872
108 162 163 0.378931154224377 0.021068845775623013
108 173 174 0.39221100221294014 0.0077889977870598814
109 15 16 0.3917223052313423 0.008277694768657695
109 17 18 0.3975108327342399 0.002489167265760095
109 26 28 0.37161171086602884 0.02838828913397118
109 30 144 0.38745769334594915 0.012542306654050872
109 31 146 0.3986470036955742 0.001352996304425813
109 32 33 0.3844670259444787 0.015532974055521342
109 41 42 0.3820999982037569 0.017900001796243126
109 43 44 0.3871548125467494 0.01284518745325064
109 50 51 0.39475036099641037 0.005249639003589657
109 84 85 0.3978065172426295 0.002193482757370524
109 91 92 0.38581457676922165 0.014185423230778371
109 104 105 0.3854997653215412 0.014500234678458845
109 108 109 0.38909913986259836 0.010900860137401658
109 111 113 0.38792425369535655 0.012075746304643475
109 118 120 0.39348328714277847 0.006516712857221552
109 124 125 0.39911130306401815 8.886969359818697E-4
109 155 156 0.3900046132511872 0.00999538674881284
109 157 158 0.39910651819943976 8.934818005602585E-4
109 162 163 0.378931154224377 0.021068845775623013
109 178 179 0.39911954059022825 8.804594097717722E-4
110 11 14 0.38812952133449635 0.01187047866550367
110 17 18 0.3975108327342399 0.002489167265760095
110 30 144 0.38745769334594915 0.012542306654050872
110 41 42 0.3971270034971901 0.0028729965028099214
110 61 62 0.38969763190540907 0.010302368094590952
110 104 105 0.3854997653215412 0.014500234678458845
110 108 109 0.38909913986259836 0.010900860137401658
110 108 110 0.38735489782959953 0.01264510217040049
110 111 113 0.38792425369535655 0.012075746304643475
110 124 125 0.39911130306401815 8.886969359818697E-4
110 155 156 0.3900046132511872 0.00999538674881284
110 169 170 0.3809251774292508 0.019074822570749217
110 182 183 0.3881867396560545 0.01181326034394553
111 15 16 0.38612218755549166 0.013877812444508364
111 30 144 0.38745769334594915 0.012542306654050872
111 41 42 0.3971270034971901 0.0028729965028099214
111 45 47 0.3953856103384171 0.004614389661582896
111 52 53 0.3957430652181927 0.004256934781807331
111 61 62 0.38969763190540907 0.010302368094590952
111 104 105 0.3795236127744115 0.020476387225588533
111 109 110 0.3816867210335008 0.018313278966499202
111 164 165 0.38528802094456377 0.014711979055436253
111 176 177 0.3968337800971433 0.003166219902856704
112 9 10 0.38367967407125025 0.016320325928749768
112 41 42 0.3833066820751584 0.016693317924841633
112 45 47 0.3953856103384171 0.004614389661582896
112 52 53 0.3957430652181927 0.004256934781807331
112 91 92 0.38746186296307533 0.01253813703692469
112 97 98 0.38288553179595347 0.01711446820404655
112 106 107 0.3934500449648987 0.006549955035101307
112 109 110 0.3816867210335008 0.018313278966499202
112 162 163 0.37448109250501155 0.025518907494988474
112 164 165 0.38782109302284434 0.012178906977155679
112 184 185 0.3807217610239297 0.01927823897607034
113 9 10 0.38367967407125025 0.016320325928749768
113 41 42 0.3833066820751584 0.016693317924841633
113 52 53 0.3887402534816985 0.011259746518301528
113 91 92 0.3845240322269583 0.015475967773041721
113 95 96 0.38184724694860295 0.018152753051397075
113 97 98 0.38288553179595347 0.01711446820404655
113 106 107 0.3934500449648987 0.006549955035101307
113 118 119 0.3984563664177794 0.0015436335822206493
113 164 165 0.38782109302284434 0.012178906977155679
113 173 174 0.38742224082580545 0.01257775917419457
114 3 4 0.3849230974512253 0.015076902548774695
114 34 35 0.3831701346582114 0.016829865341788597
114 41 42 0.39830653582052855 0.001693464179471471
114 91 92 0.3845240322269583 0.015475967773041721
114 93 95 0.37902337622732163 0.020976623772678393
114 98 99 0.3825769903062873 0.017423009693712743
114 149 150 0.3882309918315483 0.011769008168451722
114 164 165 0.3984269621703981 0.001573037829601942
114 174 175 0.38733339016380347 0.012666609836196552
114 176 177 0.3901098600411711 0.009890139958828925
115 3 4 0.3849230974512253 0.015076902548774695
115 41 42 0.39830653582052855 0.001693464179471471
115 91 92 0.3845240322269583 0.015475967773041721
115 95 96 0.3719768758102134 0.02802312418978664
115 98 99 0.3825769903062873 0.017423009693712743
115 119 120 0.3848645884554455 0.0151354115445545
115 142 143 0.39183136360108417 0.008168636398915852
115 149 150 0.3962638004797495 0.003736199520250505
115 164 165 0.39439686466776636 0.005603135332233666
116 25 29 0.3851447260309428 0.014855273969057226
116 45 46 0.38331146303594366 0.016688536964056366
116 86 87 0.39539603899893017 0.004603961001069856
116 91 92 0.3845240322269583 0.015475967773041721
116 94 96 0.383317471795391 0.016682528204609026
116 95 96 0.3719768758102134 0.02802312418978664
116 149 150 0.3923173053980492 0.0076826946019508124
116 162 163 0.37816433876935795 0.021835661230642067
116 164 165 0.39439686466776636 0.005603135332233666
117 41 42 0.3797927444734023 0.020207255526597745
117 45 46 0.38331146303594366 0.016688536964056366
117 46 47 0.38502279024304514 0.014977209756954879
117 63 64 0.389614650794107 0.010385349205893013
117 91 92 0.3915265764972781 0.0084734235027219
117 94 96 0.383317471795391 0.016682528204609026
117 97 98 0.3940495178886756 0.005950482111324429
117 118 120 0.3879546858021533 0.012045314197846713
117 149 150 0.3981774360845326 0.0018225639154674234
117 162 163 0.37720804095237426 0.022791959047625765
117 178 179 0.38379650322969383 0.01620349677030619
117 182 183 0.3971030436168282 0.0028969563831718337
118 30 31 0.39781770390494187 0.002182296095058156
118 32 33 0.3940502361088881 0.005949763891111903
118 41 42 0.3797927444734023 0.020207255526597745
118 45 46 0.38331146303594366 0.016688536964056366
118 46 47 0.38502279024304514 0.014977209756954879
118 52 53 0.38404110913013784 0.015958890869862186
118 66 67 0.383168686181932 0.016831313818068017
118 91 92 0.3915265764972781 0.0084734235027219
118 93 94 0.3944333837660317 0.005566616233968313
118 94 95 0.3971406928805489 0.002859307119451149
118 149 150 0.3945407220800799 0.005459277919920125
118 176 177 0.3882071309147879 0.011792869085212099
118 178 179 0.38282425941823306 0.017175740581766963
118 184 185 0.39113644853070695 0.008863551469293074
119 30 31 0.39781770390494187 0.002182296095058156
119 32 33 0.3940502361088881 0.005949763891111903
119 45 46 0.38331146303594366 0.016688536964056366
119 46 47 0.38502279024304514 0.014977209756954879
119 48 49 0.370396817379988 0.029603182620012047
119 52 53 0.3861389323536581 0.013861067646341929
119 61 62 0.3872603131544454 0.012739686845554599
119 68 69 0.39556244949669217 0.004437550503307852
119 93 94 0.3944333837660317 0.005566616233968313
119 94 95 0.3971406928805489 0.002859307119451149
119 98 99 0.3991456927039768 8.543072960232045E-4
119 121 122 0.39785527688611366 0.00214472311388636
119 142 143 0.3951471196662658 0.004852880333734211
119 149 150 0.38412000189968826 0.015879998100311765
119 169 170 0.38924112764892665 0.010758872351073367
119 180 181 0.38215371182781677 0.017846288172183256
119 184 185 0.39113644853070695 0.008863551469293074
120 12 13 0.3987837136806707 0.001216286319329296
120 26 27 0.3945988529418883 0.005401147058111733
120 26 28 0.38963868507136723 0.010361314928632792
120 30 31 0.39781770390494187 0.002182296095058156
120 32 33 0.3940502361088881 0.005949763891111903
120 45 46 0.38331146303594366 0.016688536964056366
120 50 51 0.38093074688734274 0.01906925311265728
120 52 53 0.3861389323536581 0.013861067646341929
120 59 60 0.39674440545509054 0.003255594544909479
120 61 62 0.3872603131544454 0.012739686845554599
120 98 99 0.3958471899225852 0.004152810077414804
120 102 103 0.390977264603756 0.009022735396244042
120 121 122 0.39785527688611366 0.00214472311388636
120 142 143 0.3951471196662658 0.004852880333734211
120 144 145 0.38019983845917105 0.019800161540828976
120 180 181 0.3879515083284391 0.012048491671560912
120 182 183 0.3881671594340336 0.011832840565966396
120 184 185 0.37947983263867047 0.020520167361329555
121 5 6 0.3991183983710815 8.81601628918538E-4
121 26 27 0.3945988529418883 0.005401147058111733
121 26 28 0.38963868507136723 0.010361314928632792
121 32 33 0.3940502361088881 0.005949763891111903
121 45 46 0.38331146303594366 0.016688536964056366
121 52 53 0.38771017645543693 0.012289823544563094
121 91 92 0.39121304542187313 0.008786954578126893
121 98 99 0.3958471899225852 0.004152810077414804
121 102 103 0.390977264603756 0.009022735396244042
121 108 110 0.394311281962147 0.0056887180378530355
121 116 117 0.39045380977384914 0.009546190226150886
121 144 145 0.38019983845917105 0.019800161540828976
121 162 163 0.3775819662226483 0.022418033777351742
121 173 175 0.39116977077978426 0.008830229220215757
121 182 183 0.3881671594340336 0.011832840565966396
121 184 185 0.39674233265993025 0.0032576673400697698
122 9 10 0.39603000188171167 0.003969998118288354
122 12 13 0.36415446955053044 0.03584553044946959
122 26 27 0.3945988529418883 0.005401147058111733
122 28 29 0.39479219738242427 0.005207802617575752
122 32 33 0.3940502361088881 0.005949763891111903
122 41 42 0.37417442806580753 0.025825571934192493
122 45 46 0.38331146303594366 0.016688536964056366
122 59 60 0.38812314688979777 0.011876853110202257
122 61 62 0.3826080743805504 0.017391925619449633
122 91 92 0.39121304542187313 0.008786954578126893
122 140 141 0.3918387667036863 0.008161233296313741
122 155 156 0.38469474592546843 0.015305254074531593
122 173 174 0.3848209939787796 0.01517900602122041
122 173 175 0.3852106986893997 0.0147893013106003
122 174 175 0.3898892213741178 0.010110778625882222
122 178 179 0.3859065834655099 0.014093416534490144
122 184 185 0.39674233265993025 0.0032576673400697698
123 9 10 0.3880103551930939 0.011989644806906119
123 12 13 0.3804814429390587 0.0195185570609413
123 28 29 0.39479219738242427 0.005207802617575752
123 32 146 0.3940502361088881 0.005949763891111903
123 45 46 0.38331146303594366 0.016688536964056366
123 48 49 0.3942206829410992 0.005779317058900835
123 81 82 0.38567341792283066 0.014326582077169359
123 91 92 0.39121304542187313 0.008786954578126893
123 102 103 0.38506162473405786 0.014938375265942161
123 108 110 0.38319759973660994 0.016802400263390083
123 147 148 0.3767889582698371 0.023211041730162918
123 155 156 0.3787004269293598 0.021299573070640232
123 164 165 0.39949740143223117 5.025985677688527E-4
123 173 174 0.3848209939787796 0.01517900602122041
123 173 175 0.38446476001776475 0.015535239982235272
124 9 10 0.3880103551930939 0.011989644806906119
124 12 13 0.3804814429390587 0.0195185570609413
124 43 44 0.3998956540822356 1.043459177644257E-4
124 45 46 0.38331146303594366 0.016688536964056366
124 48 49 0.3942206829410992 0.005779317058900835
124 68 69 0.3967223126591108 0.003277687340889235
124 81 82 0.38567341792283066 0.014326582077169359
124 91 92 0.39121304542187313 0.008786954578126893
124 140 141 0.38381103187774696 0.016188968122253067
124 147 148 0.3767889582698371 0.023211041730162918
124 155 156 0.3787004269293598 0.021299573070640232
124 169 170 0.39720402333316984 0.00279597666683018
124 173 175 0.38446476001776475 0.015535239982235272
124 182 183 0.3887637976414466 0.011236202358553438
124 184 185 0.39270979454793253 0.007290205452067489
125 43 44 0.394849707383333 0.005150292616666996
125 45 46 0.38331146303594366 0.016688536964056366
125 48 49 0.39841690891598436 0.0015830910840156642
125 81 82 0.39020385382786404 0.009796146172135978
125 91 92 0.38452977572327257 0.015470224276727451
125 94 96 0.3939618322829246 0.006038167717075438
125 95 96 0.3699101476639457 0.030089852336054324
125 108 109 0.38019262440962637 0.019807375590373655
125 108 110 0.3863389794751481 0.013661020524851908
125 119 120 0.391184462844739 0.00881553715526101
125 121 122 0.3795263057867684 0.02047369421323164
125 144 146 0.38635500094736386 0.013644999052636164
125 151 154 0.38038033745749694 0.01961966254250308
125 162 163 0.37878388364998195 0.021216116350018077
125 164 165 0.37454951156344995 0.025450488436550067
125 169 170 0.39720402333316984 0.00279597666683018
125 174 175 0.38758932947524954 0.012410670524750478
125 184 185 0.39270979454793253 0.007290205452067489
126 9 10 0.386365176669699 0.013634823330301027
126 43 44 0.37822054702662977 0.02177945297337025
126 45 46 0.38331146303594366 0.016688536964056366
126 52 53 0.39501910407950436 0.004980895920495665
126 54 55 0.3973403536955947 0.0026596463044053498
126 68 69 0.39684387772815066 0.00315612227184936
126 81 82 0.39722957369049017 0.0027704263095098547
126 84 85 0.3901860569422845 0.009813943057715546
126 93 95 0.3867338763910905 0.013266123608909497
126 95 96 0.3699101476639457 0.030089852336054324
126 102 103 0.38805807555031263 0.011941924449687391
126 108 109 0.38019262440962637 0.019807375590373655
126 108 110 0.3869885787031097 0.013011421296890313
126 144 146 0.38635500094736386 0.013644999052636164
126 162 163 0.37878388364998195 0.021216116350018077
126 169 170 0.39720402333316984 0.00279597666683018
126 173 175 0.3920957248389187 0.007904275161081331
126 178 179 0.3975102677172662 0.002489732282733803
127 9 10 0.386365176669699 0.013634823330301027
127 25 27 0.3986141996270216 0.0013858003729784185
127 61 62 0.3776166452414654 0.022383354758534646
127 68 69 0.3969658860600339 0.00303411393996611
127 84 85 0.39735878889798126 0.002641211102018759
127 91 92 0.3898017039416688 0.010198296058331224
127 144 146 0.38635500094736386 0.013644999052636164
127 169 170 0.3833287382885279 0.016671261711472096
127 171 172 0.39735364985721533 0.0026463501427846925
127 173 174 0.380118780521012 0.01988121947898802
127 178 179 0.3895668725921083 0.010433127407891707
128 25 27 0.3986141996270216 0.0013858003729784185
128 41 42 0.3911234197142396 0.008876580285760438
128 63 64 0.39207798364867974 0.007922016351320282
128 84 85 0.39735878889798126 0.002641211102018759
128 91 92 0.3898017039416688 0.010198296058331224
128 95 96 0.38587829264859275 0.014121707351407276
128 104 105 0.39840262120252784 0.001597378797472182
128 108 110 0.39784367312742147 0.002156326872578551
128 169 170 0.3833287382885279 0.016671261711472096
128 178 179 0.3895668725921083 0.010433127407891707
129 41 42 0.3911234197142396 0.008876580285760438
129 63 64 0.39207798364867974 0.007922016351320282
129 91 92 0.3898017039416688 0.010198296058331224
129 95 96 0.38587829264859275 0.014121707351407276
129 104 105 0.39840262120252784 0.001597378797472182
129 144 146 0.3965782203251991 0.0034217796748008955
129 145 146 0.3909917463203812 0.009008253679618827
129 162 163 0.39752582037409745 0.002474179625902573
129 164 165 0.3843565147215075 0.01564348527849252
129 169 170 0.38368557738607606 0.016314422613923962
129 171 172 0.39029028020883977 0.009709719791160254
130 12 13 0.37578442376463117 0.024215576235368852
130 26 29 0.38826028447393185 0.011739715526068173
130 86 87 0.39564636691571115 0.004353633084288877
130 91 92 0.39650075475977964 0.0034992452402203833
130 94 96 0.39251840440772756 0.007481595592272461
130 102 103 0.39531967024316406 0.004680329756835966
130 104 105 0.39840262120252784 0.001597378797472182
130 126 127 0.38144145223815573 0.01855854776184429
130 162 163 0.38810764364741623 0.011892356352583788
131 3 4 0.37541294260392066 0.02458705739607936
131 9 10 0.38687166687603175 0.013128333123968272
131 48 49 0.3999982948494791 1.7051505209475515E-6
131 50 51 0.39837476598650784 0.0016252340134921828
131 84 85 0.3908507158563958 0.00914928414360422
131 86 87 0.39564636691571115 0.004353633084288877
131 87 88 0.3913913621018423 0.008608637898157745
131 91 92 0.39650075475977964 0.0034992452402203833
131 94 96 0.39251840440772756 0.007481595592272461
131 136 137 0.39321724335255326 0.006782756647446764
131 174 175 0.3811298500188877 0.018870149981112305
131 178 179 0.388184698472012 0.011815301527988042
131 184 185 0.3861560185738554 0.013843981426144625
132 9 10 0.38660629314600053 0.013393706853999487
132 25 27 0.3906414414296108 0.009358558570389197
132 26 28 0.39420291397710694 0.005797086022893083
132 34 35 0.3842092752438169 0.01579072475618315
132 48 49 0.3999982948494791 1.7051505209475515E-6
132 86 87 0.39489429253064073 0.0051057074693592885
132 94 96 0.3915451251299443 0.008454874870055695
132 144 145 0.3818471736516916 0.01815282634830845
132 162 163 0.3861898562723836 0.013810143727616409
132 173 175 0.38358521411368296 0.016414785886317063
132 178 179 0.3864339479346858 0.013566052065314249
133 9 10 0.38660629314600053 0.013393706853999487
133 25 27 0.3906414414296108 0.009358558570389197
133 26 28 0.39420291397710694 0.005797086022893083
133 27 29 0.3854004131214833 0.014599586878516702
133 30 31 0.39280143983199206 0.007198560168007961
133 34 35 0.3842092752438169 0.01579072475618315
133 50 51 0.397981692178152 0.002018307821848031
133 86 87 0.39489429253064073 0.0051057074693592885
133 94 96 0.3839524387951188 0.01604756120488121
133 126 127 0.38872190099581977 0.011278099004180253
133 151 154 0.398949249232972 0.0010507507670280414
133 173 175 0.39179219988872505 0.008207800111274977
133 174 175 0.3951710170035449 0.004828982996455122
134 3 4 0.3885581783805815 0.011441821619418535
134 25 29 0.39217044542694385 0.007829554573056174
134 27 29 0.3854004131214833 0.014599586878516702
134 48 49 0.3802840475319184 0.01971595246808161
134 86 87 0.3979892510659581 0.002010748934041906
134 86 88 0.39634881241779124 0.0036511875822087814
134 97 98 0.3992622395941177 7.37760405882304E-4
134 109 110 0.3931431747526478 0.006856825247352205
134 126 127 0.38872190099581977 0.011278099004180253
134 145 146 0.39320501671323976 0.006794983286760259
134 147 148 0.3914714569560299 0.008528543043970105
134 164 165 0.3905692147475087 0.009430785252491303
135 3 4 0.3885581783805815 0.011441821619418535
135 28 29 0.39320576848643757 0.006794231513562454
135 41 42 0.38630579916266605 0.01369420083733397
135 77 78 0.3858459024663542 0.014154097533645826
135 86 87 0.3880140287939202 0.011985971206079804
135 97 98 0.3992622395941177 7.37760405882304E-4
135 132 135 0.3978867363683131 0.0021132636316869013
135 145 146 0.39845341508899845 0.0015465849110015695
135 147 148 0.3914714569560299 0.008528543043970105
135 151 154 0.39627183769334035 0.003728162306659677
135 153 154 0.3976018740661262 0.0023981259338738403
135 162 163 0.38942798720484323 0.010572012795156793
136 3 4 0.3992252441103703 7.747558896297191E-4
136 26 29 0.39283059125281794 0.007169408747182082
136 28 29 0.39320576848643757 0.006794231513562454
136 32 33 0.3985806316861755 0.0014193683138244984
136 52 53 0.3944209040162987 0.005579095983701321
136 77 78 0.3858459024663542 0.014154097533645826
136 86 87 0.3880140287939202 0.011985971206079804
136 95 96 0.39144640740802167 0.008553592591978354
136 142 143 0.3863394808722588 0.013660519127741244
136 173 175 0.37803483517136427 0.021965164828635753
136 178 179 0.3965007968167302 0.0034992031832697945
137 9 10 0.3928863523320427 0.007113647667957301
137 25 29 0.39129479845283105 0.008705201547168973
137 34 35 0.38563789775490037 0.01436210224509965
137 52 53 0.3944209040162987 0.005579095983701321
137 95 96 0.39144640740802167 0.008553592591978354
137 108 109 0.3866643327138819 0.013335667286118125
137 142 143 0.3863394808722588 0.013660519127741244
137 145 146 0.37930439530680915 0.020695604693190872
137 169 170 0.3931271004423827 0.006872899557617329
137 174 175 0.389655358260987 0.010344641739013005
138 9 10 0.3928863523320427 0.007113647667957301
138 25 29 0.39129479845283105 0.008705201547168973
138 34 35 0.38563789775490037 0.01436210224509965
138 41 42 0.39259208760609116 0.0074079123939088665
138 43 44 0.3911025773546511 0.008897422645348929
138 52 53 0.3784299995157088 0.021570000484291196
138 77 78 0.39997284794335375 2.7152056646273515E-5
138 97 98 0.36834661059919926 0.03165338940080076
138 111 113 0.38591337124964104 0.014086628750358987
138 162 163 0.37887039516926174 0.02112960483073828
138 164 165 0.3834745492777443 0.016525450722255697
138 167 168 0.38312564333107535 0.016874356668924673
138 169 170 0.3931271004423827 0.006872899557617329
138 173 174 0.3826498989897625 0.01735010101023754
138 178 179 0.38681124141584894 0.013188758584151083
138 182 183 0.38139975062321246 0.01860024937678756
139 3 4 0.3744448741201493 0.025555125879850704
139 5 6 0.3872819257362334 0.012718074263766643
139 28 29 0.385368363991085 0.014631636008915039
139 41 42 0.39259208760609116 0.0074079123939088665
139 52 53 0.3784299995157088 0.021570000484291196
139 77 78 0.39997284794335375 2.7152056646273515E-5
139 111 113 0.38591337124964104 0.014086628750358987
139 138 139 0.3997282248227869 2.717751772131072E-4
139 164 165 0.3834745492777443 0.016525450722255697
139 167 168 0.38312564333107535 0.016874356668924673
139 173 174 0.3826498989897625 0.01735010101023754
139 178 179 0.38681124141584894 0.013188758584151083
140 9 10 0.3939099671169191 0.006090032883080909
140 28 29 0.385368363991085 0.014631636008915039
140 46 104 0.38493404728982566 0.015065952710174357
140 61 62 0.39111563551452067 0.008884364485479357
140 63 64 0.38666191708289116 0.013338082917108862
140 93 95 0.3887239911359921 0.011276008864007925
140 98 99 0.3952691880319752 0.004730811968024828
140 109 110 0.38584254084763653 0.014157459152363494
140 164 165 0.3850415627433877 0.014958437256612334
140 173 174 0.3942192658924294 0.005780734107570629
140 178 179 0.3818084764895692 0.018191523510430796
140 184 185 0.39608285345664956 0.003917146543350458
141 5 6 0.3984575756863564 0.0015424243136435978
141 9 10 0.3939099671169191 0.006090032883080909
141 46 104 0.38493404728982566 0.015065952710174357
141 63 64 0.38666191708289116 0.013338082917108862
141 81 82 0.38966022845826137 0.010339771541738652
141 84 85 0.3898705846475257 0.010129415352474302
141 91 92 0.37826859560840403 0.021731404391595988
141 93 95 0.3887239911359921 0.011276008864007925
141 108 110 0.39957593176930195 4.240682306980714E-4
141 109 110 0.38584254084763653 0.014157459152363494
141 162 163 0.3940007187925759 0.005999281207424101
141 173 174 0.3942192658924294 0.005780734107570629
141 176 177 0.3932469650634933 0.006753034936506697
141 178 179 0.3818084764895692 0.018191523510430796
141 180 181 0.3826127529624289 0.017387247037571107
142 77 78 0.39026631327509315 0.009733686724906876
142 95 96 0.39066462190883705 0.009335378091162971
142 145 146 0.3955516046465292 0.004448395353470802
142 151 154 0.3884407999693026 0.011559200030697436
142 162 163 0.3940007187925759 0.005999281207424101
142 169 170 0.395194811633738 0.0048051883662620365
143 25 26 0.3890070057746389 0.010992994225361097
143 41 42 0.38780136844272656 0.012198631557273465
143 43 44 0.386080208788953 0.013919791211047028
143 87 88 0.390785671482511 0.009214328517489045
143 95 96 0.3941543630661666 0.005845636933833442
143 97 99 0.38836349486174865 0.011636505138251374
143 151 154 0.3884407999693026 0.011559200030697436
143 178 179 0.37571121800641943 0.024288781993580588
144 25 26 0.3890070057746389 0.010992994225361097
144 30 31 0.38945969515962076 0.010540304840379267
144 41 42 0.38780136844272656 0.012198631557273465
144 43 44 0.386080208788953 0.013919791211047028
144 61 62 0.3993202241496411 6.797758503589435E-4
144 95 96 0.3941543630661666 0.005845636933833442
144 109 110 0.38308997480062285 0.016910025199377177
144 145 146 0.3929530959042525 0.0070469040957475415
144 169 170 0.3999544743422503 4.552565774973427E-5
144 178 179 0.3874068784001459 0.012593121599854096
145 25 26 0.3890070057746389 0.010992994225361097
145 25 29 0.3957021630967165 0.004297836903283503
145 32 33 0.3973754703466229 0.0026245296533771167
145 41 42 0.37865403542566645 0.021345964574333576
145 43 44 0.386080208788953 0.013919791211047028
145 61 62 0.3993202241496411 6.797758503589435E-4
145 63 64 0.3886696026951089 0.011330397304891104
145 81 82 0.37557197322487906 0.02442802677512096
145 84 85 0.37252077411018447 0.02747922588981555
145 86 87 0.3937602909747955 0.006239709025204543
145 119 120 0.39275378369794595 0.007246216302054076
145 145 146 0.3929530959042525 0.0070469040957475415
145 164 165 0.3947653814850683 0.005234618514931733
145 169 170 0.3999544743422503 4.552565774973427E-5
145 173 175 0.37685220197264563 0.023147798027354394
145 180 181 0.3885855879894687 0.011414412010531338
146 17 18 0.391300335326152 0.008699664673848029
146 32 33 0.3973754703466229 0.0026245296533771167
146 43 44 0.388752864278276 0.011247135721724033
146 63 64 0.3886696026951089 0.011330397304891104
146 145 146 0.3929530959042525 0.0070469040957475415
