timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
124 87 88 0.3894809858374225 0.0105190141625775
124 112 113 0.39302723797311817 0.006972762026881851
124 120 121 0.3634032607683449 0.03659673923165513
124 128 129 0.3934313774464218 0.006568622553578207
124 136 137 0.38896144389870907 0.011038556101290953
124 138 139 0.385305086524805 0.014694913475195026
124 149 150 0.3852037941106762 0.014796205889323844
124 172 173 0.39300065291890657 0.006999347081093454
124 174 175 0.3873824966157813 0.012617503384218742
124 188 191 0.3993606886855597 6.393113144403384E-4
124 189 190 0.39726129797108145 0.0027387020289185715
125 1 2 0.3956899054961493 0.0043100945038507255
125 16 17 0.3852852550835838 0.014714744916416223
125 22 23 0.396691753367522 0.003308246632478029
125 29 30 0.3930587708722529 0.006941229127747139
125 34 35 0.3913646443102991 0.008635355689700919
125 61 63 0.39047268710820116 0.009527312891798867
125 87 88 0.3812716213587005 0.018728378641299503
125 103 104 0.3940806207212283 0.00591937927877173
125 107 108 0.3863374462221934 0.013662553777806619
125 112 113 0.38216759687711616 0.017832403122883866
125 117 119 0.3830917338239331 0.016908266176066944
125 159 160 0.38368231360318705 0.01631768639681297
125 172 173 0.39300065291890657 0.006999347081093454
125 174 175 0.3873824966157813 0.012617503384218742
125 189 190 0.39726129797108145 0.0027387020289185715
126 9 10 0.3965466668125899 0.003453333187410146
126 16 17 0.3852852550835838 0.014714744916416223
126 22 23 0.396691753367522 0.003308246632478029
126 29 30 0.39423186447813807 0.00576813552186195
126 87 88 0.3812716213587005 0.018728378641299503
126 89 90 0.3720651673471737 0.027934832652826314
126 105 106 0.38268918592705436 0.017310814072945657
126 107 108 0.3996046323784745 3.9536762152553306E-4
126 112 113 0.3978679239346619 0.0021320760653381066
126 115 116 0.3810742069012993 0.01892579309870074
126 117 119 0.3870917112424363 0.012908288757563724
126 165 166 0.39183973672911177 0.008160263270888257
126 172 173 0.39300065291890657 0.006999347081093454
126 174 175 0.3873824966157813 0.012617503384218742
126 189 190 0.39726129797108145 0.0027387020289185715
127 9 10 0.3965466668125899 0.003453333187410146
127 16 17 0.3852852550835838 0.014714744916416223
127 29 30 0.39541974941564967 0.004580250584350354
127 73 74 0.39918032954104876 8.196704589512604E-4
127 87 88 0.38993992881969325 0.010060071180306773
127 103 104 0.3971746681388828 0.0028253318611172196
127 107 108 0.3996046323784745 3.9536762152553306E-4
127 112 113 0.3978679239346619 0.0021320760653381066
127 115 116 0.3810742069012993 0.01892579309870074
127 128 129 0.38886544880323565 0.011134551196764375
127 137 138 0.39050862544363507 0.009491374556364951
127 165 166 0.3868357737133485 0.013164226286651537
127 172 173 0.39300065291890657 0.006999347081093454
127 174 175 0.39360721137924143 0.006392788620758594
127 179 180 0.39361818390285985 0.006381816097140169
127 181 182 0.39405973912492925 0.005940260875070769
127 189 190 0.39726129797108145 0.0027387020289185715
128 16 17 0.3852852550835838 0.014714744916416223
128 73 74 0.39918032954104876 8.196704589512604E-4
128 76 77 0.39105653692121456 0.008943463078785463
128 76 78 0.37057279655132236 0.029427203448677663
128 87 88 0.38993992881969325 0.010060071180306773
128 112 113 0.3978679239346619 0.0021320760653381066
128 118 119 0.3985352052632238 0.0014647947367762426
128 128 129 0.39267800390950536 0.007321996090494665
128 149 150 0.38982277303962326 0.010177226960376762
128 173 176 0.39300065291890657 0.006999347081093454
128 174 175 0.39360721137924143 0.006392788620758594
128 179 180 0.39361818390285985 0.006381816097140169
128 181 182 0.39405973912492925 0.005940260875070769
128 189 190 0.39726129797108145 0.0027387020289185715
128 189 191 0.38355270627289145 0.01644729372710857
129 16 17 0.3852852550835838 0.014714744916416223
129 71 72 0.3827382506406962 0.017261749359303802
129 73 74 0.3879306501942103 0.01206934980578972
129 78 79 0.3871692052858939 0.012830794714106142
129 103 104 0.37632914561612885 0.023670854383871176
129 107 108 0.38695442221012705 0.013045577789872975
129 112 113 0.3844776607543241 0.01552233924567592
129 118 119 0.3985352052632238 0.0014647947367762426
129 120 121 0.3831421421538984 0.01685785784610161
129 126 127 0.38982601669452943 0.01017398330547059
129 128 129 0.39267800390950536 0.007321996090494665
129 159 160 0.3964336336862398 0.0035663663137602275
129 165 166 0.39175883167035075 0.008241168329649273
129 173 176 0.39300065291890657 0.006999347081093454
129 181 182 0.39405973912492925 0.005940260875070769
129 183 184 0.38872681974948436 0.011273180250515658
129 189 190 0.39726129797108145 0.0027387020289185715
129 189 191 0.38355270627289145 0.01644729372710857
130 5 6 0.3881412998999766 0.011858700100023434
130 73 74 0.3879306501942103 0.01206934980578972
130 103 104 0.37632914561612885 0.023670854383871176
130 105 106 0.39073284856100804 0.009267151438991983
130 117 119 0.383882599808768 0.016117400191232034
130 118 119 0.3985352052632238 0.0014647947367762426
130 120 121 0.3967447893143279 0.0032552106856721386
130 128 129 0.38072330183281716 0.01927669816718286
130 137 139 0.395686111540421 0.0043138884595790294
130 159 160 0.3921843159239134 0.007815684076086626
130 172 175 0.39297480058823325 0.007025199411766769
130 181 182 0.39405973912492925 0.005940260875070769
130 189 190 0.39726129797108145 0.0027387020289185715
130 189 191 0.38355270627289145 0.01644729372710857
131 5 6 0.3881412998999766 0.011858700100023434
131 34 35 0.39929179261988934 7.082073801106814E-4
131 76 77 0.3958538464331546 0.004146153566845445
131 76 79 0.3908671446650049 0.009132855334995138
131 89 90 0.39497424060979536 0.005025759390204665
131 105 106 0.39073284856100804 0.009267151438991983
131 107 108 0.3756779677989613 0.024322032201038735
131 117 119 0.383882599808768 0.016117400191232034
131 118 119 0.3985352052632238 0.0014647947367762426
131 137 139 0.395686111540421 0.0043138884595790294
131 159 160 0.3921843159239134 0.007815684076086626
131 172 174 0.39304491017198834 0.006955089828011685
131 172 175 0.39297480058823325 0.007025199411766769
131 174 176 0.39938972161100506 6.10278388994967E-4
131 186 187 0.3965100005642933 0.0034899994357067143
131 189 190 0.39726129797108145 0.0027387020289185715
131 189 191 0.38355270627289145 0.01644729372710857
132 5 6 0.3881412998999766 0.011858700100023434
132 16 17 0.3938512953000989 0.006148704699901142
132 51 52 0.3827581080244591 0.017241891975540935
132 76 77 0.38811277006685974 0.011887229933140286
132 84 86 0.38285721248144944 0.017142787518550584
132 89 90 0.39497424060979536 0.005025759390204665
132 93 94 0.37863445024717624 0.021365549752823787
132 107 108 0.3872185570818277 0.012781442918172348
132 128 129 0.3893792135784965 0.010620786421503547
132 137 139 0.395686111540421 0.0043138884595790294
132 149 150 0.3770870993990506 0.022912900600949415
132 172 173 0.39434496816542003 0.005655031834579993
132 172 174 0.39304491017198834 0.006955089828011685
132 174 176 0.39938972161100506 6.10278388994967E-4
132 186 187 0.3965100005642933 0.0034899994357067143
132 188 191 0.37882733524136125 0.02117266475863877
132 189 190 0.39726129797108145 0.0027387020289185715
132 189 191 0.38355270627289145 0.01644729372710857
133 5 6 0.3902953415503904 0.009704658449609604
133 16 17 0.3938512953000989 0.006148704699901142
133 29 30 0.3980629389054249 0.0019370610945751432
133 56 57 0.3830895128384219 0.016910487161578114
133 76 77 0.38811277006685974 0.011887229933140286
133 78 79 0.3785646760911047 0.0214353239088953
133 84 86 0.38285721248144944 0.017142787518550584
133 87 88 0.39497409931319155 0.005025900686808471
133 107 108 0.3872185570818277 0.012781442918172348
133 128 129 0.3893792135784965 0.010620786421503547
133 165 166 0.39324048861639826 0.006759511383601757
133 172 173 0.39434496816542003 0.005655031834579993
133 172 174 0.39304491017198834 0.006955089828011685
133 174 176 0.39938972161100506 6.10278388994967E-4
133 186 187 0.3965100005642933 0.0034899994357067143
133 188 191 0.37882733524136125 0.02117266475863877
133 189 190 0.39726129797108145 0.0027387020289185715
133 189 191 0.38355270627289145 0.01644729372710857
134 5 6 0.3902953415503904 0.009704658449609604
134 16 17 0.3938512953000989 0.006148704699901142
134 29 30 0.3980629389054249 0.0019370610945751432
134 56 57 0.3830895128384219 0.016910487161578114
134 60 61 0.3931065943890836 0.006893405610916448
134 71 72 0.3995643062568469 4.356937431531094E-4
134 76 77 0.38255792194265675 0.01744207805734327
134 76 79 0.3844865756560606 0.01551342434393943
134 84 86 0.38285721248144944 0.017142787518550584
134 87 88 0.39497409931319155 0.005025900686808471
134 112 113 0.3828610836351785 0.01713891636482151
134 115 116 0.3954047511353925 0.0045952488646075484
134 128 129 0.39014100268779367 0.009858997312206352
134 159 160 0.38631345403280726 0.013686545967192765
134 172 173 0.39434496816542003 0.005655031834579993
134 172 174 0.39304491017198834 0.006955089828011685
134 174 176 0.39938972161100506 6.10278388994967E-4
134 181 182 0.3907726617131868 0.009227338286813214
134 183 184 0.3856745659383208 0.014325434061679243
134 186 187 0.3965100005642933 0.0034899994357067143
134 188 191 0.37882733524136125 0.02117266475863877
134 189 191 0.38355270627289145 0.01644729372710857
134 190 191 0.3831686597652483 0.016831340234751746
135 5 6 0.3902953415503904 0.009704658449609604
135 16 17 0.3938512953000989 0.006148704699901142
135 60 61 0.3931065943890836 0.006893405610916448
135 69 70 0.36845607490696075 0.03154392509303927
135 76 77 0.38255792194265675 0.01744207805734327
135 76 79 0.3844865756560606 0.01551342434393943
135 84 86 0.38285721248144944 0.017142787518550584
135 87 88 0.39497409931319155 0.005025900686808471
135 105 106 0.3929412097690737 0.007058790230926315
135 115 116 0.3954047511353925 0.0045952488646075484
135 118 119 0.3889938552377007 0.01100614476229933
135 120 121 0.387679180354752 0.012320819645248005
135 159 160 0.38631345403280726 0.013686545967192765
135 172 173 0.39434496816542003 0.005655031834579993
135 172 174 0.39304491017198834 0.006955089828011685
135 174 176 0.39938972161100506 6.10278388994967E-4
135 181 182 0.3907726617131868 0.009227338286813214
135 188 190 0.384222402314951 0.01577759768504905
135 188 191 0.37882733524136125 0.02117266475863877
135 189 191 0.38355270627289145 0.01644729372710857
135 190 191 0.3881724981248146 0.011827501875185442
136 16 17 0.3938512953000989 0.006148704699901142
136 60 61 0.3931065943890836 0.006893405610916448
136 76 78 0.38924426529056017 0.010755734709439857
136 84 86 0.38285721248144944 0.017142787518550584
136 87 88 0.39497409931319155 0.005025900686808471
136 105 106 0.3929412097690737 0.007058790230926315
136 120 121 0.37723452879383934 0.02276547120616068
136 149 150 0.39888279483423206 0.001117205165767965
136 172 173 0.39434496816542003 0.005655031834579993
136 172 174 0.39304491017198834 0.006955089828011685
136 174 176 0.39938972161100506 6.10278388994967E-4
136 181 182 0.3931409187536073 0.006859081246392729
136 188 190 0.384222402314951 0.01577759768504905
136 188 191 0.37882733524136125 0.02117266475863877
136 189 191 0.38355270627289145 0.01644729372710857
136 190 191 0.3881724981248146 0.011827501875185442
137 16 17 0.3938512953000989 0.006148704699901142
137 56 57 0.39285776127596067 0.0071422387240393514
137 58 59 0.3794176995919978 0.02058230040800224
137 60 61 0.38766207328973934 0.012337926710260683
137 73 74 0.3860350641621323 0.013964935837867731
137 84 86 0.38285721248144944 0.017142787518550584
137 105 106 0.3929412097690737 0.007058790230926315
137 133 134 0.3973710248605465 0.0026289751394535377
137 140 177 0.39945175035265434 5.482496473456777E-4
137 172 173 0.39434496816542003 0.005655031834579993
137 172 174 0.39304491017198834 0.006955089828011685
137 174 176 0.39938972161100506 6.10278388994967E-4
137 188 190 0.384222402314951 0.01577759768504905
137 188 191 0.37882733524136125 0.02117266475863877
137 189 191 0.38355270627289145 0.01644729372710857
137 190 191 0.3881724981248146 0.011827501875185442
138 9 10 0.398103389373773 0.0018966106262270355
138 16 17 0.3938512953000989 0.006148704699901142
138 58 59 0.3794176995919978 0.02058230040800224
138 60 61 0.38766207328973934 0.012337926710260683
138 84 86 0.3959493050471873 0.004050694952812739
138 133 134 0.3973710248605465 0.0026289751394535377
138 137 140 0.39089866048440985 0.009101339515590168
138 172 173 0.39434496816542003 0.005655031834579993
138 172 174 0.39304491017198834 0.006955089828011685
138 174 176 0.39938972161100506 6.10278388994967E-4
138 188 190 0.384222402314951 0.01577759768504905
138 188 191 0.37882733524136125 0.02117266475863877
138 189 191 0.38355270627289145 0.01644729372710857
138 190 191 0.3881724981248146 0.011827501875185442
139 16 173 0.3938512953000989 0.006148704699901142
139 17 174 0.39938972161100506 6.10278388994967E-4
139 42 43 0.39233494813858794 0.007665051861412087
139 58 59 0.3794176995919978 0.02058230040800224
139 60 61 0.38766207328973934 0.012337926710260683
139 73 74 0.3803596420865626 0.019640357913437434
139 84 86 0.3959493050471873 0.004050694952812739
139 137 138 0.3935133725395208 0.006486627460479233
139 189 191 0.38355270627289145 0.01644729372710857
139 190 191 0.3881724981248146 0.011827501875185442
140 16 173 0.3938512953000989 0.006148704699901142
140 34 35 0.38233592031463925 0.017664079685360767
140 42 43 0.39233494813858794 0.007665051861412087
140 56 57 0.38756159544419777 0.012438404555802252
140 58 180 0.3794176995919978 0.02058230040800224
140 60 61 0.38766207328973934 0.012337926710260683
140 84 86 0.3959493050471873 0.004050694952812739
140 87 88 0.3826688382014672 0.017331161798532835
140 107 108 0.37889056965724605 0.021109430342753976
140 137 140 0.3855684333038764 0.01443156669612361
140 189 191 0.38355270627289145 0.01644729372710857
140 190 191 0.3881724981248146 0.011827501875185442
141 5 6 0.39673682663211135 0.003263173367888672
141 9 10 0.3946343908065537 0.005365609193446308
141 56 57 0.38756159544419777 0.012438404555802252
141 60 84 0.3959493050471873 0.004050694952812739
141 77 79 0.38341672613520367 0.016583273864796355
141 136 139 0.3703544788273726 0.02964552117262742
141 137 140 0.3855684333038764 0.01443156669612361
141 149 150 0.3943616528648772 0.005638347135122845
141 189 191 0.38355270627289145 0.01644729372710857
141 190 191 0.3881724981248146 0.011827501875185442
142 5 6 0.39673682663211135 0.003263173367888672
142 34 35 0.38305363789523494 0.016946362104765078
142 103 104 0.3811141431452637 0.018885856854736316
142 107 108 0.38466387075106523 0.015336129248934793
142 117 119 0.3917204115728364 0.008279588427163642
142 139 140 0.37734075300065845 0.022659246999341576
142 149 150 0.38296175158360546 0.017038248416394564
142 165 166 0.39699262314589634 0.0030073768541036827
142 172 174 0.3799564841056796 0.020043515894320407
142 189 191 0.38355270627289145 0.01644729372710857
142 190 191 0.3881724981248146 0.011827501875185442
143 1 2 0.38070518200402365 0.019294817995976377
143 5 6 0.39673682663211135 0.003263173367888672
143 29 30 0.39506703445463226 0.004932965545367762
143 49 50 0.39225031453420806 0.007749685465791967
143 56 57 0.38377811098231485 0.016221889017685176
143 58 59 0.3816491766134453 0.01835082338655475
143 87 88 0.38054137077865313 0.01945862922134689
143 103 104 0.3811141431452637 0.018885856854736316
143 105 106 0.39415692667728797 0.005843073322712056
143 107 108 0.3915006332820492 0.008499366717950818
143 117 118 0.3992026528485269 7.973471514731156E-4
143 137 138 0.3901032623934251 0.009896737606574946
143 139 140 0.37734075300065845 0.022659246999341576
143 149 150 0.38296175158360546 0.017038248416394564
143 173 175 0.38411819350903986 0.01588180649096016
143 174 176 0.38510066649874464 0.014899333501255385
143 181 182 0.3831199581083945 0.016880041891605524
143 189 191 0.38355270627289145 0.01644729372710857
143 190 191 0.3881724981248146 0.011827501875185442
144 5 6 0.38582030954039487 0.014179690459605154
144 42 43 0.3912504034978946 0.008749596502105439
144 45 46 0.38401146172456 0.01598853827544
144 87 88 0.38054137077865313 0.01945862922134689
144 105 106 0.39415692667728797 0.005843073322712056
144 112 189 0.38355270627289145 0.01644729372710857
144 117 118 0.3992026528485269 7.973471514731156E-4
144 137 139 0.39847465781835323 0.0015253421816467938
144 141 142 0.3858189307655629 0.014181069234437127
144 149 150 0.38296175158360546 0.017038248416394564
144 151 152 0.39747117257929987 0.0025288274207001527
144 173 174 0.3922372917661436 0.007762708233856441
144 173 175 0.38411819350903986 0.01588180649096016
144 174 176 0.38776509879929705 0.012234901200702974
144 179 180 0.3873885851454986 0.012611414854501402
144 189 191 0.3881724981248146 0.011827501875185442
145 5 6 0.3835693790401188 0.016430620959881237
145 56 57 0.39266268877014404 0.007337311229855981
145 71 72 0.38218247602880323 0.01781752397119679
145 82 83 0.38179008207822474 0.018209917921775287
145 87 88 0.38054137077865313 0.01945862922134689
145 107 108 0.37845109898284046 0.02154890101715956
145 112 189 0.38355270627289145 0.01644729372710857
145 136 140 0.38256206578556773 0.017437934214432294
145 137 138 0.39460978264562924 0.005390217354370785
145 137 139 0.39847465781835323 0.0015253421816467938
145 141 142 0.3858189307655629 0.014181069234437127
145 157 158 0.3905552607015371 0.0094447392984629
145 172 175 0.39233835314913545 0.007661646850864567
145 173 174 0.39724693162273444 0.0027530683772655773
145 173 175 0.39302639612114193 0.006973603878858092
145 174 175 0.3849163810724519 0.015083618927548115
145 179 180 0.3873885851454986 0.012611414854501402
145 189 191 0.3881724981248146 0.011827501875185442
146 5 6 0.3835693790401188 0.016430620959881237
146 16 17 0.39034288137333006 0.009657118626669958
146 56 57 0.39266268877014404 0.007337311229855981
146 73 74 0.3802527446290149 0.019747255370985095
146 82 83 0.38455807560071065 0.015441924399289375
146 87 88 0.382115177922806 0.017884822077193996
146 112 189 0.38355270627289145 0.01644729372710857
146 117 119 0.3757003315654788 0.02429966843452125
146 118 119 0.3860255484722625 0.01397445152773752
146 133 134 0.39317393587775556 0.006826064122244457
146 137 138 0.39460978264562924 0.005390217354370785
146 137 140 0.3827819849220089 0.017218015077991145
146 159 160 0.3893901558403965 0.010609844159603532
146 172 175 0.39233835314913545 0.007661646850864567
146 173 174 0.38421910259750025 0.01578089740249977
146 173 175 0.39302639612114193 0.006973603878858092
146 179 180 0.3873885851454986 0.012611414854501402
146 181 182 0.3947966413976411 0.005203358602358932
146 189 191 0.3881724981248146 0.011827501875185442
147 5 6 0.3835693790401188 0.016430620959881237
147 16 17 0.39034288137333006 0.009657118626669958
147 34 35 0.39549949110081306 0.004500508899186961
147 42 43 0.3797842877363382 0.02021571226366181
147 56 57 0.39266268877014404 0.007337311229855981
147 76 77 0.3936708758649085 0.006329124135091513
147 87 88 0.382115177922806 0.017884822077193996
147 117 119 0.39243545731617113 0.00756454268382889
147 118 119 0.3860255484722625 0.01397445152773752
147 133 134 0.39317393587775556 0.006826064122244457
147 137 138 0.39460978264562924 0.005390217354370785
147 137 140 0.3827819849220089 0.017218015077991145
147 151 152 0.3953130195723979 0.004686980427602128
147 159 160 0.3893901558403965 0.010609844159603532
147 172 175 0.39233835314913545 0.007661646850864567
147 179 180 0.3873885851454986 0.012611414854501402
147 181 182 0.3947966413976411 0.005203358602358932
147 188 191 0.3916498381505874 0.008350161849412618
148 5 6 0.3835693790401188 0.016430620959881237
148 49 50 0.3991213517365548 8.786482634452475E-4
148 56 57 0.39592144563470366 0.004078554365296361
148 77 78 0.39388566931799573 0.0061143306820042875
148 84 86 0.383888133631836 0.01611186636816403
148 105 106 0.39330513944765205 0.00669486055234797
148 117 119 0.39243545731617113 0.00756454268382889
148 149 150 0.3872818338261288 0.012718166173871226
148 174 175 0.3928565621405384 0.007143437859461643
148 179 180 0.3873885851454986 0.012611414854501402
148 181 182 0.38599303593764933 0.01400696406235069
149 5 6 0.38763268035496623 0.012367319645033792
149 29 30 0.38693612100359603 0.013063878996403988
149 49 50 0.3991213517365548 8.786482634452475E-4
149 56 57 0.39592144563470366 0.004078554365296361
149 71 72 0.38511154416010807 0.014888455839891956
149 76 79 0.3846219655202158 0.015378034479784197
149 84 86 0.383888133631836 0.01611186636816403
149 105 106 0.39330513944765205 0.00669486055234797
149 117 119 0.39004499286156097 0.009955007138439054
149 149 150 0.39140120218520014 0.008598797814799886
149 151 152 0.3927933555400598 0.007206644459940237
149 159 160 0.38487819116780536 0.015121808832194661
149 174 175 0.37956213724043736 0.020437862759562664
149 179 180 0.3873885851454986 0.012611414854501402
149 181 182 0.3932434102523117 0.006756589747688335
149 188 190 0.38325817975274723 0.016741820247252792
150 5 6 0.38763268035496623 0.012367319645033792
150 56 57 0.39592144563470366 0.004078554365296361
150 58 59 0.37637371172466716 0.023626288275332863
150 77 78 0.3964790759083133 0.0035209240916866946
150 84 86 0.383888133631836 0.01611186636816403
150 117 119 0.39004499286156097 0.009955007138439054
150 149 150 0.3889646001280779 0.011035399871922147
150 179 180 0.3873885851454986 0.012611414854501402
150 181 182 0.3932434102523117 0.006756589747688335
150 188 190 0.38325817975274723 0.016741820247252792
151 5 6 0.38763268035496623 0.012367319645033792
151 56 57 0.39592144563470366 0.004078554365296361
151 58 59 0.37637371172466716 0.023626288275332863
151 77 78 0.3963529913960199 0.0036470086039800953
151 84 86 0.383888133631836 0.01611186636816403
151 107 108 0.39562226728249295 0.004377732717507077
151 117 118 0.3710854950888771 0.028914504911122907
151 117 119 0.39004499286156097 0.009955007138439054
151 118 119 0.38564099009317915 0.014359009906820874
151 136 138 0.3964760460064888 0.003523953993511242
151 149 150 0.3889646001280779 0.011035399871922147
151 179 180 0.3873885851454986 0.012611414854501402
151 183 184 0.37898661851821114 0.021013381481788884
152 5 6 0.38763268035496623 0.012367319645033792
152 58 59 0.38658877444743683 0.013411225552563188
152 76 79 0.39856655683629044 0.0014334431637095801
152 77 78 0.3963529913960199 0.0036470086039800953
152 80 81 0.37852829555676093 0.021471704443239092
152 84 86 0.383888133631836 0.01611186636816403
152 105 106 0.39795486942120883 0.0020451305787911878
152 118 119 0.38564099009317915 0.014359009906820874
152 137 140 0.38848689966010497 0.011513100339895055
152 138 139 0.3833715270882575 0.01662847291174252
152 149 150 0.38095120664636223 0.019048793353637794
152 179 180 0.3873885851454986 0.012611414854501402
153 76 77 0.3927706627435908 0.0072293372564092295
153 77 78 0.3962281970088928 0.0037718029911072426
153 77 79 0.38428198502233907 0.015718014977660955
153 84 86 0.383888133631836 0.01611186636816403
153 87 88 0.3814074978877506 0.018592502112249443
153 91 92 0.37779350753596974 0.02220649246403028
153 95 96 0.39198932079278015 0.008010679207219873
153 118 119 0.38564099009317915 0.014359009906820874
153 136 137 0.386599264718059 0.013400735281941023
153 137 140 0.38848689966010497 0.011513100339895055
153 138 139 0.3833715270882575 0.01662847291174252
153 165 166 0.393605921205497 0.006394078794503044
153 172 173 0.38786200045383695 0.01213799954616307
153 172 176 0.3745405429770734 0.025459457022926624
153 173 176 0.389158444449835 0.010841555550165027
153 179 180 0.3873885851454986 0.012611414854501402
153 188 189 0.3977911162920512 0.0022088837079488055
154 76 77 0.3902251203931882 0.009774879606811837
154 77 78 0.3962281970088928 0.0037718029911072426
154 77 79 0.38428198502233907 0.015718014977660955
154 84 86 0.383888133631836 0.01611186636816403
154 87 88 0.3814074978877506 0.018592502112249443
154 107 108 0.3848298004704556 0.015170199529544404
154 136 137 0.3971435111289663 0.0028564888710337355
154 138 139 0.39441642962643975 0.005583570373560276
154 172 176 0.3745405429770734 0.025459457022926624
154 179 180 0.3873885851454986 0.012611414854501402
154 188 190 0.39755569413566516 0.0024443058643348614
154 188 191 0.38743226571691364 0.012567734283086385
155 34 35 0.3973854920613098 0.002614507938690225
155 73 74 0.39572947049266277 0.004270529507337251
155 77 78 0.3961046939663349 0.0038953060336651135
155 84 86 0.383888133631836 0.01611186636816403
155 91 92 0.38499439744409764 0.015005602555902386
155 137 140 0.396766822203621 0.00323317779637905
155 138 139 0.39441642962643975 0.005583570373560276
155 149 150 0.39916001551648933 8.399844835106918E-4
155 159 160 0.39454169527431726 0.005458304725682761
155 172 176 0.3745405429770734 0.025459457022926624
155 179 180 0.3873885851454986 0.012611414854501402
155 188 190 0.39755569413566516 0.0024443058643348614
155 188 191 0.38743226571691364 0.012567734283086385
156 17 179 0.3873885851454986 0.012611414854501402
156 49 50 0.374580398355705 0.02541960164429502
156 58 59 0.37628205270821136 0.023717947291788666
156 76 78 0.38344543536678405 0.016554564633215973
156 76 79 0.37815386221028996 0.021846137789710063
156 77 78 0.3961046939663349 0.0038953060336651135
156 84 86 0.383888133631836 0.01611186636816403
156 117 119 0.37960732995029156 0.02039267004970846
156 137 138 0.39652149208424453 0.003478507915755491
156 138 139 0.39441642962643975 0.005583570373560276
156 159 160 0.39454169527431726 0.005458304725682761
156 189 190 0.3798560595950938 0.020143940404906246
157 49 50 0.374580398355705 0.02541960164429502
157 56 57 0.3895111733105156 0.01048882668948442
157 76 79 0.37815386221028996 0.021846137789710063
157 77 79 0.39610999630315624 0.00389000369684378
157 78 79 0.39365306878381634 0.006346931216183682
157 84 86 0.383888133631836 0.01611186636816403
157 95 96 0.38452168403190623 0.015478315968093792
157 117 119 0.37960732995029156 0.02039267004970846
157 136 137 0.37201991288025116 0.027980087119748864
157 137 138 0.39652149208424453 0.003478507915755491
157 138 139 0.39441642962643975 0.005583570373560276
157 165 166 0.37975468856791833 0.020245311432081692
157 173 174 0.3791881841116026 0.020811815888397422
157 173 176 0.3887356000840884 0.011264399915911605
157 189 190 0.3951107082604273 0.004889291739572699
158 58 59 0.38412191720598576 0.01587808279401426
158 76 77 0.38337842050267845 0.01662157949732157
158 84 86 0.383888133631836 0.01611186636816403
158 165 166 0.39067453566694066 0.009325464333059363
158 173 174 0.3791881841116026 0.020811815888397422
158 173 176 0.3887356000840884 0.011264399915911605
158 183 184 0.3741762317874565 0.025823768212543508
158 188 191 0.3907792845088982 0.009220715491101816
158 189 190 0.3963151634752139 0.003684836524786128
159 16 17 0.38139005807348275 0.01860994192651727
159 42 43 0.3830990778381589 0.016900922161841136
159 45 46 0.3964495458186744 0.003550454181325602
159 73 74 0.3901141285014247 0.009885871498575338
159 84 86 0.383888133631836 0.01611186636816403
159 117 118 0.3848904133981477 0.015109586601852298
159 122 123 0.3976079729358342 0.0023920270641658026
159 136 138 0.3926527556891691 0.007347244310830947
159 151 152 0.39925921182969004 7.407881703099806E-4
159 173 174 0.3791881841116026 0.020811815888397422
159 173 176 0.3887356000840884 0.011264399915911605
159 181 182 0.3919583463113772 0.008041653688622807
160 9 10 0.38424680267729294 0.01575319732270708
160 73 74 0.3901141285014247 0.009885871498575338
160 77 78 0.39921087449153775 7.891255084622739E-4
160 120 121 0.37505463497776453 0.02494536502223549
160 122 123 0.3976079729358342 0.0023920270641658026
160 123 124 0.39127953006003385 0.008720469939966169
160 136 138 0.3926527556891691 0.007347244310830947
160 151 152 0.39925921182969004 7.407881703099806E-4
160 165 166 0.3858938159505617 0.014106184049438308
160 173 174 0.3791881841116026 0.020811815888397422
160 181 182 0.3952531583741079 0.0047468416258921176
161 9 10 0.38424680267729294 0.01575319732270708
161 122 123 0.3910112186166472 0.008988781383352795
161 122 124 0.3905615079353428 0.009438492064657245
161 136 138 0.3926527556891691 0.007347244310830947
161 172 173 0.38878591049826117 0.011214089501738855
161 173 174 0.3791881841116026 0.020811815888397422
161 189 190 0.38274172726151706 0.01725827273848296
162 9 10 0.3876101343884178 0.01238986561158223
162 16 17 0.3972893422471951 0.0027106577528049347
162 107 108 0.3919258663055228 0.008074133694477237
162 117 118 0.3924164517430896 0.007583548256910433
162 118 119 0.38189350193391547 0.018106498066084553
162 120 121 0.3966129112544305 0.003387088745569533
162 122 123 0.3910112186166472 0.008988781383352795
162 122 124 0.3905615079353428 0.009438492064657245
162 172 173 0.38878591049826117 0.011214089501738855
162 173 174 0.3791881841116026 0.020811815888397422
162 177 178 0.38757657431598624 0.012423425684013778
162 181 182 0.3858801293659542 0.014119870634045795
163 78 79 0.3937195082133175 0.006280491786682496
163 107 108 0.3919258663055228 0.008074133694477237
163 118 119 0.38189350193391547 0.018106498066084553
163 172 173 0.38878591049826117 0.011214089501738855
163 173 174 0.3791881841116026 0.020811815888397422
163 177 178 0.38757657431598624 0.012423425684013778
164 107 108 0.3919258663055228 0.008074133694477237
164 110 111 0.3890346966518327 0.01096530334816731
164 118 119 0.38189350193391547 0.018106498066084553
164 125 126 0.39184597317534015 0.008154026824659877
164 173 174 0.3791881841116026 0.020811815888397422
164 177 178 0.3851802140783813 0.0148197859216187
165 56 57 0.39223180082572034 0.007768199174279677
165 80 81 0.37420482899114316 0.025795171008856865
165 105 106 0.3886132451824718 0.01138675481752821
