timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
205 97 99 0.3850859530966829 0.014914046903317102
205 97 100 0.38215481808390495 0.017845181916095076
206 11 12 0.3858635540843598 0.014136445915640228
206 13 14 0.39127452694562126 0.008725473054378763
206 17 18 0.3801862459515471 0.019813754048452925
206 97 99 0.3850859530966829 0.014914046903317102
206 97 100 0.38215481808390495 0.017845181916095076
207 11 12 0.3858635540843598 0.014136445915640228
207 13 14 0.39127452694562126 0.008725473054378763
207 17 18 0.3801862459515471 0.019813754048452925
207 30 32 0.3862576859396703 0.013742314060329719
207 97 99 0.3850859530966829 0.014914046903317102
207 97 100 0.38215481808390495 0.017845181916095076
208 11 12 0.3858635540843598 0.014136445915640228
208 13 14 0.39127452694562126 0.008725473054378763
208 17 18 0.3801862459515471 0.019813754048452925
208 29 32 0.38716432135158035 0.012835678648419668
208 97 99 0.3850859530966829 0.014914046903317102
208 97 100 0.38215481808390495 0.017845181916095076
209 11 12 0.3858635540843598 0.014136445915640228
209 13 14 0.39127452694562126 0.008725473054378763
209 17 18 0.38187576028957637 0.01812423971042365
209 29 32 0.39179227821038637 0.008207721789613653
209 97 99 0.3850859530966829 0.014914046903317102
209 97 100 0.38215481808390495 0.017845181916095076
210 11 12 0.3858635540843598 0.014136445915640228
210 13 14 0.39127452694562126 0.008725473054378763
210 17 18 0.38187576028957637 0.01812423971042365
210 29 32 0.37554834196746734 0.024451658032532686
210 30 32 0.39410394951606115 0.005896050483938875
210 31 32 0.3834001651511633 0.016599834848836703
210 97 99 0.3850859530966829 0.014914046903317102
210 97 100 0.38215481808390495 0.017845181916095076
211 11 12 0.3858635540843598 0.014136445915640228
211 13 14 0.39127452694562126 0.008725473054378763
211 30 32 0.39410394951606115 0.005896050483938875
211 97 99 0.3850859530966829 0.014914046903317102
211 97 100 0.38215481808390495 0.017845181916095076
212 13 14 0.39127452694562126 0.008725473054378763
212 30 31 0.3742869260048273 0.025713073995172697
212 49 50 0.39927667546435214 7.233245356478846E-4
212 97 99 0.3850859530966829 0.014914046903317102
212 97 100 0.38215481808390495 0.017845181916095076
213 13 14 0.39127452694562126 0.008725473054378763
213 49 50 0.39927667546435214 7.233245356478846E-4
213 97 99 0.3850859530966829 0.014914046903317102
213 97 100 0.38215481808390495 0.017845181916095076
214 13 14 0.39127452694562126 0.008725473054378763
214 29 32 0.3807100689928382 0.01928993100716181
214 49 50 0.39927667546435214 7.233245356478846E-4
214 97 99 0.3850859530966829 0.014914046903317102
214 97 100 0.38215481808390495 0.017845181916095076
215 13 14 0.39127452694562126 0.008725473054378763
215 17 18 0.39857195640544607 0.0014280435945539516
215 29 32 0.39037899301376855 0.009621006986231473
215 49 50 0.39927667546435214 7.233245356478846E-4
215 97 99 0.3850859530966829 0.014914046903317102
215 97 100 0.38215481808390495 0.017845181916095076
216 13 14 0.39127452694562126 0.008725473054378763
216 17 18 0.39857195640544607 0.0014280435945539516
216 49 50 0.39927667546435214 7.233245356478846E-4
216 97 99 0.3850859530966829 0.014914046903317102
216 97 100 0.38215481808390495 0.017845181916095076
217 11 12 0.3915630286394656 0.008436971360534395
217 13 14 0.39127452694562126 0.008725473054378763
217 17 18 0.39857195640544607 0.0014280435945539516
217 49 50 0.39927667546435214 7.233245356478846E-4
217 97 99 0.3850859530966829 0.014914046903317102
217 97 100 0.38215481808390495 0.017845181916095076
218 11 12 0.3915630286394656 0.008436971360534395
218 13 14 0.39127452694562126 0.008725473054378763
218 17 18 0.39857195640544607 0.0014280435945539516
218 49 50 0.39927667546435214 7.233245356478846E-4
218 97 99 0.3850859530966829 0.014914046903317102
218 97 100 0.38215481808390495 0.017845181916095076
219 11 12 0.3915630286394656 0.008436971360534395
219 13 14 0.39127452694562126 0.008725473054378763
219 17 18 0.39857195640544607 0.0014280435945539516
219 49 50 0.39927667546435214 7.233245356478846E-4
219 97 99 0.3850859530966829 0.014914046903317102
219 97 100 0.38215481808390495 0.017845181916095076
220 11 12 0.3915630286394656 0.008436971360534395
220 13 14 0.39127452694562126 0.008725473054378763
220 17 18 0.39857195640544607 0.0014280435945539516
220 49 50 0.39927667546435214 7.233245356478846E-4
220 97 99 0.3850859530966829 0.014914046903317102
220 97 100 0.38215481808390495 0.017845181916095076
221 11 12 0.3915630286394656 0.008436971360534395
221 13 14 0.39127452694562126 0.008725473054378763
221 17 18 0.39857195640544607 0.0014280435945539516
221 49 50 0.39927667546435214 7.233245356478846E-4
221 97 99 0.3850859530966829 0.014914046903317102
221 97 100 0.38215481808390495 0.017845181916095076
222 11 12 0.3915630286394656 0.008436971360534395
222 13 14 0.39127452694562126 0.008725473054378763
222 17 18 0.39857195640544607 0.0014280435945539516
222 49 50 0.39927667546435214 7.233245356478846E-4
222 97 99 0.3850859530966829 0.014914046903317102
222 97 100 0.38215481808390495 0.017845181916095076
223 11 12 0.3915630286394656 0.008436971360534395
223 13 14 0.39127452694562126 0.008725473054378763
223 17 18 0.39857195640544607 0.0014280435945539516
223 49 50 0.39927667546435214 7.233245356478846E-4
223 97 99 0.3850859530966829 0.014914046903317102
223 97 100 0.38215481808390495 0.017845181916095076
224 11 12 0.3915630286394656 0.008436971360534395
224 13 14 0.39127452694562126 0.008725473054378763
224 17 18 0.39857195640544607 0.0014280435945539516
224 49 50 0.39927667546435214 7.233245356478846E-4
224 97 99 0.3850859530966829 0.014914046903317102
224 99 100 0.37893914503676385 0.021060854963236175
225 11 12 0.3915630286394656 0.008436971360534395
225 13 14 0.39127452694562126 0.008725473054378763
225 17 18 0.39857195640544607 0.0014280435945539516
225 49 50 0.39927667546435214 7.233245356478846E-4
225 97 99 0.3850859530966829 0.014914046903317102
225 99 100 0.37893914503676385 0.021060854963236175
226 11 12 0.3915630286394656 0.008436971360534395
226 13 14 0.39127452694562126 0.008725473054378763
226 17 18 0.39857195640544607 0.0014280435945539516
226 49 50 0.39927667546435214 7.233245356478846E-4
226 97 99 0.3850859530966829 0.014914046903317102
226 99 100 0.39969203226029854 3.0796773970148683E-4
227 11 12 0.39147769222344897 0.008522307776551052
227 13 14 0.39127452694562126 0.008725473054378763
227 17 18 0.39857195640544607 0.0014280435945539516
227 49 50 0.39927667546435214 7.233245356478846E-4
227 97 99 0.3850859530966829 0.014914046903317102
227 99 100 0.39969203226029854 3.0796773970148683E-4
228 11 12 0.39147769222344897 0.008522307776551052
228 13 14 0.39127452694562126 0.008725473054378763
228 17 18 0.39857195640544607 0.0014280435945539516
228 49 50 0.39927667546435214 7.233245356478846E-4
228 97 99 0.3850859530966829 0.014914046903317102
228 99 100 0.39969203226029854 3.0796773970148683E-4
229 11 12 0.39147769222344897 0.008522307776551052
229 13 14 0.39127452694562126 0.008725473054378763
229 17 18 0.39857195640544607 0.0014280435945539516
229 49 50 0.39927667546435214 7.233245356478846E-4
229 97 99 0.3850859530966829 0.014914046903317102
229 99 100 0.39969203226029854 3.0796773970148683E-4
230 11 12 0.39147769222344897 0.008522307776551052
230 13 14 0.39127452694562126 0.008725473054378763
230 17 18 0.39857195640544607 0.0014280435945539516
230 49 50 0.39927667546435214 7.233245356478846E-4
230 97 99 0.3850859530966829 0.014914046903317102
230 99 100 0.39969203226029854 3.0796773970148683E-4
231 11 12 0.39147769222344897 0.008522307776551052
231 13 14 0.39127452694562126 0.008725473054378763
231 17 18 0.39857195640544607 0.0014280435945539516
231 43 44 0.38726855890498685 0.012731441095013174
231 49 50 0.39927667546435214 7.233245356478846E-4
231 97 99 0.3850859530966829 0.014914046903317102
231 99 100 0.39969203226029854 3.0796773970148683E-4
232 11 12 0.39147769222344897 0.008522307776551052
232 13 14 0.39127452694562126 0.008725473054378763
232 17 18 0.39857195640544607 0.0014280435945539516
232 43 44 0.38726855890498685 0.012731441095013174
232 49 50 0.39927667546435214 7.233245356478846E-4
232 97 99 0.3850859530966829 0.014914046903317102
232 99 100 0.39969203226029854 3.0796773970148683E-4
233 11 12 0.39147769222344897 0.008522307776551052
233 13 14 0.39127452694562126 0.008725473054378763
233 17 18 0.39857195640544607 0.0014280435945539516
233 49 50 0.39927667546435214 7.233245356478846E-4
233 97 99 0.3850859530966829 0.014914046903317102
233 99 100 0.39969203226029854 3.0796773970148683E-4
234 11 12 0.39147769222344897 0.008522307776551052
234 13 14 0.39127452694562126 0.008725473054378763
234 17 18 0.38534717758674936 0.014652822413250666
234 49 50 0.39927667546435214 7.233245356478846E-4
234 97 99 0.3850859530966829 0.014914046903317102
234 99 100 0.39969203226029854 3.0796773970148683E-4
235 11 12 0.39147769222344897 0.008522307776551052
235 13 14 0.39127452694562126 0.008725473054378763
235 17 18 0.38534717758674936 0.014652822413250666
235 49 50 0.39927667546435214 7.233245356478846E-4
235 97 99 0.3850859530966829 0.014914046903317102
235 99 100 0.39969203226029854 3.0796773970148683E-4
236 11 12 0.39147769222344897 0.008522307776551052
236 13 14 0.39127452694562126 0.008725473054378763
236 17 18 0.38534717758674936 0.014652822413250666
236 49 50 0.39927667546435214 7.233245356478846E-4
236 97 99 0.3850859530966829 0.014914046903317102
236 99 100 0.39969203226029854 3.0796773970148683E-4
237 11 12 0.39147769222344897 0.008522307776551052
237 13 14 0.39127452694562126 0.008725473054378763
237 17 18 0.38534717758674936 0.014652822413250666
237 49 50 0.39927667546435214 7.233245356478846E-4
237 97 99 0.3850859530966829 0.014914046903317102
237 99 100 0.39969203226029854 3.0796773970148683E-4
238 11 12 0.3981089934682329 0.0018910065317671032
238 13 14 0.39127452694562126 0.008725473054378763
238 17 18 0.38534717758674936 0.014652822413250666
238 49 50 0.39927667546435214 7.233245356478846E-4
238 97 99 0.3850859530966829 0.014914046903317102
238 99 100 0.39969203226029854 3.0796773970148683E-4
239 11 12 0.3981089934682329 0.0018910065317671032
239 13 14 0.39127452694562126 0.008725473054378763
239 17 18 0.38534717758674936 0.014652822413250666
239 49 50 0.39927667546435214 7.233245356478846E-4
239 97 99 0.3850859530966829 0.014914046903317102
239 99 100 0.39969203226029854 3.0796773970148683E-4
240 11 12 0.3981089934682329 0.0018910065317671032
240 13 14 0.39127452694562126 0.008725473054378763
240 17 18 0.38534717758674936 0.014652822413250666
240 49 50 0.39927667546435214 7.233245356478846E-4
240 97 99 0.3850859530966829 0.014914046903317102
240 99 100 0.39969203226029854 3.0796773970148683E-4
241 11 12 0.3981089934682329 0.0018910065317671032
241 13 14 0.39127452694562126 0.008725473054378763
241 17 18 0.38534717758674936 0.014652822413250666
241 49 50 0.39927667546435214 7.233245356478846E-4
241 97 99 0.3850859530966829 0.014914046903317102
241 99 100 0.39969203226029854 3.0796773970148683E-4
242 11 12 0.3981089934682329 0.0018910065317671032
242 13 14 0.39127452694562126 0.008725473054378763
242 17 18 0.38534717758674936 0.014652822413250666
242 49 50 0.39927667546435214 7.233245356478846E-4
242 97 99 0.3850859530966829 0.014914046903317102
242 100 101 0.3979907941756006 0.002009205824399396
243 11 12 0.3981089934682329 0.0018910065317671032
243 13 14 0.39127452694562126 0.008725473054378763
243 17 18 0.38534717758674936 0.014652822413250666
243 49 50 0.39927667546435214 7.233245356478846E-4
243 97 99 0.3850859530966829 0.014914046903317102
244 11 12 0.3981089934682329 0.0018910065317671032
244 13 14 0.39127452694562126 0.008725473054378763
244 17 18 0.38534717758674936 0.014652822413250666
244 49 50 0.39927667546435214 7.233245356478846E-4
244 97 99 0.3850859530966829 0.014914046903317102
245 13 14 0.39127452694562126 0.008725473054378763
245 49 50 0.39652641854685017 0.0034735814531498543
245 97 99 0.3850859530966829 0.014914046903317102
245 98 101 0.3900741092193597 0.009925890780640323
245 100 101 0.3917266172896044 0.008273382710395627
246 13 14 0.39127452694562126 0.008725473054378763
246 49 50 0.39652641854685017 0.0034735814531498543
246 98 99 0.37892534133806866 0.021074658661931367
246 98 101 0.3900741092193597 0.009925890780640323
246 100 101 0.3917266172896044 0.008273382710395627
247 13 14 0.39127452694562126 0.008725473054378763
247 49 50 0.39652641854685017 0.0034735814531498543
247 98 99 0.37892534133806866 0.021074658661931367
247 98 101 0.3900741092193597 0.009925890780640323
247 100 101 0.3917266172896044 0.008273382710395627
248 13 14 0.39127452694562126 0.008725473054378763
248 17 18 0.3825288164894769 0.017471183510523125
248 49 50 0.39652641854685017 0.0034735814531498543
248 98 99 0.37892534133806866 0.021074658661931367
248 98 101 0.3900741092193597 0.009925890780640323
248 100 101 0.3917266172896044 0.008273382710395627
249 13 14 0.39127452694562126 0.008725473054378763
249 17 18 0.3825288164894769 0.017471183510523125
249 49 50 0.39652641854685017 0.0034735814531498543
249 98 99 0.37892534133806866 0.021074658661931367
249 98 101 0.3900741092193597 0.009925890780640323
249 100 101 0.3917266172896044 0.008273382710395627
250 13 14 0.39127452694562126 0.008725473054378763
250 17 18 0.3825288164894769 0.017471183510523125
250 49 50 0.39652641854685017 0.0034735814531498543
250 98 99 0.37892534133806866 0.021074658661931367
250 98 101 0.3900741092193597 0.009925890780640323
250 100 101 0.3917266172896044 0.008273382710395627
251 13 14 0.39127452694562126 0.008725473054378763
251 17 18 0.3825288164894769 0.017471183510523125
251 49 50 0.39652641854685017 0.0034735814531498543
251 98 99 0.37892534133806866 0.021074658661931367
251 98 101 0.3900741092193597 0.009925890780640323
251 100 101 0.3917266172896044 0.008273382710395627
