timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
135 109 110 0.3828424407560442 0.017157559243955844
135 170 172 0.379083968651772 0.020916031348228004
135 187 188 0.38305004750653204 0.01694995249346798
135 193 194 0.3908389528159162 0.009161047184083837
135 195 196 0.37912646358357505 0.020873536416424976
135 227 230 0.3935017343883299 0.0064982656116701065
135 232 234 0.3857162076780626 0.014283792321937439
135 241 242 0.3980346747634444 0.001965325236555626
135 345 347 0.3879414251173505 0.012058574882649498
136 103 104 0.39288694923684614 0.007113050763153883
136 109 110 0.3828424407560442 0.017157559243955844
136 119 120 0.3823257095052365 0.017674290494763545
136 121 122 0.38995307954970543 0.010046920450294594
136 153 154 0.3953816339161287 0.004618366083871339
136 170 172 0.379083968651772 0.020916031348228004
136 184 185 0.39255927101921856 0.007440728980781464
136 187 188 0.38305004750653204 0.01694995249346798
136 193 194 0.3908389528159162 0.009161047184083837
136 232 234 0.3857162076780626 0.014283792321937439
136 345 347 0.3879414251173505 0.012058574882649498
137 109 110 0.3828424407560442 0.017157559243955844
137 119 121 0.3866980677417251 0.013301932258274918
137 121 122 0.3930847029777371 0.006915297022262901
137 170 172 0.39091660065066386 0.009083399349336163
137 184 186 0.3852148774560354 0.014785122543964635
137 195 196 0.3921783799365879 0.007821620063412138
137 230 231 0.3974469330956984 0.0025530669043016263
137 232 234 0.38110730075204696 0.01889269924795306
137 345 347 0.3879414251173505 0.012058574882649498
138 109 110 0.3828424407560442 0.017157559243955844
138 157 158 0.39881741211282373 0.0011825878871762896
138 166 168 0.39826426910731416 0.0017357308926858606
138 170 172 0.39091660065066386 0.009083399349336163
138 184 186 0.3852148774560354 0.014785122543964635
138 193 194 0.3910409366255274 0.008959063374472609
138 195 196 0.39111018637099565 0.008889813629004373
138 229 231 0.3880049797364097 0.011995020263590339
138 230 231 0.39072821468159824 0.009271785318401782
138 239 240 0.3945087841794486 0.005491215820551398
138 345 347 0.3879414251173505 0.012058574882649498
139 101 102 0.3874034912967078 0.012596508703292209
139 103 104 0.3782793432539451 0.021720656746054945
139 109 110 0.3828424407560442 0.017157559243955844
139 184 185 0.398630635092531 0.0013693649074690284
139 184 186 0.3852148774560354 0.014785122543964635
139 195 196 0.39111018637099565 0.008889813629004373
139 229 231 0.3880049797364097 0.011995020263590339
139 230 231 0.39072821468159824 0.009271785318401782
139 232 234 0.3931863033921161 0.006813696607883946
139 345 347 0.3879414251173505 0.012058574882649498
140 101 102 0.396058581472603 0.003941418527397045
140 109 110 0.3828424407560442 0.017157559243955844
140 157 158 0.39684378114002367 0.0031562188599763563
140 167 168 0.38031389939883264 0.019686100601167378
140 184 185 0.398630635092531 0.0013693649074690284
140 184 186 0.3852148774560354 0.014785122543964635
140 187 188 0.3789295249103558 0.021070475089644214
140 195 196 0.39111018637099565 0.008889813629004373
140 227 231 0.38962439176055336 0.010375608239446665
140 229 230 0.38004872115860217 0.019951278841397857
140 232 234 0.3931863033921161 0.006813696607883946
140 239 240 0.38435924446551356 0.01564075553448646
140 345 347 0.3879414251173505 0.012058574882649498
141 81 276 0.39148219181438704 0.008517808185612985
141 101 102 0.396058581472603 0.003941418527397045
141 109 110 0.3967270378498042 0.003272962150195846
141 157 158 0.39684378114002367 0.0031562188599763563
141 167 168 0.38031389939883264 0.019686100601167378
141 184 185 0.398630635092531 0.0013693649074690284
141 193 194 0.3968233373136233 0.00317666268637673
141 195 196 0.39111018637099565 0.008889813629004373
141 229 230 0.38004872115860217 0.019951278841397857
141 232 234 0.3823730545628291 0.017626945437170916
141 239 240 0.38435924446551356 0.01564075553448646
141 345 347 0.3879414251173505 0.012058574882649498
142 101 102 0.396058581472603 0.003941418527397045
142 109 110 0.3967270378498042 0.003272962150195846
142 157 158 0.39417084465934116 0.005829155340658865
142 166 168 0.3921700059869765 0.007829994013023533
142 187 188 0.39947738022567375 5.226197743262717E-4
142 195 196 0.39111018637099565 0.008889813629004373
142 227 229 0.3816316633462705 0.0183683366537295
142 239 240 0.38435924446551356 0.01564075553448646
142 345 347 0.3879414251173505 0.012058574882649498
143 101 102 0.396058581472603 0.003941418527397045
143 109 110 0.3967270378498042 0.003272962150195846
143 153 154 0.39287796264574143 0.007122037354258592
143 195 196 0.39111018637099565 0.008889813629004373
143 227 229 0.3816316633462705 0.0183683366537295
143 239 240 0.38574063141870846 0.014259368581291565
143 345 347 0.3879414251173505 0.012058574882649498
144 101 102 0.396058581472603 0.003941418527397045
144 109 110 0.3967270378498042 0.003272962150195846
144 153 154 0.39287796264574143 0.007122037354258592
144 227 229 0.3816316633462705 0.0183683366537295
144 239 240 0.38574063141870846 0.014259368581291565
144 345 347 0.3879414251173505 0.012058574882649498
145 101 102 0.396058581472603 0.003941418527397045
145 109 110 0.3967270378498042 0.003272962150195846
145 170 173 0.37469890738800105 0.025301092611998977
145 227 229 0.3816316633462705 0.0183683366537295
145 228 230 0.39294370686469965 0.007056293135300373
145 232 234 0.38789009213204045 0.012109907867959568
145 345 347 0.3879414251173505 0.012058574882649498
146 101 102 0.396058581472603 0.003941418527397045
146 103 104 0.3828183018079308 0.017181698192069217
146 109 110 0.3967270378498042 0.003272962150195846
146 157 158 0.3855700050403495 0.014429994959650527
146 171 173 0.3902909835810121 0.009709016418987915
146 172 173 0.38767729430900033 0.012322705690999691
146 227 229 0.3816316633462705 0.0183683366537295
146 228 230 0.39294370686469965 0.007056293135300373
146 232 234 0.38789009213204045 0.012109907867959568
146 345 347 0.3879414251173505 0.012058574882649498
147 101 102 0.396058581472603 0.003941418527397045
147 103 104 0.3828183018079308 0.017181698192069217
147 109 110 0.3967270378498042 0.003272962150195846
147 195 196 0.38918581285051995 0.01081418714948007
147 227 229 0.3816316633462705 0.0183683366537295
147 228 230 0.38725824969942685 0.012741750300573174
147 232 234 0.3980768170515922 0.00192318294840782
147 345 347 0.3879414251173505 0.012058574882649498
148 103 104 0.3828183018079308 0.017181698192069217
148 109 110 0.3967270378498042 0.003272962150195846
148 184 186 0.39404710010106414 0.005952899898935882
148 193 194 0.3960466929643062 0.003953307035693798
148 195 196 0.38918581285051995 0.01081418714948007
148 228 230 0.38725824969942685 0.012741750300573174
148 232 234 0.3980768170515922 0.00192318294840782
148 345 347 0.3879414251173505 0.012058574882649498
149 88 333 0.3932276712836084 0.006772328716391607
149 109 110 0.3967270378498042 0.003272962150195846
149 157 158 0.38730521403110135 0.01269478596889867
149 193 194 0.3960466929643062 0.003953307035693798
149 227 229 0.38620415754981174 0.013795842450188278
149 228 229 0.38270798122263583 0.017292018777364193
149 232 234 0.38500085983450877 0.014999140165491254
149 345 347 0.3879414251173505 0.012058574882649498
150 109 110 0.3967270378498042 0.003272962150195846
150 193 194 0.3908149625455158 0.009185037454484235
150 227 229 0.38620415754981174 0.013795842450188278
150 228 229 0.38270798122263583 0.017292018777364193
150 232 234 0.38500085983450877 0.014999140165491254
150 233 234 0.39371008501432486 0.00628991498567516
150 345 347 0.3879414251173505 0.012058574882649498
151 109 110 0.3967270378498042 0.003272962150195846
151 193 194 0.39189555656006336 0.00810444343993666
151 227 228 0.39548844875541556 0.004511551244584466
151 227 231 0.385023038876702 0.01497696112329805
151 228 229 0.38270798122263583 0.017292018777364193
151 228 231 0.3978026265892701 0.002197373410729897
151 232 234 0.3856318842467047 0.01436811575329533
151 239 240 0.3838296232748173 0.016170376725182734
151 345 347 0.3879414251173505 0.012058574882649498
152 109 110 0.3967270378498042 0.003272962150195846
152 171 174 0.3901360154570662 0.009863984542933801
152 227 231 0.39842536909729703 0.0015746309027029892
152 228 229 0.39058369667070164 0.009416303329298381
152 229 231 0.3854508369233121 0.01454916307668791
152 232 234 0.3856318842467047 0.01436811575329533
152 239 240 0.3838296232748173 0.016170376725182734
152 345 347 0.3879414251173505 0.012058574882649498
153 101 102 0.3969760557321117 0.0030239442678883233
153 109 110 0.3967270378498042 0.003272962150195846
153 170 171 0.3816561782923128 0.018343821707687225
153 227 231 0.39842536909729703 0.0015746309027029892
153 228 229 0.39058369667070164 0.009416303329298381
153 229 231 0.3854508369233121 0.01454916307668791
153 345 347 0.3879414251173505 0.012058574882649498
154 67 210 0.3972049591680125 0.0027950408319875053
154 101 102 0.3969760557321117 0.0030239442678883233
154 109 110 0.3967270378498042 0.003272962150195846
154 170 171 0.3816561782923128 0.018343821707687225
154 187 188 0.3952546971080327 0.00474530289196734
154 227 231 0.39895368426684347 0.0010463157331565553
154 228 229 0.39058369667070164 0.009416303329298381
154 229 231 0.3854508369233121 0.01454916307668791
154 232 234 0.3845138124849128 0.015486187515087235
154 345 347 0.3879414251173505 0.012058574882649498
155 101 102 0.3969760557321117 0.0030239442678883233
155 109 110 0.3967270378498042 0.003272962150195846
155 155 156 0.38457746364548273 0.015422536354517291
155 227 231 0.39895368426684347 0.0010463157331565553
155 228 229 0.39058369667070164 0.009416303329298381
155 229 231 0.3854508369233121 0.01454916307668791
155 232 233 0.39337845259670784 0.006621547403292183
155 241 242 0.37631282234147273 0.023687177658527292
155 345 347 0.3879414251173505 0.012058574882649498
156 101 102 0.3969760557321117 0.0030239442678883233
156 109 110 0.3967270378498042 0.003272962150195846
156 155 156 0.38457746364548273 0.015422536354517291
156 170 172 0.3886067221528555 0.0113932778471445
156 170 173 0.38605905278631153 0.013940947213688493
156 180 182 0.3800639459739301 0.019936054026069905
156 187 188 0.36539144212226654 0.03460855787773348
156 227 231 0.39895368426684347 0.0010463157331565553
156 228 229 0.39058369667070164 0.009416303329298381
156 229 231 0.3854508369233121 0.01454916307668791
156 232 233 0.39337845259670784 0.006621547403292183
156 345 347 0.3879414251173505 0.012058574882649498
157 101 102 0.3969760557321117 0.0030239442678883233
157 109 110 0.3967270378498042 0.003272962150195846
157 155 156 0.38457746364548273 0.015422536354517291
157 170 171 0.3886726527451282 0.011327347254871833
157 170 172 0.3886067221528555 0.0113932778471445
157 180 182 0.3800639459739301 0.019936054026069905
157 227 231 0.39895368426684347 0.0010463157331565553
157 228 229 0.39058369667070164 0.009416303329298381
157 229 231 0.3854508369233121 0.01454916307668791
157 232 233 0.39337845259670784 0.006621547403292183
157 239 240 0.3895195070310979 0.010480492968902133
157 241 242 0.39897422632081914 0.0010257736791808858
157 345 347 0.3879414251173505 0.012058574882649498
158 101 102 0.3969760557321117 0.0030239442678883233
158 105 106 0.39649267585049364 0.0035073241495063856
158 109 110 0.3967270378498042 0.003272962150195846
158 155 156 0.38457746364548273 0.015422536354517291
158 167 168 0.38233689101975005 0.017663108980249975
158 187 188 0.3977405106781698 0.0022594893218302325
158 227 231 0.39895368426684347 0.0010463157331565553
158 228 229 0.3906681498603435 0.009331850139656539
158 228 230 0.3922474593515009 0.007752540648499118
158 229 231 0.3854508369233121 0.01454916307668791
158 232 233 0.39337845259670784 0.006621547403292183
158 239 240 0.3895195070310979 0.010480492968902133
158 345 347 0.3879414251173505 0.012058574882649498
159 101 102 0.3969760557321117 0.0030239442678883233
159 105 106 0.3989280434168264 0.0010719565831736055
159 109 110 0.3967270378498042 0.003272962150195846
159 166 169 0.3943357780282652 0.0056642219717348286
159 167 168 0.38896812772837663 0.011031872271623389
159 227 231 0.39895368426684347 0.0010463157331565553
159 228 229 0.3906681498603435 0.009331850139656539
159 228 230 0.3922474593515009 0.007752540648499118
159 229 231 0.3854508369233121 0.01454916307668791
159 232 233 0.39337845259670784 0.006621547403292183
159 239 240 0.3895195070310979 0.010480492968902133
159 345 347 0.3879414251173505 0.012058574882649498
160 103 104 0.39758385747919517 0.0024161425208048537
160 105 106 0.3989280434168264 0.0010719565831736055
160 109 110 0.3967270378498042 0.003272962150195846
160 166 169 0.3943357780282652 0.0056642219717348286
160 167 168 0.38896812772837663 0.011031872271623389
160 170 174 0.3765387114584014 0.023461288541598624
160 227 231 0.39895368426684347 0.0010463157331565553
160 228 229 0.3906681498603435 0.009331850139656539
160 228 230 0.3922474593515009 0.007752540648499118
160 229 231 0.3854508369233121 0.01454916307668791
160 232 233 0.39337845259670784 0.006621547403292183
160 239 240 0.3895195070310979 0.010480492968902133
160 345 347 0.3879414251173505 0.012058574882649498
161 103 104 0.39758385747919517 0.0024161425208048537
161 109 110 0.3967270378498042 0.003272962150195846
161 166 169 0.3943357780282652 0.0056642219717348286
161 167 168 0.3935417634778365 0.006458236522163541
161 170 174 0.3880115563703166 0.011988443629683432
161 172 173 0.3844549219941221 0.0155450780058779
161 187 188 0.3700322015047761 0.029967798495223907
161 228 229 0.391556709893394 0.00844329010660605
161 228 230 0.3922474593515009 0.007752540648499118
161 232 233 0.39337845259670784 0.006621547403292183
161 239 240 0.3951994516454554 0.0048005483545446315
161 345 347 0.3879414251173505 0.012058574882649498
162 109 110 0.3967270378498042 0.003272962150195846
162 166 169 0.3943357780282652 0.0056642219717348286
162 167 168 0.3935417634778365 0.006458236522163541
162 187 188 0.38180691175926 0.018193088240740007
162 228 229 0.391556709893394 0.00844329010660605
162 228 230 0.3922474593515009 0.007752540648499118
162 232 233 0.39337845259670784 0.006621547403292183
162 345 347 0.3879414251173505 0.012058574882649498
163 109 110 0.3967270378498042 0.003272962150195846
163 167 168 0.3935417634778365 0.006458236522163541
163 170 172 0.38655598325793555 0.013444016742064469
163 172 173 0.375052267641942 0.024947732358058028
163 228 229 0.391556709893394 0.00844329010660605
163 228 230 0.3922474593515009 0.007752540648499118
163 232 233 0.39337845259670784 0.006621547403292183
163 239 240 0.3923176548377248 0.007682345162275228
163 345 347 0.3879414251173505 0.012058574882649498
164 109 110 0.3967270378498042 0.003272962150195846
164 167 168 0.3935417634778365 0.006458236522163541
164 228 229 0.391556709893394 0.00844329010660605
164 228 230 0.3922474593515009 0.007752540648499118
164 232 233 0.39337845259670784 0.006621547403292183
164 239 240 0.3923176548377248 0.007682345162275228
164 345 347 0.3879414251173505 0.012058574882649498
165 103 104 0.3956756561029387 0.004324343897061322
165 109 110 0.3967270378498042 0.003272962150195846
165 227 229 0.38758990788770964 0.012410092112290383
165 228 229 0.391556709893394 0.00844329010660605
165 239 240 0.3923176548377248 0.007682345162275228
165 345 347 0.3879414251173505 0.012058574882649498
166 103 104 0.3956756561029387 0.004324343897061322
166 109 110 0.3967270378498042 0.003272962150195846
166 155 156 0.39122957362897404 0.008770426371025986
166 166 169 0.3936374332186111 0.006362566781388912
166 180 182 0.39999109521981707 8.904780182950045E-6
166 227 229 0.38758990788770964 0.012410092112290383
166 228 229 0.391556709893394 0.00844329010660605
166 239 240 0.3923176548377248 0.007682345162275228
166 345 347 0.3879414251173505 0.012058574882649498
167 103 104 0.3956756561029387 0.004324343897061322
167 109 110 0.3967270378498042 0.003272962150195846
167 166 169 0.3760038375866512 0.023996162413348843
167 170 171 0.38947591339416876 0.010524086605831262
167 180 182 0.39999109521981707 8.904780182950045E-6
167 187 188 0.39367323979780655 0.006326760202193471
167 227 229 0.386042000763453 0.013957999236547003
167 227 231 0.39568394723842065 0.00431605276157937
167 228 229 0.391556709893394 0.00844329010660605
167 239 240 0.3923176548377248 0.007682345162275228
167 345 347 0.3879414251173505 0.012058574882649498
168 103 104 0.3956756561029387 0.004324343897061322
168 109 110 0.3967270378498042 0.003272962150195846
168 227 229 0.386042000763453 0.013957999236547003
168 227 231 0.39568394723842065 0.00431605276157937
168 228 229 0.391556709893394 0.00844329010660605
168 232 233 0.3899981303532231 0.010001869646776906
168 232 234 0.3778527876160053 0.022147212383994697
168 345 347 0.3879414251173505 0.012058574882649498
169 103 104 0.3956756561029387 0.004324343897061322
169 105 106 0.3983475505713511 0.00165244942864895
169 109 110 0.3967270378498042 0.003272962150195846
169 170 171 0.39106718671870033 0.00893281328129969
169 171 173 0.39147014912913214 0.008529850870867883
169 227 229 0.386042000763453 0.013957999236547003
169 227 231 0.39568394723842065 0.00431605276157937
169 228 229 0.391556709893394 0.00844329010660605
169 345 347 0.3879414251173505 0.012058574882649498
170 103 104 0.3956756561029387 0.004324343897061322
170 109 110 0.3967270378498042 0.003272962150195846
170 184 186 0.3938165532706387 0.0061834467293613304
170 193 194 0.3868802302079924 0.01311976979200763
170 227 228 0.3808665526062725 0.01913344739372752
170 227 229 0.386042000763453 0.013957999236547003
170 227 231 0.39568394723842065 0.00431605276157937
170 232 233 0.3832842744699557 0.0167157255300443
170 233 234 0.38124720923467614 0.01875279076532388
170 345 347 0.3879414251173505 0.012058574882649498
171 103 104 0.3956756561029387 0.004324343897061322
171 109 110 0.3967270378498042 0.003272962150195846
171 155 156 0.38250226601816495 0.017497733981835073
171 227 228 0.3808665526062725 0.01913344739372752
171 227 229 0.386042000763453 0.013957999236547003
171 229 230 0.3973689003095938 0.0026310996904062023
171 232 233 0.3832842744699557 0.0167157255300443
171 345 347 0.3879414251173505 0.012058574882649498
172 103 104 0.3956756561029387 0.004324343897061322
172 109 110 0.3967270378498042 0.003272962150195846
172 155 156 0.38250226601816495 0.017497733981835073
172 170 173 0.3939575237578269 0.006042476242173134
172 170 174 0.38689903738336345 0.013100962616636569
172 227 229 0.386042000763453 0.013957999236547003
172 229 230 0.3973689003095938 0.0026310996904062023
172 233 234 0.3944601981054886 0.00553980189451142
172 345 347 0.3879414251173505 0.012058574882649498
173 103 104 0.3956756561029387 0.004324343897061322
173 105 106 0.3974971867407603 0.0025028132592397334
173 109 110 0.3967270378498042 0.003272962150195846
173 155 156 0.39070601896683604 0.009293981033163978
173 170 173 0.3939575237578269 0.006042476242173134
173 170 174 0.38689903738336345 0.013100962616636569
173 184 186 0.3918420916725891 0.008157908327410923
173 227 229 0.37876203224086713 0.021237967759132892
173 228 231 0.38230937306588536 0.01769062693411466
173 229 230 0.3973689003095938 0.0026310996904062023
173 232 234 0.38289558678317576 0.017104413216824266
173 233 234 0.3944601981054886 0.00553980189451142
173 345 347 0.3879414251173505 0.012058574882649498
174 103 104 0.3956756561029387 0.004324343897061322
174 105 106 0.3974971867407603 0.0025028132592397334
174 109 110 0.3967270378498042 0.003272962150195846
174 153 154 0.3964648879615684 0.003535112038431598
174 155 156 0.39070601896683604 0.009293981033163978
174 170 173 0.3939575237578269 0.006042476242173134
174 170 174 0.38689903738336345 0.013100962616636569
174 227 229 0.37876203224086713 0.021237967759132892
174 228 231 0.38230937306588536 0.01769062693411466
174 229 230 0.3973689003095938 0.0026310996904062023
174 232 233 0.3786104344967628 0.02138956550323723
174 232 234 0.38289558678317576 0.017104413216824266
174 345 347 0.3879414251173505 0.012058574882649498
174 345 348 0.3779037557487793 0.022096244251220698
174 346 347 0.3814537386996061 0.01854626130039394
174 347 348 0.3975507659109016 0.0024492340890984177
175 103 104 0.3956756561029387 0.004324343897061322
175 105 106 0.3961147009749874 0.003885299025012612
175 109 110 0.3967270378498042 0.003272962150195846
175 155 156 0.39070601896683604 0.009293981033163978
175 170 173 0.3939575237578269 0.006042476242173134
175 170 174 0.38689903738336345 0.013100962616636569
175 184 186 0.3879302560811924 0.012069743918807607
175 227 229 0.37876203224086713 0.021237967759132892
175 229 230 0.3973689003095938 0.0026310996904062023
175 232 233 0.3786104344967628 0.02138956550323723
175 232 234 0.38289558678317576 0.017104413216824266
175 345 347 0.3879414251173505 0.012058574882649498
175 345 348 0.3779037557487793 0.022096244251220698
175 346 347 0.3814537386996061 0.01854626130039394
175 347 348 0.3975507659109016 0.0024492340890984177
176 103 104 0.3956756561029387 0.004324343897061322
176 105 106 0.3961147009749874 0.003885299025012612
176 109 110 0.3967270378498042 0.003272962150195846
176 153 154 0.38816096160627706 0.011839038393722967
176 155 156 0.39070601896683604 0.009293981033163978
176 170 173 0.3939575237578269 0.006042476242173134
176 170 174 0.38689903738336345 0.013100962616636569
176 184 186 0.3879302560811924 0.012069743918807607
176 227 229 0.3989108527711593 0.0010891472288407367
176 345 347 0.3879414251173505 0.012058574882649498
176 345 348 0.3779037557487793 0.022096244251220698
176 346 347 0.3814537386996061 0.01854626130039394
176 347 348 0.3975507659109016 0.0024492340890984177
177 103 104 0.3956756561029387 0.004324343897061322
177 109 110 0.3967270378498042 0.003272962150195846
177 155 156 0.39070601896683604 0.009293981033163978
177 170 173 0.3939575237578269 0.006042476242173134
177 170 174 0.38689903738336345 0.013100962616636569
177 218 312 0.396933292460518 0.0030667075394820165
177 227 229 0.3989108527711593 0.0010891472288407367
177 229 230 0.3964684285550443 0.0035315714449556945
177 232 234 0.39046525822354206 0.009534741776457967
177 345 347 0.3879414251173505 0.012058574882649498
177 345 348 0.3779037557487793 0.022096244251220698
177 346 347 0.3814537386996061 0.01854626130039394
177 347 348 0.3975507659109016 0.0024492340890984177
178 103 104 0.3956756561029387 0.004324343897061322
178 109 110 0.3967270378498042 0.003272962150195846
178 155 156 0.39070601896683604 0.009293981033163978
178 170 173 0.3939575237578269 0.006042476242173134
178 170 174 0.38689903738336345 0.013100962616636569
178 180 182 0.39192080064425067 0.008079199355749356
178 227 229 0.3989108527711593 0.0010891472288407367
178 229 230 0.3964684285550443 0.0035315714449556945
178 232 234 0.39046525822354206 0.009534741776457967
178 345 347 0.3879414251173505 0.012058574882649498
178 345 348 0.3779037557487793 0.022096244251220698
178 346 347 0.3814537386996061 0.01854626130039394
178 347 348 0.3975507659109016 0.0024492340890984177
179 103 104 0.3956756561029387 0.004324343897061322
179 105 106 0.38962683147119354 0.010373168528806487
179 109 110 0.3967270378498042 0.003272962150195846
179 153 154 0.3827939480260573 0.017206051973942704
179 155 156 0.39070601896683604 0.009293981033163978
179 170 173 0.3939575237578269 0.006042476242173134
179 170 174 0.38689903738336345 0.013100962616636569
179 180 182 0.39192080064425067 0.008079199355749356
179 228 230 0.36005645558334315 0.03994354441665687
179 232 234 0.3989085973256951 0.0010914026743049088
179 345 347 0.3879414251173505 0.012058574882649498
179 345 348 0.3779037557487793 0.022096244251220698
179 346 347 0.3814537386996061 0.01854626130039394
179 347 348 0.3975507659109016 0.0024492340890984177
180 87 224 0.3955045730613584 0.0044954269386416335
180 103 104 0.3956756561029387 0.004324343897061322
180 105 106 0.38962683147119354 0.010373168528806487
180 109 110 0.3967270378498042 0.003272962150195846
180 153 154 0.393255133575342 0.006744866424658047
180 155 156 0.39070601896683604 0.009293981033163978
180 170 173 0.3939575237578269 0.006042476242173134
180 170 174 0.38689903738336345 0.013100962616636569
180 185 186 0.39506052043183626 0.004939479568163763
180 232 234 0.3989085973256951 0.0010914026743049088
180 345 347 0.3879414251173505 0.012058574882649498
180 345 348 0.3779037557487793 0.022096244251220698
180 346 347 0.3814537386996061 0.01854626130039394
180 347 348 0.3975507659109016 0.0024492340890984177
181 103 104 0.3956756561029387 0.004324343897061322
181 109 110 0.3967270378498042 0.003272962150195846
181 155 156 0.39070601896683604 0.009293981033163978
181 170 173 0.3939575237578269 0.006042476242173134
181 170 174 0.38689903738336345 0.013100962616636569
181 345 347 0.3879414251173505 0.012058574882649498
181 345 348 0.3779037557487793 0.022096244251220698
181 346 347 0.3814537386996061 0.01854626130039394
181 347 348 0.3975507659109016 0.0024492340890984177
182 103 104 0.3956756561029387 0.004324343897061322
182 109 110 0.3967270378498042 0.003272962150195846
182 155 156 0.39070601896683604 0.009293981033163978
182 170 173 0.3939575237578269 0.006042476242173134
182 170 174 0.38689903738336345 0.013100962616636569
182 180 182 0.39141470242107496 0.008585297578925066
182 227 230 0.3959814899923754 0.004018510007624598
182 232 234 0.3744949708735631 0.02550502912643693
182 233 234 0.3979851952141175 0.002014804785882507
182 345 347 0.3879414251173505 0.012058574882649498
182 345 348 0.3779037557487793 0.022096244251220698
182 346 347 0.3814537386996061 0.01854626130039394
182 347 348 0.3975507659109016 0.0024492340890984177
183 103 104 0.3956756561029387 0.004324343897061322
183 105 106 0.38146904026466594 0.018530959735334085
183 109 110 0.3967270378498042 0.003272962150195846
183 155 156 0.39070601896683604 0.009293981033163978
183 157 158 0.3910330347551285 0.008966965244871505
183 170 173 0.3939575237578269 0.006042476242173134
183 170 174 0.38689903738336345 0.013100962616636569
183 180 182 0.39141470242107496 0.008585297578925066
183 227 230 0.3959814899923754 0.004018510007624598
183 229 230 0.3836780954315186 0.016321904568481427
183 232 234 0.3834230676075614 0.016576932392438626
183 345 347 0.3879414251173505 0.012058574882649498
183 345 348 0.3779037557487793 0.022096244251220698
183 346 347 0.3814537386996061 0.01854626130039394
183 347 348 0.3975507659109016 0.0024492340890984177
184 103 104 0.3956756561029387 0.004324343897061322
184 105 106 0.38146904026466594 0.018530959735334085
184 109 110 0.3967270378498042 0.003272962150195846
184 153 154 0.39654864193002803 0.003451358069971988
184 155 156 0.38608046463355494 0.01391953536644508
184 157 158 0.3822168687682366 0.01778313123176345
184 170 171 0.3807970152850635 0.019202984714936533
184 170 173 0.3939575237578269 0.006042476242173134
184 170 174 0.38689903738336345 0.013100962616636569
184 229 231 0.38003556700597285 0.01996443299402717
184 232 234 0.3834230676075614 0.016576932392438626
184 345 347 0.3879414251173505 0.012058574882649498
184 345 348 0.3779037557487793 0.022096244251220698
184 346 347 0.3814537386996061 0.01854626130039394
184 347 348 0.3975507659109016 0.0024492340890984177
185 103 104 0.3956756561029387 0.004324343897061322
185 109 110 0.3967270378498042 0.003272962150195846
185 155 156 0.38608046463355494 0.01391953536644508
185 157 158 0.3822168687682366 0.01778313123176345
185 170 171 0.3807970152850635 0.019202984714936533
185 170 173 0.3939575237578269 0.006042476242173134
185 170 174 0.38689903738336345 0.013100962616636569
185 229 231 0.38003556700597285 0.01996443299402717
185 345 347 0.3879414251173505 0.012058574882649498
185 345 348 0.3779037557487793 0.022096244251220698
185 346 347 0.3814537386996061 0.01854626130039394
185 347 348 0.3975507659109016 0.0024492340890984177
186 103 104 0.3956756561029387 0.004324343897061322
186 109 110 0.3967270378498042 0.003272962150195846
186 155 156 0.39430975219071335 0.005690247809286675
186 157 158 0.3998112665600733 1.8873343992670266E-4
186 168 169 0.39976148497526 2.3851502474003805E-4
186 170 171 0.3807970152850635 0.019202984714936533
186 170 173 0.3939575237578269 0.006042476242173134
186 227 231 0.39862200184648205 0.0013779981535179675
186 229 231 0.3887406752889356 0.011259324711064445
186 232 233 0.3937923361767923 0.006207663823207699
186 345 347 0.3879414251173505 0.012058574882649498
186 345 348 0.3779037557487793 0.022096244251220698
186 346 347 0.3814537386996061 0.01854626130039394
186 347 348 0.3975507659109016 0.0024492340890984177
187 103 104 0.3956756561029387 0.004324343897061322
187 109 110 0.3967270378498042 0.003272962150195846
187 155 156 0.39430975219071335 0.005690247809286675
187 157 158 0.3998112665600733 1.8873343992670266E-4
187 170 171 0.3807970152850635 0.019202984714936533
187 170 173 0.3939575237578269 0.006042476242173134
187 227 231 0.38856500847052455 0.011434991529475469
187 229 231 0.38219954678977225 0.017800453210227773
187 230 231 0.38708606407205415 0.012913935927945874
187 233 234 0.39896624619139404 0.001033753808605986
187 345 347 0.3879414251173505 0.012058574882649498
187 345 348 0.3779037557487793 0.022096244251220698
187 346 347 0.3814537386996061 0.01854626130039394
187 347 348 0.3975507659109016 0.0024492340890984177
188 103 104 0.3956756561029387 0.004324343897061322
188 109 110 0.3967270378498042 0.003272962150195846
188 155 156 0.38859032922088715 0.011409670779112868
188 157 158 0.39208738849752617 0.007912611502473854
188 170 171 0.3807970152850635 0.019202984714936533
188 170 173 0.3939575237578269 0.006042476242173134
188 182 183 0.3845729237770582 0.015427076222941816
188 345 347 0.3879414251173505 0.012058574882649498
188 345 348 0.3779037557487793 0.022096244251220698
188 346 347 0.3814537386996061 0.01854626130039394
188 347 348 0.3975507659109016 0.0024492340890984177
189 103 104 0.3956756561029387 0.004324343897061322
189 109 110 0.3967270378498042 0.003272962150195846
189 153 154 0.3813643883865726 0.018635611613427416
189 155 156 0.38859032922088715 0.011409670779112868
189 170 171 0.3807970152850635 0.019202984714936533
189 170 173 0.3939575237578269 0.006042476242173134
189 182 183 0.3845729237770582 0.015427076222941816
189 232 234 0.3989727025699931 0.0010272974300069015
