timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
90 168 169 0.3859284453375202 0.014071554662479835
90 173 174 0.3865535907415582 0.013446409258441816
90 182 183 0.38785478188544253 0.012145218114557488
90 190 191 0.3928340515919 0.007165948408100031
91 5 6 0.38308033232019695 0.016919667679803074
91 22 23 0.37940067351904677 0.02059932648095325
91 40 41 0.3822949401235404 0.017705059876459595
91 56 57 0.3846829501803994 0.015317049819600637
91 61 63 0.3976947473052133 0.002305252694786708
91 62 63 0.3843626288123235 0.015637371187676496
91 69 70 0.3865158927505993 0.013484107249400745
91 101 102 0.38583694735977986 0.014163052640220164
91 144 145 0.38880892168071834 0.011191078319281678
91 151 154 0.3898878934510298 0.010112106548970212
91 151 155 0.38900739791895933 0.010992602081040692
91 153 154 0.3859304602788999 0.014069539721100144
91 158 159 0.3879059648966052 0.012094035103394796
91 162 163 0.38446358037660866 0.015536419623391362
91 167 168 0.38129025791598004 0.018709742084019987
91 168 169 0.3859284453375202 0.014071554662479835
91 190 191 0.3928340515919 0.007165948408100031
92 3 4 0.37797093249051333 0.02202906750948669
92 22 23 0.37940067351904677 0.02059932648095325
92 61 63 0.3976947473052133 0.002305252694786708
92 69 70 0.3865158927505993 0.013484107249400745
92 102 103 0.3893501236542823 0.010649876345717735
92 138 139 0.39821624131484584 0.0017837586851541798
92 142 143 0.39990333395776756 9.666604223246278E-5
92 144 145 0.38880892168071834 0.011191078319281678
92 146 147 0.3854172670478855 0.014582732952114541
92 151 153 0.39217524296679546 0.007824757033204566
92 153 154 0.3859304602788999 0.014069539721100144
92 158 159 0.3879059648966052 0.012094035103394796
92 162 163 0.38446358037660866 0.015536419623391362
92 165 166 0.38666235623677686 0.013337643763223161
92 167 168 0.38129025791598004 0.018709742084019987
92 168 169 0.3859284453375202 0.014071554662479835
92 190 191 0.3928340515919 0.007165948408100031
93 22 23 0.37808733033088865 0.021912669669111373
93 42 43 0.39685887794955416 0.003141122050445866
93 49 50 0.39448359356221 0.00551640643779
93 62 63 0.39408208574386844 0.0059179142561315845
93 69 70 0.3865158927505993 0.013484107249400745
93 91 92 0.38404993080480143 0.01595006919519859
93 97 98 0.39516228387594304 0.004837716124056979
93 104 105 0.39886772879190885 0.0011322712080911734
93 105 106 0.37865756260344796 0.02134243739655206
93 115 119 0.39665237294181815 0.003347627058181868
93 142 143 0.39990333395776756 9.666604223246278E-5
93 151 153 0.39217524296679546 0.007824757033204566
93 153 154 0.3859304602788999 0.014069539721100144
93 158 159 0.3879059648966052 0.012094035103394796
93 162 163 0.38446358037660866 0.015536419623391362
93 165 166 0.38666235623677686 0.013337643763223161
93 167 168 0.38129025791598004 0.018709742084019987
93 168 169 0.3859284453375202 0.014071554662479835
93 182 183 0.3836534838405324 0.01634651615946764
94 3 4 0.3836274797597983 0.01637252024020175
94 22 23 0.39232045877644983 0.00767954122355019
94 24 25 0.3864327350284705 0.013567264971529547
94 40 41 0.39086065528610087 0.009139344713899156
94 56 57 0.38656659731989135 0.013433402680108675
94 69 70 0.3865158927505993 0.013484107249400745
94 91 92 0.38404993080480143 0.01595006919519859
94 96 98 0.3691234705102757 0.030876529489724303
94 97 98 0.39516228387594304 0.004837716124056979
94 99 100 0.38082922823862986 0.019170771761370164
94 117 118 0.38945288218091 0.010547117819090013
94 151 153 0.39217524296679546 0.007824757033204566
94 151 154 0.38257694001577786 0.017423059984222167
94 158 159 0.39059117245471664 0.009408827545283382
94 167 168 0.38129025791598004 0.018709742084019987
94 168 169 0.3859284453375202 0.014071554662479835
94 190 191 0.3718313379617747 0.028168662038225323
95 3 4 0.37328710051204855 0.02671289948795147
95 5 6 0.3970695293413641 0.002930470658635942
95 45 46 0.38407025709507825 0.015929742904921773
95 58 59 0.3964031232348467 0.0035968767651533007
95 69 70 0.3860667130873285 0.013933286912671539
95 89 90 0.3921298676296269 0.007870132370373095
95 117 118 0.38945288218091 0.010547117819090013
95 158 159 0.3992430670535556 7.569329464444108E-4
95 167 168 0.38129025791598004 0.018709742084019987
95 168 169 0.3859284453375202 0.014071554662479835
95 179 180 0.3894530154554069 0.01054698454459313
95 190 191 0.39771308157572804 0.0022869184242719776
96 3 4 0.37328710051204855 0.02671289948795147
96 27 28 0.37804734315458594 0.021952656845414087
96 45 46 0.38407025709507825 0.015929742904921773
96 58 59 0.38545940848305044 0.014540591516949586
96 69 70 0.3860667130873285 0.013933286912671539
96 89 90 0.3921298676296269 0.007870132370373095
96 91 92 0.3877096726017617 0.012290327398238321
96 96 98 0.38227314177462585 0.017726858225374176
96 102 103 0.38596964556264274 0.014030354437357284
96 116 118 0.39119637762668724 0.00880362237331278
96 153 155 0.3816470179882949 0.0183529820117051
96 158 159 0.3992430670535556 7.569329464444108E-4
96 167 168 0.38129025791598004 0.018709742084019987
96 168 169 0.3859284453375202 0.014071554662479835
96 179 180 0.3894530154554069 0.01054698454459313
97 58 59 0.39882112851419493 0.0011788714858050886
97 60 61 0.391262167918549 0.008737832081451014
97 71 72 0.39140649899375995 0.008593501006240067
97 96 98 0.38227314177462585 0.017726858225374176
97 99 100 0.386635445802168 0.013364554197832001
97 151 154 0.3858732220345088 0.014126777965491222
97 151 155 0.39007539995770985 0.009924600042290177
97 153 155 0.38218449046289027 0.017815509537109753
97 158 159 0.38959394811355474 0.010406051886445278
97 168 170 0.38129025791598004 0.018709742084019987
97 169 170 0.3859284453375202 0.014071554662479835
98 27 28 0.3982851705161821 0.0017148294838179035
98 58 59 0.39882112851419493 0.0011788714858050886
98 60 62 0.3946069427949638 0.005393057205036245
98 91 92 0.38156644579688853 0.01843355420311149
98 97 98 0.3964893854115813 0.0035106145884187256
98 99 100 0.386635445802168 0.013364554197832001
98 104 105 0.3905064537149637 0.009493546285036347
98 116 117 0.3926385005089571 0.007361499491042922
98 116 118 0.39916065175540266 8.393482445973599E-4
98 151 153 0.376106541711924 0.02389345828807604
98 151 154 0.3858732220345088 0.014126777965491222
98 151 155 0.39007539995770985 0.009924600042290177
98 162 163 0.3883985353268448 0.011601464673155204
98 165 166 0.39761881282858663 0.0023811871714133903
98 167 169 0.37424334843071755 0.025756651569282474
98 168 170 0.38129025791598004 0.018709742084019987
98 177 178 0.3878071237289528 0.012192876271047204
98 188 189 0.38499240193861145 0.015007598061388572
99 24 25 0.3948259568751245 0.005174043124875516
99 58 59 0.38737722523119844 0.012622774768801581
99 60 62 0.3946069427949638 0.005393057205036245
99 91 92 0.39283926389661217 0.007160736103387855
99 99 100 0.3778793207733101 0.02212067922668992
99 116 117 0.3926385005089571 0.007361499491042922
99 116 118 0.39916065175540266 8.393482445973599E-4
99 146 147 0.3683111333537122 0.03168886664628784
99 151 154 0.3858732220345088 0.014126777965491222
99 152 155 0.375120398220132 0.024879601779868032
99 153 154 0.394064300464827 0.0059356995351730335
99 154 155 0.38608267788852624 0.013917322111473784
99 182 183 0.3915297067133192 0.008470293286680808
100 3 4 0.39734720318189354 0.0026527968181064843
100 24 25 0.3948259568751245 0.005174043124875516
100 60 62 0.3946069427949638 0.005393057205036245
100 64 65 0.39453025140378456 0.005469748596215462
100 91 92 0.39283926389661217 0.007160736103387855
100 117 118 0.3857165740395347 0.014283425960465335
100 138 139 0.3853170349371804 0.01468296506281963
100 142 143 0.38241494430836287 0.017585055691637153
100 151 152 0.3858717158504895 0.014128284149510506
100 153 154 0.394064300464827 0.0059356995351730335
100 153 155 0.37970691476109963 0.020293085238900388
100 162 163 0.3979314359093041 0.0020685640906959457
100 165 166 0.3909463266289763 0.009053673371023696
100 168 169 0.3769209157630905 0.02307908423690952
100 182 183 0.3915297067133192 0.008470293286680808
101 3 4 0.39734720318189354 0.0026527968181064843
101 56 57 0.37774027977517527 0.022259720224824753
101 71 72 0.39208491437488974 0.007915085625110285
101 89 90 0.39962742123800044 3.7257876199958684E-4
101 117 118 0.3857165740395347 0.014283425960465335
101 142 143 0.3934900287180958 0.0065099712819042255
101 151 152 0.3858717158504895 0.014128284149510506
101 152 153 0.3905020798686718 0.009497920131328219
101 153 155 0.3811396294667793 0.018860370533220705
101 162 163 0.3979314359093041 0.0020685640906959457
101 182 183 0.3886174419589978 0.011382558041002244
102 20 21 0.39635219351103174 0.003647806488968286
102 27 28 0.3879912484539868 0.012008751546013219
102 58 59 0.3944575750678244 0.005542424932175605
102 62 63 0.399794163503381 2.0583649661903847E-4
102 116 117 0.3881754207780095 0.011824579221990539
102 126 127 0.38792961011545496 0.012070389884545063
102 142 143 0.3934900287180958 0.0065099712819042255
102 152 153 0.3905020798686718 0.009497920131328219
102 162 163 0.38460060067202967 0.015399399327970353
102 168 169 0.38567668099726016 0.014323319002739865
102 175 176 0.37778343400710235 0.022216565992897674
102 177 178 0.36979720075657346 0.03020279924342656
102 180 181 0.3997742598268258 2.25740173174227E-4
102 182 183 0.3886174419589978 0.011382558041002244
103 3 4 0.38660103720866473 0.01339896279133529
103 11 12 0.36951283545567143 0.030487164544328593
103 24 25 0.3929320238673975 0.007067976132602516
103 58 59 0.39492601889554524 0.005073981104454783
103 62 63 0.399794163503381 2.0583649661903847E-4
103 84 85 0.3921537286200254 0.007846271379974623
103 96 98 0.3867955120368182 0.013204487963181799
103 105 106 0.38568341367312975 0.014316586326870273
103 116 117 0.3881754207780095 0.011824579221990539
103 152 154 0.38091682994290305 0.019083170057096976
103 158 159 0.38973966326205717 0.010260336737942855
103 162 163 0.38460060067202967 0.015399399327970353
103 168 169 0.38567668099726016 0.014323319002739865
103 171 172 0.38890906165997996 0.011090938340020062
103 180 181 0.3997742598268258 2.25740173174227E-4
103 182 183 0.3886174419589978 0.011382558041002244
103 188 189 0.3869920673598915 0.013007932640108522
104 58 59 0.39492601889554524 0.005073981104454783
104 61 63 0.3785304575636272 0.021469542436372835
104 84 85 0.3921537286200254 0.007846271379974623
104 96 98 0.3867955120368182 0.013204487963181799
104 102 103 0.39320366109278 0.006796338907220034
104 105 106 0.38568341367312975 0.014316586326870273
104 151 153 0.3841659283696597 0.01583407163034034
104 152 154 0.38091682994290305 0.019083170057096976
104 158 159 0.38973966326205717 0.010260336737942855
104 165 166 0.38807298057239137 0.011927019427608654
104 168 169 0.38567668099726016 0.014323319002739865
104 168 170 0.395069700064318 0.004930299935682003
104 173 174 0.3904896785064563 0.00951032149354375
104 180 181 0.3997742598268258 2.25740173174227E-4
104 182 183 0.3886174419589978 0.011382558041002244
105 45 46 0.38707407596900895 0.012925924030991076
105 105 106 0.38568341367312975 0.014316586326870273
105 133 134 0.35936429425482286 0.040635705745177164
105 138 139 0.3786121492843383 0.021387850715661738
105 146 147 0.3779907226472528 0.022009277352747214
105 153 155 0.39765759062272604 0.0023424093772739796
105 158 159 0.38973966326205717 0.010260336737942855
105 165 166 0.38807298057239137 0.011927019427608654
105 168 169 0.39243368732939704 0.0075663126706029815
105 168 170 0.395069700064318 0.004930299935682003
105 173 174 0.3904896785064563 0.00951032149354375
105 180 181 0.3997742598268258 2.25740173174227E-4
105 182 183 0.3886174419589978 0.011382558041002244
106 3 4 0.3867311797266082 0.013268820273391824
106 45 46 0.38707407596900895 0.012925924030991076
106 73 74 0.3777063510743824 0.022293648925617637
106 82 83 0.39952195790396045 4.7804209603957704E-4
106 89 90 0.38784355142825844 0.012156448571741585
106 91 92 0.3907443083672274 0.009255691632772622
106 96 97 0.3726766708506735 0.027323329149326503
106 96 98 0.3892646730577392 0.010735326942260814
106 105 106 0.38568341367312975 0.014316586326870273
106 133 134 0.35936429425482286 0.040635705745177164
106 142 143 0.3841056100651398 0.015894389934860198
106 146 147 0.3839766844458076 0.016023315554192397
106 151 154 0.38880845810479653 0.011191541895203494
106 152 153 0.3850469049510457 0.014953095048954312
106 153 155 0.39765759062272604 0.0023424093772739796
106 154 155 0.3831179494013322 0.01688205059866782
106 158 159 0.38998440422645675 0.010015595773543273
106 165 166 0.38807298057239137 0.011927019427608654
106 168 169 0.39243368732939704 0.0075663126706029815
106 177 178 0.39998633473994516 1.3665260054862571E-5
106 179 180 0.3973038467226888 0.0026961532773112085
106 180 181 0.3951253540095384 0.004874645990461612
106 182 183 0.3886174419589978 0.011382558041002244
107 3 4 0.3867311797266082 0.013268820273391824
107 5 6 0.3872695941305769 0.012730405869423145
107 42 43 0.3913922173185543 0.008607782681445741
107 45 46 0.38831069172447114 0.011689308275528887
107 62 63 0.38956713146142324 0.010432868538576778
107 73 74 0.3777063510743824 0.022293648925617637
107 89 90 0.3942959685612352 0.0057040314387648006
107 91 92 0.3907443083672274 0.009255691632772622
107 96 97 0.3844725056212593 0.015527494378740736
107 101 102 0.3961139381044419 0.003886061895558124
107 104 105 0.3981964198394498 0.001803580160550211
107 126 127 0.3924422701243346 0.007557729875665442
107 151 154 0.38880845810479653 0.011191541895203494
107 152 153 0.3850469049510457 0.014953095048954312
107 153 155 0.39765759062272604 0.0023424093772739796
107 154 155 0.3831179494013322 0.01688205059866782
107 158 159 0.38998440422645675 0.010015595773543273
107 165 166 0.38807298057239137 0.011927019427608654
107 168 170 0.3845297257344614 0.015470274265538597
107 179 180 0.3973038467226888 0.0026961532773112085
107 180 181 0.3951253540095384 0.004874645990461612
107 182 183 0.3886174419589978 0.011382558041002244
108 3 4 0.38353202791455737 0.01646797208544265
108 45 46 0.38831069172447114 0.011689308275528887
108 89 90 0.3942959685612352 0.0057040314387648006
108 102 103 0.3811404869602253 0.018859513039774733
108 104 105 0.3981964198394498 0.001803580160550211
108 151 154 0.38880845810479653 0.011191541895203494
108 152 153 0.3850469049510457 0.014953095048954312
108 153 155 0.39765759062272604 0.0023424093772739796
108 154 155 0.3831179494013322 0.01688205059866782
108 158 159 0.38998440422645675 0.010015595773543273
108 165 166 0.38807298057239137 0.011927019427608654
108 168 170 0.3845297257344614 0.015470274265538597
108 173 174 0.38574635415831426 0.014253645841685758
108 179 180 0.3973038467226888 0.0026961532773112085
108 180 181 0.3951253540095384 0.004874645990461612
108 182 183 0.3886174419589978 0.011382558041002244
108 188 189 0.38745819411082816 0.012541805889171864
109 46 191 0.38831069172447114 0.011689308275528887
109 60 62 0.3786603177752896 0.021339682224710443
109 60 63 0.385913928513476 0.014086071486524021
109 89 90 0.3942959685612352 0.0057040314387648006
109 104 105 0.3981964198394498 0.001803580160550211
109 124 125 0.38338395180736773 0.016616048192632293
109 142 143 0.3979461822447876 0.002053817755212406
109 151 154 0.38880845810479653 0.011191541895203494
109 152 153 0.3850469049510457 0.014953095048954312
109 153 155 0.39765759062272604 0.0023424093772739796
109 154 155 0.3831179494013322 0.01688205059866782
109 158 159 0.38998440422645675 0.010015595773543273
109 165 166 0.38807298057239137 0.011927019427608654
109 168 170 0.3845297257344614 0.015470274265538597
109 173 174 0.3944388606648334 0.005561139335166609
109 179 180 0.3973038467226888 0.0026961532773112085
109 180 181 0.3951253540095384 0.004874645990461612
109 182 183 0.3886174419589978 0.011382558041002244
110 5 6 0.3832018507336145 0.01679814926638551
110 60 62 0.3786603177752896 0.021339682224710443
110 89 90 0.3942959685612352 0.0057040314387648006
110 104 105 0.3981964198394498 0.001803580160550211
110 151 154 0.38880845810479653 0.011191541895203494
110 152 153 0.3850469049510457 0.014953095048954312
110 153 155 0.39765759062272604 0.0023424093772739796
110 154 155 0.3831179494013322 0.01688205059866782
110 158 159 0.38998440422645675 0.010015595773543273
110 165 166 0.38807298057239137 0.011927019427608654
110 168 170 0.3845297257344614 0.015470274265538597
110 173 174 0.38716469270674664 0.012835307293253384
110 177 178 0.3982069516820364 0.0017930483179636192
110 179 180 0.3973038467226888 0.0026961532773112085
110 180 181 0.3951253540095384 0.004874645990461612
110 182 183 0.3886174419589978 0.011382558041002244
110 188 189 0.38828094314445727 0.011719056855542753
111 24 25 0.38581281352790403 0.014187186472095992
111 27 28 0.3947750010321813 0.005224998967818695
111 60 62 0.3958490306998531 0.004150969300146912
111 89 90 0.3942959685612352 0.0057040314387648006
111 104 105 0.3981964198394498 0.001803580160550211
111 106 159 0.38998440422645675 0.010015595773543273
111 115 119 0.3953646734751561 0.004635326524843941
111 142 143 0.3843631598476381 0.01563684015236194
111 151 154 0.38880845810479653 0.011191541895203494
111 152 153 0.3850469049510457 0.014953095048954312
111 153 155 0.39765759062272604 0.0023424093772739796
111 154 155 0.3831179494013322 0.01688205059866782
111 165 166 0.38807298057239137 0.011927019427608654
111 168 170 0.3845297257344614 0.015470274265538597
111 173 174 0.38716469270674664 0.012835307293253384
111 179 180 0.3973038467226888 0.0026961532773112085
111 180 181 0.3951253540095384 0.004874645990461612
111 182 183 0.3886174419589978 0.011382558041002244
111 188 189 0.38792680386937484 0.012073196130625186
112 27 28 0.3947750010321813 0.005224998967818695
112 58 154 0.38880845810479653 0.011191541895203494
112 60 62 0.3958490306998531 0.004150969300146912
112 61 62 0.38693482609737184 0.01306517390262818
112 89 166 0.3942959685612352 0.0057040314387648006
112 90 165 0.38807298057239137 0.011927019427608654
112 96 97 0.3804858083851388 0.01951419161486123
112 115 119 0.3953646734751561 0.004635326524843941
112 142 143 0.3843631598476381 0.01563684015236194
112 144 145 0.39747076691432165 0.002529233085678373
112 152 153 0.3850469049510457 0.014953095048954312
112 153 155 0.39765759062272604 0.0023424093772739796
112 154 155 0.3831179494013322 0.01688205059866782
112 168 170 0.3845297257344614 0.015470274265538597
112 177 178 0.38808897581440144 0.011911024185598584
112 179 180 0.3973038467226888 0.0026961532773112085
112 180 181 0.3951253540095384 0.004874645990461612
112 182 183 0.3886174419589978 0.011382558041002244
112 188 189 0.38792680386937484 0.012073196130625186
112 190 191 0.3841746831049175 0.015825316895082542
113 29 30 0.3885832254610901 0.011416774538909935
113 60 62 0.3958490306998531 0.004150969300146912
113 61 62 0.38693482609737184 0.01306517390262818
113 62 63 0.38450475097905235 0.015495249020947677
113 89 90 0.38807298057239137 0.011927019427608654
113 104 106 0.3967118831285692 0.003288116871430824
113 105 106 0.39288513154622196 0.007114868453778067
113 107 108 0.3739222270045615 0.02607777299543851
113 116 117 0.393862489464532 0.006137510535468016
113 142 143 0.39206427046492953 0.00793572953507049
113 144 145 0.39747076691432165 0.002529233085678373
113 152 153 0.3850469049510457 0.014953095048954312
113 158 159 0.3874927823751968 0.012507217624803224
113 168 170 0.3845297257344614 0.015470274265538597
113 177 178 0.39800619308254853 0.0019938069174514905
113 179 180 0.3973038467226888 0.0026961532773112085
113 180 181 0.3951253540095384 0.004874645990461612
113 182 183 0.3843111583975159 0.015688841602484127
113 188 189 0.3811709344452072 0.0188290655547928
113 190 191 0.3841746831049175 0.015825316895082542
114 27 28 0.397405555053691 0.0025944449463090047
114 60 62 0.3958490306998531 0.004150969300146912
114 61 62 0.38427749665171435 0.015722503348285677
114 62 63 0.38450475097905235 0.015495249020947677
114 133 134 0.37560438544631775 0.024395614553682277
114 142 143 0.39895817591106525 0.001041824088934773
114 151 153 0.39963918338466303 3.608166153369896E-4
114 152 153 0.3942419209603924 0.005758079039607622
114 168 170 0.3845297257344614 0.015470274265538597
114 177 178 0.39800619308254853 0.0019938069174514905
114 188 189 0.3811709344452072 0.0188290655547928
114 190 191 0.3841746831049175 0.015825316895082542
115 27 28 0.397405555053691 0.0025944449463090047
115 40 41 0.39418163738399425 0.005818362616005768
115 60 62 0.3958490306998531 0.004150969300146912
115 61 62 0.38427749665171435 0.015722503348285677
115 62 63 0.38450475097905235 0.015495249020947677
115 73 74 0.3955579684237744 0.004442031576225636
115 102 103 0.39989625798038253 1.0374201961749208E-4
115 104 105 0.385138592174648 0.014861407825352002
115 104 106 0.37383027028438154 0.026169729715618484
115 116 117 0.3927247499075395 0.007275250092460495
115 138 139 0.3951217155842293 0.004878284415770706
115 142 143 0.3886422920278761 0.011357707972123932
115 151 153 0.39963918338466303 3.608166153369896E-4
115 153 155 0.3825523245712848 0.017447675428715226
115 162 163 0.37975802137105613 0.02024197862894389
115 168 170 0.3845297257344614 0.015470274265538597
115 188 189 0.3811709344452072 0.0188290655547928
115 190 191 0.3841746831049175 0.015825316895082542
116 5 6 0.3929953782202515 0.007004621779748532
116 27 28 0.397405555053691 0.0025944449463090047
116 42 43 0.3953318193746384 0.004668180625361618
116 60 62 0.3958490306998531 0.004150969300146912
116 61 62 0.3843678721113191 0.015632127888680902
116 62 63 0.38450475097905235 0.015495249020947677
116 71 170 0.3845297257344614 0.015470274265538597
116 73 74 0.3955579684237744 0.004442031576225636
116 104 106 0.3878170445449192 0.012182955455080802
116 107 108 0.3806541425402708 0.01934585745972922
116 138 139 0.3951217155842293 0.004878284415770706
116 142 143 0.3886422920278761 0.011357707972123932
116 151 153 0.39963918338466303 3.608166153369896E-4
116 153 155 0.3825523245712848 0.017447675428715226
116 188 189 0.3811709344452072 0.0188290655547928
116 190 191 0.3841746831049175 0.015825316895082542
117 27 28 0.397405555053691 0.0025944449463090047
117 42 43 0.39560903344487613 0.0043909665551238874
117 60 62 0.3958490306998531 0.004150969300146912
117 61 62 0.3843678721113191 0.015632127888680902
117 62 63 0.38450475097905235 0.015495249020947677
117 89 90 0.38734522494703 0.012654775052970024
117 104 106 0.3878170445449192 0.012182955455080802
117 107 108 0.3806541425402708 0.01934585745972922
117 138 139 0.3951217155842293 0.004878284415770706
117 151 153 0.39963918338466303 3.608166153369896E-4
117 153 155 0.3825523245712848 0.017447675428715226
117 171 172 0.3872973806045673 0.012702619395432713
117 179 181 0.37684758317793604 0.02315241682206398
117 190 191 0.3894741282623492 0.01052587173765085
118 27 28 0.397405555053691 0.0025944449463090047
118 60 62 0.3958490306998531 0.004150969300146912
118 61 62 0.3843678721113191 0.015632127888680902
118 62 63 0.3894243839136883 0.010575616086311745
118 73 74 0.37813345381831415 0.021866546181685875
118 89 90 0.38734522494703 0.012654775052970024
118 101 103 0.39760494020357795 0.002395059796422072
118 104 106 0.3828077477571144 0.01719225224288562
118 107 108 0.3811836327583229 0.018816367241677123
118 138 139 0.3951217155842293 0.004878284415770706
118 151 153 0.39963918338466303 3.608166153369896E-4
118 153 155 0.3825523245712848 0.017447675428715226
118 158 159 0.38875965550102615 0.011240344498973875
118 179 181 0.37684758317793604 0.02315241682206398
118 190 191 0.3894741282623492 0.01052587173765085
119 5 6 0.38098570397947074 0.019014296020529287
119 27 28 0.397405555053691 0.0025944449463090047
119 42 43 0.38895085691326037 0.011049143086739655
119 60 62 0.3958490306998531 0.004150969300146912
119 61 62 0.3843678721113191 0.015632127888680902
119 62 63 0.3894243839136883 0.010575616086311745
119 71 72 0.3849336630374571 0.015066336962542948
119 104 106 0.3828077477571144 0.01719225224288562
119 138 139 0.3851004364199672 0.014899563580032804
119 151 153 0.39963918338466303 3.608166153369896E-4
119 152 153 0.399565117897404 4.3488210259601257E-4
119 153 155 0.3825523245712848 0.017447675428715226
119 158 159 0.38875965550102615 0.011240344498973875
119 165 166 0.38532867597935455 0.014671324020645471
119 168 169 0.39195540117740246 0.00804459882259756
119 184 185 0.3953171023883721 0.004682897611627934
119 190 191 0.3894741282623492 0.01052587173765085
120 27 28 0.397405555053691 0.0025944449463090047
120 42 43 0.38895085691326037 0.011049143086739655
120 60 62 0.3958490306998531 0.004150969300146912
120 61 62 0.3843678721113191 0.015632127888680902
120 62 63 0.3894243839136883 0.010575616086311745
120 71 72 0.3930633465876597 0.006936653412340343
120 73 74 0.39801436820421354 0.00198563179578648
120 104 106 0.3988513916090912 0.0011486083909088007
120 142 143 0.3876636147533018 0.012336385246698223
120 146 147 0.38427183993240904 0.01572816006759098
120 151 153 0.39963918338466303 3.608166153369896E-4
120 152 153 0.399565117897404 4.3488210259601257E-4
120 153 155 0.3825523245712848 0.017447675428715226
120 158 159 0.38875965550102615 0.011240344498973875
120 165 166 0.38532867597935455 0.014671324020645471
120 167 169 0.3911808462689777 0.008819153731022322
120 168 169 0.39195540117740246 0.00804459882259756
120 184 185 0.374755548456461 0.025244451543539048
120 190 191 0.3894741282623492 0.01052587173765085
121 3 27 0.397405555053691 0.0025944449463090047
121 16 17 0.38907362949443797 0.010926370505562055
121 42 43 0.38895085691326037 0.011049143086739655
121 60 62 0.3958490306998531 0.004150969300146912
121 61 62 0.3843678721113191 0.015632127888680902
121 62 63 0.3894243839136883 0.010575616086311745
121 71 72 0.39599074302240367 0.004009256977596354
121 97 98 0.38830440399973154 0.011695596000268482
121 101 103 0.38258767502179064 0.01741232497820938
121 104 105 0.3809151214468699 0.019084878553130125
121 104 106 0.3988513916090912 0.0011486083909088007
121 120 121 0.39637840379125366 0.0036215962087463582
121 142 143 0.38429535688868655 0.015704643111313477
121 146 147 0.38427183993240904 0.01572816006759098
121 152 153 0.399565117897404 4.3488210259601257E-4
121 153 154 0.39963918338466303 3.608166153369896E-4
121 153 155 0.3825523245712848 0.017447675428715226
121 158 159 0.38875965550102615 0.011240344498973875
121 162 163 0.3938803596736697 0.006119640326330333
121 165 166 0.38532867597935455 0.014671324020645471
121 167 169 0.38115348285612694 0.018846517143873087
121 168 169 0.39195540117740246 0.00804459882259756
121 190 191 0.3894741282623492 0.01052587173765085
122 42 43 0.38895085691326037 0.011049143086739655
122 60 62 0.3958490306998531 0.004150969300146912
122 61 62 0.3843678721113191 0.015632127888680902
122 62 63 0.3894243839136883 0.010575616086311745
122 71 72 0.39599074302240367 0.004009256977596354
122 73 74 0.3931511662353312 0.006848833764668827
122 97 98 0.38830440399973154 0.011695596000268482
122 101 103 0.38258767502179064 0.01741232497820938
122 104 105 0.3809151214468699 0.019084878553130125
122 104 106 0.3988513916090912 0.0011486083909088007
122 118 119 0.3830567821975842 0.01694321780241581
122 142 143 0.38429535688868655 0.015704643111313477
122 153 154 0.3824291387440493 0.017570861255950698
122 156 157 0.3968446681328022 0.003155331867197797
122 158 159 0.38875965550102615 0.011240344498973875
122 162 163 0.3938803596736697 0.006119640326330333
122 165 166 0.38532867597935455 0.014671324020645471
122 167 169 0.38115348285612694 0.018846517143873087
122 168 169 0.39195540117740246 0.00804459882259756
122 179 180 0.396220680029396 0.003779319970604045
122 190 191 0.3894741282623492 0.01052587173765085
123 60 62 0.3958490306998531 0.004150969300146912
123 61 62 0.3843678721113191 0.015632127888680902
123 62 63 0.3894243839136883 0.010575616086311745
123 89 90 0.39486009293424307 0.0051399070657569546
123 97 98 0.39989165991152137 1.083400884786534E-4
123 104 105 0.3809151214468699 0.019084878553130125
123 105 106 0.38877405392524766 0.011225946074752358
123 109 110 0.39173920634411974 0.008260793655880283
123 120 121 0.39988034198779465 1.1965801220537031E-4
123 138 139 0.3866627573002094 0.013337242699790641
123 140 141 0.3922756747704704 0.007724325229529649
123 152 155 0.3932619764408509 0.006738023559149098
123 153 154 0.3824291387440493 0.017570861255950698
123 158 159 0.38875965550102615 0.011240344498973875
123 162 163 0.3938803596736697 0.006119640326330333
123 167 169 0.38115348285612694 0.018846517143873087
123 168 169 0.39195540117740246 0.00804459882259756
123 188 189 0.38919925395025895 0.010800746049741072
123 190 191 0.3894741282623492 0.01052587173765085
124 31 33 0.38761766294429995 0.012382337055700077
124 58 59 0.3862537584867783 0.013746241513221735
124 60 62 0.3958490306998531 0.004150969300146912
124 61 62 0.3843678721113191 0.015632127888680902
124 62 63 0.3894243839136883 0.010575616086311745
124 73 74 0.3843531133868253 0.015646886613174704
124 104 105 0.3809151214468699 0.019084878553130125
124 105 106 0.38877405392524766 0.011225946074752358
124 109 110 0.39173920634411974 0.008260793655880283
124 138 139 0.3866627573002094 0.013337242699790641
124 152 154 0.38593116848218856 0.014068831517811464
124 152 155 0.3956540687710565 0.0043459312289435
124 153 154 0.3824291387440493 0.017570861255950698
124 158 159 0.38875965550102615 0.011240344498973875
124 162 163 0.3938803596736697 0.006119640326330333
124 167 169 0.38115348285612694 0.018846517143873087
124 168 169 0.39195540117740246 0.00804459882259756
124 190 191 0.3894741282623492 0.01052587173765085
125 58 59 0.3862537584867783 0.013746241513221735
125 60 62 0.3958490306998531 0.004150969300146912
