timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
86 45 46 0.3857523271698749 0.014247672830125124
86 62 63 0.3989982407774058 0.0010017592225942118
86 67 68 0.3773970756087074 0.022602924391292634
86 91 92 0.3817353364043752 0.01826466359562484
86 104 106 0.3970886851113948 0.002911314888605243
86 151 154 0.3817113844088899 0.018288615591110113
86 152 155 0.3899500311151783 0.010049968884821736
86 160 161 0.38527858425033384 0.014721415749666178
86 162 163 0.3992732406371284 7.267593628716429E-4
86 177 178 0.3881503188497216 0.011849681150278402
86 190 191 0.3893276030395161 0.010672396960483943
87 7 8 0.38976600068582057 0.010233999314179454
87 42 43 0.3880502192051866 0.011949780794813403
87 58 59 0.39316940952911344 0.006830590470886577
87 104 106 0.3791739248453404 0.020826075154659618
87 138 139 0.3871291648012247 0.012870835198775299
87 144 145 0.38081411508032553 0.01918588491967449
87 152 155 0.3818611134269045 0.018138886573095536
87 153 154 0.3824534097287271 0.01754659027127292
87 154 155 0.3762523064250499 0.0237476935749501
87 160 161 0.38527858425033384 0.014721415749666178
87 162 163 0.3926830071993237 0.007316992800676325
87 167 169 0.39825247950648407 0.0017475204935159527
87 184 185 0.3834223255654404 0.016577674434559597
87 190 191 0.3893276030395161 0.010672396960483943
88 1 2 0.3973780441933602 0.0026219558066398196
88 7 8 0.3977497385780133 0.002250261421986699
88 16 17 0.3760476654696929 0.023952334530307096
88 31 33 0.3833572781369543 0.016642721863045717
88 42 43 0.3880502192051866 0.011949780794813403
88 58 59 0.3883068230660999 0.011693176933900096
88 77 78 0.38061887216172485 0.01938112783827517
88 142 143 0.3941189028128204 0.005881097187179607
88 144 145 0.38081411508032553 0.01918588491967449
88 152 153 0.3914286558960057 0.00857134410399435
88 152 155 0.39905505481711445 9.449451828855704E-4
88 160 161 0.38527858425033384 0.014721415749666178
88 167 169 0.39825247950648407 0.0017475204935159527
88 184 185 0.3834223255654404 0.016577674434559597
88 190 191 0.3893276030395161 0.010672396960483943
89 1 2 0.3973780441933602 0.0026219558066398196
89 7 8 0.3977497385780133 0.002250261421986699
89 58 59 0.3883068230660999 0.011693176933900096
89 60 62 0.38699191858555443 0.013008081414445594
89 62 63 0.3736370212686275 0.0263629787313725
89 115 119 0.37714133675448486 0.022858663245515165
89 123 161 0.38527858425033384 0.014721415749666178
89 144 145 0.3873524901559214 0.012647509844078642
89 146 147 0.3974389665606689 0.0025610334393311174
89 151 154 0.383059579339056 0.016940420660944033
89 152 155 0.39905505481711445 9.449451828855704E-4
89 179 181 0.3931797756253488 0.00682022437465124
89 190 191 0.3893276030395161 0.010672396960483943
90 7 8 0.3977497385780133 0.002250261421986699
90 58 59 0.3937480061749679 0.006251993825032109
90 60 62 0.38699191858555443 0.013008081414445594
90 62 63 0.3736370212686275 0.0263629787313725
90 89 90 0.3817471035888315 0.018252896411168507
90 122 123 0.3790449977769355 0.02095500222306451
90 128 129 0.3748788832856693 0.025121116714330705
90 138 139 0.38939961452987826 0.010600385470121765
90 144 145 0.3873524901559214 0.012647509844078642
90 151 152 0.3864096623880078 0.013590337611992243
90 179 181 0.39027366701474725 0.009726332985252772
91 5 6 0.39777448673202226 0.0022255132679777634
91 38 39 0.3880304228758724 0.011969577124127606
91 58 59 0.3937480061749679 0.006251993825032109
91 62 63 0.3736370212686275 0.0263629787313725
91 77 78 0.3918364980154477 0.008163501984552346
91 107 108 0.39179255232737187 0.008207447672628154
91 146 147 0.396957592652987 0.0030424073470129986
91 151 152 0.3864096623880078 0.013590337611992243
91 152 154 0.3958770312928719 0.0041229687071281385
91 158 159 0.36900005376744666 0.030999946232553366
91 162 163 0.37919996929324346 0.020800030706756567
91 190 191 0.37489928573507897 0.025100714264921054
92 1 2 0.38969492047771687 0.010305079522283156
92 7 8 0.39848998429851284 0.0015100157014871773
92 45 46 0.39715716559976516 0.0028428344002348616
92 58 59 0.3937480061749679 0.006251993825032109
92 77 78 0.3913040244214331 0.008695975578566939
92 116 119 0.39855242049458145 0.0014475795054185725
92 124 125 0.3788787026535958 0.021121297346404222
92 151 152 0.399190811933473 8.091880665270224E-4
92 152 154 0.3958770312928719 0.0041229687071281385
92 162 163 0.3861232164444519 0.013876783555548111
92 177 178 0.38804870685917936 0.011951293140820662
93 1 2 0.38969492047771687 0.010305079522283156
93 42 43 0.3816943350582249 0.0183056649417751
93 49 50 0.3972701505104489 0.0027298494895511283
93 60 62 0.39744778309506756 0.0025522169049324583
93 84 85 0.39360714817393344 0.006392851826066581
93 86 87 0.39320470580728945 0.006795294192710577
93 116 119 0.39855242049458145 0.0014475795054185725
93 130 131 0.3983970102848614 0.001602989715138614
93 138 139 0.3868563525133697 0.013143647486630328
93 144 145 0.3867571207667455 0.013242879233254512
93 151 154 0.37575913820743595 0.024240861792564072
93 162 163 0.3861232164444519 0.013876783555548111
93 167 169 0.38027924620283776 0.01972075379716226
93 177 178 0.38804870685917936 0.011951293140820662
94 1 2 0.39190287722378614 0.008097122776213883
94 7 8 0.3983745674752516 0.0016254325247484491
94 49 50 0.3972701505104489 0.0027298494895511283
94 67 68 0.39842931004558474 0.001570689954415283
94 104 105 0.3863584278553308 0.013641572144669212
94 116 119 0.3911673095031932 0.00883269049680685
94 124 125 0.3911059521203669 0.008894047879633105
94 144 145 0.3867571207667455 0.013242879233254512
94 152 153 0.37181841140501737 0.028181588594982654
94 152 154 0.38106661434903893 0.018933385650961088
94 162 163 0.3861232164444519 0.013876783555548111
94 167 169 0.38027924620283776 0.01972075379716226
95 1 2 0.39190287722378614 0.008097122776213883
95 5 6 0.3783911804385323 0.021608819561467707
95 7 8 0.3956748236570296 0.004325176342970416
95 29 30 0.3986023041404879 0.0013976958595121047
95 42 43 0.387771252563129 0.012228747436871024
95 49 50 0.3972701505104489 0.0027298494895511283
95 67 68 0.39842931004558474 0.001570689954415283
95 69 70 0.3921994324430673 0.007800567556932703
95 77 78 0.3790256979820709 0.020974302017929103
95 86 87 0.39147745683414115 0.008522543165858876
95 104 105 0.3863584278553308 0.013641572144669212
95 115 116 0.3854799199928239 0.01452008000717614
95 116 119 0.3911673095031932 0.00883269049680685
95 117 118 0.39276158985920967 0.007238410140790352
95 138 139 0.3901894989140755 0.009810501085924517
95 152 153 0.37181841140501737 0.028181588594982654
95 152 154 0.38106661434903893 0.018933385650961088
95 162 163 0.3861232164444519 0.013876783555548111
95 165 166 0.3861449583457715 0.013855041654228517
96 1 2 0.39589043042563377 0.004109569574366256
96 29 30 0.3986023041404879 0.0013976958595121047
96 45 46 0.3825126945575749 0.017487305442425105
96 49 50 0.3832202249808912 0.016779775019108822
96 58 59 0.39406782599129975 0.005932174008700275
96 73 74 0.3940361522326996 0.005963847767300412
96 105 106 0.39911828548631056 8.817145136894577E-4
96 115 117 0.3851766897171785 0.014823310282821522
96 117 118 0.39276158985920967 0.007238410140790352
96 146 147 0.38728027911286417 0.012719720887135855
96 151 154 0.3956301702282846 0.0043698297717154055
96 158 159 0.3911123955666681 0.00888760443333192
97 1 2 0.39589043042563377 0.004109569574366256
97 49 50 0.3832202249808912 0.016779775019108822
97 58 59 0.39406782599129975 0.005932174008700275
97 64 65 0.3858139985358997 0.014186001464100317
97 86 87 0.38663909127241924 0.013360908727580778
97 91 92 0.39508884758745444 0.004911152412545583
97 105 106 0.39911828548631056 8.817145136894577E-4
97 115 117 0.3851766897171785 0.014823310282821522
97 118 119 0.3954580544821144 0.004541945517885615
97 135 136 0.3897216866227107 0.01027831337728935
97 151 154 0.3960156058527502 0.003984394147249826
98 16 17 0.3910903197376242 0.008909680262375819
98 58 59 0.38967514831971606 0.010324851680283964
98 64 65 0.3792130668100279 0.0207869331899721
98 86 87 0.38663909127241924 0.013360908727580778
98 91 92 0.39508884758745444 0.004911152412545583
98 105 106 0.3900333008211561 0.009966699178843907
98 122 123 0.39640446153502557 0.003595538464974457
98 135 136 0.3897216866227107 0.01027831337728935
98 151 154 0.3960156058527502 0.003984394147249826
98 158 159 0.38151351551699586 0.018486484483004162
99 64 65 0.3792130668100279 0.0207869331899721
99 73 74 0.39689369224808224 0.0031063077519177806
99 104 106 0.3990292630253875 9.707369746125294E-4
99 115 119 0.38795806097607805 0.012041939023921977
99 116 119 0.3900624361641325 0.009937563835867524
99 130 131 0.3874612216461589 0.012538778353841096
99 136 137 0.3862138113822753 0.013786188617724737
99 158 159 0.38151351551699586 0.018486484483004162
99 171 172 0.3904739217359475 0.009526078264052495
100 60 62 0.389001653240794 0.010998346759206024
100 73 74 0.39689369224808224 0.0031063077519177806
100 104 106 0.3878167918487983 0.012183208151201719
100 116 119 0.3900624361641325 0.009937563835867524
100 130 131 0.3874612216461589 0.012538778353841096
100 138 139 0.39879976885991614 0.001200231140083885
100 160 161 0.39637043628237373 0.003629563717626294
100 162 163 0.3896088789001208 0.01039112109987922
100 171 172 0.3769492013887748 0.02305079861122522
101 49 50 0.3877030309102757 0.01229696908972433
101 60 62 0.389001653240794 0.010998346759206024
101 64 65 0.39217525866357017 0.007824741336429852
101 73 74 0.3784088134003056 0.021591186599694445
101 96 98 0.39539536433520794 0.004604635664792078
101 101 103 0.38428876729112155 0.015711232708878475
101 102 103 0.3994730960493685 5.269039506315409E-4
101 104 105 0.38528784201286675 0.014712157987133268
101 104 106 0.3899255715974702 0.010074428402529811
101 107 108 0.39586744722154926 0.00413255277845076
101 122 123 0.3891260701575173 0.010873929842482699
101 130 131 0.3874612216461589 0.012538778353841096
101 138 139 0.39879976885991614 0.001200231140083885
101 144 145 0.39160164574955286 0.00839835425044716
101 160 161 0.39075451354302415 0.009245486456975871
101 165 166 0.3891852434706426 0.010814756529357428
101 171 172 0.3769492013887748 0.02305079861122522
102 58 59 0.37600445819544853 0.02399554180455149
102 91 92 0.39163416209587726 0.008365837904122764
102 96 98 0.39539536433520794 0.004604635664792078
102 101 103 0.38428876729112155 0.015711232708878475
102 117 118 0.39929170944169606 7.082905583039589E-4
102 122 123 0.3891260701575173 0.010873929842482699
102 130 131 0.3925763040518692 0.007423695948130804
102 138 139 0.39879976885991614 0.001200231140083885
102 152 155 0.3943892666319035 0.005610733368096532
102 160 161 0.39075451354302415 0.009245486456975871
102 165 166 0.3891852434706426 0.010814756529357428
102 171 174 0.3991686499462403 8.313500537597274E-4
102 172 173 0.3999909247339312 9.075266068803156E-6
103 64 65 0.3957210565561236 0.004278943443876415
103 91 92 0.39163416209587726 0.008365837904122764
103 102 103 0.3893362929637192 0.010663707036280834
103 104 105 0.39116516958257563 0.008834830417424389
103 117 118 0.39929170944169606 7.082905583039589E-4
103 130 131 0.3925763040518692 0.007423695948130804
103 138 139 0.3922153188394031 0.00778468116059694
103 171 174 0.3991686499462403 8.313500537597274E-4
104 73 74 0.3791773298213583 0.0208226701786417
104 104 105 0.3826694713625382 0.017330528637461817
104 104 106 0.3778525441410205 0.022147455858979537
104 115 118 0.39793449468047587 0.0020655053195241524
104 130 131 0.3822993879766591 0.017700612023340945
104 133 134 0.3796733438151115 0.020326656184888547
104 136 137 0.3850625749540003 0.014937425045999708
104 138 139 0.394109568991674 0.005890431008326036
104 152 155 0.39038815606627963 0.009611843933720388
104 153 154 0.38225493464690546 0.017745065353094558
104 167 169 0.3902740275528158 0.009725972447184206
