timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
102 172 174 0.38171502385465544 0.018284976145344578
102 188 189 0.39692927942803946 0.0030707205719605613
103 3 4 0.3939999502109452 0.006000049789054829
103 9 10 0.38549467445970986 0.01450532554029016
103 29 30 0.3921343010490513 0.00786569895094874
103 60 62 0.3771021288826268 0.022897871117373236
103 107 108 0.382683939032028 0.017316060967972002
103 112 113 0.38217855197645567 0.01782144802354435
103 116 119 0.3811410915040084 0.018858908495991644
103 152 153 0.3914733843861798 0.008526615613820232
103 172 173 0.36923779119284544 0.03076220880715458
104 9 10 0.386826079597628 0.01317392040237203
104 29 30 0.38500362693387785 0.01499637306612217
104 107 108 0.382683939032028 0.017316060967972002
104 112 113 0.3787332616699344 0.02126673833006565
104 115 117 0.3796757268477763 0.020324273152223737
104 115 119 0.377228844442771 0.022771155557229028
104 116 119 0.3811410915040084 0.018858908495991644
104 122 123 0.38368498336325685 0.016315016636743174
104 130 131 0.38812552776364334 0.011874472236356681
104 144 145 0.3740975393232506 0.025902460676749395
105 9 10 0.386826079597628 0.01317392040237203
105 42 43 0.3904954600199487 0.009504539980051296
105 109 110 0.3911382025804323 0.008861797419567718
105 112 113 0.3787332616699344 0.02126673833006565
105 115 117 0.3796757268477763 0.020324273152223737
105 115 119 0.377228844442771 0.022771155557229028
105 122 123 0.3951915854460106 0.0048084145539894485
105 130 131 0.38812552776364334 0.011874472236356681
105 144 145 0.3740975393232506 0.025902460676749395
105 188 189 0.39322234966563746 0.006777650334362562
106 9 10 0.38488678565919143 0.01511321434080859
106 49 50 0.3994573243192355 5.426756807645483E-4
106 109 110 0.3911382025804323 0.008861797419567718
106 115 117 0.3936503116502883 0.006349688349711724
106 116 119 0.3762930236270887 0.023706976372911304
106 130 131 0.3999045515272586 9.544847274139956E-5
106 135 136 0.3910152695184869 0.008984730481513103
106 169 170 0.3792859700051363 0.020714029994863714
107 9 10 0.38488678565919143 0.01511321434080859
107 20 21 0.3945993354430317 0.005400664556968304
107 49 50 0.3994573243192355 5.426756807645483E-4
107 115 117 0.3936503116502883 0.006349688349711724
107 115 118 0.3968423648326912 0.0031576351673088254
107 130 131 0.3912325535259016 0.00876744647409844
107 146 147 0.3960287311091068 0.00397126889089322
107 168 170 0.3960579463326444 0.003942053667355616
107 179 180 0.3914602906885126 0.008539709311487398
108 9 10 0.38765357217037455 0.012346427829625473
108 20 21 0.3989030524003782 0.0010969475996218114
108 49 50 0.38621194710875534 0.013788052891244684
108 53 54 0.3884278454397561 0.011572154560243908
108 115 117 0.3890663340908401 0.010933665909159895
108 115 118 0.3968423648326912 0.0031576351673088254
108 160 161 0.387916488651129 0.012083511348871034
108 167 168 0.3979050358578809 0.0020949641421191267
108 173 174 0.3988944382779989 0.0011055617220011027
109 9 10 0.38765357217037455 0.012346427829625473
109 20 21 0.3989030524003782 0.0010969475996218114
109 29 30 0.38033183641665336 0.019668163583346665
109 49 50 0.38621194710875534 0.013788052891244684
109 73 74 0.3921181904684471 0.00788180953155293
109 115 117 0.3801191174374693 0.019880882562530733
109 122 123 0.38676840758218045 0.013231592417819571
109 133 134 0.3866635782591173 0.013336421740882731
109 160 161 0.387916488651129 0.012083511348871034
109 188 189 0.3772156219512083 0.022784378048791742
110 9 10 0.38813094122245095 0.011869058777549069
110 67 68 0.3851186817222881 0.014881318277711941
110 73 74 0.3921181904684471 0.00788180953155293
110 91 92 0.387484087665323 0.012515912334677026
110 109 110 0.38738766322838003 0.012612336771619992
110 115 117 0.3801191174374693 0.019880882562530733
110 117 118 0.3921882412878711 0.007811758712128913
110 122 123 0.38676840758218045 0.013231592417819571
110 136 137 0.39970777888570636 2.9222111429366704E-4
110 138 139 0.3854639495074819 0.014536050492518104
110 158 159 0.3889025038915175 0.01109749610848254
110 173 174 0.38535554673173567 0.014644453268264357
111 9 10 0.38813094122245095 0.011869058777549069
111 27 28 0.3891784957136035 0.0108215042863965
111 42 43 0.3808680380656129 0.0191319619343871
111 96 97 0.3810719956066548 0.018928004393345244
111 115 117 0.3801191174374693 0.019880882562530733
111 117 118 0.3921882412878711 0.007811758712128913
111 144 145 0.3859851157541008 0.014014884245899195
111 169 170 0.38601016464433996 0.013989835355660063
112 9 10 0.3841560115288301 0.015843988471169912
112 67 68 0.38328339578423054 0.01671660421576948
112 73 74 0.3968441832981654 0.003155816701834624
112 96 97 0.3810719956066548 0.018928004393345244
112 102 103 0.3896376396155632 0.01036236038443683
112 144 145 0.3859851157541008 0.014014884245899195
112 188 189 0.3959454509907963 0.004054549009203712
113 9 10 0.3841560115288301 0.015843988471169912
113 73 74 0.3968441832981654 0.003155816701834624
113 102 103 0.3896376396155632 0.01036236038443683
113 104 106 0.3790187071163199 0.020981292883680114
113 117 119 0.3896838976880791 0.010316102311920927
113 172 173 0.3898868424159247 0.010113157584075327
113 172 174 0.38187549936505266 0.01812450063494736
113 179 181 0.39452432512161195 0.00547567487838807
113 182 183 0.3773836385952972 0.0226163614047028
113 188 189 0.3917612249744064 0.008238775025593614
114 9 10 0.3890046502111338 0.010995349788866238
114 53 54 0.3934798745918151 0.006520125408184918
114 102 103 0.3896376396155632 0.01036236038443683
114 115 118 0.38103432381626307 0.018965676183736957
114 116 119 0.3915012292184371 0.008498770781562914
114 117 119 0.3896838976880791 0.010316102311920927
114 122 123 0.37716433308082864 0.022835666919171382
114 140 141 0.3837210963689435 0.016278903631056496
114 169 170 0.3802015861530204 0.019798413846979612
114 172 173 0.3898868424159247 0.010113157584075327
114 182 183 0.39104037923563434 0.008959620764365683
115 3 4 0.39811209338702425 0.001887906612975776
115 53 54 0.3934798745918151 0.006520125408184918
115 102 103 0.37927943623380744 0.02072056376619258
115 115 118 0.3923984657333699 0.007601534266630128
115 116 119 0.3915012292184371 0.008498770781562914
115 117 119 0.3857587029248321 0.014241297075167914
115 146 147 0.3931813882142009 0.006818611785799122
115 156 157 0.398757119700626 0.0012428802993740273
115 169 170 0.3802015861530204 0.019798413846979612
115 182 183 0.39104037923563434 0.008959620764365683
116 3 4 0.39811209338702425 0.001887906612975776
116 27 28 0.38631917664786486 0.013680823352135163
116 29 30 0.38761019075277003 0.012389809247229988
116 91 92 0.38965201537993094 0.010347984620069084
116 102 103 0.37927943623380744 0.02072056376619258
116 116 117 0.3819446870202249 0.01805531297977514
116 117 118 0.37169941359934794 0.028300586400652084
116 117 119 0.3857587029248321 0.014241297075167914
116 122 123 0.3892372085000297 0.010762791499970337
116 124 125 0.39922000541475955 7.799945852404733E-4
116 146 147 0.379564816707625 0.020435183292375037
116 179 180 0.38792472854699733 0.01207527145300269
116 190 191 0.3935172585474205 0.0064827414525795435
117 27 28 0.38631917664786486 0.013680823352135163
117 102 103 0.37927943623380744 0.02072056376619258
117 117 118 0.3953597235779076 0.004640276422092415
117 146 147 0.379564816707625 0.020435183292375037
118 117 118 0.3953597235779076 0.004640276422092415
118 130 131 0.3846991031368075 0.015300896863192526
118 146 147 0.379830111459084 0.020169888540916003
119 29 30 0.38442841066652106 0.015571589333478963
119 73 74 0.37475832112986907 0.025241678870130957
119 116 119 0.39213648850590427 0.007863511494095754
119 117 118 0.3953597235779076 0.004640276422092415
120 51 52 0.38914661448573723 0.010853385514262792
120 58 59 0.3927850092022203 0.007214990797779708
120 62 63 0.38880338864338476 0.01119661135661526
120 73 74 0.37475832112986907 0.025241678870130957
120 115 118 0.3885151664557387 0.01148483354426133
120 116 119 0.39213648850590427 0.007863511494095754
120 117 118 0.397689471305001 0.0023105286949990367
120 122 123 0.3825838327961514 0.017416167203848643
121 5 6 0.3951250538042761 0.004874946195723928
121 51 52 0.38914661448573723 0.010853385514262792
121 58 59 0.3927850092022203 0.007214990797779708
121 73 74 0.37475832112986907 0.025241678870130957
121 115 117 0.381321621472126 0.018678378527874018
121 158 159 0.37777546936427414 0.02222453063572588
122 5 6 0.3951250538042761 0.004874946195723928
122 20 21 0.3843800626183863 0.015619937381613713
122 51 52 0.3917566014417076 0.008243398558292425
122 62 63 0.3995516735019311 4.4832649806891833E-4
122 115 117 0.381321621472126 0.018678378527874018
122 116 119 0.3857818795496589 0.014218120450341099
122 130 131 0.3918039622309391 0.008196037769060915
122 146 147 0.3728606961290637 0.027139303870936327
122 151 152 0.3837634052851316 0.016236594714868435
122 182 183 0.3994362584807921 5.637415192079054E-4
123 3 4 0.38990773980001125 0.010092260199988767
123 107 108 0.386152882433913 0.01384711756608703
123 156 157 0.3916164838254772 0.00838351617452282
123 182 183 0.39168173463382505 0.00831826536617497
124 29 30 0.3907757666287611 0.009224233371238899
124 58 59 0.3971354232358483 0.0028645767641517494
124 116 119 0.387633686126984 0.01236631387301601
124 117 118 0.3866645334027374 0.013335466597262646
124 122 123 0.38976502487652437 0.010234975123475654
124 124 125 0.3913782590398778 0.008621740960122248
124 138 139 0.39921648332914605 7.835166708539676E-4
124 156 157 0.38624913244780873 0.013750867552191293
124 173 174 0.38746105215106647 0.012538947848933557
125 27 28 0.389228145575106 0.010771854424894034
125 29 30 0.3907757666287611 0.009224233371238899
125 51 52 0.39012315920119156 0.009876840798808462
125 101 103 0.38304708041038915 0.01695291958961087
125 107 108 0.385093783343005 0.014906216656995042
125 111 113 0.39823619277964134 0.0017638072203586819
125 118 119 0.38598965787088185 0.01401034212911817
125 122 123 0.38976502487652437 0.010234975123475654
125 124 125 0.3913782590398778 0.008621740960122248
125 146 147 0.38701758660838687 0.012982413391613157
125 151 152 0.3932810896553626 0.0067189103446373966
126 22 23 0.3967647668955962 0.003235233104403823
126 27 28 0.389228145575106 0.010771854424894034
126 29 30 0.3907757666287611 0.009224233371238899
126 62 63 0.38111517380508975 0.018884826194910276
126 73 74 0.37993929118336 0.020060708816640016
126 104 105 0.3846150914155479 0.015384908584452128
126 107 108 0.385093783343005 0.014906216656995042
126 115 119 0.3894289599003246 0.01057104009967541
126 118 119 0.38598965787088185 0.01401034212911817
126 128 129 0.3818040820142084 0.01819591798579162
126 146 147 0.3936483520587532 0.0063516479412468185
126 151 152 0.3932810896553626 0.0067189103446373966
126 156 157 0.38781290158401094 0.012187098415989084
127 5 6 0.38329741906142595 0.016702580938574074
127 27 28 0.3955772693932764 0.004422730606723602
127 29 30 0.3964236272670171 0.0035763727329829464
127 73 74 0.3871978213724454 0.012802178627554617
127 105 106 0.38828701295822005 0.011712987041779976
127 107 108 0.399302016501417 6.979834985830213E-4
127 111 113 0.3994884975944116 5.115024055884487E-4
127 151 152 0.3980265743350526 0.0019734256649474036
127 156 157 0.38781290158401094 0.012187098415989084
127 162 163 0.39934295276822174 6.57047231778285E-4
128 29 30 0.3964236272670171 0.0035763727329829464
128 105 106 0.38828701295822005 0.011712987041779976
128 111 113 0.38752582783526246 0.012474172164737563
128 117 118 0.39627862745442904 0.003721372545570978
128 130 131 0.3979047873911472 0.0020952126088528145
128 146 147 0.39463325142008876 0.005366748579911262
128 151 152 0.3980265743350526 0.0019734256649474036
128 152 153 0.3849428496672076 0.015057150332792424
128 158 159 0.3949959617891992 0.00500403821080081
128 162 163 0.3883091950561122 0.0116908049438878
129 34 35 0.3825002280902103 0.01749977190978974
129 111 113 0.38752582783526246 0.012474172164737563
129 116 119 0.3830399057137081 0.016960094286291916
129 146 147 0.3947744127232464 0.005225587276753596
129 158 159 0.3949959617891992 0.00500403821080081
129 177 178 0.3835897757605929 0.016410224239407134
129 184 185 0.38347197698574353 0.016528023014256488
130 9 10 0.3952560904547619 0.004743909545238123
130 115 117 0.38454102722467803 0.015458972775321989
130 146 147 0.3947744127232464 0.005225587276753596
130 177 178 0.3835897757605929 0.016410224239407134
130 184 185 0.38347197698574353 0.016528023014256488
131 116 117 0.37739817941923337 0.02260182058076665
131 133 134 0.3968867969277786 0.0031132030722214044
131 151 154 0.3967754641976319 0.0032245358023681447
132 34 35 0.38759445444273155 0.012405545557268471
132 77 78 0.39678522436679997 0.003214775633200051
132 91 92 0.39512065754316267 0.0048793424568373545
132 104 105 0.39891293559562807 0.0010870644043719513
132 104 106 0.38573728231558035 0.014262717684419668
132 115 117 0.39830524811147416 0.0016947518885258583
132 116 117 0.37739817941923337 0.02260182058076665
132 130 131 0.3930388237694022 0.006961176230597832
132 152 153 0.38256414888998236 0.017435851110017664
133 91 92 0.39512065754316267 0.0048793424568373545
133 115 117 0.38920709424745936 0.01079290575254066
133 128 129 0.39421749947334583 0.0057825005266541885
133 130 131 0.39598324396239776 0.004016756037602265
133 146 147 0.37863670776708674 0.021363292232913278
134 27 28 0.39971562604653277 2.84373953467254E-4
134 67 68 0.3953086368297687 0.004691363170231333
134 73 74 0.3948027897059709 0.005197210294029142
134 115 117 0.38920709424745936 0.01079290575254066
134 128 129 0.37332015140855285 0.026679848591447175
134 146 147 0.37863670776708674 0.021363292232913278
134 168 169 0.38947538643576257 0.01052461356423745
135 67 68 0.3925485886733104 0.007451411326689639
135 69 70 0.38767980881084985 0.012320191189150176
135 73 74 0.3948027897059709 0.005197210294029142
135 77 78 0.39648354067980873 0.0035164593201912897
135 104 105 0.38417853833971244 0.015821461660287583
135 133 134 0.3933166483033568 0.006683351696643247
135 152 153 0.39310900174847185 0.006890998251528169
135 167 168 0.39723984256825046 0.002760157431749566
136 40 41 0.3939474098130199 0.006052590186980122
136 49 50 0.38774223128288904 0.012257768717110984
136 69 70 0.38767980881084985 0.012320191189150176
136 91 92 0.3898896590429781 0.010110340957021902
136 122 123 0.3813702740497439 0.018629725950256137
136 158 159 0.3931259580377407 0.006874041962259325
136 167 168 0.3963927745172123 0.003607225482787746
137 29 30 0.395788814987276 0.004211185012723995
137 40 41 0.3939474098130199 0.006052590186980122
137 61 62 0.39429633877055353 0.005703661229446488
137 151 154 0.39855271129969316 0.001447288700306859
137 156 157 0.39619207407338686 0.003807925926613165
137 162 163 0.39586822723597176 0.004131772764028263
138 34 35 0.39867963128830314 0.0013203687116968843
138 51 52 0.3896015078284065 0.010398492171593499
138 61 62 0.39429633877055353 0.005703661229446488
138 102 103 0.38928715024253974 0.010712849757460285
139 102 103 0.38928715024253974 0.010712849757460285
139 117 118 0.394369773820459 0.005630226179541009
139 128 129 0.39477870447284075 0.005221295527159275
139 133 134 0.39656860054299226 0.0034313994570077666
139 152 153 0.38689901193292137 0.013100988067078656
140 77 78 0.39208549747546706 0.007914502524532963
140 82 83 0.3975560333288305 0.0024439666711695285
140 89 90 0.3951634575177094 0.004836542482290596
140 104 106 0.3978361601284185 0.00216383987158153
140 133 134 0.39656860054299226 0.0034313994570077666
140 165 166 0.3813006741019871 0.01869932589801293
140 168 169 0.3844917477904224 0.015508252209577633
141 77 78 0.39208549747546706 0.007914502524532963
141 104 106 0.3978361601284185 0.00216383987158153
141 116 118 0.3792387325149822 0.02076126748501783
141 152 153 0.3810499996705789 0.018950000329421124
141 165 166 0.3840191065544984 0.01598089344550163
142 104 106 0.3978361601284185 0.00216383987158153
142 109 110 0.3959066455304665 0.004093354469533517
142 111 112 0.3928981140304804 0.007101885969519606
142 160 161 0.38253894078771056 0.017461059212289465
142 165 166 0.3840191065544984 0.01598089344550163
143 1 2 0.39356197111354924 0.006438028886450786
143 56 57 0.3778294446227727 0.02217055537722734
143 89 90 0.3914662974366275 0.008533702563372547
143 104 105 0.3822468471263655 0.017753152873634548
143 109 110 0.38852998038637704 0.011470019613622984
143 160 161 0.37981106016873617 0.020188939831263852
143 162 163 0.3969369432209122 0.0030630567790878027
144 1 2 0.39356197111354924 0.006438028886450786
144 22 23 0.38586528038742646 0.014134719612573565
144 34 35 0.39024089215919433 0.009759107840805692
144 104 105 0.3938854187962813 0.006114581203718716
144 109 110 0.38852998038637704 0.011470019613622984
144 128 129 0.38455400743418877 0.01544599256581125
144 154 155 0.3941944511116679 0.005805548888332124
144 160 161 0.37981106016873617 0.020188939831263852
144 162 163 0.3969369432209122 0.0030630567790878027
145 34 35 0.39024089215919433 0.009759107840805692
145 104 105 0.3938854187962813 0.006114581203718716
145 105 106 0.39914492473498586 8.550752650141602E-4
145 128 129 0.38455400743418877 0.01544599256581125
145 152 153 0.3933655485701166 0.006634451429883448
145 154 155 0.3941944511116679 0.005805548888332124
145 158 159 0.39017533654883846 0.009824663451161564
145 168 169 0.39498838309201945 0.005011616907980576
145 190 191 0.3971330321716848 0.0028669678283152478
146 22 23 0.39922216831690305 7.778316830969745E-4
146 56 57 0.3921624085552174 0.007837591444782632
146 105 106 0.3819918321694929 0.018008167830507127
146 107 108 0.387473012899295 0.012526987100705045
146 158 159 0.39017533654883846 0.009824663451161564
146 160 161 0.38465322357260123 0.01534677642739879
146 169 170 0.3963511477063932 0.0036488522936068413
147 96 97 0.3894472035132631 0.010552796486736904
147 104 105 0.38432496685153245 0.015675033148467576
147 107 108 0.387473012899295 0.012526987100705045
147 158 159 0.39017533654883846 0.009824663451161564
147 160 161 0.38465322357260123 0.01534677642739879
147 169 170 0.3963511477063932 0.0036488522936068413
148 116 118 0.3833303469086955 0.016669653091304526
148 116 119 0.38759690142649217 0.012403098573507854
148 124 125 0.38520857164537564 0.01479142835462438
148 154 155 0.388474527424854 0.011525472575146023
149 34 35 0.39463756431091057 0.005362435689089451
149 58 59 0.3994827333885555 5.172666114445224E-4
149 94 95 0.3962381633862683 0.003761836613731695
149 124 125 0.38520857164537564 0.01479142835462438
149 146 147 0.39162179706327693 0.00837820293672309
149 154 155 0.388474527424854 0.011525472575146023
149 160 161 0.39390603023462345 0.006093969765376572
149 162 163 0.39881112741671415 0.0011888725832858715
150 34 35 0.39463756431091057 0.005362435689089451
150 58 59 0.3994827333885555 5.172666114445224E-4
150 101 103 0.3716873571630157 0.028312642836984314
150 104 105 0.3983541729545248 0.0016458270454752233
150 124 125 0.37915048012977 0.020849519870230038
150 160 161 0.39390603023462345 0.006093969765376572
150 162 163 0.37727899999919196 0.022721000000808067
150 175 176 0.38143996701426924 0.01856003298573078
150 188 189 0.3905972209880021 0.00940277901199793
151 51 52 0.39740479879474666 0.0025952012052533613
151 115 118 0.3682148845819152 0.03178511541808482
151 124 125 0.37915048012977 0.020849519870230038
151 153 154 0.3906041719636326 0.009395828036367404
151 175 176 0.38143996701426924 0.01856003298573078
151 188 189 0.3905972209880021 0.00940277901199793
152 60 63 0.39955681683388067 4.4318316611935415E-4
152 107 108 0.38851632283762055 0.011483677162379469
152 158 159 0.38684017675885635 0.013159823241143676
152 188 189 0.392325330090426 0.0076746699095739945
153 60 63 0.39955681683388067 4.4318316611935415E-4
153 104 105 0.3946182844906569 0.005381715509343132
153 107 108 0.38851632283762055 0.011483677162379469
153 117 118 0.3853373204107548 0.01466267958924522
153 158 159 0.390934750306648 0.00906524969335204
154 104 105 0.3946182844906569 0.005381715509343132
154 124 125 0.39769088338401626 0.002309116615983764
154 151 152 0.38737125902602765 0.012628740973972374
155 124 125 0.39769088338401626 0.002309116615983764
156 151 152 0.3954757556165962 0.004524244383403819
156 153 154 0.38429330072257856 0.015706699277421465
156 158 159 0.39075890282556824 0.009241097174431778
157 1 2 0.38965949586455767 0.010340504135442352
157 49 50 0.38600585917324987 0.013994140826750157
157 124 125 0.38542141777871275 0.014578582221287273
157 151 155 0.3937443098714297 0.0062556901285703015
157 190 191 0.39171838826598626 0.00828161173401376
158 1 2 0.38965949586455767 0.010340504135442352
158 49 50 0.38600585917324987 0.013994140826750157
158 77 78 0.3947463128130401 0.005253687186959899
158 162 163 0.38727220676320034 0.012727793236799678
159 61 63 0.3958603900990623 0.004139609900937702
159 115 118 0.3764134888845011 0.02358651111549892
159 144 145 0.38786916417252143 0.012130835827478592
159 160 161 0.3871443955398069 0.012855604460193126
159 188 189 0.3961234117345061 0.0038765882654939188
160 5 6 0.3964881012109867 0.0035118987890133124
160 188 189 0.3961234117345061 0.0038765882654939188
161 61 63 0.3924863850271331 0.0075136149728669
161 77 78 0.3905818972569225 0.009418102743077528
162 61 63 0.3924863850271331 0.0075136149728669
163 84 85 0.3855932800023011 0.014406719997698936
163 146 147 0.3789651333752997 0.021034866624700332
163 151 152 0.3931023139098576 0.0068976860901424075
164 111 113 0.36320403861823564 0.036795961381764386
164 188 189 0.38843176555214953 0.01156823444785049
165 111 113 0.36320403861823564 0.036795961381764386
165 169 170 0.3924634460703272 0.00753655392967284
165 188 189 0.38843176555214953 0.01156823444785049
166 16 17 0.38639481208276233 0.013605187917237693
166 34 35 0.38711633954561425 0.01288366045438577
166 60 61 0.39656887195237467 0.0034311280476253536
166 111 113 0.3791168350461231 0.02088316495387693
166 133 134 0.37690494821090503 0.02309505178909499
167 16 17 0.38639481208276233 0.013605187917237693
167 34 35 0.38761629667524977 0.01238370332475025
167 60 61 0.39656887195237467 0.0034311280476253536
167 82 83 0.38955217229795386 0.010447827702046164
167 111 113 0.3791168350461231 0.02088316495387693
168 34 35 0.38761629667524977 0.01238370332475025
168 60 61 0.39656887195237467 0.0034311280476253536
168 146 147 0.3881672381756241 0.011832761824375926
169 34 35 0.36173939890729295 0.03826060109270707
169 82 83 0.3890072902266179 0.010992709773382126
169 111 112 0.38357834088651893 0.01642165911348109
169 117 119 0.39846631529502563 0.0015336847049743918
170 175 176 0.39656526094238176 0.0034347390576182635
171 77 78 0.3936005542625239 0.006399445737476139
171 111 112 0.39095341639000214 0.009046583609997882
171 112 113 0.3908410634066928 0.009158936593307243
171 122 123 0.394233594184445 0.005766405815555042
171 146 147 0.3994501184230241 5.498815769759413E-4
171 152 155 0.3713505414451061 0.028649458554893925
172 20 21 0.3916501947159217 0.008349805284078304
172 34 35 0.3900115883248972 0.009988411675102837
172 111 112 0.39095341639000214 0.009046583609997882
172 115 117 0.3805945639786041 0.01940543602139594
172 120 121 0.3827080625771281 0.01729193742287194
172 142 143 0.39870001953087053 0.0012999804691294914
172 152 155 0.3851702986509525 0.014829701349047542
173 20 21 0.3916501947159217 0.008349805284078304
173 34 35 0.3900115883248972 0.009988411675102837
173 111 112 0.3907088457858804 0.009291154214119635
173 152 155 0.3851702986509525 0.014829701349047542
173 188 189 0.39819832297189983 0.0018016770281001904
174 20 21 0.39700966832934664 0.002990331670653379
174 102 103 0.39734346898742645 0.002656531012573571
174 107 108 0.3869755396175862 0.013024460382413838
174 111 112 0.3907088457858804 0.009291154214119635
174 117 118 0.3927221336992569 0.007277866300743119
175 16 17 0.38479238313606684 0.015207616863933182
175 102 103 0.39734346898742645 0.002656531012573571
175 111 112 0.39225924912729737 0.007740750872702651
175 111 113 0.39929393176139577 7.060682386042516E-4
175 115 117 0.3888806862466498 0.011119313753350235
175 151 152 0.3887184174889643 0.011281582511035726
176 102 103 0.3961574658926542 0.0038425341073458075
176 111 113 0.39929393176139577 7.060682386042516E-4
176 115 117 0.3888806862466498 0.011119313753350235
176 151 152 0.3887184174889643 0.011281582511035726
176 152 155 0.38574598967417867 0.014254010325821354
177 20 21 0.37854551536952086 0.021454484630479165
177 151 152 0.38057204679984186 0.019427953200158166
178 102 103 0.39635437518840944 0.0036456248115905865
178 120 121 0.3910598347161784 0.008940165283821633
178 151 152 0.38057204679984186 0.019427953200158166
178 152 155 0.37162169275900503 0.028378307240994993
179 27 28 0.392073013908606 0.007926986091394028
179 84 85 0.3911662290744352 0.00883377092556481
179 102 103 0.39513847600056984 0.004861523999430184
180 31 33 0.38958147608295685 0.010418523917043176
180 34 35 0.3848839159822782 0.015116084017721798
180 84 85 0.3911662290744352 0.00883377092556481
180 89 90 0.392479432692019 0.007520567307981008
180 102 103 0.39513847600056984 0.004861523999430184
180 115 117 0.3906140544778899 0.00938594552211014
180 138 139 0.3936642151474245 0.006335784852575521
181 20 21 0.39834400583199364 0.0016559941680063806
181 31 33 0.38958147608295685 0.010418523917043176
181 34 35 0.3848839159822782 0.015116084017721798
181 102 103 0.39771597004467846 0.002284029955321565
181 138 139 0.3936642151474245 0.006335784852575521
181 168 170 0.39413143671545664 0.005868563284543382
181 184 185 0.3865593226582397 0.013440677341760299
182 97 98 0.39424254318987106 0.005757456810128958
182 102 103 0.39771597004467846 0.002284029955321565
182 151 153 0.38598722870378827 0.014012771296211757
182 168 170 0.39413143671545664 0.005868563284543382
183 20 21 0.39809196024013693 0.0019080397598630894
183 97 98 0.39424254318987106 0.005757456810128958
183 151 153 0.38598722870378827 0.014012771296211757
184 20 21 0.39809196024013693 0.0019080397598630894
184 151 153 0.3653036006977257 0.034696399302274306
184 152 153 0.39479552311703847 0.005204476882961551
186 107 108 0.3839753206632912 0.016024679336708814
186 167 168 0.38297570215568283 0.017024297844317193
187 62 63 0.39781664064872596 0.0021833593512740612
187 115 117 0.3845969434297445 0.015403056570255536
187 116 117 0.3932016885494941 0.006798311450505912
188 62 63 0.39781664064872596 0.0021833593512740612
189 34 35 0.38019084120565816 0.019809158794341863
189 97 98 0.38293393125198394 0.017066068748016083
190 5 6 0.3934340409246007 0.006565959075399308
190 34 35 0.38019084120565816 0.019809158794341863
190 152 153 0.3972312414184099 0.002768758581590147
190 156 157 0.39629310319797667 0.0037068968020233517
191 5 6 0.3934340409246007 0.006565959075399308
192 97 98 0.39661501488113854 0.0033849851188614832
192 151 153 0.3841308043252394 0.01586919567476064
192 152 153 0.3927271099288401 0.007272890071159943
193 168 170 0.3851173877932017 0.014882612206798318
194 151 152 0.39411756487011107 0.005882435129888952
194 154 155 0.39343827015724264 0.00656172984275738
195 5 6 0.39145716906265793 0.008542830937342094
195 27 28 0.3716176549470974 0.028382345052902602
195 154 155 0.39343827015724264 0.00656172984275738
196 36 37 0.3985494635745405 0.0014505364254595032
196 154 155 0.3813531101413711 0.018646889858628946
197 31 33 0.3916862978004889 0.008313702199511108
197 62 63 0.39493323665948504 0.005066763340514979
197 109 110 0.3865018862677366 0.013498113732263395
197 154 155 0.3813531101413711 0.018646889858628946
197 175 176 0.3949813412137108 0.00501865878628921
198 31 33 0.3916862978004889 0.008313702199511108
198 62 63 0.39493323665948504 0.005066763340514979
198 99 100 0.38461752906264224 0.015382470937357784
198 109 110 0.3865018862677366 0.013498113732263395
198 167 168 0.39200202650532795 0.007997973494672073
199 5 6 0.39585128291916677 0.004148717080833253
199 117 119 0.3982886155691874 0.0017113844308126458
199 146 147 0.3847052854348095 0.015294714565190548
199 167 168 0.39200202650532795 0.007997973494672073
200 117 119 0.3982886155691874 0.0017113844308126458
200 146 147 0.3993915151588945 6.084848411055388E-4
201 27 28 0.38971915486188824 0.010280845138111783
201 99 100 0.38312483021482907 0.01687516978517095
202 36 37 0.39776677510933495 0.0022332248906650753
202 130 131 0.3819565451805407 0.018043454819459348
202 168 170 0.39411386411517385 0.005886135884826171
203 73 74 0.3909054912905027 0.009094508709497295
203 99 100 0.39367455565438486 0.006325444345615161
203 115 118 0.38125837709521987 0.018741622904780153
203 168 170 0.39411386411517385 0.005886135884826171
204 109 110 0.3959640689705072 0.004035931029492845
204 115 118 0.38125837709521987 0.018741622904780153
204 152 153 0.38044127344334105 0.019558726556658967
204 152 155 0.38336112074562656 0.016638879254373462
204 167 168 0.39637952282327044 0.0036204771767295862
205 167 168 0.39637952282327044 0.0036204771767295862
206 73 74 0.3765225394766487 0.023477460523351312
206 99 100 0.3907107930519811 0.009289206948018935
207 130 131 0.38340855489664255 0.01659144510335747
207 153 155 0.3934199983201093 0.006580001679890701
207 167 168 0.3730086306291752 0.026991369370824803
207 168 169 0.3947251416206492 0.005274858379350822
208 73 74 0.3972272149984979 0.0027727850015021316
208 99 100 0.3780586780473128 0.02194132195268722
208 109 110 0.3878652388308784 0.0121347611691216
208 130 131 0.3940191248717054 0.005980875128294649
208 167 168 0.3730086306291752 0.026991369370824803
208 167 169 0.389880642537863 0.010119357462137046
209 27 28 0.3978026233475675 0.0021973766524325256
209 99 100 0.3780586780473128 0.02194132195268722
209 109 110 0.38729084008443515 0.012709159915564872
209 116 117 0.3861990488698509 0.01380095113014912
209 130 131 0.3940191248717054 0.005980875128294649
