timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
86 105 106 0.3995448167665036 4.5518323349641454E-4
86 107 108 0.3955701250893937 0.004429874910606313
86 118 119 0.3829633676055636 0.017036632394436424
86 138 139 0.38516734026031035 0.014832659739689669
86 138 140 0.3985830093137783 0.0014169906862216974
86 143 144 0.38078785476670807 0.019212145233291955
86 159 160 0.3960562327792617 0.0039437672207383034
86 172 175 0.3998410525208515 1.5894747914851903E-4
86 173 175 0.3866498049283668 0.013350195071633209
86 174 175 0.3745265149671228 0.02547348503287722
86 174 176 0.3858410756622544 0.014158924337745626
86 177 178 0.38538161173349034 0.014618388266509685
87 71 72 0.39117570058661894 0.008824299413381087
87 85 86 0.3976169014396756 0.002383098560324426
87 105 106 0.3971685576140883 0.002831442385911709
87 115 116 0.39703675406156724 0.002963245938432779
87 128 129 0.39321144174105793 0.00678855825894209
87 136 139 0.39640625755683767 0.003593742443162351
87 138 140 0.3961501971677184 0.0038498028322816458
87 172 175 0.3998410525208515 1.5894747914851903E-4
87 173 175 0.3866498049283668 0.013350195071633209
87 174 175 0.3745265149671228 0.02547348503287722
87 177 178 0.397855039726953 0.002144960273047003
88 56 57 0.3931660055656588 0.0068339944343412395
88 58 59 0.3854335273336862 0.014566472666313834
88 71 72 0.39117570058661894 0.008824299413381087
88 85 86 0.3976169014396756 0.002383098560324426
88 115 116 0.388255688716972 0.011744311283027997
88 117 118 0.3887174030767074 0.011282596923292643
88 117 119 0.3819319219477987 0.018068078052201342
88 128 129 0.3949955918085747 0.005004408191425336
88 136 139 0.39640625755683767 0.003593742443162351
88 136 140 0.3981756319533932 0.0018243680466067946
88 137 138 0.39268429584794234 0.007315704152057678
88 149 150 0.3848856071805237 0.015114392819476297
88 172 175 0.3998410525208515 1.5894747914851903E-4
88 173 175 0.3866498049283668 0.013350195071633209
88 174 175 0.3745265149671228 0.02547348503287722
88 177 178 0.397855039726953 0.002144960273047003
88 189 191 0.38905665663768024 0.01094334336231978
89 5 6 0.3763036158080681 0.02369638419193193
89 7 8 0.38341028518169884 0.016589714818301182
89 11 12 0.38446133237783064 0.015538667622169378
89 38 39 0.3923138689421638 0.007686131057836221
89 58 59 0.3854335273336862 0.014566472666313834
89 71 72 0.39117570058661894 0.008824299413381087
89 85 86 0.3976169014396756 0.002383098560324426
89 91 92 0.39995032918718737 4.9670812812652176E-5
89 93 94 0.37631420406782473 0.02368579593217529
89 115 116 0.388255688716972 0.011744311283027997
89 117 119 0.3636788735704095 0.03632112642959051
89 128 129 0.3949955918085747 0.005004408191425336
89 136 137 0.38103607076964535 0.01896392923035467
89 136 140 0.3981756319533932 0.0018243680466067946
89 138 140 0.3879933438036023 0.012006656196397736
89 139 140 0.3802034382201217 0.01979656177987832
89 149 150 0.3848856071805237 0.015114392819476297
89 165 166 0.3848065645656171 0.015193435434382896
89 172 175 0.3998410525208515 1.5894747914851903E-4
89 173 175 0.3866498049283668 0.013350195071633209
89 174 175 0.3745265149671228 0.02547348503287722
90 7 8 0.38341028518169884 0.016589714818301182
90 38 39 0.3923138689421638 0.007686131057836221
90 58 59 0.3854335273336862 0.014566472666313834
90 61 62 0.3923059222300255 0.00769407776997455
90 69 70 0.39194327521918143 0.008056724780818592
90 71 72 0.39117570058661894 0.008824299413381087
90 85 86 0.3976169014396756 0.002383098560324426
90 91 92 0.3972280460859404 0.0027719539140595995
90 105 106 0.3843078514012131 0.015692148598786926
90 107 108 0.39850041032855915 0.0014995896714408707
90 117 119 0.3636788735704095 0.03632112642959051
90 123 124 0.3831631609568363 0.016836839043163743
90 128 129 0.38267032745849433 0.017329672541505692
90 149 150 0.3848856071805237 0.015114392819476297
90 163 164 0.379593622628607 0.020406377371393003
90 172 175 0.3998410525208515 1.5894747914851903E-4
90 173 175 0.3866498049283668 0.013350195071633209
90 177 178 0.3943082899382312 0.005691710061768829
91 7 8 0.38341028518169884 0.016589714818301182
91 29 30 0.38868051449895674 0.01131948550104328
91 38 39 0.3923138689421638 0.007686131057836221
91 45 46 0.3947134168042017 0.005286583195798333
91 69 70 0.39194327521918143 0.008056724780818592
91 71 72 0.3752911221555323 0.024708877844467736
91 85 86 0.3976169014396756 0.002383098560324426
91 105 106 0.3843078514012131 0.015692148598786926
91 117 118 0.3924356916549493 0.00756430834505073
91 118 119 0.3955436675936088 0.004456332406391206
91 123 124 0.3831631609568363 0.016836839043163743
91 136 137 0.3964354200060733 0.003564579993926731
91 138 139 0.3892407899436842 0.010759210056315804
91 149 150 0.38414133343386614 0.015858666566133883
91 163 164 0.39852125066881094 0.0014787493311890776
91 172 174 0.39415473286410363 0.005845267135896393
91 172 175 0.38587459964695053 0.014125400353049489
92 20 21 0.3815364286404807 0.018463571359519315
92 36 37 0.3951902369670267 0.004809763032973313
92 38 39 0.3887098992315903 0.01129010076840975
92 45 46 0.3947134168042017 0.005286583195798333
92 53 55 0.39422497070320917 0.005775029296790857
92 67 68 0.3930973790157237 0.0069026209842762976
92 84 85 0.38247641989633213 0.01752358010366789
92 85 86 0.3976169014396756 0.002383098560324426
92 115 116 0.3987493845595897 0.0012506154404103298
92 118 119 0.37635270519973496 0.023647294800265062
92 136 139 0.3851794242903355 0.014820575709664496
92 138 139 0.3892407899436842 0.010759210056315804
92 157 158 0.3951263493615491 0.00487365063845091
92 163 164 0.39852125066881094 0.0014787493311890776
92 173 174 0.3897598265999301 0.01024017340006994
92 181 182 0.3865130802676092 0.0134869197323908
92 188 190 0.39117397907892554 0.008826020921074484
92 190 191 0.3980205989048958 0.0019794010951042496
93 45 46 0.3878254685486296 0.01217453145137043
93 49 50 0.3983495014643004 0.001650498535699596
93 67 68 0.3930973790157237 0.0069026209842762976
93 84 85 0.38247641989633213 0.01752358010366789
93 85 86 0.3976169014396756 0.002383098560324426
93 107 108 0.38657993762169646 0.013420062378303566
93 115 116 0.3987493845595897 0.0012506154404103298
93 118 119 0.37635270519973496 0.023647294800265062
93 128 129 0.3947510875257262 0.005248912474273837
93 157 158 0.38736710751948195 0.012632892480518076
93 173 174 0.3897598265999301 0.01024017340006994
93 179 180 0.3930183959937166 0.006981604006283448
93 188 190 0.39117397907892554 0.008826020921074484
94 7 8 0.397901345055795 0.002098654944205025
94 61 63 0.39610485039308246 0.0038951496069175584
94 76 79 0.3919242667134651 0.008075733286534936
94 84 85 0.38247641989633213 0.01752358010366789
94 85 86 0.3976169014396756 0.002383098560324426
94 105 106 0.38427710293805517 0.01572289706194485
94 107 108 0.38657993762169646 0.013420062378303566
94 117 119 0.39461922055462256 0.005380779445377459
94 128 129 0.3971028537067847 0.0028971462932153025
94 130 131 0.39645751439339555 0.003542485606604473
94 136 138 0.39877633183551253 0.0012236681644874903
94 149 150 0.3821803129057183 0.017819687094281722
94 157 158 0.38337431439548725 0.016625685604512774
94 159 160 0.3950697821901131 0.00493021780988695
94 172 173 0.39164726512763737 0.008352734872362655
94 172 174 0.3990623298071259 9.376701928741071E-4
94 177 178 0.3866525541368292 0.013347445863170826
95 3 4 0.3930465298658595 0.006953470134140549
95 9 10 0.37011040787447774 0.02988959212552228
95 31 33 0.393690896779758 0.006309103220242029
95 38 39 0.38212748603141106 0.017872513968588966
95 61 63 0.39610485039308246 0.0038951496069175584
95 76 79 0.3919242667134651 0.008075733286534936
95 84 85 0.38247641989633213 0.01752358010366789
95 85 86 0.3976169014396756 0.002383098560324426
95 117 118 0.35673392071995114 0.043266079280048886
95 128 129 0.3912048036490682 0.008795196350931844
95 136 137 0.38341088147688973 0.01658911852311029
95 156 158 0.3927110940415021 0.007288905958497904
95 157 158 0.38337431439548725 0.016625685604512774
95 167 168 0.3918746897520112 0.008125310247988848
95 172 173 0.39164726512763737 0.008352734872362655
95 177 178 0.3866525541368292 0.013347445863170826
96 3 4 0.3930465298658595 0.006953470134140549
96 7 8 0.3852674562694793 0.014732543730520742
96 31 33 0.393690896779758 0.006309103220242029
96 61 63 0.39610485039308246 0.0038951496069175584
96 76 79 0.3919242667134651 0.008075733286534936
96 85 86 0.3976169014396756 0.002383098560324426
96 107 108 0.3909499178423113 0.00905008215768871
96 115 116 0.3961066231205125 0.0038933768794875423
96 128 129 0.3912048036490682 0.008795196350931844
96 137 140 0.39766934521365477 0.0023306547863452542
96 149 150 0.3997756630486382 2.243369513618143E-4
96 156 158 0.3927110940415021 0.007288905958497904
96 157 158 0.38337431439548725 0.016625685604512774
96 165 166 0.3992881254458325 7.118745541675464E-4
96 172 173 0.39164726512763737 0.008352734872362655
96 172 175 0.38788586995834506 0.012114130041654958
96 172 176 0.3853681351289004 0.014631864871099631
96 174 175 0.3823607544568891 0.017639245543110915
96 177 178 0.3866525541368292 0.013347445863170826
96 190 191 0.384394437884117 0.015605562115883043
97 3 4 0.3930465298658595 0.006953470134140549
97 7 8 0.3805716577441035 0.019428342255896514
97 11 12 0.39721102878172704 0.0027889712182729842
97 31 33 0.3970547407186152 0.0029452592813848377
97 49 50 0.38840471816537125 0.011595281834628768
97 56 57 0.3859714717690188 0.014028528230981219
97 61 63 0.39610485039308246 0.0038951496069175584
97 76 79 0.38432315253576627 0.015676847464233756
97 84 85 0.3867343282774467 0.01326567172255333
97 107 108 0.39717779816573784 0.0028222018342621835
97 115 116 0.3961066231205125 0.0038933768794875423
97 136 137 0.3908916989484831 0.009108301051516943
97 138 139 0.3845892606873883 0.015410739312611721
97 139 140 0.38926964648798046 0.010730353512019564
97 143 144 0.38651434612292035 0.013485653877079673
97 172 173 0.39164726512763737 0.008352734872362655
97 172 175 0.38788586995834506 0.012114130041654958
97 172 176 0.3853681351289004 0.014631864871099631
97 174 175 0.3823607544568891 0.017639245543110915
97 177 178 0.3866525541368292 0.013347445863170826
97 190 191 0.384394437884117 0.015605562115883043
98 5 6 0.37004887837941985 0.029951121620580168
98 31 33 0.3970547407186152 0.0029452592813848377
98 61 63 0.39610485039308246 0.0038951496069175584
98 84 85 0.3867343282774467 0.01326567172255333
98 89 90 0.37335232669204244 0.026647673307957587
98 107 108 0.3792808474309732 0.020719152569026844
98 118 119 0.37681108933941787 0.02318891066058215
98 136 137 0.39834942753212566 0.0016505724678743672
98 137 139 0.3942841677797075 0.005715832220292538
98 138 139 0.3845892606873883 0.015410739312611721
98 139 140 0.38926964648798046 0.010730353512019564
98 143 144 0.3845628336677282 0.015437166332271823
98 172 173 0.3995606767963264 4.39323203673625E-4
98 172 175 0.38788586995834506 0.012114130041654958
98 172 176 0.3853681351289004 0.014631864871099631
98 174 175 0.3823607544568891 0.017639245543110915
98 177 178 0.39445743470573547 0.0055425652942645565
99 1 2 0.397646982463849 0.0023530175361510253
99 5 6 0.37004887837941985 0.029951121620580168
99 61 63 0.39610485039308246 0.0038951496069175584
99 84 85 0.3867343282774467 0.01326567172255333
99 107 108 0.3923608887704974 0.007639111229502615
99 125 126 0.3954243176717914 0.004575682328208597
99 136 137 0.3934075676462477 0.006592432353752342
99 137 139 0.39226474173516596 0.007735258264834066
99 138 139 0.3853623365261072 0.014637663473892837
99 156 158 0.3877982128753786 0.012201787124621444
99 172 173 0.3995606767963264 4.39323203673625E-4
99 172 175 0.38788586995834506 0.012114130041654958
99 172 176 0.3853681351289004 0.014631864871099631
99 174 175 0.3823607544568891 0.017639245543110915
99 177 178 0.39445743470573547 0.0055425652942645565
99 183 184 0.3958847584434749 0.0041152415565250955
99 188 190 0.38869428023147734 0.011305719768522682
100 5 6 0.38860116539547973 0.011398834604520292
100 58 59 0.3885622767760869 0.011437723223913121
100 61 63 0.39610485039308246 0.0038951496069175584
100 69 70 0.3991709610972232 8.290389027768019E-4
100 73 74 0.39572416409911726 0.004275835900882763
100 115 116 0.37734968277846237 0.022650317221537652
100 117 118 0.3870599524042785 0.012940047595721538
100 128 129 0.39844485183919276 0.0015551481608072626
100 137 139 0.39226474173516596 0.007735258264834066
100 138 139 0.3853623365261072 0.014637663473892837
100 145 146 0.38265068697083676 0.01734931302916326
100 159 160 0.39334210888292986 0.006657891117070158
100 172 175 0.38788586995834506 0.012114130041654958
100 172 176 0.3853681351289004 0.014631864871099631
100 174 175 0.3823607544568891 0.017639245543110915
100 177 178 0.3899692928826101 0.010030707117389903
100 179 180 0.3910424505640684 0.008957549435931633
100 188 190 0.38869428023147734 0.011305719768522682
101 5 6 0.38860116539547973 0.011398834604520292
101 32 33 0.39068924612742095 0.00931075387257907
101 56 57 0.39398538039981695 0.006014619600183069
101 58 59 0.39503516475844935 0.004964835241550669
101 61 63 0.39610485039308246 0.0038951496069175584
101 73 74 0.39572416409911726 0.004275835900882763
101 76 78 0.3950595464665779 0.004940453533422096
101 95 96 0.38953532943470875 0.010464670565291267
101 115 116 0.37734968277846237 0.022650317221537652
101 117 118 0.38073986293683887 0.019260137063161153
101 128 129 0.39844485183919276 0.0015551481608072626
101 156 158 0.3827262999547868 0.017273700045213225
101 165 166 0.39412064264677604 0.0058793573532239796
101 167 168 0.3887819880979266 0.011218011902073444
101 172 175 0.38788586995834506 0.012114130041654958
101 172 176 0.3853681351289004 0.014631864871099631
101 173 174 0.3772506669366467 0.022749333063353305
101 174 175 0.3823607544568891 0.017639245543110915
101 179 180 0.3910424505640684 0.008957549435931633
101 190 191 0.3903889148857367 0.00961108511426334
102 22 23 0.39751966055146004 0.002480339448539981
102 32 33 0.39068924612742095 0.00931075387257907
102 38 39 0.38898066359065187 0.011019336409348157
102 45 46 0.3851646448760902 0.014835355123909821
102 61 63 0.39610485039308246 0.0038951496069175584
102 76 78 0.3950595464665779 0.004940453533422096
102 89 90 0.38474658200905 0.015253417990950036
102 115 116 0.38667788643693746 0.013322113563062565
102 128 129 0.3978367344085034 0.0021632655914965992
102 136 137 0.38042174125279915 0.019578258747200872
102 149 150 0.39694514569793327 0.0030548543020667562
102 156 157 0.38489496226619896 0.015105037733801063
102 156 158 0.39221470367202255 0.007785296327977476
102 165 166 0.39229210177643925 0.007707898223560772
102 172 175 0.38788586995834506 0.012114130041654958
102 173 174 0.3772506669366467 0.022749333063353305
102 174 175 0.3823607544568891 0.017639245543110915
102 175 176 0.38823320174666814 0.011766798253331878
102 179 180 0.3910424505640684 0.008957549435931633
102 190 191 0.3903889148857367 0.00961108511426334
103 38 39 0.38898066359065187 0.011019336409348157
103 40 41 0.3935356747468707 0.006464325253129344
103 42 43 0.38623243516466726 0.013767564835332757
103 45 46 0.3851646448760902 0.014835355123909821
103 60 61 0.39610485039308246 0.0038951496069175584
103 67 68 0.38773686712189875 0.012263132878101268
103 73 74 0.3913262108166736 0.008673789183326397
103 76 78 0.3950595464665779 0.004940453533422096
103 84 85 0.38515549902838614 0.014844500971613883
103 89 90 0.38474658200905 0.015253417990950036
103 95 96 0.3886115437136009 0.011388456286399118
103 105 106 0.3960167846904744 0.003983215309525612
103 112 113 0.3969417579369194 0.0030582420630806406
103 115 116 0.38667788643693746 0.013322113563062565
103 128 129 0.3978367344085034 0.0021632655914965992
103 139 140 0.37263047081229805 0.02736952918770197
103 156 157 0.38489496226619896 0.015105037733801063
103 165 166 0.3860357243317866 0.0139642756682134
103 172 175 0.38788586995834506 0.012114130041654958
103 173 174 0.3772506669366467 0.022749333063353305
103 174 175 0.3823607544568891 0.017639245543110915
103 175 176 0.38823320174666814 0.011766798253331878
103 179 180 0.3910424505640684 0.008957549435931633
104 38 39 0.38898066359065187 0.011019336409348157
104 42 43 0.3839201659089674 0.01607983409103264
104 58 59 0.38469274001196796 0.015307259988032063
104 67 68 0.38773686712189875 0.012263132878101268
104 76 78 0.38583139128719557 0.014168608712804454
104 84 85 0.38515549902838614 0.014844500971613883
104 95 96 0.39764440030418896 0.0023555996958110614
104 105 106 0.3960167846904744 0.003983215309525612
104 107 108 0.3996508196088112 3.4918039118880806E-4
104 136 140 0.3823056609566841 0.01769433904331591
104 138 139 0.38637510313992757 0.013624896860072455
104 139 140 0.381030687261206 0.018969312738794042
104 149 150 0.3984804307847055 0.0015195692152945028
104 165 166 0.39697648934044444 0.003023510659555584
104 172 175 0.38788586995834506 0.012114130041654958
104 173 174 0.3905832047595769 0.009416795240423104
104 179 180 0.3910424505640684 0.008957549435931633
104 186 187 0.3943939611060165 0.005606038893983534
104 190 191 0.39594296891899833 0.004057031081001694
105 5 6 0.39148187606992646 0.008518123930073562
105 9 10 0.3851604853117473 0.01483951468825273
105 38 39 0.39141783668632 0.008582163313680002
105 56 57 0.3713533060210438 0.028646693978956195
105 69 70 0.3723364336743399 0.02766356632566014
105 73 74 0.3933601884323361 0.006639811567663911
105 84 85 0.38515549902838614 0.014844500971613883
105 95 96 0.39764440030418896 0.0023555996958110614
105 105 106 0.39468328999280056 0.0053167100071994655
105 107 108 0.3996508196088112 3.4918039118880806E-4
105 136 140 0.3823056609566841 0.01769433904331591
105 138 139 0.38637510313992757 0.013624896860072455
105 139 140 0.381030687261206 0.018969312738794042
105 145 146 0.38335325348212546 0.016646746517874567
105 149 150 0.3984804307847055 0.0015195692152945028
105 165 166 0.39697648934044444 0.003023510659555584
105 172 175 0.38908341740731806 0.010916582592681967
105 174 176 0.3834623807807089 0.016537619219291144
105 177 178 0.3845235287696888 0.015476471230311206
105 179 180 0.3793200351381672 0.020679964861832822
105 186 187 0.3943939611060165 0.005606038893983534
105 188 191 0.3968204238367557 0.0031795761632443242
106 5 6 0.37986110700114567 0.020138892998854352
106 9 10 0.3851604853117473 0.01483951468825273
106 56 57 0.38287557240729353 0.017124427592706493
106 73 74 0.3882543328907728 0.011745667109227198
106 105 106 0.383180629482891 0.016819370517109022
106 115 116 0.39477708016186575 0.005222919838134277
106 118 119 0.3925691074244257 0.007430892575574333
106 138 139 0.3981679217254923 0.001832078274507709
106 145 146 0.38335325348212546 0.016646746517874567
106 149 150 0.39230211587604813 0.0076978841239518925
106 165 166 0.39489165005527105 0.005108349944728974
106 172 176 0.3843403319287184 0.015659668071281607
106 173 175 0.3950104536093815 0.004989546390618549
106 174 176 0.3834623807807089 0.016537619219291144
106 177 178 0.3845235287696888 0.015476471230311206
106 179 180 0.3850989807183382 0.01490101928166182
106 188 191 0.3968204238367557 0.0031795761632443242
107 5 6 0.37986110700114567 0.020138892998854352
107 40 41 0.39633624346431484 0.003663756535685181
107 56 57 0.38287557240729353 0.017124427592706493
107 78 79 0.377088416126918 0.02291158387308201
107 105 106 0.383180629482891 0.016819370517109022
107 107 108 0.38906756405528037 0.010932435944719654
107 112 113 0.3859070731543933 0.014092926845606701
107 118 119 0.3925691074244257 0.007430892575574333
107 123 124 0.39261828029654045 0.007381719703459577
107 128 129 0.3948460026596943 0.005153997340305749
107 136 137 0.38272877217588014 0.017271227824119884
107 138 139 0.3981679217254923 0.001832078274507709
107 149 150 0.3806205607669609 0.019379439233039142
107 165 166 0.39489165005527105 0.005108349944728974
107 172 176 0.3843403319287184 0.015659668071281607
107 173 175 0.3950104536093815 0.004989546390618549
107 174 176 0.3834623807807089 0.016537619219291144
107 179 180 0.3825424555160936 0.017457544483906406
107 188 189 0.3946565436253633 0.005343456374636735
107 189 190 0.3959697604964511 0.004030239503548916
108 31 32 0.38204469470108937 0.01795530529891065
108 32 33 0.39040636895337605 0.009593631046623974
108 58 59 0.38216783606177496 0.017832163938225065
108 71 72 0.3867627022095122 0.013237297790487823
108 76 78 0.37730244773115074 0.022697552268849286
108 112 113 0.385391162275152 0.014608837724848
108 128 129 0.3948460026596943 0.005153997340305749
108 138 139 0.3981679217254923 0.001832078274507709
108 143 144 0.3911417138345944 0.008858286165405627
108 149 150 0.3866336196069775 0.013366380393022514
108 156 158 0.3925192408583961 0.007480759141603899
108 173 175 0.3950104536093815 0.004989546390618549
108 174 176 0.3834623807807089 0.016537619219291144
108 179 180 0.3825424555160936 0.017457544483906406
108 188 189 0.3946565436253633 0.005343456374636735
108 189 190 0.3959697604964511 0.004030239503548916
109 5 6 0.39116089872617477 0.008839101273825256
109 32 33 0.39040636895337605 0.009593631046623974
109 38 39 0.3990679188873008 9.320811126992123E-4
109 40 41 0.38931419769610615 0.010685802303893877
109 58 59 0.38657417486138795 0.013425825138612069
109 60 61 0.39332949667165296 0.006670503328347066
109 84 85 0.3901845844589162 0.009815415541083838
109 143 144 0.3911417138345944 0.008858286165405627
109 149 150 0.3866336196069775 0.013366380393022514
109 156 158 0.3925192408583961 0.007480759141603899
109 174 175 0.3855519639662787 0.014448036033721301
109 174 176 0.3834623807807089 0.016537619219291144
109 177 178 0.3934684653500183 0.006531534649981741
109 188 191 0.3968794651942621 0.003120534805737929
110 3 4 0.3839385052669566 0.016061494733043413
110 5 6 0.3984541150733495 0.0015458849266505315
110 7 8 0.38750249164194095 0.012497508358059073
110 31 33 0.37745308305414504 0.022546916945854978
110 34 35 0.3888765486945707 0.0111234513054293
110 38 39 0.3990679188873008 9.320811126992123E-4
110 40 41 0.38931419769610615 0.010685802303893877
110 58 59 0.38657417486138795 0.013425825138612069
110 64 65 0.39432351826650497 0.0056764817334950535
110 76 79 0.38474209604281334 0.01525790395718668
110 84 85 0.3901845844589162 0.009815415541083838
110 87 88 0.3941198075882039 0.0058801924117961035
110 89 90 0.38639770990629496 0.01360229009370506
110 105 106 0.3916307483787759 0.00836925162122415
110 107 108 0.39509696516115356 0.004903034838846465
110 136 140 0.39872883252196184 0.001271167478038182
110 137 138 0.39105734165289396 0.008942658347106058
110 143 144 0.3886577879685249 0.011342212031475118
110 149 150 0.3786853038390693 0.021314696160930735
110 165 166 0.39869560308790347 0.0013043969120965504
110 173 174 0.3856374917118847 0.014362508288115305
110 174 175 0.3855519639662787 0.014448036033721301
110 174 176 0.3834623807807089 0.016537619219291144
111 3 4 0.3839385052669566 0.016061494733043413
111 5 6 0.3984541150733495 0.0015458849266505315
111 7 8 0.3838364540916802 0.01616354590831981
111 22 23 0.3875576533064619 0.012442346693538109
111 29 30 0.39781874483065766 0.0021812551693423665
111 34 35 0.3888765486945707 0.0111234513054293
111 38 39 0.38574508081774944 0.01425491918225058
111 42 43 0.3889895436171781 0.011010456382821943
111 56 57 0.3887591905921979 0.011240809407802144
111 60 61 0.3909214453367939 0.009078554663206118
111 87 88 0.3941198075882039 0.0058801924117961035
111 95 96 0.3795073475204163 0.020492652479583706
111 105 106 0.385903382524589 0.014096617475411022
111 115 116 0.3850921345133963 0.014907865486603722
111 123 124 0.395365012278599 0.004634987721401029
111 136 140 0.3862247885052516 0.013775211494748418
111 138 139 0.3898995201170778 0.010100479882922231
111 143 144 0.3763213805382557 0.02367861946174432
111 165 166 0.3865309043490868 0.013469095650913199
111 173 175 0.3955973307442043 0.004402669255795744
111 174 175 0.3855519639662787 0.014448036033721301
111 177 178 0.37440502847423973 0.02559497152576029
111 179 180 0.38630793532786123 0.013692064672138793
111 189 190 0.3867790594527532 0.013220940547246818
112 3 4 0.3839385052669566 0.016061494733043413
112 27 28 0.39897810850817067 0.001021891491829352
112 42 43 0.3958778561451193 0.004122143854880744
112 56 57 0.3887591905921979 0.011240809407802144
112 60 61 0.3909214453367939 0.009078554663206118
112 62 63 0.3809897455587729 0.019010254441227115
112 105 106 0.385903382524589 0.014096617475411022
112 115 116 0.3850921345133963 0.014907865486603722
112 117 118 0.38114254057619384 0.018857459423806178
112 117 119 0.38781198486228824 0.012188015137711783
112 123 124 0.395365012278599 0.004634987721401029
112 130 131 0.38782531889420674 0.012174681105793284
112 137 139 0.39791459303575777 0.0020854069642422535
112 138 139 0.3898995201170778 0.010100479882922231
112 149 150 0.3898830883975251 0.01011691160247491
112 165 166 0.39129094933183367 0.008709050668166352
112 172 175 0.3951119601234983 0.004888039876501715
112 173 175 0.3955973307442043 0.004402669255795744
112 177 178 0.39327305402425894 0.006726945975741083
112 179 180 0.3861312925228359 0.013868707477164122
112 188 191 0.39309570403110206 0.006904295968897967
112 190 191 0.39613878205113473 0.003861217948865292
113 3 4 0.3839385052669566 0.016061494733043413
113 22 23 0.3936667316693076 0.006333268330692421
113 31 32 0.3967072938789956 0.0032927061210044073
113 45 46 0.38599704104852295 0.014002958951477074
113 51 52 0.38341456326078754 0.016585436739212478
113 56 57 0.3887591905921979 0.011240809407802144
113 58 59 0.3909090366314495 0.009090963368550531
113 60 61 0.3641887312317402 0.035811268768259796
113 61 62 0.38555576615643916 0.01444423384356086
113 87 88 0.3908088067046989 0.009191193295301103
113 107 108 0.39862598203043914 0.0013740179695608812
113 117 118 0.38114254057619384 0.018857459423806178
113 125 126 0.3868742111709007 0.013125788829099316
113 137 139 0.39791459303575777 0.0020854069642422535
113 138 139 0.3853644388023123 0.014635561197687719
113 172 175 0.3951119601234983 0.004888039876501715
113 173 175 0.3955973307442043 0.004402669255795744
113 175 176 0.38797528435710055 0.012024715642899475
113 177 178 0.39327305402425894 0.006726945975741083
113 179 180 0.3861312925228359 0.013868707477164122
113 190 191 0.39613878205113473 0.003861217948865292
114 3 4 0.3839385052669566 0.016061494733043413
114 31 32 0.3954097567687811 0.004590243231218927
114 38 39 0.39347791746169125 0.006522082538308771
114 45 46 0.38599704104852295 0.014002958951477074
114 56 57 0.3887591905921979 0.011240809407802144
114 58 59 0.3909090366314495 0.009090963368550531
114 60 61 0.3641887312317402 0.035811268768259796
114 61 62 0.3991680913021043 8.319086978957335E-4
114 69 70 0.3909780186968158 0.009021981303184212
114 71 72 0.38452602585982126 0.015473974140178759
114 76 78 0.3950101189714654 0.004989881028534648
114 115 116 0.3856831502468841 0.014316849753115923
114 138 139 0.3853644388023123 0.014635561197687719
114 172 175 0.3951119601234983 0.004888039876501715
114 173 175 0.3955973307442043 0.004402669255795744
114 175 176 0.38797528435710055 0.012024715642899475
114 189 191 0.3945216626822657 0.005478337317734339
114 190 191 0.3981170162292591 0.0018829837707409203
115 3 4 0.3839385052669566 0.016061494733043413
115 31 32 0.3954097567687811 0.004590243231218927
115 34 35 0.38364644103646445 0.016353558963535575
115 42 43 0.38716884693448633 0.01283115306551369
115 45 46 0.38599704104852295 0.014002958951477074
115 56 57 0.3887591905921979 0.011240809407802144
115 58 59 0.3904927668669058 0.009507233133094206
115 61 62 0.3991680913021043 8.319086978957335E-4
115 76 78 0.3950101189714654 0.004989881028534648
115 107 108 0.3954586874421185 0.004541312557881538
115 117 119 0.3849100403258157 0.015089959674184306
115 118 119 0.3854408878595347 0.014559112140465347
115 120 121 0.3920089730899618 0.007991026910038224
115 136 139 0.39640446990093425 0.003595530099065769
115 138 139 0.3853644388023123 0.014635561197687719
115 165 166 0.3853132451006506 0.014686754899349397
115 172 175 0.3951119601234983 0.004888039876501715
115 173 175 0.3955973307442043 0.004402669255795744
115 189 191 0.3945216626822657 0.005478337317734339
115 190 191 0.3981170162292591 0.0018829837707409203
116 3 4 0.3839385052669566 0.016061494733043413
116 27 28 0.39303575936232826 0.006964240637671759
116 31 32 0.3884123269158183 0.011587673084181738
116 34 35 0.39608267915903717 0.003917320840962857
116 42 43 0.38716884693448633 0.01283115306551369
116 45 46 0.3926932322993484 0.00730676770065164
116 56 57 0.3887591905921979 0.011240809407802144
116 58 59 0.3904927668669058 0.009507233133094206
116 61 62 0.3991680913021043 8.319086978957335E-4
116 62 63 0.3803132756694046 0.01968672433059543
116 117 119 0.3849100403258157 0.015089959674184306
116 118 119 0.3854408878595347 0.014559112140465347
116 120 121 0.3920089730899618 0.007991026910038224
116 126 127 0.3866811263055958 0.01331887369440421
116 128 129 0.3984457205494241 0.0015542794505759017
116 138 139 0.3853644388023123 0.014635561197687719
116 159 160 0.39021635658177645 0.009783643418223575
116 172 173 0.38487841862381705 0.015121581376182969
116 172 175 0.3951119601234983 0.004888039876501715
116 189 191 0.3945216626822657 0.005478337317734339
116 190 191 0.3981170162292591 0.0018829837707409203
117 7 8 0.3999859007583231 1.4099241676945873E-5
117 27 28 0.38914934881036756 0.010850651189632465
117 31 32 0.3884123269158183 0.011587673084181738
117 34 35 0.39608267915903717 0.003917320840962857
