timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
189 426 427 0.3873658832642425 0.012634116735757539
189 443 444 0.39485779187324865 0.005142208126751369
189 452 453 0.38123779609680203 0.018762203903197994
189 469 470 0.39665535980585953 0.0033446401941404913
189 471 472 0.3852532873884849 0.014746712611515111
189 480 481 0.3891119539451243 0.0108880460548757
189 488 489 0.39590498964019843 0.0040950103598015875
189 489 491 0.3928228314510417 0.007177168548958335
189 493 495 0.3845562776546004 0.015443722345399646
189 499 500 0.38131952494313726 0.018680475056862766
189 521 522 0.39204419652911715 0.007955803470882872
189 540 541 0.39311547341671305 0.006884526583286976
190 11 12 0.398537448884765 0.0014625511152350223
190 17 18 0.38669536473653854 0.013304635263461484
190 26 27 0.3924580749486665 0.007541925051333498
190 34 35 0.3887376202169137 0.011262379783086307
190 65 66 0.3858671657434145 0.014132834256585514
190 66 67 0.3896088857951317 0.010391114204868324
190 82 83 0.38938594728660625 0.010614052713393773
190 84 85 0.3866100480249309 0.013389951975069148
190 114 115 0.38468271024383077 0.01531728975616925
190 114 116 0.39296947944813376 0.0070305205518662595
190 122 123 0.3841150320726445 0.015884967927355498
190 126 127 0.39607000918075164 0.003929990819248386
190 129 130 0.3990709264629227 9.290735370773295E-4
190 143 146 0.3950421026905729 0.0049578973094271395
190 144 146 0.387558638209095 0.012441361790905048
190 183 184 0.3873722480485239 0.01262775195147614
190 184 186 0.3867457432061613 0.013254256793838737
190 185 187 0.38823889696784014 0.01176110303215988
190 191 192 0.3969803539993539 0.0030196460006461368
190 193 194 0.3937468524791453 0.006253147520854707
190 222 224 0.37904336017588036 0.02095663982411966
190 225 226 0.38782094479090845 0.012179055209091572
190 227 228 0.3819427557561993 0.01805724424380073
190 236 237 0.38431154224946434 0.015688457750535678
190 238 239 0.3915710437111684 0.008428956288831613
190 253 254 0.39338860606674614 0.006611393933253884
190 258 259 0.38915229538109725 0.010847704618902776
190 266 267 0.37451083682847014 0.025489163171529883
190 274 275 0.3952850405135025 0.0047149594864975275
190 280 281 0.3978867922265375 0.002113207773462522
190 286 287 0.39510610231446647 0.004893897685533555
190 286 288 0.3858006223518545 0.014199377648145495
190 287 288 0.3844167898313696 0.015583210168630401
190 293 294 0.38990762130112266 0.010092378698877358
190 297 298 0.38251237330785576 0.017487626692144265
190 313 314 0.3903559922770738 0.009644007722926229
190 329 330 0.3861897721124626 0.01381022788753744
190 358 359 0.3894807714089916 0.0105192285910084
190 402 403 0.3995004777399431 4.995222600568949E-4
190 443 444 0.38922393118935905 0.01077606881064097
190 452 453 0.38123779609680203 0.018762203903197994
190 467 468 0.38635262736395926 0.013647372636040767
190 471 472 0.3852532873884849 0.014746712611515111
190 487 488 0.3834941609240379 0.016505839075962148
190 521 522 0.39204419652911715 0.007955803470882872
190 540 541 0.39311547341671305 0.006884526583286976
191 1 2 0.3891985980486332 0.010801401951366807
191 8 9 0.3921874514720722 0.007812548527927843
191 8 10 0.39053297424843597 0.009467025751564051
191 17 18 0.3953416596296032 0.004658340370396807
191 34 35 0.3867018908869954 0.013298109113004608
191 65 66 0.38528525900114813 0.014714740998851894
191 67 68 0.3934997053874521 0.006500294612547919
191 84 85 0.3866100480249309 0.013389951975069148
191 90 91 0.38022557960222514 0.019774420397774883
191 102 103 0.3904024277564175 0.009597572243582542
191 114 116 0.39296947944813376 0.0070305205518662595
191 115 116 0.3842044050117974 0.0157955949882026
191 116 117 0.38262407610701077 0.017375923892989253
191 118 119 0.39904810200165675 9.518979983432763E-4
191 129 130 0.3990709264629227 9.290735370773295E-4
191 131 133 0.38192320826927106 0.01807679173072896
191 144 146 0.38402721863287664 0.01597278136712338
191 147 148 0.37945157749218006 0.020548422507819963
191 170 171 0.38839613018500335 0.01160386981499667
191 172 175 0.3784158809836424 0.021584119016357595
191 184 185 0.3926935159985826 0.007306484001417424
191 185 187 0.38823889696784014 0.01176110303215988
191 193 194 0.3881277905722292 0.011872209427770841
191 222 224 0.37904336017588036 0.02095663982411966
191 238 239 0.3915710437111684 0.008428956288831613
191 246 247 0.38263138837155064 0.017368611628449382
191 266 267 0.39467253692917775 0.005327463070822269
191 284 285 0.39084347851573786 0.009156521484262159
191 287 288 0.3844167898313696 0.015583210168630401
191 297 298 0.38251237330785576 0.017487626692144265
191 313 314 0.3764390037535181 0.023560996246481947
191 322 323 0.3830462944305029 0.0169537055694971
191 337 338 0.38972759302932486 0.010272406970675163
191 344 345 0.37349921041977996 0.026500789580220063
191 426 427 0.3802069216713631 0.019793078328636915
191 446 447 0.39829020538784643 0.0017097946121535923
191 458 459 0.3887882588466555 0.011211741153344501
191 461 462 0.3824308032921527 0.017569196707847345
191 461 464 0.3822284707877366 0.017771529212263437
191 488 490 0.3916321115271192 0.008367888472880836
191 521 522 0.39204419652911715 0.007955803470882872
191 536 537 0.3968583299521303 0.003141670047869749
191 540 541 0.3958086863272019 0.004191313672798125
191 544 545 0.3853047949132634 0.014695205086736607
191 579 580 0.3905497476273961 0.00945025237260394
192 1 2 0.3891985980486332 0.010801401951366807
192 3 5 0.3969746352690955 0.003025364730904534
192 8 9 0.3833556054240982 0.016644394575901833
192 8 10 0.39053297424843597 0.009467025751564051
192 17 18 0.3982981843787913 0.0017018156212087465
192 19 20 0.38307873720543495 0.016921262794565073
192 23 24 0.3914317704074297 0.008568229592570309
192 34 35 0.3867018908869954 0.013298109113004608
192 65 66 0.38528525900114813 0.014714740998851894
192 66 67 0.38153119522475976 0.018468804775240266
192 66 68 0.38021213721047387 0.019787862789526156
192 90 91 0.3910730908051867 0.008926909194813315
192 97 98 0.38175673010418554 0.018243269895814485
192 114 115 0.39097106634024964 0.009028933659750382
192 115 116 0.3842044050117974 0.0157955949882026
192 116 117 0.38262407610701077 0.017375923892989253
192 129 130 0.3990709264629227 9.290735370773295E-4
192 131 133 0.38192320826927106 0.01807679173072896
192 138 139 0.397594845832048 0.002405154167952006
192 144 146 0.38402721863287664 0.01597278136712338
192 151 152 0.39166036986808633 0.008339630131913689
192 170 171 0.3696392283356894 0.030360771664310615
192 172 175 0.3784158809836424 0.021584119016357595
192 184 185 0.3926935159985826 0.007306484001417424
192 185 187 0.38823889696784014 0.01176110303215988
192 188 190 0.38670590918826514 0.013294090811734882
192 205 206 0.39161102075963145 0.008388979240368577
192 253 254 0.37446267639902847 0.02553732360097155
192 257 259 0.39261464017691133 0.0073853598230886885
192 278 279 0.3956380743927763 0.0043619256072237045
192 280 281 0.3905098928838501 0.009490107116149948
192 287 288 0.3844167898313696 0.015583210168630401
192 299 300 0.3843124059416111 0.01568759405838893
192 329 330 0.3833050528292956 0.01669494717070441
192 337 338 0.38972759302932486 0.010272406970675163
192 342 343 0.3923841816029286 0.007615818397071428
192 364 365 0.3725472160641383 0.027452783935861702
192 393 394 0.38507857446705607 0.014921425532943955
192 406 407 0.38607857744460655 0.01392142255539347
192 443 444 0.39345424554092046 0.006545754459079567
192 446 447 0.39829020538784643 0.0017097946121535923
192 452 453 0.3882566269693091 0.011743373030690896
192 461 463 0.3826153629934448 0.017384637006555237
192 471 472 0.3927800103883098 0.007219989611690236
192 488 490 0.3916321115271192 0.008367888472880836
192 490 491 0.38308972838087046 0.016910271619129558
192 521 522 0.39204419652911715 0.007955803470882872
192 530 531 0.3862082872919742 0.013791712708025816
192 536 537 0.3968583299521303 0.003141670047869749
192 539 542 0.3810712391273456 0.018928760872654438
192 539 543 0.39709952287322553 0.002900477126774492
192 567 568 0.3795393884253883 0.02046061157461171
192 599 602 0.39576889287656253 0.004231107123437494
192 600 602 0.3983102618233666 0.0016897381766334263
193 5 6 0.3914007745601304 0.008599225439869629
193 8 10 0.39053297424843597 0.009467025751564051
193 9 11 0.3786014851177619 0.021398514882238096
193 19 20 0.39860753760725726 0.001392462392742766
193 23 24 0.3914317704074297 0.008568229592570309
193 34 35 0.3867018908869954 0.013298109113004608
193 66 68 0.3937360484217475 0.006263951578252547
193 82 83 0.3900064817846196 0.009993518215380415
193 90 91 0.3910730908051867 0.008926909194813315
193 97 98 0.38175673010418554 0.018243269895814485
193 114 115 0.39097106634024964 0.009028933659750382
193 115 116 0.3842044050117974 0.0157955949882026
193 116 117 0.38262407610701077 0.017375923892989253
193 129 130 0.3990709264629227 9.290735370773295E-4
193 131 133 0.38192320826927106 0.01807679173072896
193 138 139 0.397594845832048 0.002405154167952006
193 144 146 0.38402721863287664 0.01597278136712338
193 147 148 0.38611122567116557 0.013888774328834452
193 149 150 0.3857224186641367 0.01427758133586332
193 151 152 0.39166036986808633 0.008339630131913689
193 164 165 0.3987796801579597 0.001220319842040296
193 170 171 0.3696392283356894 0.030360771664310615
193 178 179 0.3837690872187497 0.01623091278125033
193 185 187 0.38823889696784014 0.01176110303215988
193 188 190 0.38670590918826514 0.013294090811734882
193 197 198 0.38862784558691504 0.011372154413084978
193 205 206 0.39966157047740586 3.384295225941636E-4
193 218 219 0.39753668530332326 0.002463314696676766
193 225 226 0.39993323457085295 6.67654291470754E-5
193 230 231 0.39063885782964947 0.009361142170350556
193 232 233 0.39529530280175806 0.004704697198241958
193 244 245 0.3781295633557791 0.021870436644220947
193 257 259 0.39261464017691133 0.0073853598230886885
193 274 275 0.389964065444283 0.010035934555716997
193 280 281 0.3905098928838501 0.009490107116149948
193 287 288 0.3844167898313696 0.015583210168630401
193 299 300 0.3843124059416111 0.01568759405838893
193 329 330 0.3833050528292956 0.01669494717070441
193 342 343 0.3923841816029286 0.007615818397071428
193 346 348 0.39450289929983107 0.005497100700168955
193 348 349 0.37755874531323685 0.022441254686763168
193 358 359 0.3943695003179851 0.0056304996820149
193 393 394 0.38507857446705607 0.014921425532943955
193 406 407 0.38607857744460655 0.01392142255539347
193 410 411 0.3844916721815512 0.015508327818448797
193 420 421 0.3813183013387274 0.018681698661272617
193 426 427 0.3895755290522873 0.010424470947712705
193 443 444 0.39345424554092046 0.006545754459079567
193 452 453 0.3882566269693091 0.011743373030690896
193 499 500 0.3868935336393797 0.013106466360620295
193 509 510 0.39098178368681774 0.009018216313182281
193 521 522 0.39204419652911715 0.007955803470882872
193 539 542 0.3810712391273456 0.018928760872654438
193 539 543 0.39709952287322553 0.002900477126774492
194 5 6 0.3914007745601304 0.008599225439869629
194 8 10 0.39053297424843597 0.009467025751564051
194 9 11 0.3786014851177619 0.021398514882238096
194 11 12 0.39148419796581535 0.008515802034184672
194 41 42 0.39214195799306684 0.007858042006933186
194 57 58 0.3798617950951375 0.02013820490486251
194 66 67 0.3753547575165648 0.024645242483435248
194 66 68 0.3937360484217475 0.006263951578252547
194 76 77 0.38574853907000894 0.014251460929991078
194 80 81 0.3922932372180698 0.007706762781930221
194 84 85 0.3984428882200855 0.0015571117799145218
194 97 98 0.3955056717747528 0.004494328225247202
194 114 115 0.39097106634024964 0.009028933659750382
194 115 116 0.3842044050117974 0.0157955949882026
194 116 117 0.38262407610701077 0.017375923892989253
194 118 119 0.3773737117915966 0.0226262882084034
194 129 130 0.3990709264629227 9.290735370773295E-4
194 131 133 0.3936207405067332 0.006379259493266842
194 138 139 0.3861459721305692 0.013854027869430796
194 143 145 0.3857714307657998 0.014228569234200239
194 144 146 0.38402721863287664 0.01597278136712338
194 147 148 0.38611122567116557 0.013888774328834452
194 149 150 0.3857224186641367 0.01427758133586332
194 151 152 0.3821314860816385 0.017868513918361528
194 164 165 0.3929833260529189 0.007016673947081109
194 173 175 0.384015234765152 0.015984765234848042
194 188 190 0.38670590918826514 0.013294090811734882
194 193 194 0.37986274218836424 0.020137257811635778
194 197 198 0.3871530316048945 0.012846968395105518
194 199 200 0.3922916624675254 0.0077083375324746295
194 205 206 0.39966157047740586 3.384295225941636E-4
194 218 219 0.39753668530332326 0.002463314696676766
194 225 226 0.39498981138266603 0.005010188617333988
194 232 233 0.39529530280175806 0.004704697198241958
194 251 252 0.3880295642545412 0.011970435745458807
194 253 254 0.3919938653810929 0.008006134618907146
194 274 275 0.389964065444283 0.010035934555716997
194 280 281 0.3905098928838501 0.009490107116149948
194 284 285 0.3913250554031165 0.008674944596883505
194 319 320 0.3973604194533318 0.002639580546668241
194 321 322 0.3889158426880533 0.01108415731194673
194 327 328 0.3898973469296478 0.010102653070352241
194 329 330 0.39054551757443107 0.009454482425568955
194 346 348 0.39450289929983107 0.005497100700168955
194 347 348 0.3826510136753813 0.01734898632461873
194 348 349 0.37755874531323685 0.022441254686763168
194 358 359 0.3801556276841806 0.019844372315819425
194 393 394 0.38507857446705607 0.014921425532943955
194 443 444 0.39345424554092046 0.006545754459079567
194 452 453 0.3882566269693091 0.011743373030690896
194 461 462 0.3974320527258682 0.002567947274131843
194 461 463 0.39254959864526084 0.007450401354739178
194 487 491 0.3965521590597455 0.0034478409402545207
194 493 496 0.3963075411656799 0.0036924588343201226
194 494 495 0.3850333889794798 0.014966611020520215
194 499 500 0.3868935336393797 0.013106466360620295
194 521 522 0.39204419652911715 0.007955803470882872
194 539 543 0.39709952287322553 0.002900477126774492
194 540 543 0.3853681331050154 0.014631866894984635
194 544 545 0.39088060413980447 0.009119395860195556
194 557 558 0.38679689447332305 0.013203105526676973
194 567 568 0.39914037406925723 8.596259307427911E-4
194 573 574 0.39482936815783903 0.005170631842160989
195 3 4 0.39281009788534443 0.007189902114655589
195 8 11 0.38168092891798 0.018319071082020022
195 11 12 0.39148419796581535 0.008515802034184672
195 41 42 0.39584431479952786 0.004155685200472159
195 57 58 0.3798617950951375 0.02013820490486251
195 66 67 0.3753547575165648 0.024645242483435248
195 66 68 0.3937360484217475 0.006263951578252547
195 84 85 0.3984428882200855 0.0015571117799145218
195 97 98 0.38365476362918227 0.01634523637081775
195 111 112 0.3957341697099468 0.00426583029005323
195 114 115 0.39097106634024964 0.009028933659750382
195 115 116 0.3842044050117974 0.0157955949882026
195 116 117 0.38262407610701077 0.017375923892989253
195 118 119 0.3773737117915966 0.0226262882084034
195 120 121 0.3890236288028834 0.010976371197116641
195 129 130 0.3990709264629227 9.290735370773295E-4
195 138 139 0.38244434696504004 0.017555653034959984
195 147 148 0.38611122567116557 0.013888774328834452
195 151 152 0.3821314860816385 0.017868513918361528
195 164 165 0.3929833260529189 0.007016673947081109
195 173 175 0.384015234765152 0.015984765234848042
195 188 190 0.3896448915439284 0.010355108456071627
195 197 198 0.3871530316048945 0.012846968395105518
195 210 211 0.39267471683382865 0.00732528316617137
195 227 228 0.3887830403323076 0.011216959667692428
195 232 233 0.39529530280175806 0.004704697198241958
195 246 247 0.37961103500435633 0.020388964995643688
195 257 259 0.37200470176025546 0.02799529823974456
195 280 281 0.3905098928838501 0.009490107116149948
195 319 320 0.3973604194533318 0.002639580546668241
195 321 323 0.3985090055794264 0.0014909944205735992
195 327 328 0.3898973469296478 0.010102653070352241
195 329 330 0.3913044668541259 0.008695533145874124
195 346 348 0.39450289929983107 0.005497100700168955
195 347 348 0.3826510136753813 0.01734898632461873
195 348 349 0.37755874531323685 0.022441254686763168
195 381 382 0.3875974577859202 0.012402542214079826
195 393 394 0.38507857446705607 0.014921425532943955
195 461 462 0.3974320527258682 0.002567947274131843
195 461 463 0.39254959864526084 0.007450401354739178
195 463 464 0.38199184933760133 0.018008150662398692
195 493 496 0.3963075411656799 0.0036924588343201226
195 494 495 0.3850333889794798 0.014966611020520215
195 505 506 0.3930614061506732 0.006938593849326824
195 520 521 0.3854026243312617 0.01459737566873831
195 521 522 0.39204419652911715 0.007955803470882872
195 525 527 0.377957547791436 0.022042452208564045
195 557 558 0.38679689447332305 0.013203105526676973
195 604 605 0.38166504366250154 0.018334956337498487
196 1 2 0.3774977899093776 0.02250221009062242
196 3 5 0.394736826007589 0.005263173992410997
196 3 6 0.37153304711710994 0.028466952882890084
196 8 11 0.37836846064863 0.02163153935137002
196 9 12 0.39520299638194717 0.004797003618052853
196 57 58 0.39888989922516654 0.001110100774833478
196 66 67 0.3753547575165648 0.024645242483435248
196 66 68 0.3937360484217475 0.006263951578252547
196 97 98 0.38365476362918227 0.01634523637081775
196 104 105 0.3803264293885152 0.019673570611484836
196 106 107 0.39050987524458947 0.009490124755410556
196 111 112 0.3957341697099468 0.00426583029005323
196 114 116 0.381300331236089 0.018699668763911048
196 115 116 0.3842044050117974 0.0157955949882026
196 116 117 0.38262407610701077 0.017375923892989253
196 127 128 0.3909707513479001 0.00902924865209992
196 129 130 0.3990709264629227 9.290735370773295E-4
196 141 142 0.3858345603853148 0.014165439614685249
196 147 148 0.38611122567116557 0.013888774328834452
196 174 176 0.3895470509960714 0.010452949003928624
196 197 198 0.38592364928096756 0.01407635071903246
196 203 204 0.3975146816084673 0.0024853183915327093
196 225 226 0.39983192314769456 1.6807685230546543E-4
196 232 233 0.39529530280175806 0.004704697198241958
196 266 267 0.37214368226932654 0.027856317730673485
196 270 271 0.39090964141682294 0.009090358583177083
196 274 275 0.3786842385565068 0.02131576144349323
196 280 281 0.3905098928838501 0.009490107116149948
196 287 288 0.39911550530050355 8.844946994964742E-4
196 315 317 0.39584164487322443 0.0041583551267755925
196 329 330 0.3976247113935011 0.0023752886064989376
196 346 348 0.39450289929983107 0.005497100700168955
196 347 348 0.3826510136753813 0.01734898632461873
196 348 349 0.37755874531323685 0.022441254686763168
196 353 354 0.399968436739372 3.1563260628031387E-5
196 373 374 0.3953872028094791 0.004612797190520934
196 386 387 0.3966950877298329 0.003304912270167104
196 393 394 0.38507857446705607 0.014921425532943955
196 402 403 0.39471647099951135 0.005283529000488674
196 446 447 0.37845632216282393 0.02154367783717609
196 467 468 0.38936701858226036 0.010632981417739662
196 479 480 0.37736723160843444 0.022632768391565583
196 499 500 0.396297166071246 0.0037028339287540346
196 505 506 0.38647025208113234 0.013529747918867685
196 520 521 0.3854026243312617 0.01459737566873831
196 521 522 0.39204419652911715 0.007955803470882872
196 525 527 0.377957547791436 0.022042452208564045
196 536 537 0.3900536048013412 0.009946395198658808
196 544 545 0.3821853187804066 0.017814681219593398
196 557 558 0.39795672617323374 0.0020432738267662787
196 598 601 0.39576181706758307 0.004238182932416956
196 600 602 0.389499526920753 0.010500473079247008
197 1 2 0.3774977899093776 0.02250221009062242
197 8 11 0.37836846064863 0.02163153935137002
197 9 12 0.39520299638194717 0.004797003618052853
197 26 27 0.3991139425888795 8.860574111205222E-4
197 34 35 0.3833824526445485 0.016617547355451512
197 66 67 0.3936974313985501 0.006302568601449898
197 66 68 0.3937360484217475 0.006263951578252547
197 97 98 0.38365476362918227 0.01634523637081775
197 102 103 0.3932958527966607 0.006704147203339339
197 104 105 0.39442479202429104 0.0055752079757089845
197 114 117 0.38608299956861114 0.013917000431388882
197 115 116 0.3842044050117974 0.0157955949882026
197 116 117 0.38262407610701077 0.017375923892989253
197 127 128 0.3909707513479001 0.00902924865209992
197 129 130 0.3990709264629227 9.290735370773295E-4
197 138 139 0.3851220817942996 0.014877918205700447
197 143 146 0.3830642713291332 0.016935728670866845
197 174 176 0.3895470509960714 0.010452949003928624
197 178 179 0.3865195137093586 0.013480486290641414
197 181 182 0.3932866527068296 0.006713347293170413
197 188 189 0.37837446714204737 0.021625532857952656
197 193 194 0.3979257491938378 0.0020742508061622478
197 203 204 0.3975146816084673 0.0024853183915327093
197 225 226 0.3825720470649408 0.01742795293505922
197 227 228 0.3836976895195583 0.01630231048044173
197 238 239 0.38408306796878955 0.015916932031210473
197 268 269 0.39016847894486156 0.009831521055138459
197 270 271 0.39090964141682294 0.009090358583177083
197 280 281 0.3905098928838501 0.009490107116149948
197 287 288 0.39911550530050355 8.844946994964742E-4
197 304 305 0.3993550343609268 6.449656390732361E-4
197 315 317 0.39584164487322443 0.0041583551267755925
197 324 326 0.37125389617755156 0.028746103822448466
197 329 330 0.38400240076250036 0.01599759923749966
197 337 338 0.3933246842724195 0.006675315727580511
197 346 348 0.39450289929983107 0.005497100700168955
197 347 348 0.3826510136753813 0.01734898632461873
197 348 349 0.37755874531323685 0.022441254686763168
197 402 403 0.39471647099951135 0.005283529000488674
197 404 405 0.3859608199551569 0.014039180044843114
197 408 409 0.38651979210184384 0.013480207898156182
197 422 423 0.3849144885840175 0.015085511415982522
197 441 442 0.3961250653998571 0.003874934600142932
197 446 447 0.37845632216282393 0.02154367783717609
197 463 464 0.38874999483358647 0.011250005166413557
197 503 504 0.38212154509393614 0.01787845490606388
197 518 519 0.37541963577985754 0.02458036422014248
197 520 521 0.3854026243312617 0.01459737566873831
197 525 528 0.3918184723388209 0.008181527661179133
197 567 568 0.38465532634582106 0.015344673654178964
198 1 2 0.38397848633608794 0.01602151366391208
198 8 11 0.37836846064863 0.02163153935137002
198 9 12 0.39520299638194717 0.004797003618052853
198 34 35 0.3833824526445485 0.016617547355451512
198 55 56 0.3865459977566172 0.013454002243382834
198 57 58 0.3762559363031899 0.023744063696810147
198 65 67 0.38361748308072546 0.01638251691927456
198 66 67 0.3936974313985501 0.006302568601449898
198 66 68 0.3937360484217475 0.006263951578252547
198 76 77 0.39486257406264685 0.005137425937353168
198 84 385 0.3920383624774365 0.007961637522563514
198 97 98 0.38365476362918227 0.01634523637081775
198 104 105 0.3995749241280274 4.250758719726022E-4
198 114 117 0.38608299956861114 0.013917000431388882
198 116 117 0.39267559415446407 0.007324405845535953
198 126 127 0.38912217443912794 0.010877825560872079
198 127 128 0.37836908406652087 0.021630915933479156
198 129 130 0.3990709264629227 9.290735370773295E-4
198 143 146 0.3830642713291332 0.016935728670866845
198 181 182 0.3932866527068296 0.006713347293170413
198 184 186 0.38014355708137165 0.01985644291862837
198 185 187 0.3940052329240173 0.005994767075982732
198 188 189 0.37837446714204737 0.021625532857952656
198 203 204 0.3975146816084673 0.0024853183915327093
198 205 206 0.39437741289992173 0.005622587100078291
198 212 213 0.3815512378937313 0.018448762106268723
198 218 219 0.38166739952829876 0.018332600471701266
198 227 228 0.3836976895195583 0.01630231048044173
198 238 239 0.38408306796878955 0.015916932031210473
198 257 259 0.3836006655082244 0.016399334491775608
198 280 281 0.38959170646408103 0.010408293535918989
198 287 288 0.39911550530050355 8.844946994964742E-4
198 313 314 0.395878617490303 0.004121382509697014
198 324 326 0.37125389617755156 0.028746103822448466
198 329 330 0.38400240076250036 0.01599759923749966
198 337 338 0.3933246842724195 0.006675315727580511
198 342 343 0.39459569424511337 0.005404305754886651
198 344 345 0.3854783423886262 0.014521657611373806
198 346 348 0.39450289929983107 0.005497100700168955
198 347 348 0.3826510136753813 0.01734898632461873
198 348 349 0.37755874531323685 0.022441254686763168
198 370 371 0.3841657130210902 0.015834286978909817
198 388 389 0.3771432803979313 0.022856719602068698
198 413 414 0.39519706293158435 0.004802937068415669
198 428 429 0.39421696445882565 0.005783035541174375
198 446 447 0.37845632216282393 0.02154367783717609
198 449 450 0.394068334903416 0.005931665096584049
198 454 455 0.38008312691096163 0.01991687308903839
198 485 486 0.39794792629747067 0.0020520737025293556
198 489 491 0.3930456252865582 0.0069543747134418465
198 490 491 0.384644887513257 0.015355112486743039
198 494 495 0.38164174086097985 0.018358259139020172
198 503 504 0.38212154509393614 0.01787845490606388
198 520 521 0.3854026243312617 0.01459737566873831
198 525 528 0.3918184723388209 0.008181527661179133
198 539 542 0.37713155656727804 0.022868443432721985
198 540 541 0.38798095296806273 0.012019047031937291
198 565 566 0.3807645547716319 0.01923544522836812
198 567 568 0.3994654026171016 5.345973828984052E-4
198 581 582 0.37345428765003896 0.02654571234996106
199 1 2 0.38397848633608794 0.01602151366391208
199 8 11 0.37836846064863 0.02163153935137002
199 26 27 0.39930976825145575 6.902317485442677E-4
199 34 35 0.3833824526445485 0.016617547355451512
199 65 67 0.38361748308072546 0.01638251691927456
199 66 67 0.3936974313985501 0.006302568601449898
199 66 68 0.3937360484217475 0.006263951578252547
199 76 77 0.39486257406264685 0.005137425937353168
199 80 81 0.3906776366738888 0.00932236332611125
199 90 91 0.392583530600825 0.0074164693991750075
199 97 98 0.38365476362918227 0.01634523637081775
199 104 105 0.3978489792189823 0.0021510207810176984
199 108 110 0.38293124665848793 0.01706875334151209
199 116 117 0.39267559415446407 0.007324405845535953
199 126 127 0.38912217443912794 0.010877825560872079
199 127 128 0.37836908406652087 0.021630915933479156
199 129 130 0.3990709264629227 9.290735370773295E-4
199 143 146 0.3808744280870669 0.019125571912933126
199 149 150 0.3957193675840739 0.004280632415926133
199 184 186 0.38014355708137165 0.01985644291862837
199 185 187 0.3940052329240173 0.005994767075982732
199 203 204 0.3975146816084673 0.0024853183915327093
199 212 213 0.3815512378937313 0.018448762106268723
199 218 219 0.38166739952829876 0.018332600471701266
199 238 239 0.38408306796878955 0.015916932031210473
199 257 259 0.3836006655082244 0.016399334491775608
199 280 281 0.38959170646408103 0.010408293535918989
199 284 285 0.3880370412644138 0.011962958735586227
199 287 288 0.39911550530050355 8.844946994964742E-4
199 291 292 0.3820374690714057 0.017962530928594345
199 342 343 0.39459569424511337 0.005404305754886651
199 344 345 0.38829816961835256 0.01170183038164746
199 346 348 0.39450289929983107 0.005497100700168955
199 347 348 0.3826510136753813 0.01734898632461873
199 348 349 0.37755874531323685 0.022441254686763168
199 362 363 0.38967922071003297 0.010320779289967053
199 386 387 0.3905065585875776 0.009493441412422421
199 397 398 0.36918684541766067 0.030813154582339353
199 402 403 0.3872813888467548 0.01271861115324524
199 413 414 0.39519706293158435 0.004802937068415669
199 428 429 0.39421696445882565 0.005783035541174375
199 446 447 0.37845632216282393 0.02154367783717609
199 454 455 0.38008312691096163 0.01991687308903839
199 489 491 0.3930456252865582 0.0069543747134418465
199 493 496 0.39975226053427204 2.477394657279808E-4
199 494 495 0.38164174086097985 0.018358259139020172
199 499 500 0.39094199698743953 0.00905800301256049
199 529 530 0.38955179453707267 0.010448205462927351
199 539 542 0.37713155656727804 0.022868443432721985
199 565 566 0.3807645547716319 0.01923544522836812
199 567 568 0.36885701034000046 0.031142989659999565
200 8 11 0.37836846064863 0.02163153935137002
200 9 11 0.3913024683274868 0.008697531672513248
200 34 35 0.3833824526445485 0.016617547355451512
200 43 44 0.3905516590785001 0.009448340921499931
200 57 58 0.39501476390085327 0.00498523609914675
200 58 77 0.39612107028796006 0.003878929712039958
200 61 62 0.3948108536191178 0.005189146380882248
200 65 67 0.38361748308072546 0.01638251691927456
200 66 67 0.3936974313985501 0.006302568601449898
200 66 68 0.3937360484217475 0.006263951578252547
200 76 77 0.3892156306393526 0.010784369360647417
200 90 91 0.392583530600825 0.0074164693991750075
200 97 98 0.38365476362918227 0.01634523637081775
200 104 105 0.3978489792189823 0.0021510207810176984
200 108 110 0.38293124665848793 0.01706875334151209
200 127 128 0.38895341317366905 0.011046586826330973
200 129 130 0.3990709264629227 9.290735370773295E-4
200 140 141 0.39301450995074844 0.006985490049251586
200 143 146 0.3808744280870669 0.019125571912933126
200 149 446 0.39839776232216767 0.0016022376778323522
200 164 165 0.3988689723922754 0.0011310276077245995
200 203 204 0.3975146816084673 0.0024853183915327093
200 218 219 0.39878172909371973 0.0012182709062802943
200 227 228 0.38408259916737286 0.01591740083262716
200 236 237 0.39356392792021333 0.006436072079786692
200 238 239 0.38408306796878955 0.015916932031210473
200 253 254 0.385124515772166 0.014875484227834024
200 280 281 0.38959170646408103 0.010408293535918989
200 287 288 0.39911550530050355 8.844946994964742E-4
200 291 292 0.3820374690714057 0.017962530928594345
200 293 294 0.3924669141504341 0.0075330858495659125
200 308 309 0.39781207846146294 0.0021879215385370854
200 346 348 0.39450289929983107 0.005497100700168955
200 347 348 0.3826510136753813 0.01734898632461873
200 348 349 0.37755874531323685 0.022441254686763168
200 358 359 0.39547177291346586 0.0045282270865341645
200 362 363 0.38967922071003297 0.010320779289967053
200 381 382 0.3983229186466489 0.0016770813533510953
200 406 407 0.3848868220366086 0.0151131779633914
200 413 414 0.39519706293158435 0.004802937068415669
200 428 429 0.39421696445882565 0.005783035541174375
200 441 442 0.38276777340962925 0.01723222659037077
