timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
132 61 63 0.3996802297637525 3.1977023624751855E-4
132 87 88 0.38631623571402196 0.013683764285978062
132 107 108 0.38946111382331006 0.010538886176689966
132 118 119 0.39305638964843165 0.0069436103515683745
132 125 126 0.38201618872516696 0.01798381127483306
132 147 148 0.38425823458273844 0.015741765417261577
132 172 173 0.3878221140728374 0.012177885927162624
132 173 176 0.38824658575598053 0.011753414244019489
132 181 182 0.38981370572478696 0.01018629427521306
133 5 6 0.37894492552014214 0.021055074479857883
133 42 43 0.38355365628513965 0.016446343714860368
133 56 57 0.3958069668760286 0.004193033123971401
133 58 59 0.38201082478357445 0.017989175216425568
133 60 63 0.3881936228671823 0.011806377132817736
133 61 63 0.3996802297637525 3.1977023624751855E-4
133 82 83 0.39095240601370934 0.00904759398629068
133 87 88 0.38631623571402196 0.013683764285978062
133 107 108 0.38725314836383734 0.012746851636162682
133 120 121 0.3908633671416102 0.009136632858389837
133 125 126 0.38201618872516696 0.01798381127483306
133 133 134 0.381650218368789 0.018349781631211037
133 147 148 0.37607741775639925 0.023922582243600776
133 172 173 0.3878221140728374 0.012177885927162624
133 173 176 0.38824658575598053 0.011753414244019489
134 5 6 0.37894492552014214 0.021055074479857883
134 22 23 0.38944424611529105 0.010555753884708974
134 42 43 0.38355365628513965 0.016446343714860368
134 56 57 0.3958069668760286 0.004193033123971401
134 58 59 0.38201082478357445 0.017989175216425568
134 60 63 0.3881936228671823 0.011806377132817736
134 61 63 0.3996802297637525 3.1977023624751855E-4
134 69 70 0.3980696018552482 0.0019303981447518215
134 73 74 0.3800982769722219 0.019901723027778095
134 82 83 0.39095240601370934 0.00904759398629068
134 87 88 0.38631623571402196 0.013683764285978062
134 107 108 0.38725314836383734 0.012746851636162682
134 120 121 0.3908633671416102 0.009136632858389837
134 133 134 0.381650218368789 0.018349781631211037
134 147 148 0.37607741775639925 0.023922582243600776
134 165 166 0.3960377947858907 0.003962205214109338
134 172 173 0.3878221140728374 0.012177885927162624
134 173 176 0.38824658575598053 0.011753414244019489
135 5 6 0.37894492552014214 0.021055074479857883
135 27 28 0.3835900351055738 0.0164099648944262
135 56 57 0.3958069668760286 0.004193033123971401
135 58 59 0.38201082478357445 0.017989175216425568
135 60 63 0.3881936228671823 0.011806377132817736
135 61 63 0.3996802297637525 3.1977023624751855E-4
135 77 78 0.38358760729141794 0.01641239270858208
135 82 83 0.39095240601370934 0.00904759398629068
135 87 88 0.38631623571402196 0.013683764285978062
135 125 126 0.39535984398575325 0.004640156014246777
135 126 127 0.3765819460425192 0.02341805395748081
135 149 150 0.37915561084450067 0.020844389155499354
135 165 166 0.38663466076178277 0.013365339238217255
135 172 173 0.3878221140728374 0.012177885927162624
135 173 176 0.38824658575598053 0.011753414244019489
135 188 191 0.38668191324473117 0.013318086755268854
136 5 6 0.38329495548442655 0.016705044515573475
136 27 28 0.3835900351055738 0.0164099648944262
136 56 57 0.3868625136153876 0.013137486384612429
136 58 59 0.38586334626729674 0.014136653732703286
136 60 63 0.3881936228671823 0.011806377132817736
136 61 63 0.3996802297637525 3.1977023624751855E-4
136 82 83 0.39095240601370934 0.00904759398629068
136 87 88 0.38631623571402196 0.013683764285978062
136 91 92 0.39693610933192314 0.003063890668076885
136 105 106 0.3843948159418019 0.015605184058198107
136 107 108 0.3889786586778625 0.011021341322137501
136 125 126 0.3935206104584438 0.006479389541556246
136 125 127 0.3984631480958955 0.0015368519041045192
136 126 127 0.36968646565375757 0.030313534346242454
136 149 150 0.3751035862287635 0.024896413771236525
136 165 166 0.38663466076178277 0.013365339238217255
136 172 173 0.3878221140728374 0.012177885927162624
136 173 176 0.38824658575598053 0.011753414244019489
136 188 191 0.38668191324473117 0.013318086755268854
137 5 6 0.38329495548442655 0.016705044515573475
137 27 28 0.3835900351055738 0.0164099648944262
137 40 41 0.39299167698550036 0.007008323014499662
137 58 59 0.38586334626729674 0.014136653732703286
137 60 63 0.3881936228671823 0.011806377132817736
137 61 63 0.3996802297637525 3.1977023624751855E-4
137 69 70 0.39311177924840285 0.006888220751597174
137 71 72 0.3878789187597572 0.012121081240242804
137 82 83 0.39095240601370934 0.00904759398629068
137 87 88 0.38631623571402196 0.013683764285978062
137 105 106 0.3843948159418019 0.015605184058198107
137 107 108 0.3846352302076894 0.015364769792310606
137 118 119 0.3980503777831042 0.0019496222168958188
137 125 126 0.3935206104584438 0.006479389541556246
137 128 129 0.3952139166404337 0.004786083359566318
137 138 140 0.365400791486407 0.03459920851359305
137 141 142 0.39908931782591744 9.106821740825777E-4
137 149 150 0.3751035862287635 0.024896413771236525
137 172 173 0.3878221140728374 0.012177885927162624
137 173 176 0.38824658575598053 0.011753414244019489
138 5 6 0.38329495548442655 0.016705044515573475
138 27 28 0.3835900351055738 0.0164099648944262
138 40 41 0.39299167698550036 0.007008323014499662
138 58 59 0.3867200909752246 0.013279909024775438
138 60 63 0.3881936228671823 0.011806377132817736
138 61 63 0.3996802297637525 3.1977023624751855E-4
138 73 74 0.3788608801681136 0.021139119831886433
138 82 83 0.39095240601370934 0.00904759398629068
138 87 88 0.38631623571402196 0.013683764285978062
138 91 92 0.39125522597189805 0.008744774028101976
138 105 106 0.3843948159418019 0.015605184058198107
138 107 108 0.3846352302076894 0.015364769792310606
138 118 119 0.3911164241642646 0.008883575835735402
138 120 121 0.37810398003184 0.02189601996816004
138 128 129 0.3952139166404337 0.004786083359566318
138 149 150 0.3811571042409035 0.018842895759096534
138 172 173 0.3878221140728374 0.012177885927162624
138 173 176 0.38824658575598053 0.011753414244019489
138 177 178 0.3814517278437755 0.01854827215622451
138 188 189 0.38394154393770846 0.01605845606229156
138 188 191 0.3839626729084028 0.01603732709159722
139 5 6 0.38329495548442655 0.016705044515573475
139 27 28 0.3835900351055738 0.0164099648944262
139 58 59 0.3867200909752246 0.013279909024775438
139 60 63 0.3881936228671823 0.011806377132817736
139 61 63 0.3996802297637525 3.1977023624751855E-4
139 69 70 0.38762893395075054 0.01237106604924948
139 82 83 0.39095240601370934 0.00904759398629068
139 87 88 0.38631623571402196 0.013683764285978062
139 105 106 0.3843948159418019 0.015605184058198107
139 112 113 0.39130513565473685 0.008694864345263176
139 118 119 0.3911164241642646 0.008883575835735402
139 137 139 0.3808478000616235 0.019152199938376524
139 138 140 0.3720926260821747 0.02790737391782533
139 141 142 0.3869466823971469 0.01305331760285311
139 149 150 0.3779221954649591 0.022077804535040935
139 151 152 0.37680692233875696 0.023193077661243067
139 172 173 0.3878221140728374 0.012177885927162624
139 173 176 0.38824658575598053 0.011753414244019489
139 188 189 0.38394154393770846 0.01605845606229156
139 188 191 0.3839626729084028 0.01603732709159722
140 5 6 0.38329495548442655 0.016705044515573475
140 27 28 0.3835900351055738 0.0164099648944262
140 58 59 0.3867200909752246 0.013279909024775438
140 60 63 0.3881936228671823 0.011806377132817736
140 61 63 0.3996802297637525 3.1977023624751855E-4
140 71 72 0.3946507208323868 0.005349279167613241
140 82 83 0.39095240601370934 0.00904759398629068
140 87 88 0.38631623571402196 0.013683764285978062
140 105 106 0.3980555002902185 0.0019444997097814998
140 115 116 0.39413579576002666 0.0058642042399733585
140 118 119 0.390671671864456 0.009328328135544017
140 137 139 0.3808478000616235 0.019152199938376524
140 138 140 0.38265263193646637 0.017347368063533652
140 141 142 0.3869466823971469 0.01305331760285311
140 151 152 0.37680692233875696 0.023193077661243067
140 165 166 0.37419148686887244 0.025808513131127586
140 172 173 0.3878221140728374 0.012177885927162624
140 173 176 0.38824658575598053 0.011753414244019489
140 188 189 0.38394154393770846 0.01605845606229156
140 188 191 0.3839626729084028 0.01603732709159722
141 5 6 0.38329495548442655 0.016705044515573475
141 27 28 0.3835900351055738 0.0164099648944262
141 58 59 0.3867200909752246 0.013279909024775438
141 60 63 0.3881936228671823 0.011806377132817736
141 61 63 0.3996802297637525 3.1977023624751855E-4
141 76 79 0.3833367171642858 0.01666328283571422
141 82 83 0.39095240601370934 0.00904759398629068
141 87 88 0.38631623571402196 0.013683764285978062
141 115 116 0.39413579576002666 0.0058642042399733585
141 149 150 0.38106625705027247 0.01893374294972755
141 165 166 0.37419148686887244 0.025808513131127586
141 172 173 0.3878221140728374 0.012177885927162624
141 173 176 0.38824658575598053 0.011753414244019489
141 188 191 0.3839626729084028 0.01603732709159722
142 5 6 0.38329495548442655 0.016705044515573475
142 27 28 0.3835900351055738 0.0164099648944262
142 32 33 0.39076578354262687 0.009234216457373157
142 58 59 0.3867200909752246 0.013279909024775438
142 60 63 0.3881936228671823 0.011806377132817736
142 61 63 0.3996802297637525 3.1977023624751855E-4
142 73 74 0.38680953502087867 0.013190464979121352
142 76 79 0.3833367171642858 0.01666328283571422
142 82 83 0.39095240601370934 0.00904759398629068
142 87 88 0.38631623571402196 0.013683764285978062
142 107 108 0.3834189237575355 0.01658107624246452
142 128 129 0.379050181261306 0.020949818738694004
142 137 138 0.39985726572223995 1.4273427776007042E-4
142 137 139 0.38155508777734604 0.018444912222653986
142 138 139 0.3917057324461671 0.008294267553832946
142 165 166 0.3891587138229997 0.010841286177000309
142 172 173 0.3878221140728374 0.012177885927162624
142 173 176 0.38824658575598053 0.011753414244019489
142 181 182 0.3934670506368646 0.006532949363135421
143 5 6 0.38329495548442655 0.016705044515573475
143 27 28 0.3835900351055738 0.0164099648944262
143 32 33 0.39076578354262687 0.009234216457373157
143 58 59 0.3867200909752246 0.013279909024775438
143 60 63 0.3881936228671823 0.011806377132817736
143 61 63 0.3996802297637525 3.1977023624751855E-4
143 69 70 0.3995290905399824 4.709094600175989E-4
143 82 83 0.39095240601370934 0.00904759398629068
143 87 88 0.38631623571402196 0.013683764285978062
143 122 124 0.3891205618433325 0.010879438156667531
143 128 129 0.379050181261306 0.020949818738694004
143 137 138 0.39985726572223995 1.4273427776007042E-4
143 137 139 0.38155508777734604 0.018444912222653986
143 138 139 0.3917057324461671 0.008294267553832946
143 172 173 0.3878221140728374 0.012177885927162624
143 173 176 0.38824658575598053 0.011753414244019489
144 5 6 0.38329495548442655 0.016705044515573475
144 27 28 0.3835900351055738 0.0164099648944262
144 42 43 0.39940810455290426 5.918954470957583E-4
144 58 59 0.3867200909752246 0.013279909024775438
144 60 63 0.3881936228671823 0.011806377132817736
144 61 63 0.3996802297637525 3.1977023624751855E-4
144 82 83 0.39095240601370934 0.00904759398629068
144 87 88 0.38631623571402196 0.013683764285978062
144 91 92 0.3997663328392658 2.336671607341967E-4
144 98 99 0.38106111593133335 0.018938884068666673
144 112 113 0.3929392930772129 0.007060706922787097
144 115 116 0.39421973198123034 0.005780268018769685
144 117 118 0.3975832726915495 0.0024167273084504948
144 122 124 0.3891205618433325 0.010879438156667531
144 136 140 0.3850906446600424 0.01490935533995763
144 172 173 0.3878221140728374 0.012177885927162624
144 173 176 0.38824658575598053 0.011753414244019489
145 5 6 0.38329495548442655 0.016705044515573475
145 27 28 0.3835900351055738 0.0164099648944262
145 34 35 0.3918981669296136 0.008101833070386422
145 42 43 0.39940810455290426 5.918954470957583E-4
145 58 59 0.3867200909752246 0.013279909024775438
145 60 63 0.3881936228671823 0.011806377132817736
145 61 63 0.3996802297637525 3.1977023624751855E-4
145 82 83 0.3921158199655283 0.007884180034471722
145 87 88 0.38631623571402196 0.013683764285978062
145 91 92 0.3997663328392658 2.336671607341967E-4
145 112 113 0.3929392930772129 0.007060706922787097
145 115 116 0.39421973198123034 0.005780268018769685
145 117 118 0.3975832726915495 0.0024167273084504948
145 137 139 0.38521457653671987 0.014785423463280156
145 149 150 0.3881689440979806 0.011831055902019438
145 172 173 0.3878221140728374 0.012177885927162624
145 173 176 0.38824658575598053 0.011753414244019489
145 186 187 0.38775962333636393 0.012240376663636088
146 5 6 0.38329495548442655 0.016705044515573475
146 27 28 0.3835900351055738 0.0164099648944262
146 34 35 0.3918981669296136 0.008101833070386422
146 42 43 0.39940810455290426 5.918954470957583E-4
146 58 59 0.3867200909752246 0.013279909024775438
146 60 63 0.3881936228671823 0.011806377132817736
146 61 63 0.3996802297637525 3.1977023624751855E-4
146 82 83 0.3921158199655283 0.007884180034471722
146 87 88 0.38631623571402196 0.013683764285978062
146 91 92 0.38897058462268724 0.011029415377312779
146 117 118 0.3869275506811506 0.013072449318849433
146 137 139 0.38521457653671987 0.014785423463280156
146 149 150 0.3899668664131829 0.010033133586817122
146 172 173 0.3878221140728374 0.012177885927162624
146 173 176 0.38824658575598053 0.011753414244019489
146 186 187 0.38775962333636393 0.012240376663636088
147 5 6 0.38329495548442655 0.016705044515573475
147 27 28 0.3835900351055738 0.0164099648944262
147 42 43 0.39940810455290426 5.918954470957583E-4
147 58 59 0.3867200909752246 0.013279909024775438
147 60 63 0.3881936228671823 0.011806377132817736
147 61 63 0.3996802297637525 3.1977023624751855E-4
147 76 77 0.37440083857131234 0.025599161428687678
147 82 83 0.3921158199655283 0.007884180034471722
147 87 88 0.38631623571402196 0.013683764285978062
147 91 92 0.37713933513297504 0.022860664867024982
147 105 106 0.3813354757642162 0.018664524235783797
147 115 116 0.392110217212109 0.007889782787891042
147 117 118 0.39634397365131896 0.003656026348681063
147 120 121 0.38694697746702283 0.013053022532977188
147 172 173 0.3878221140728374 0.012177885927162624
147 173 176 0.38824658575598053 0.011753414244019489
147 186 187 0.38775962333636393 0.012240376663636088
148 5 6 0.38234729697896946 0.017652703021030558
148 27 28 0.3835900351055738 0.0164099648944262
148 58 59 0.3867200909752246 0.013279909024775438
148 60 63 0.3881936228671823 0.011806377132817736
148 61 63 0.3996802297637525 3.1977023624751855E-4
148 78 79 0.39491840436515346 0.0050815956348465585
148 82 83 0.3921158199655283 0.007884180034471722
148 87 88 0.38631623571402196 0.013683764285978062
148 120 121 0.38694697746702283 0.013053022532977188
148 138 139 0.377546740484838 0.022453259515162027
148 172 173 0.3878221140728374 0.012177885927162624
148 173 176 0.38824658575598053 0.011753414244019489
148 181 182 0.3957467356215284 0.004253264378471622
148 188 191 0.3905765021253607 0.009423497874639308
149 3 4 0.3857421024802258 0.014257897519774243
149 5 6 0.38234729697896946 0.017652703021030558
149 27 28 0.3835900351055738 0.0164099648944262
149 58 59 0.3867200909752246 0.013279909024775438
149 60 63 0.3881936228671823 0.011806377132817736
149 61 63 0.3996802297637525 3.1977023624751855E-4
149 69 70 0.3788287315131953 0.02117126848680473
149 76 77 0.3636410416372139 0.03635895836278613
149 78 79 0.39491840436515346 0.0050815956348465585
149 82 83 0.3921158199655283 0.007884180034471722
149 87 88 0.38631623571402196 0.013683764285978062
149 95 96 0.39716267005959754 0.0028373299404024777
149 122 123 0.38045128493220537 0.019548715067794653
149 122 124 0.3886102745725572 0.01138972542744282
149 172 173 0.3878221140728374 0.012177885927162624
149 173 176 0.38824658575598053 0.011753414244019489
149 181 182 0.3957467356215284 0.004253264378471622
149 188 191 0.3905765021253607 0.009423497874639308
150 3 4 0.3857421024802258 0.014257897519774243
150 27 28 0.3835900351055738 0.0164099648944262
150 58 59 0.3867200909752246 0.013279909024775438
150 60 63 0.3881936228671823 0.011806377132817736
150 61 63 0.3996802297637525 3.1977023624751855E-4
150 69 70 0.3920022984166944 0.00799770158330565
150 73 74 0.38503581807893744 0.01496418192106258
150 78 79 0.38912213565418163 0.010877864345818389
150 82 83 0.3921158199655283 0.007884180034471722
150 87 88 0.38631623571402196 0.013683764285978062
150 95 96 0.39716267005959754 0.0028373299404024777
150 165 166 0.3891276073224452 0.010872392677554799
150 172 173 0.3878221140728374 0.012177885927162624
150 173 176 0.38824658575598053 0.011753414244019489
150 181 182 0.3957467356215284 0.004253264378471622
150 188 191 0.3905765021253607 0.009423497874639308
151 3 4 0.3857421024802258 0.014257897519774243
151 27 28 0.3835900351055738 0.0164099648944262
151 58 59 0.3867200909752246 0.013279909024775438
151 60 63 0.3881936228671823 0.011806377132817736
151 61 63 0.3996802297637525 3.1977023624751855E-4
151 71 72 0.3783775172058884 0.021622482794111608
151 73 74 0.38503581807893744 0.01496418192106258
151 76 77 0.387975740024507 0.012024259975493001
151 78 79 0.38912213565418163 0.010877864345818389
151 82 83 0.3921158199655283 0.007884180034471722
151 87 88 0.38631623571402196 0.013683764285978062
151 115 116 0.38550318951705387 0.014496810482946154
151 117 118 0.3715717215042813 0.028428278495718717
151 126 127 0.3971765420589454 0.002823457941054597
151 136 137 0.3912549254136349 0.008745074586365142
151 151 152 0.3980854683999125 0.0019145316000875323
151 172 173 0.3878221140728374 0.012177885927162624
151 173 176 0.38824658575598053 0.011753414244019489
151 181 182 0.3957467356215284 0.004253264378471622
151 188 191 0.3905765021253607 0.009423497874639308
152 3 4 0.3857421024802258 0.014257897519774243
152 27 28 0.3835900351055738 0.0164099648944262
152 58 59 0.3867200909752246 0.013279909024775438
152 60 63 0.3881936228671823 0.011806377132817736
152 61 63 0.3996802297637525 3.1977023624751855E-4
152 73 74 0.3916488456902446 0.008351154309755415
152 76 79 0.3903596021297776 0.009640397870222417
152 82 83 0.3921158199655283 0.007884180034471722
152 87 88 0.38631623571402196 0.013683764285978062
152 107 108 0.3890328279495385 0.010967172050461549
152 137 139 0.38830817615161023 0.011691823848389793
152 138 139 0.399414181411788 5.858185882119948E-4
152 149 150 0.38792065270028575 0.012079347299714271
152 151 152 0.3980854683999125 0.0019145316000875323
152 172 173 0.3878221140728374 0.012177885927162624
152 173 176 0.38824658575598053 0.011753414244019489
152 188 191 0.3905765021253607 0.009423497874639308
153 3 4 0.3857421024802258 0.014257897519774243
153 5 6 0.3999443684028233 5.563159717669741E-5
153 27 28 0.3835900351055738 0.0164099648944262
153 58 59 0.3867200909752246 0.013279909024775438
153 60 63 0.3881936228671823 0.011806377132817736
153 61 63 0.3996802297637525 3.1977023624751855E-4
153 69 70 0.3822478859142487 0.017752114085751336
153 73 74 0.3916488456902446 0.008351154309755415
153 82 83 0.3921158199655283 0.007884180034471722
153 87 88 0.38631623571402196 0.013683764285978062
153 107 108 0.3820338233299495 0.017966176670050515
153 136 137 0.39048751116208885 0.00951248883791117
153 137 139 0.38830817615161023 0.011691823848389793
153 138 139 0.399414181411788 5.858185882119948E-4
153 138 140 0.387216921446886 0.012783078553114002
153 149 150 0.38792065270028575 0.012079347299714271
153 151 152 0.3925934882828246 0.007406511717175435
153 172 173 0.3878221140728374 0.012177885927162624
153 173 176 0.38824658575598053 0.011753414244019489
153 188 191 0.3889691494227792 0.011030850577220808
154 3 4 0.3857421024802258 0.014257897519774243
154 27 28 0.3835900351055738 0.0164099648944262
154 56 57 0.38823353931014276 0.011766460689857261
154 58 59 0.3867200909752246 0.013279909024775438
154 60 63 0.3881936228671823 0.011806377132817736
154 61 63 0.3996802297637525 3.1977023624751855E-4
154 69 70 0.3822478859142487 0.017752114085751336
154 82 83 0.3921158199655283 0.007884180034471722
154 87 88 0.38631623571402196 0.013683764285978062
154 112 113 0.38518079585086246 0.014819204149137566
154 117 119 0.3977517845210228 0.0022482154789772446
154 122 123 0.3818183763090692 0.018181623690930848
154 136 138 0.38330391506973666 0.016696084930263366
154 137 139 0.38978620557376376 0.010213794426236267
154 138 139 0.3958078874722018 0.00419211252779822
154 149 150 0.38792065270028575 0.012079347299714271
154 151 152 0.3925934882828246 0.007406511717175435
154 165 166 0.38521416749654824 0.014785832503451779
154 172 173 0.3878221140728374 0.012177885927162624
154 173 176 0.38824658575598053 0.011753414244019489
154 181 182 0.39556768600031117 0.004432313999688853
154 188 191 0.3889691494227792 0.011030850577220808
155 3 4 0.3857421024802258 0.014257897519774243
155 27 28 0.3835900351055738 0.0164099648944262
155 58 59 0.3867200909752246 0.013279909024775438
155 60 63 0.3881936228671823 0.011806377132817736
155 61 63 0.3996802297637525 3.1977023624751855E-4
155 82 83 0.3921158199655283 0.007884180034471722
155 87 88 0.38631623571402196 0.013683764285978062
155 117 119 0.3977517845210228 0.0022482154789772446
155 137 139 0.38978620557376376 0.010213794426236267
155 138 139 0.3958078874722018 0.00419211252779822
155 149 150 0.38792065270028575 0.012079347299714271
155 165 166 0.38521416749654824 0.014785832503451779
155 172 173 0.3878221140728374 0.012177885927162624
155 173 176 0.38824658575598053 0.011753414244019489
156 3 4 0.3857421024802258 0.014257897519774243
156 27 28 0.3835900351055738 0.0164099648944262
156 56 57 0.39725284639978176 0.002747153600218266
156 58 59 0.3867200909752246 0.013279909024775438
156 60 63 0.3881936228671823 0.011806377132817736
156 61 63 0.3996802297637525 3.1977023624751855E-4
156 82 83 0.3921158199655283 0.007884180034471722
156 87 88 0.38631623571402196 0.013683764285978062
156 112 113 0.3975208929810739 0.002479107018926119
156 117 119 0.3876878011232142 0.012312198876785807
156 136 137 0.3890742727100712 0.0109257272899288
156 139 140 0.39220326698710206 0.007796733012897961
156 165 166 0.38521416749654824 0.014785832503451779
156 172 173 0.3878221140728374 0.012177885927162624
156 173 176 0.38824658575598053 0.011753414244019489
156 181 182 0.385645476209907 0.014354523790092999
156 189 190 0.3987730295319632 0.0012269704680368254
157 3 4 0.3857421024802258 0.014257897519774243
157 27 28 0.3835900351055738 0.0164099648944262
157 58 59 0.3867200909752246 0.013279909024775438
157 60 63 0.3881936228671823 0.011806377132817736
157 61 63 0.3996802297637525 3.1977023624751855E-4
157 69 70 0.39353476696061995 0.0064652330393800694
157 71 72 0.3903493906348565 0.009650609365143503
157 82 83 0.3921158199655283 0.007884180034471722
157 87 88 0.38631623571402196 0.013683764285978062
157 112 113 0.3975208929810739 0.002479107018926119
157 117 119 0.3876878011232142 0.012312198876785807
157 136 137 0.3890742727100712 0.0109257272899288
157 139 140 0.39220326698710206 0.007796733012897961
157 172 173 0.3878221140728374 0.012177885927162624
157 173 176 0.38824658575598053 0.011753414244019489
157 183 184 0.39444094961758935 0.0055590503824106685
157 189 190 0.3987730295319632 0.0012269704680368254
157 189 191 0.3871340871533579 0.012865912846642125
158 3 4 0.3857421024802258 0.014257897519774243
158 27 28 0.3835900351055738 0.0164099648944262
158 42 43 0.3882845430608058 0.011715456939194235
158 58 59 0.3867200909752246 0.013279909024775438
158 60 63 0.3881936228671823 0.011806377132817736
158 61 63 0.3996802297637525 3.1977023624751855E-4
158 71 72 0.38887459302671157 0.011125406973288454
158 82 83 0.3921158199655283 0.007884180034471722
158 87 88 0.38631623571402196 0.013683764285978062
158 118 119 0.3953657576368768 0.004634242363123209
158 123 124 0.38549455827854245 0.014505441721457568
158 136 137 0.3890742727100712 0.0109257272899288
158 137 139 0.3864010194258389 0.013598980574161146
158 137 140 0.38338621703670456 0.016613782963295465
158 138 139 0.38594253581619475 0.014057464183805268
158 139 140 0.39904081138080916 9.59188619190865E-4
158 172 173 0.3878221140728374 0.012177885927162624
158 173 176 0.38824658575598053 0.011753414244019489
158 189 190 0.3987730295319632 0.0012269704680368254
158 189 191 0.3871340871533579 0.012865912846642125
159 3 4 0.3857421024802258 0.014257897519774243
159 20 21 0.38132720638958445 0.018672793610415572
159 27 28 0.3835900351055738 0.0164099648944262
159 58 59 0.3867200909752246 0.013279909024775438
159 60 63 0.3881936228671823 0.011806377132817736
159 61 63 0.3996802297637525 3.1977023624751855E-4
159 71 72 0.38887459302671157 0.011125406973288454
159 82 83 0.3921158199655283 0.007884180034471722
159 87 88 0.38631623571402196 0.013683764285978062
159 118 119 0.3932396241652598 0.0067603758347402065
159 136 137 0.3890742727100712 0.0109257272899288
159 137 139 0.3864010194258389 0.013598980574161146
159 137 140 0.38338621703670456 0.016613782963295465
159 138 139 0.38594253581619475 0.014057464183805268
159 139 140 0.39904081138080916 9.59188619190865E-4
159 172 173 0.3878221140728374 0.012177885927162624
159 173 176 0.38824658575598053 0.011753414244019489
159 189 190 0.38192853725445164 0.018071462745548383
160 3 4 0.3951931195413615 0.004806880458638529
160 16 17 0.3934749430559911 0.0065250569440089
160 27 28 0.3835900351055738 0.0164099648944262
160 56 57 0.39231155708403637 0.007688442915963656
160 58 59 0.3867200909752246 0.013279909024775438
160 60 63 0.3881936228671823 0.011806377132817736
160 61 63 0.3996802297637525 3.1977023624751855E-4
160 69 70 0.39214895829604535 0.007851041703954675
160 82 83 0.3921158199655283 0.007884180034471722
160 87 88 0.38631623571402196 0.013683764285978062
160 118 119 0.3932396241652598 0.0067603758347402065
160 122 123 0.37295881633743777 0.02704118366256225
160 125 126 0.3900684135593234 0.009931586440676599
160 136 137 0.3890742727100712 0.0109257272899288
160 136 138 0.3885858414821662 0.011414158517833839
160 137 138 0.39078679891513934 0.009213201084860678
160 137 140 0.3889678506137567 0.011032149386243306
160 141 142 0.3801744882912454 0.01982551170875463
160 143 144 0.38347250633966434 0.01652749366033568
160 149 150 0.3851861004872597 0.014813899512740314
160 165 166 0.39244796694379996 0.007552033056200058
160 172 173 0.3878221140728374 0.012177885927162624
160 173 176 0.38824658575598053 0.011753414244019489
160 189 190 0.38192853725445164 0.018071462745548383
161 3 4 0.3951931195413615 0.004806880458638529
161 16 17 0.3994658032419728 5.341967580272389E-4
161 20 21 0.388309317433566 0.011690682566434019
161 27 28 0.3835900351055738 0.0164099648944262
161 58 59 0.3867200909752246 0.013279909024775438
161 60 63 0.3881936228671823 0.011806377132817736
161 61 63 0.3996802297637525 3.1977023624751855E-4
161 73 74 0.3701768902567193 0.02982310974328073
161 82 83 0.3921158199655283 0.007884180034471722
161 87 88 0.38631623571402196 0.013683764285978062
161 122 123 0.37295881633743777 0.02704118366256225
161 125 126 0.3900684135593234 0.009931586440676599
161 136 137 0.3890742727100712 0.0109257272899288
161 136 138 0.3885858414821662 0.011414158517833839
161 137 138 0.39078679891513934 0.009213201084860678
161 137 140 0.3889678506137567 0.011032149386243306
161 143 144 0.38347250633966434 0.01652749366033568
161 149 150 0.39008230002286826 0.009917699977131766
161 165 166 0.39244796694379996 0.007552033056200058
161 172 173 0.3878221140728374 0.012177885927162624
161 173 176 0.38824658575598053 0.011753414244019489
161 181 182 0.3864607180557908 0.013539281944209225
161 189 190 0.38464402505758016 0.015355974942419859
162 3 4 0.3951931195413615 0.004806880458638529
162 16 17 0.3994658032419728 5.341967580272389E-4
162 27 28 0.3835900351055738 0.0164099648944262
162 58 59 0.3867200909752246 0.013279909024775438
162 60 63 0.3881936228671823 0.011806377132817736
162 61 63 0.3996802297637525 3.1977023624751855E-4
162 82 83 0.3921158199655283 0.007884180034471722
162 87 88 0.38631623571402196 0.013683764285978062
162 105 106 0.3877016073409858 0.012298392659014223
162 107 108 0.39271116444521975 0.007288835554780271
162 123 124 0.38640435820530566 0.013595641794694358
162 125 126 0.38211481756351146 0.017885182436488567
162 136 137 0.3890742727100712 0.0109257272899288
162 136 138 0.3885858414821662 0.011414158517833839
162 137 138 0.39078679891513934 0.009213201084860678
162 137 140 0.3889678506137567 0.011032149386243306
162 172 173 0.3878221140728374 0.012177885927162624
162 173 176 0.38824658575598053 0.011753414244019489
162 177 178 0.38719530868486474 0.012804691315135286
162 189 190 0.38464402505758016 0.015355974942419859
163 3 4 0.3951931195413615 0.004806880458638529
163 27 28 0.3835900351055738 0.0164099648944262
163 58 59 0.3867200909752246 0.013279909024775438
163 60 63 0.3881936228671823 0.011806377132817736
163 61 63 0.3996802297637525 3.1977023624751855E-4
163 69 70 0.39921596442863727 7.840355713627511E-4
163 71 72 0.3854421640133815 0.014557835986618528
163 82 83 0.3921158199655283 0.007884180034471722
163 87 88 0.38631623571402196 0.013683764285978062
163 107 108 0.39271116444521975 0.007288835554780271
163 115 116 0.3883479731860775 0.011652026813922522
163 120 121 0.37577388872296996 0.02422611127703006
163 125 126 0.38211481756351146 0.017885182436488567
163 136 137 0.3936323837533161 0.006367616246683916
163 137 138 0.39078679891513934 0.009213201084860678
163 137 140 0.3889678506137567 0.011032149386243306
163 172 173 0.3878221140728374 0.012177885927162624
163 173 176 0.38824658575598053 0.011753414244019489
163 177 178 0.38719530868486474 0.012804691315135286
