,meanSpeed,meanDensityArea1,maxDensityArea1,meanDensityArea2,maxDensityArea2,meanDensityArea3,maxDensityArea3,meanDensityArea4,maxDensityArea4
452,0.6080681112630519,0.3741548353918563,0.886722788362137,0.1193692105776445,0.3628086116798018,1.118321468937584,2.89116524633436,0.4411976457247283,1.179444641940219
453,0.5041341010038072,0.1205269014033959,0.304238664894404,0.052431829738566,0.196314889082088,0.351273452001293,0.9302459039912656,0.4026568608057866,1.3548208713512897
454,0.698646406849319,0.1145711056232908,0.3346625313838444,0.0848869155847095,0.2342691009712917,1.1704443309656984,2.7563054144787467,0.7455378155584925,1.8916143302919328
455,0.5489605529670271,0.142097685171293,0.3615418697385927,0.0686550895631281,0.2538071065989852,0.5011351112150572,1.2659608045680029,0.3742395036514748,1.16285499861755
457,0.5040242369281633,0.1354146256504044,0.3376163048294211,0.0485088839470623,0.1877144272746823,0.3060061838668643,0.9092995896817768,0.36569446824623,1.2659477821227063
458,0.6765246618407024,0.1125222930460999,0.3346625313838444,0.0790961663996435,0.2168812107954497,0.944025682012691,2.040687498206626,0.3283874416620418,0.6864952403523445
459,0.6510728944772541,0.5423798823315537,1.28252843006942,0.1848425166131152,0.5240672705686599,1.3288614787071171,3.3643224010788373,0.9771161433973566,2.742031046332552
460,0.5908722353906867,0.0635131898929171,0.2108994240141791,0.0447263492980057,0.146581783847959,0.6592973319199091,1.7075550199420175,0.4396208270366886,1.2019591578781263
461,0.6774125519557749,0.0725780970049799,0.2773593265396556,0.0664032970770907,0.2017369193519743,1.1799040674122965,2.758887836790876,0.6011282908811989,1.4847730773788623
462,0.5105578597044036,0.0430156497036519,0.1533008418254327,0.0429043564363294,0.1649045068289538,0.6466961627536428,1.6748443373217206,0.4067326695902404,1.2932021961528055
463,0.8010132086362244,0.1227086926257463,0.3523851720573049,0.0568456558636122,0.1664937225977136,0.2131407228107428,0.4189262861897742,0.6540256794837591,1.5981356400837663
466,0.4237139362936231,0.0781408408604545,0.2315758381332162,0.0546653725005188,0.2237054902730651,0.519268082757769,1.471406846288467,0.2035984513185592,0.658055851799198
467,0.6927018183652628,0.065483156724748,0.2126716880815251,0.0429214888303681,0.1361116564302477,0.7254468968120428,1.6759920805715554,0.4243090048464432,1.0329027925899776
469,0.7544495879290434,0.0913810420700895,0.3503175306454011,0.0658643715515704,0.1922016247394157,1.0507509430299673,2.2966342429198305,0.6932415694098554,1.6558044002054249
470,0.6622928252373523,0.0565123937862494,0.2318712154777739,0.0487148451188748,0.1567714614241245,0.8060598557250053,1.875699406042845,0.5246148163989865,1.3358612789825253
472,0.6161959208243758,0.4592941187546396,0.9971939152267068,0.1180071852515713,0.3730917725364826,0.7427076292117026,1.85389228429598,0.9000078211466023,2.7835051546392244
474,0.6478594905631563,0.1983076407999675,0.4557672426524907,0.0854016322925666,0.2592291368688715,0.7032099429317734,1.6897649995695754,0.6655433800603684,1.8687048228463417
475,0.7586789502771835,0.0417294049323311,0.155663860581894,0.0300807594983948,0.0978769946994981,0.5863561906858733,1.2909242202519138,0.3254682813164194,0.7686534739503236
476,0.6885833578468614,0.0634837698386783,0.2566829124206185,0.0528050179739298,0.1650914733899844,0.9946315566976468,2.3365183208515963,0.3649627110706427,0.8658213848402413
477,0.6537703898894446,0.0498163894414957,0.1804755575247387,0.0448909692581163,0.141907619822195,0.6537792475902741,1.4168890419213047,0.224580211366097,0.5225737646640689
479,0.5409363941428266,0.0418282563145735,0.1441441441441448,0.0346592055835515,0.1339615409783962,0.5239653706198927,1.3359731428079369,0.121904450767458,0.3266579768535034
482,0.7188460062347365,0.0613419898900928,0.2221237631073707,0.0509211995163749,0.1585476437539149,0.8162329306057641,1.8478666322343464,0.666366410173986,1.6447446379903126
485,0.5126705380205406,0.0375952989106932,0.1580268793383555,0.0527770847227798,0.2119265969281398,0.8797474873396608,2.327910246477834,0.395921547447693,1.2406683256310207
487,0.6231134665249835,0.3383941710634954,0.7065426081819558,0.0739072856660224,0.2453001280720947,0.6751485350097618,1.673983529884344,0.2282940757411205,0.5640478729707411
488,0.6657048196749051,0.3698453858469551,0.8941072219760787,0.1116309551224016,0.3119537070794895,0.9344824941146606,1.93193882528476,0.1800059705090873,0.4321207094047553
489,0.7144649317989084,0.1085964810084728,0.3745384728991305,0.0932352332450681,0.2646511671387577,1.415644129173227,3.0168431321912914,0.3086016718369693,0.7477189240431464
490,0.6975658504810309,0.114518149525661,0.3006941367597119,0.065919493167173,0.2085611988295897,1.0524874191220983,2.439528277524288,0.3173607265451817,0.7560137457044807
491,0.8590919216469677,0.0785750808610194,0.2351203662679083,0.0451706742129648,0.1527516803619674,0.5818029423152631,1.1113024016527366,0.3708151948039955,0.8259272425642995
492,0.4933931071986238,0.1290022306285129,0.3689263033525345,0.0420350736605419,0.1737854184779054,0.4575334425975704,1.3187569940604122,0.2291816263798973,0.7591736777659415
494,0.6549868584077707,0.1553802512590319,0.3901934721606871,0.0976825792714942,0.2926026680128265,1.3031298524018022,3.045536713437166,0.5312147940213802,1.3583757949204334
495,0.7635396744153737,0.1443206644695776,0.4025993206321094,0.0770112285338087,0.2123005300502009,0.6487641583103676,1.255344179507029,0.5628235566640595,1.4393490539953644
496,0.5009362027359441,0.0402654630334078,0.1444395214887024,0.055436702675607,0.216694244234419,0.7259121672330415,1.9434162577831096,0.2033954477150091,0.552593119247946
497,0.8372126222202606,0.058467062189876,0.2123763107369674,0.0411482860473671,0.1303156930383003,0.7419337027374612,1.4768586267251833,0.4143854333426724,0.9511395504996812
499,0.5731460746209226,0.3603050506583931,0.7546891153448566,0.0729605346737123,0.2578268876611423,0.6336308663369457,1.655906573699443,0.418157523557474,1.2730576292609932
500,0.5015475439086737,0.4067746147296816,0.9082853345148472,0.0852485580762646,0.3299024969384232,0.6421109056071407,1.871395368855964,0.3242172125968672,1.087806612157858
503,0.6828936078381498,0.0498281574631912,0.1645251809186243,0.0400026503068691,0.1272307447812961,0.6461737338042659,1.384178359301007,0.1467857684087706,0.3515424418375066
504,0.7768643884538887,0.0817018442255203,0.2413232905036195,0.050076870444948,0.1539669630086661,0.6462503262322928,1.2636653180683326,0.3313774172182049,0.7398190938894945
505,0.5998980575719742,0.1364031394728285,0.3828090385467452,0.0715109851607025,0.2542745230015616,0.6174527164647693,1.412011133109506,0.4589045957025949,1.2762175613224542
506,0.4762573983032457,0.1256977701364096,0.3674494166297462,0.04084027539802,0.1785530657841848,0.4254606491539742,1.265386932943085,0.34531227698127,1.1786546589248537
507,0.5330648949908775,0.363676588874161,0.7815684536996048,0.0839867200109827,0.3132624730067033,0.7927750705593356,1.971822903216526,0.2466068891869466,0.6509460046609111
509,0.5792495334554939,0.1522240678402921,0.3494313986117282,0.0771114157945999,0.2212749249796678,0.6096380024648969,1.3904909471750997,0.218880373753243,0.4858395544495878
512,0.7216395656852925,0.1407455394784772,0.3910796041943601,0.0723441409316693,0.2060371502556771,0.6762608399720023,1.4728415253507603,0.8339844398524862,2.1270292688707566
513,0.6874134424841478,0.3549423631717424,0.7833407177669511,0.0968494235005274,0.276430060483683,0.9980336323067196,2.440389084961664,0.4162927230132355,0.9997235059446398
514,0.6058379095540688,0.1467154568846169,0.4604932801654134,0.1074864055384413,0.3387834085873749,1.0652223392447695,2.774956242288566,0.9298965610088156,2.878303116483046
515,0.7306495853757199,0.2902123598355079,0.6019790282085394,0.0687157978289607,0.2087481653906202,0.5701140232619135,1.1339703308369775,0.2728336958285325,0.641466208476529
517,0.7241210030368781,0.111796206107486,0.4563579973416061,0.1072078179136388,0.2995204307709571,1.678982614776305,3.722418295027357,0.7074376586162485,1.6463246040210426
518,0.5601741157998493,0.063366089621723,0.2129670654260828,0.0654591531882213,0.2248272896392484,0.9946269840153766,2.511262230638975,0.549851783764348,1.537306947900647
519,0.5515069172507541,0.1456127932517463,0.3523851720573049,0.0808518643452572,0.2758691608005914,0.8616213748203544,2.4030874293420266,0.3313113230217003,0.9653592447762545
520,0.6814795950603543,0.1086765035560024,0.3030571555161733,0.0495636435104856,0.153593029886605,0.273190329554351,0.5265272158618053,0.4777524574058395,1.3078168819370617
522,0.6688170333588538,0.1411833098855507,0.414709791758974,0.1132846035904807,0.32046068560638,1.412865081523477,3.3554273908926158,0.7740291352660359,1.9666627167516249
525,0.5421722141848692,0.0712494873555552,0.2165115935607749,0.0391631629989749,0.1319983920875753,0.4154270410824585,1.0828957562193202,0.2408897411892937,0.6829403167832013
528,0.7610189443180657,0.292878993551714,0.6303352532860759,0.074713997959234,0.227351338213161,0.6244980766726709,1.2145992941378865,0.1296500611292656,0.3219180787613123
529,0.7366634913395449,0.1337341521522835,0.3447053610988053,0.0610967242452911,0.1735049686363597,0.599930198005137,1.3692576970531525,0.594130174408432,1.416834538057457
530,0.7138706032847345,0.0704574994954463,0.2318712154777739,0.0434540828189611,0.1411597535780728,0.666309540181351,1.3666752747410238,0.2763492776140421,0.5830074653395054
532,0.6139204452949343,0.1415457649537729,0.3730615861763421,0.0621905903603245,0.2112722139645328,0.6824122407960682,1.7058334050672657,0.4894558512011999,1.3994549117194226
533,0.5015456290143655,0.0433886959914,0.1615714074730475,0.0539763523054858,0.1932299408250837,0.6182746561028484,1.4932139680353316,0.1318122855577751,0.3238930362997252
536,0.6488866276032689,0.0942983346484101,0.2758824398168673,0.0731165884368036,0.2194052593693622,0.7993528740051031,1.678861438696143,0.2064279123974966,0.4759647667575231
537,0.6907769188900114,0.0505295315562445,0.1763402747009312,0.0363940467016398,0.1195651157790431,0.588355596008544,1.2085736420762525,0.0935720718657951,0.2354149385788246
538,0.6376205152022055,0.0513450554597444,0.1807709348692963,0.0508984804721062,0.1773377831374861,0.9181900271857278,2.363490287222719,0.3708136211326502,0.9412647628076164
539,0.6736849054183864,0.1381930555727178,0.3414562103086709,0.0802742047114755,0.2287535874208902,0.7640734871194876,1.5970847321453994,0.1888578718266753,0.4435754631275506
541,0.6890807401842114,0.0473815857526916,0.1866784817604498,0.0371672390934714,0.1156388179974013,0.6981388382940562,1.4332443832314532,0.1378126943975907,0.3286329343919164
542,0.472965780986601,0.1360430380089455,0.3627233791168234,0.0708286689459455,0.2568920548559895,0.6068475231094712,1.6237697627040633,0.1885824793412392,0.5178338665718779
543,0.5728523662898672,0.417352889431789,0.8474376015359663,0.0725303626060026,0.2628749848089674,0.4883407462228726,1.3508938050557922,0.4422567265401482,1.3978749456886923
545,0.7424639749979973,0.0583929236531942,0.1999704622655451,0.040126673941975,0.1273242280618113,0.706988121657575,1.400533700611156,0.1737034167709647,0.4064462614053869
547,0.793033112308162,0.1178826269284115,0.3080785703736538,0.0561342890676592,0.1688308046105956,0.8501645193922207,1.6404120398266706,0.2016171990947648,0.4728048346960624
549,0.5598753848605489,0.1225851283979432,0.3343671540392868,0.0545558741560108,0.1924820745809615,0.6248010168730757,1.6691056210725457,0.4720337357368413,1.430264249318665
550,0.7899292999813864,0.0803214552806352,0.2436863092600809,0.0495893421015436,0.1584541604733996,0.7572521883428288,1.4421393934176747,0.2070699703063989,0.4937393846032397
551,0.7375511003189904,0.3227544702301428,0.7257421355782046,0.0912035547780926,0.267081732432155,1.1389774179229115,2.446127801210839,0.3512607546666892,0.8160524548722347
552,0.6281275981326667,0.3796728607648879,0.8338502436863133,0.0713083759790279,0.2227706574679123,0.5638803141569829,1.4008206364236149,0.1865256908928682,0.4562151913733935
553,0.7842498019974875,0.1326185436955477,0.3411608329641133,0.0569991025232627,0.1772442998569708,0.5685913200659173,1.0871997934062017,0.4273068487593329,0.968519176837715
554,0.550564242312879,0.057354984139649,0.2052872544675832,0.0304461264234365,0.1125538697403971,0.4665141905763591,1.2857593756276562,0.2681079607784495,0.8101275822569958
555,0.6098283384171583,0.0905337445080117,0.2546152710087149,0.0452537290797174,0.1658393396341067,0.5261522559156441,1.3939341769246048,0.4255380421671607,1.2892522810759794
557,0.6006472968125036,0.1484477096781982,0.3854674346477644,0.0568735891147621,0.2001477035832145,0.6316691856430043,1.6343863877650369,0.4483106402057056,1.3473160327053209
558,0.849185717546482,0.1235100949032115,0.3452961157879208,0.0596873986139372,0.1772442998569709,0.3156534002865432,0.6315457232217075,0.6502850626958648,1.5278271517162652
559,0.6007087401792773,0.4186826758833832,0.87490769457983,0.0774875835767531,0.2558637387703215,0.2556083662252053,0.5064417089896928,0.3839962659926386,1.189319429632284
560,0.7470635472003726,0.0551626016977727,0.1981981981981991,0.0362797065935992,0.1179759000102833,0.6574133868245624,1.2857593756276564,0.0946091212823801,0.2381798791326027
561,0.577179857130618,0.1285774050453045,0.3547481908137663,0.0581722990715621,0.2128614297332926,0.431160497603852,0.9084387822444008,0.4210279000913904,1.3378362365209384
563,0.5502715050341539,0.0629965737404836,0.2268498006202934,0.0587156939172664,0.1882753269577739,0.8936084304713832,2.410260824653496,0.4807912167737084,1.35640083738202
564,0.6072585495038836,0.0750246687154795,0.2144439521488711,0.0634055005636744,0.2061306335361924,0.7956261379548422,1.8977934636021687,0.7995084480185809,2.199312714776672
565,0.6822913417181146,0.0676002238277729,0.2590459311770799,0.0620736431488432,0.1792074487477917,0.7894347261609114,1.7170239017531566,0.1187555344054147,0.2721491487933056
567,0.5506288835817281,0.0674178194914923,0.2168069709053325,0.0573197762464646,0.197997588131363,0.6922766596235842,1.5617916272129733,0.1246158864954943,0.3001935458387696
568,0.5643816077455,0.1471108624135866,0.3500221533008434,0.0512776278010487,0.1835076796514946,0.2120101271194213,0.4154830564402692,0.3601079349702412,1.0984713828652877
569,0.5946792444520141,0.1052814292968435,0.2927189484566547,0.0896664810781461,0.2773648932888359,0.7327849086852408,1.605405870706703,0.320076883287254,0.8034127266263918
572,0.6545073767493063,0.1203645027039977,0.2983311180032506,0.0621920801337191,0.1860317282254072,0.7598346106549576,1.7939226994921014,0.4765076833716685,1.254888019907594
573,0.8693448030908733,0.0809851717042629,0.2451631959828692,0.048435512607375,0.1596694431200982,0.6740396595592241,1.2676824194427552,0.1765313041785568,0.4479203697120592
578,0.6051979259686731,0.0475628132868027,0.1589130113720284,0.038955339610419,0.1316244589655142,0.6307089223662501,1.5612177555880555,0.3634299551802728,1.003278429513783
581,0.806909476819323,0.3755316939302327,0.7635504356815869,0.0757370998380207,0.2122070467696856,0.4227764846613322,0.8080112478838383,0.4512313742226732,1.0068333530829263
582,0.5948744263040342,0.0537445550834619,0.2120809333924098,0.0454012166457893,0.152938646922998,0.5596963098796961,1.261082895756204,0.4169961541046064,1.0933364932654142
583,0.5686641407002618,0.3951866437660982,0.8353271304091017,0.0697865724563768,0.2629684680894827,0.7592961773176345,2.0607730050787385,0.2777356820692945,0.7899830153651838
584,0.45294947938009,0.2266850483165561,0.4897356372766231,0.0805904091144933,0.313823372689795,0.4784431754488971,1.2673954836302963,0.2887529551580827,0.9230951534542172
588,0.7162601171289967,0.1623928153873951,0.4873726185201618,0.1106644646326122,0.299800880612503,1.28883221811327,2.836934377779656,1.116375041761323,2.854603626022091
589,0.5905950391338838,0.1349439047825834,0.4424752621473954,0.111499855063671,0.3798225687335828,1.2420262423948996,3.209377062351112,0.844729467798529,2.562309910336973
590,0.6563841232112331,0.0894028376230718,0.2930143258012124,0.0743884824724995,0.2200596423329691,0.8463714794490407,1.7907664055550552,0.1348416028975719,0.3227080617766775
591,0.7072267487090624,0.1206434048181816,0.2933097031457701,0.0527033409397439,0.1553692122163953,0.7339829514400485,1.6834524116954828,0.3583706018049758,0.8677963423786541
592,0.4424003123203489,0.0430921418446728,0.1562546152710094,0.0553331634246777,0.2223967243458511,0.719111445526599,2.0880319072623195,0.3001715144399348,0.971679108899176
593,0.7058659918847034,0.0520946784417493,0.1916998966179303,0.0423229723690611,0.1362051397107629,0.6327129003711911,1.260795959943745,0.1292298908800574,0.3104633250385171
594,0.6255072942576032,0.0517816490646484,0.1831339536257577,0.050672034916117,0.1680829383664734,0.814465588908309,2.113569194571148,0.3925428750692288,1.0001184974523225
596,0.5177647251631,0.3872396987151104,0.8270565647614867,0.0903659296869417,0.3408400407587109,0.7716298445710906,2.209692691744829,0.2616921027034618,0.8298771576411255
598,0.4790749142683496,0.126895754745014,0.3497267759562857,0.0709746667386228,0.2790475923381109,0.7800870204299345,2.1405411609422704,0.3179130851873991,0.9341549156693296
600,0.5603350244393784,0.1468319602994026,0.4215034706838005,0.0972404890166271,0.3245739499490522,0.9591189630162482,2.5551634099451634,0.7873235107915438,2.4927914049848363
601,0.6779954250351657,0.2434121143545751,0.5671245015507337,0.1414334994393426,0.3815987510633731,1.2245425917345645,2.810823218845909,0.8578963759450637,2.070940474779829
602,0.5707157690576726,0.497959130837456,1.0636538177521837,0.0924441635725006,0.3346701442447025,0.5064611428893414,1.1503256721471264,0.4909162182096837,1.453173756764255
603,0.6780948961924318,0.1561286974388673,0.347659134544382,0.0727389308812558,0.2209009918576066,0.7135316299863154,1.6088491004562082,0.4533290781260234,1.0727969348659194
604,0.5009270146804147,0.0475769349128373,0.1609806527839322,0.0580054444513595,0.2310906694337722,0.7711782921969024,2.0306447447705698,0.2439096165010184,0.6489710471224984
605,0.5931615524447732,0.3974661095685215,0.7789100575985858,0.0970717721796812,0.3122341569210353,0.6378525952429623,1.6742704656968028,0.7001704443434271,2.0033969269661056
606,0.5666969579424558,0.1099804003598665,0.3231428149460951,0.0560985345061873,0.2052892840115549,0.3903744580942771,0.8883532753722881,0.4861023575642612,1.5400718884544256
607,0.5633919348132428,0.3214176229655313,0.7156993058632438,0.0809378987587991,0.2742799450318316,0.6670148764215387,1.4805887922871472,0.1071685922896102,0.263064344116606
608,0.5904323193244305,0.0366868076357986,0.1524147097917597,0.0432887179721532,0.1543408961307272,0.7017855524045877,1.753464749935418,0.578553975432168,1.5523166251925855
610,0.5089627674332025,0.185762929672538,0.437453847289915,0.0624989734530203,0.2314646025558333,0.3612830534908897,0.9896416171702268,0.423857361170328,1.4887229924556886
614,0.775600183761772,0.076929911427985,0.3030571555161733,0.0654088733361513,0.1881818436772586,0.94462241704896,1.8673782674815411,0.092823004305409,0.2452897262708894
617,0.7929513953586607,0.1105111381383347,0.3813321518239569,0.083392300426511,0.2246403230782178,1.0623884194077766,1.939686092221146,0.1294612205678237,0.3550973654066499
619,0.6515552995831246,0.0589742639249532,0.2262590459311781,0.0440890987284374,0.1364855895523088,0.7518381325348423,1.766950733120979,0.4979284977245587,1.2359284275388298
621,0.524882099741101,0.0842072560444976,0.2602274405553106,0.0808794251530585,0.2776453431303817,0.9824122065009474,2.591604258127425,0.5772966120272341,1.7348027017419434
622,0.6187158854026242,0.1537609714737276,0.4430660168365107,0.0995317604976232,0.3038206616746601,0.8009258767060721,1.7078419557544764,0.5202950885560036,1.398269937196375
624,0.5721963252541561,0.0878518123636016,0.2658396101019065,0.0736313051446606,0.2533396901964088,0.8976232455046707,2.159765860377007,0.3556355610067594,0.918355255362026
625,0.7470975005022111,0.4005869889221747,0.9351646728695954,0.1488987539200131,0.3857120154060454,1.5323321216868295,3.252130498407466,0.6077880680147156,1.3619307184895766
626,0.6928392836669043,0.1208058035175799,0.4569487520307215,0.1175840896074862,0.3400921745145887,1.5626524346503492,3.676508565033956,0.8593834953664188,2.163763479085238
627,0.5341741617167656,0.0669459218215017,0.205582631812141,0.0549048535737113,0.202671752157127,0.6607594470758242,1.7351008579380576,0.5466839833461605,1.69925346605051
629,0.6761271304954141,0.0345603261154173,0.1473932949342792,0.0288878234526161,0.0996531770292885,0.5547520971749785,1.3115835987489437,0.3140418536778407,0.804992692657122
630,0.5298157742604243,0.0446372830932952,0.1488701816570675,0.0569540368780741,0.2334277514466542,0.9968595961338304,2.7531491205417007,0.2793077797432982,0.831062132164173
631,0.6617920690823091,0.0776830648164986,0.2430955545709655,0.0564691156381104,0.1693917042936873,0.9061512979387036,2.0140024676479618,0.513230877886732,1.3271714658135083
632,0.7878354915939619,0.3776958331200397,0.788066755279874,0.0832917407223711,0.2331473016051083,0.6134424741137522,1.139135175461235,0.4590005896546611,1.0194730813287696
633,0.7520547775137426,0.1192406566320751,0.3833997932358606,0.0977295071334262,0.2596030699909326,1.2352769633639975,2.337379128288972,0.4352774941235254,0.9558794485918722
634,0.5380805447661725,0.0689464855097409,0.2046964997784679,0.0654677193852406,0.223331557151004,0.8956775691986755,2.39763564890531,0.3057250006176714,0.8756961725323061
635,0.634510253153841,0.096930841101699,0.2965588539359045,0.0827595191771267,0.2457675444746711,0.9277229265486504,2.038105075894497,0.2689750536897369,0.6221116246000821
636,0.6738865184215943,0.1140074173840752,0.3807413971348415,0.0970401144950446,0.2835347898028443,1.3114715680333222,3.2380706435969877,0.5111882524804691,1.3161117035983956
637,0.5019853943282623,0.1479640439865122,0.3863535666814374,0.0818596960467486,0.2989595310878655,0.7112487183628885,2.068233336202666,0.5440827046122987,1.8505352134929427
638,0.7395512041382004,0.3515767089668223,0.7874760005907583,0.1116138227283629,0.2954071664282848,0.9036020275730344,1.9792832343404532,0.8773831482145201,2.0966149227791973
639,0.5797747874111434,0.4819581517380508,1.0530202333481071,0.0783665498796059,0.2788606257770804,0.3145856789764377,0.7641100685776496,0.4236370471819791,1.2655527906150243
640,0.5119899268562532,0.0772605928376292,0.2191699896617939,0.0718666685586789,0.2840956894859359,0.7128765932511009,1.6966514590685853,0.2915226167258969,0.813682505826139
641,0.6942523462067098,0.0693395374343715,0.2049918771230256,0.0463196619436008,0.1507885314711466,0.5718356381366662,1.3772918998019972,0.5239648901333575,1.327566457321191
643,0.4555408175752193,0.0404255081284669,0.1278983901934727,0.0352808135324758,0.1424685195052867,0.4803797063903518,1.4441479441048857,0.3147421374265209,1.0961014338191923
644,0.6631023765265827,0.0747069321297003,0.2560921577315032,0.0606386189264313,0.1826663301268571,0.9400668823372142,2.2154314079940045,0.5121277342736424,1.3342813129517952
645,0.7030148021264274,0.1972955909341523,0.4457244129375298,0.1052327508356606,0.2798889418627485,0.8198990786159442,1.8160167570514247,1.118093490870444,2.92451712288191
646,0.617978314431207,0.4491771505029968,0.9691330674937276,0.1169662060920486,0.3679501921081422,0.6424389955600319,1.705546469254806,0.8215697466090283,2.565074850890751
647,0.6831831365892662,0.0573432161179534,0.2176931029390056,0.0450321252872609,0.1420011031027103,0.8005429145659381,1.787897047430468,0.3722960195399689,0.9049255441008176
648,0.7687658333750012,0.0613078626271757,0.2029242357111219,0.0391300155409436,0.1237718634022307,0.6894907529504289,1.4602163496025755,0.3206575680136879,0.7548287711814329
649,0.7092419076599668,0.0624540679403199,0.2052872544675833,0.0410052678014792,0.1327462583316976,0.6099329404713284,1.4125850047344235,0.3757203283874482,0.8899158668088792
652,0.6208137302938904,0.1097991728257555,0.3104415891301151,0.054182685920647,0.1945387067522977,0.7601478393904701,1.699233881380714,0.1799131238997117,0.4495003357427894
653,0.5750832829411506,0.3699395300205194,0.7473046817309149,0.0627105212750628,0.2298753867870736,0.4121941547173853,1.1925052365785624,0.4026301083929157,1.287672315045249
654,0.564646301824498,0.1468554963427936,0.3893073401270142,0.0770670950361086,0.2535266567574394,0.6359080621075346,1.622622019454228,0.4546131939438282,1.395504996642597
655,0.5204822515622474,0.0342225838927557,0.125830748781569,0.029139222712966,0.1159192678389472,0.516820554572613,1.4352529339186644,0.2499525144671585,0.8211873444721083
657,0.652126173185706,0.2015309019423717,0.5833702555014058,0.1486462373296172,0.4282469080404978,1.5290512221579189,3.576367966485853,1.128361696398846,3.2377453884742047
658,0.7235007343549849,0.0758696126732182,0.2682026288583678,0.0579775112002095,0.1683633882080193,1.0210010721796627,2.353160597974204,0.4332553264447522,0.994588616344766
659,0.8225958866492842,0.1520946196016414,0.3987594151528595,0.0833148322099884,0.2247338063587332,0.7410477455475987,1.3993859573613208,0.6427157035247361,1.452778765256573
660,0.7208939347034924,0.0555250567659948,0.1745680106335852,0.0379497425690196,0.1227435473165626,0.5798206845511056,1.1127370807150303,0.2807067735693134,0.6545009282300546
661,0.6988569039340337,0.1149382679001912,0.2986264953478083,0.0554940589513016,0.1700460872572943,0.7736235340409235,1.6871825772574462,0.1908013559381813,0.4684599281115539
662,0.5337887104497061,0.3350214560455579,0.6837985526510149,0.0578996705403382,0.2281926877377985,0.5387477092290722,1.5084215660956457,0.4052187977560147,1.3125567800292528
663,0.6148792725097685,0.1269757772925435,0.3538620587800932,0.0575663337432818,0.200989053107852,0.2811742327982231,0.555507732920139,0.5106421885236331,1.5155824149781048
664,0.8086419781921496,0.1449843808932052,0.3544528134692086,0.0799021338061577,0.2162268278318427,0.978237347588201,1.9606324065306344,0.9379380215835488,2.0966149227791977
667,0.4878433722607811,0.4262965859203878,0.9304386353566728,0.0812351085510349,0.307466509614756,0.5015157870140563,1.2702648417548834,0.2196813724680257,0.694790062013679
668,0.7524184086076441,0.0611219278843865,0.2631812140008874,0.0480016161061785,0.1475166166531118,0.8301498890952971,1.8739777911680928,0.5718564301863628,1.405774775842344
672,0.5204205082855929,0.0691924371631774,0.2162162162162172,0.0592117884576901,0.2180030101616329,0.7810667176063375,2.011133109523375,0.1967372442528376,0.5198088241102908
674,0.7025841251855479,0.075909623946983,0.2549106483532725,0.0581935283424361,0.1764964336128486,0.9917964936900864,2.196780580184186,0.5396307883763065,1.3773353872891976
676,0.5636632517491529,0.3741124705137524,0.8093339240880263,0.065900498556391,0.2239859401146109,0.5785814876558656,1.490344609910745,0.3451470414900085,0.9594343721610152
678,0.7062818514456489,0.1379318054910772,0.3860581893368797,0.0622077227543631,0.1968757887651797,0.5650897886174665,1.0783047832199804,0.3819536405863755,0.8804360706244972
679,0.6604555790458206,0.3358334495425492,0.7024073253581485,0.0661533875901355,0.2180964934421483,0.5535837768549274,1.1199104760264988,0.1892717473905021,0.4767547497728882
680,0.6134383479948688,0.0523806413689506,0.2041057450893525,0.0442451524915287,0.1412532368585881,0.6594653779933409,1.682304668445648,0.4472216596347242,1.1585100920330418
681,0.5792530453750881,0.0414563868289949,0.1450302761778178,0.0285470377885863,0.1044208243355677,0.491942876681269,1.2880548621273262,0.2604441813266,0.7670735079195935
682,0.4474683260193587,0.0647476553687777,0.2129670654260828,0.0490876609108899,0.1868730777500447,0.4799441584041096,1.2840377607529032,0.1295304621070191,0.3456175692222678
685,0.604247265629193,0.0994586121618978,0.2755870624723097,0.0643120276743286,0.2082807489880438,0.841018011681135,2.242403374365127,0.4881355409424521,1.4010348777501531
686,0.691346156286023,0.0705375220429759,0.2191699896617939,0.0481848582337224,0.1500406652270244,0.8111446784095333,1.7000946888180903,0.2320095137874895,0.5395583994944204
687,0.7377734939619867,0.0823832126816912,0.2956727219022314,0.0607484897142879,0.1696721541352332,0.9182540447375116,1.952024332156872,0.6384620698782578,1.486353043409593
689,0.6252439752813092,0.0416517359891406,0.1642298035740666,0.036745633222781,0.1243327630853224,0.6311570452287356,1.396229663424275,0.127176249774377,0.3069084014693738
690,0.5924746920105641,0.1218755166897031,0.3334810220056138,0.0568329927897575,0.1913602752147781,0.6518804412775491,1.7049725976298893,0.5389855831247133,1.594185725006941
691,0.4678961326207183,0.440561781819703,0.9416629744498642,0.0842396090447272,0.3439249890157152,0.6016358084919436,1.6283607357034031,0.2994067101660952,0.9203302129004388
692,0.5252857003085455,0.0703963057826296,0.2129670654260828,0.0386223752567112,0.144899084798684,0.5085417133223091,1.4151674270465524,0.2898183306588839,0.9148003317928828
694,0.5520179761500673,0.4173175853667024,0.90917146654852,0.0976077181584123,0.3072795430537254,0.7047269302749318,1.5632263062752665,0.1772929611097057,0.4167160406051343
695,0.5284592300231925,0.4169068814095285,0.941958351794422,0.1047195239011982,0.3692589580353561,0.9450831147876884,2.44124989239904,0.5462779761390605,1.6787139076510154
696,0.5059460824148877,0.3747703029265322,0.7895436420026621,0.0794373245070219,0.3128885398846422,0.6255440777419925,1.540558377091026,0.0986817827241432,0.2492396413477154
