timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
116 179 180 0.39890300809766527 0.001096991902334754
116 182 183 0.3975271349932292 0.002472865006770797
117 62 63 0.3790899665213997 0.02091003347860032
117 126 127 0.3795897339233331 0.020410266076666905
117 133 134 0.39896405568876064 0.0010359443112393785
117 144 145 0.3934573514680215 0.006542648531978501
117 156 157 0.38387436846597284 0.016125631534027185
117 179 180 0.39890300809766527 0.001096991902334754
118 71 72 0.37673787637287887 0.023262123627121156
118 96 98 0.3839863688261482 0.016013631173851794
118 126 127 0.3909955629350119 0.009004437064988102
118 144 145 0.3934573514680215 0.006542648531978501
118 173 174 0.3926565833365667 0.0073434166634333
119 71 72 0.38187136111203507 0.018128638887964954
119 138 139 0.3786390813584379 0.021360918641562143
119 172 174 0.3870579437192767 0.012942056280723313
119 188 189 0.3840794717520161 0.0159205282479839
120 31 32 0.39767696969565375 0.002323030304346274
120 71 72 0.38187136111203507 0.018128638887964954
120 124 125 0.37966329052239295 0.020336709477607073
120 188 189 0.3840794717520161 0.0159205282479839
121 3 4 0.39463235004418745 0.00536764995581257
121 31 32 0.39767696969565375 0.002323030304346274
121 60 63 0.3829227844441493 0.017077215555850733
121 73 74 0.3911418220211186 0.008858177978881443
121 115 117 0.3803824466784387 0.019617553321561343
121 124 125 0.37966329052239295 0.020336709477607073
122 31 32 0.3875390199520459 0.012460980047954096
122 34 35 0.3832292847066015 0.01677071529339852
122 60 63 0.3829227844441493 0.017077215555850733
122 89 90 0.38085152974511616 0.019148470254883865
122 104 106 0.3868329561390972 0.013167043860902838
122 115 117 0.3803824466784387 0.019617553321561343
122 133 134 0.36702276253208205 0.032977237467917975
122 167 170 0.3972871615151008 0.002712838484899227
123 31 32 0.3875390199520459 0.012460980047954096
123 60 61 0.3926071457437419 0.00739285425625813
123 73 74 0.3875945887468588 0.012405411253141208
123 104 106 0.3868329561390972 0.013167043860902838
123 133 134 0.3997804854875723 2.1951451242774311E-4
123 165 166 0.3860709604790514 0.01392903952094865
123 167 169 0.38098352664264834 0.019016473357351682
123 168 169 0.38328500493255185 0.01671499506744817
123 172 173 0.3882293485512751 0.011770651448724911
124 60 61 0.3926071457437419 0.00739285425625813
124 89 90 0.3824862364245772 0.017513763575422836
124 104 106 0.3957470075958989 0.004252992404101097
124 146 147 0.38440756792305697 0.015592432076943052
124 156 157 0.37933942689972955 0.020660573100270474
124 172 173 0.3882293485512751 0.011770651448724911
125 104 106 0.3842964219853447 0.01570357801465533
125 140 141 0.3977642997671289 0.0022357002328711184
125 146 147 0.3808960195266674 0.019103980473332616
125 167 168 0.3927878741183926 0.007212125881607412
125 173 174 0.39802639153249 0.0019736084675100463
126 40 41 0.3999394071581011 6.05928418989099E-5
126 124 125 0.39179148069041114 0.00820851930958888
126 140 141 0.37070173719217153 0.02929826280782849
126 156 157 0.36603583192883143 0.03396416807116859
126 167 168 0.3927878741183926 0.007212125881607412
126 173 174 0.39802639153249 0.0019736084675100463
127 60 61 0.3879446439897337 0.012055356010266305
127 62 63 0.3938535709511712 0.006146429048828839
127 89 90 0.3945824618564716 0.005417538143528411
127 124 125 0.39179148069041114 0.00820851930958888
127 162 163 0.3955847655576871 0.004415234442312899
127 168 169 0.39982503549017523 1.7496450982479317E-4
128 62 63 0.3938535709511712 0.006146429048828839
128 96 98 0.3874981721644741 0.012501827835525947
128 105 106 0.390187698053188 0.009812301946812041
128 168 169 0.39982503549017523 1.7496450982479317E-4
129 40 41 0.3810330595783461 0.01896694042165392
129 62 63 0.3938535709511712 0.006146429048828839
129 94 95 0.3895102726573805 0.010489727342619548
129 105 106 0.390187698053188 0.009812301946812041
129 116 118 0.3856734440262431 0.014326555973756927
129 130 131 0.38906840877005894 0.010931591229941084
129 146 147 0.3941987683698042 0.005801231630195802
129 160 161 0.3898510255553824 0.010148974444617598
129 171 172 0.39167154518135855 0.008328454818641473
130 40 41 0.3810330595783461 0.01896694042165392
130 60 63 0.39176836179302343 0.008231638206976588
130 62 63 0.3938535709511712 0.006146429048828839
130 94 95 0.3901210644019142 0.009878935598085836
130 99 100 0.3838087183845596 0.016191281615440423
130 109 110 0.3924748747249334 0.007525125275066602
130 116 118 0.3856734440262431 0.014326555973756927
130 151 154 0.3817311446905165 0.018268855309483523
130 160 161 0.3898510255553824 0.010148974444617598
130 171 172 0.39167154518135855 0.008328454818641473
131 1 2 0.38355121800619324 0.016448781993806783
131 40 41 0.3810330595783461 0.01896694042165392
131 73 74 0.392115466999515 0.007884533000485028
131 94 95 0.3901210644019142 0.009878935598085836
131 96 98 0.3794713695719229 0.02052863042807712
131 109 110 0.3924748747249334 0.007525125275066602
131 151 153 0.37884841757442567 0.021151582425574356
131 172 174 0.38513922266341394 0.014860777336586084
132 1 2 0.38355121800619324 0.016448781993806783
132 73 74 0.392115466999515 0.007884533000485028
132 94 95 0.3984441288547073 0.0015558711452927088
132 99 100 0.39728882821417255 0.002711171785827471
132 109 110 0.38737609145680496 0.012623908543195062
132 152 154 0.3930363077008423 0.00696369229915772
132 156 157 0.383723978871582 0.016276021128418028
132 172 174 0.38513922266341394 0.014860777336586084
133 104 105 0.38647057244515076 0.01352942755484926
133 109 110 0.38737609145680496 0.012623908543195062
133 140 141 0.38832283911253546 0.011677160887464566
133 156 157 0.383723978871582 0.016276021128418028
133 162 163 0.39665346706297233 0.003346532937027691
134 34 35 0.39411798426509775 0.005882015734902268
134 60 61 0.3999451616706188 5.4838329381246E-5
134 128 129 0.38251675569357774 0.017483244306422285
134 156 157 0.38852134787349724 0.011478652126502786
134 167 170 0.37901206982970315 0.020987930170296876
134 173 174 0.3908174064136396 0.009182593586360421
135 34 35 0.39411798426509775 0.005882015734902268
135 94 95 0.3908543286252567 0.009145671374743314
135 117 119 0.37860872586829736 0.021391274131702664
135 146 147 0.39017696615364267 0.009823033846357354
135 156 157 0.38852134787349724 0.011478652126502786
135 162 163 0.3728442670855341 0.027155732914465935
135 167 170 0.38149817954300014 0.018501820456999885
136 82 83 0.394851480567421 0.005148519432579046
136 117 119 0.37860872586829736 0.021391274131702664
136 133 134 0.39852117199159426 0.0014788280084057637
136 140 141 0.39074269556712915 0.009257304432870872
136 146 147 0.39550483895768185 0.004495161042318174
136 167 170 0.38149817954300014 0.018501820456999885
136 168 169 0.39152284222664924 0.008477157773350785
137 82 83 0.39479153152520713 0.005208468474792893
137 96 98 0.37368239525455177 0.026317604745448253
137 116 118 0.38659134669688633 0.013408653303113693
137 124 125 0.3927668414442083 0.007233158555791708
137 133 134 0.39852117199159426 0.0014788280084057637
137 146 147 0.39550483895768185 0.004495161042318174
138 99 100 0.39775408935150314 0.002245910648496885
138 133 134 0.38120040196635346 0.01879959803364656
138 144 145 0.39904885769251885 9.511423074811676E-4
138 146 147 0.3731417785742622 0.02685822142573785
138 152 154 0.38261986367317824 0.017380136326821782
138 160 161 0.38337113913165705 0.016628860868342976
139 82 83 0.3856901801948109 0.014309819805189139
139 99 100 0.39775408935150314 0.002245910648496885
139 133 134 0.38552453372723067 0.014475466272769355
139 140 141 0.39542603441572394 0.004573965584276085
139 152 154 0.38261986367317824 0.017380136326821782
139 169 170 0.377691102055327 0.022308897944673
140 67 68 0.3856381748625718 0.01436182513742823
140 144 145 0.39993044799124366 6.955200875635725E-5
140 168 169 0.39566484368856064 0.004335156311439381
140 169 170 0.377691102055327 0.022308897944673
140 172 174 0.3971583443251648 0.0028416556748352417
141 34 35 0.39977388806447983 2.2611193552019015E-4
141 40 41 0.39779766892444063 0.002202331075559394
141 77 78 0.39026256347282084 0.009737436527179177
141 99 100 0.3815902126431576 0.0184097873568424
141 101 102 0.3866434202456208 0.013356579754379205
141 144 145 0.39993044799124366 6.955200875635725E-5
141 151 152 0.39826643656089644 0.0017335634391035804
141 158 159 0.3891215524380167 0.010878447561983307
141 172 174 0.3971583443251648 0.0028416556748352417
142 16 17 0.3902850544290259 0.009714945570974132
142 34 35 0.39977388806447983 2.2611193552019015E-4
142 77 78 0.39026256347282084 0.009737436527179177
142 101 102 0.3866434202456208 0.013356579754379205
142 128 129 0.39317943751489026 0.00682056248510976
142 130 131 0.3959373805634314 0.004062619436568604
142 144 145 0.3998773697028641 1.2263029713593943E-4
142 152 154 0.3893560948648101 0.010643905135189924
142 158 159 0.3855977246919023 0.014402275308097734
143 16 17 0.3902850544290259 0.009714945570974132
143 34 35 0.38536818573795095 0.01463181426204907
143 49 50 0.3890387395586286 0.010961260441371412
143 94 95 0.3968779204941475 0.0031220795058525264
143 124 125 0.397051530420542 0.0029484695794580462
143 128 129 0.38809096091566375 0.01190903908433627
143 160 161 0.37753115383757196 0.022468846162428058
143 172 174 0.3950047231441008 0.004995276855899233
143 173 174 0.39860896665286916 0.0013910333471308656
144 40 41 0.376411560128357 0.023588439871642997
144 96 98 0.39387905448615695 0.006120945513843068
144 97 98 0.39359291066018093 0.006407089339819094
144 117 119 0.38045030997695195 0.019549690023048072
144 133 134 0.3957700112656282 0.0042299887343718034
144 144 145 0.39904639175274925 9.536082472507701E-4
144 153 154 0.37722738078979795 0.022772619210202072
144 167 170 0.38221224853225144 0.01778775146774858
144 172 174 0.3950047231441008 0.004995276855899233
144 173 174 0.39860896665286916 0.0013910333471308656
145 16 17 0.39020601738720034 0.009793982612799679
145 97 98 0.3844727167772513 0.015527283222748711
145 128 129 0.3783868239210504 0.021613176078949636
145 133 134 0.3957700112656282 0.0042299887343718034
145 144 145 0.39904639175274925 9.536082472507701E-4
146 49 50 0.37886653698996053 0.021133463010039488
146 124 125 0.3797023966918053 0.020297603308194745
146 128 129 0.37581311299280445 0.024186887007195568
146 162 163 0.3879926368953157 0.01200736310468431
146 168 169 0.38684958074311593 0.013150419256884094
146 171 174 0.38073103058418545 0.019268969415814574
146 173 174 0.39223553552767226 0.007764464472327759
147 1 2 0.3896518267962672 0.010348173203732824
147 49 50 0.37886653698996053 0.021133463010039488
147 82 83 0.37811973326640047 0.02188026673359955
147 97 98 0.38949198727779494 0.010508012722205085
147 105 106 0.37886586379892656 0.02113413620107346
147 117 119 0.39160806701347495 0.008391932986525075
147 128 129 0.37581311299280445 0.024186887007195568
148 82 83 0.3863908997815633 0.013609100218436698
148 96 98 0.3875070554956689 0.012492944504331138
148 105 106 0.37886586379892656 0.02113413620107346
148 117 119 0.39204055771383906 0.007959442286160967
148 124 125 0.38917230460177427 0.010827695398225756
148 165 166 0.39638236984995245 0.0036176301500475683
148 167 169 0.3993882975602415 6.117024397584991E-4
148 169 170 0.38854178522170746 0.011458214778292564
148 177 178 0.38845530013413154 0.01154469986586848
149 56 57 0.3832978675824218 0.01670213241757823
149 117 119 0.39204055771383906 0.007959442286160967
149 136 137 0.39750272949797666 0.002497270502023363
149 153 154 0.39785122233049486 0.002148777669505164
149 162 163 0.3975148047437733 0.002485195256226702
149 168 170 0.3942917720454584 0.005708227954541623
150 97 98 0.3723489203769883 0.02765107962301172
150 136 137 0.39750272949797666 0.002497270502023363
150 168 170 0.3942917720454584 0.005708227954541623
150 171 173 0.3813973932071651 0.01860260679283493
151 96 97 0.3851730206496937 0.014826979350306302
151 104 105 0.3735223296831506 0.026477670316849444
151 158 159 0.3990993733530529 9.006266469471225E-4
151 165 166 0.38061544894620597 0.019384551053794052
151 168 170 0.3942917720454584 0.005708227954541623
151 171 173 0.3813973932071651 0.01860260679283493
152 22 23 0.3784897413031897 0.021510258696810336
152 96 97 0.3851730206496937 0.014826979350306302
152 115 118 0.3800156227395551 0.01998437726044494
152 133 134 0.3938418111297238 0.006158188870276249
152 172 174 0.39460399305143185 0.005396006948568177
153 22 23 0.3784897413031897 0.021510258696810336
153 49 50 0.38733998180886253 0.01266001819113749
153 115 118 0.3800156227395551 0.01998437726044494
153 117 119 0.38529659466217303 0.014703405337826991
153 172 174 0.39460399305143185 0.005396006948568177
154 165 166 0.3920439865309207 0.007956013469079315
154 182 183 0.38851734466821647 0.011482655331783553
155 60 61 0.3987349884311859 0.001265011568814145
155 104 106 0.3950070407053127 0.004992959294687349
155 169 170 0.38134699797606697 0.018653002023933052
156 40 41 0.39660233597147143 0.003397664028528591
156 56 57 0.39565720377009367 0.004342796229906354
156 60 61 0.3987349884311859 0.001265011568814145
156 104 105 0.3882751170026974 0.011724882997302621
156 115 116 0.39505990004447444 0.004940099955525579
156 115 118 0.38230336754936417 0.017696632450635852
156 160 161 0.38698153783748784 0.013018462162512179
156 165 166 0.39412480640231595 0.00587519359768407
156 169 170 0.38134699797606697 0.018653002023933052
157 31 32 0.3809061600611882 0.019093839938811807
157 60 61 0.3987349884311859 0.001265011568814145
157 104 105 0.38138732439593315 0.018612675604066875
157 115 116 0.39505990004447444 0.004940099955525579
157 115 118 0.38230336754936417 0.017696632450635852
157 120 121 0.3900912509729295 0.009908749027070507
157 138 139 0.3858578111648843 0.014142188835115699
157 169 170 0.36977582071445747 0.03022417928554255
158 16 17 0.3704893855614523 0.029510614438547744
158 115 116 0.3995490914934784 4.5090850652163006E-4
158 151 152 0.38435673889375205 0.015643261106247974
158 158 159 0.38978439513522417 0.010215604864775851
158 169 170 0.36977582071445747 0.03022417928554255
158 177 178 0.39841724173334714 0.0015827582666528839
159 105 106 0.3847203815677287 0.015279618432271325
159 115 116 0.38992905395201866 0.010070946047981366
159 116 118 0.3977860762422864 0.0022139237577136206
159 165 166 0.39620703195092893 0.003792968049071088
160 40 41 0.38051744344350635 0.01948255655649367
160 105 106 0.39737858933525316 0.0026214106647468594
160 171 172 0.3995595200266709 4.4047997332913313E-4
161 40 41 0.38051744344350635 0.01948255655649367
161 96 98 0.3965346289780244 0.0034653710219756384
161 105 106 0.39737858933525316 0.0026214106647468594
161 111 112 0.3847922243495171 0.015207775650482924
161 115 116 0.38134040261685037 0.01865959738314965
161 117 119 0.3993344686817332 6.655313182667988E-4
161 167 170 0.38614998714516463 0.013850012854835392
161 168 169 0.3856506921590577 0.014349307840942349
161 171 172 0.3995595200266709 4.4047997332913313E-4
161 173 174 0.3818503024373116 0.018149697562688416
161 186 187 0.3965784611959769 0.0034215388040231276
162 94 95 0.3867488289186583 0.013251171081341717
162 105 106 0.38034778386438606 0.019652216135613965
162 111 112 0.3847922243495171 0.015207775650482924
162 115 116 0.374234240479954 0.025765759520046005
162 115 119 0.3759616491318179 0.024038350868182123
162 158 159 0.38312105274478037 0.016878947255219656
162 167 170 0.39705156317390056 0.0029484368260994653
162 168 169 0.38672900829000817 0.013270991709991853
163 101 103 0.3940896630168828 0.005910336983117215
163 105 106 0.38034778386438606 0.019652216135613965
163 115 119 0.37987510066203567 0.020124899337964353
163 118 119 0.3840958525683258 0.01590414743167423
163 133 134 0.3975169840877831 0.002483015912216946
163 158 159 0.38312105274478037 0.016878947255219656
163 167 170 0.39705156317390056 0.0029484368260994653
163 186 187 0.3882844830051703 0.0117155169948297
164 56 57 0.3956387821514538 0.004361217848546206
164 105 106 0.38699015909715756 0.013009840902842462
164 117 119 0.397547960004762 0.00245203999523802
164 124 125 0.3830380500607356 0.01696194993926442
164 156 157 0.3644439409853961 0.0355560590146039
164 158 159 0.38471060655892003 0.01528939344107999
164 171 173 0.37999127925574505 0.02000872074425497
164 186 187 0.3882844830051703 0.0117155169948297
165 56 57 0.3956387821514538 0.004361217848546206
165 94 95 0.39000031153525155 0.009999688464748469
165 105 106 0.38699015909715756 0.013009840902842462
165 115 118 0.39026935569933746 0.009730644300662561
165 116 117 0.3975331441371963 0.0024668558628037074
165 116 118 0.3900300352703535 0.009969964729646508
165 117 119 0.397547960004762 0.00245203999523802
165 156 157 0.3644439409853961 0.0355560590146039
165 158 159 0.38471060655892003 0.01528939344107999
165 167 169 0.39175785651839434 0.00824214348160568
165 171 173 0.37999127925574505 0.02000872074425497
166 1 2 0.3911331770584162 0.008866822941583807
166 56 57 0.3956387821514538 0.004361217848546206
166 115 116 0.3876563994335705 0.012343600566429525
166 118 119 0.3918466394219188 0.008153360578081248
166 156 157 0.38500196347399923 0.01499803652600079
166 158 159 0.3889949906048215 0.011005009395178511
166 168 169 0.3907385356426793 0.009261464357320726
167 117 119 0.3837662570834227 0.01623374291657731
167 133 134 0.3851187568833421 0.01488124311665795
167 156 157 0.38500196347399923 0.01499803652600079
167 168 169 0.3907385356426793 0.009261464357320726
167 186 187 0.39552407047367655 0.004475929526323474
168 107 108 0.389628544202575 0.010371455797425044
168 111 112 0.39907789602805865 9.221039719413682E-4
168 115 118 0.3902195645205273 0.009780435479472716
168 158 159 0.3842448914112294 0.015755108588770605
168 168 169 0.36893720957435633 0.031062790425643694
168 186 187 0.39552407047367655 0.004475929526323474
169 96 97 0.3864012712092169 0.01359872879078311
169 115 118 0.3930930913224035 0.006906908677596524
169 120 121 0.38565266083096683 0.01434733916903319
169 168 169 0.36893720957435633 0.031062790425643694
169 177 178 0.3894901478526893 0.010509852147310705
170 94 95 0.3850594599654576 0.014940540034542427
170 120 121 0.3901499565935336 0.009850043406466447
170 152 153 0.39539564624570234 0.004604353754297685
170 168 169 0.3837439003149298 0.016256099685070247
171 120 121 0.3901499565935336 0.009850043406466447
171 167 168 0.38579159485496334 0.014208405145036684
171 167 169 0.39478590019949517 0.005214099800504857
172 124 125 0.37354711478444114 0.026452885215558886
172 152 154 0.3819298480285253 0.018070151971474713
172 160 161 0.39669765755452696 0.003302342445473061
172 167 168 0.38579159485496334 0.014208405145036684
172 168 170 0.39234115821162735 0.007658841788372672
173 56 57 0.3793537649930224 0.020646235006977598
173 124 125 0.37354711478444114 0.026452885215558886
173 144 145 0.3964444927716403 0.0035555072283597333
173 152 154 0.3819298480285253 0.018070151971474713
173 156 157 0.36801739258782773 0.03198260741217229
173 168 170 0.3797936971452026 0.02020630285479741
174 56 57 0.3898869132420804 0.01011308675791961
174 104 105 0.3820914312502323 0.017908568749767706
174 153 154 0.3954750243277504 0.0045249756722496315
174 160 161 0.39323877050291095 0.006761229497089072
175 31 33 0.39930358454963666 6.964154503633635E-4
175 56 57 0.3898869132420804 0.01011308675791961
175 60 61 0.3960308531482337 0.003969146851766303
175 104 105 0.3820914312502323 0.017908568749767706
175 107 108 0.39660025676538657 0.0033997432346134504
175 153 154 0.3954750243277504 0.0045249756722496315
175 156 157 0.39848641833858955 0.001513581661410468
175 186 187 0.3796769948167481 0.02032300518325192
176 31 33 0.39930358454963666 6.964154503633635E-4
177 97 98 0.39106277084389296 0.008937229156107063
177 160 161 0.39200194389345716 0.007998056106542861
178 160 161 0.39200194389345716 0.007998056106542861
178 186 187 0.39815789926794515 0.0018421007320548743
179 111 112 0.3887061291583137 0.011293870841686315
179 120 121 0.3933947427989096 0.006605257201090398
179 175 176 0.3976995508684234 0.0023004491315766207
179 182 183 0.3789291266141218 0.021070873385878208
179 186 187 0.39815789926794515 0.0018421007320548743
180 104 105 0.3956462010034722 0.0043537989965278245
180 111 112 0.3883896051545376 0.011610394845462446
180 117 119 0.39421850935951225 0.005781490640487774
180 120 121 0.38625404812283204 0.013745951877167983
180 153 154 0.3869769485955948 0.01302305140440524
180 156 157 0.3786292071118938 0.021370792888106227
180 173 174 0.3742826989259063 0.0257173010740937
180 182 183 0.3789291266141218 0.021070873385878208
181 104 105 0.3889508725616184 0.0110491274383816
181 111 112 0.3829333431006077 0.017066656899392296
181 117 119 0.39421850935951225 0.005781490640487774
181 120 121 0.38625404812283204 0.013745951877167983
182 144 145 0.3870468487168975 0.012953151283102537
182 156 157 0.3771843262856077 0.022815673714392304
182 167 168 0.39330883455899723 0.006691165441002789
182 182 183 0.3884011525891935 0.011598847410806523
183 84 85 0.38978975985214176 0.010210240147858263
183 111 112 0.3833902392804983 0.01660976071950171
183 115 116 0.37990916081344844 0.02009083918655158
183 144 145 0.3870468487168975 0.012953151283102537
184 56 57 0.3851681977585733 0.014831802241426717
184 115 116 0.37990916081344844 0.02009083918655158
184 156 157 0.3908609626152152 0.009139037384784832
185 82 83 0.3834385791882682 0.016561420811731842
185 167 169 0.3801370425897931 0.01986295741020694
186 40 41 0.39565012872030464 0.004349871279695383
186 117 118 0.3769090144330909 0.02309098556690914
186 167 170 0.3997888621499343 2.111378500657124E-4
186 168 169 0.3791427950112357 0.02085720498876431
187 5 6 0.38724466936732255 0.012755330632677475
187 97 98 0.38220024578042544 0.01779975421957458
187 117 119 0.3863304235757022 0.013669576424297836
187 156 157 0.38523088352684737 0.014769116473152655
187 168 169 0.3791427950112357 0.02085720498876431
187 184 185 0.3841747787103402 0.015825221289659797
188 115 116 0.3911892494095928 0.008810750590407201
188 117 119 0.3863304235757022 0.013669576424297836
188 156 157 0.38523088352684737 0.014769116473152655
189 32 33 0.3991198417014696 8.801582985304424E-4
189 184 185 0.3786597330011713 0.02134026699882874
190 32 33 0.3991198417014696 8.801582985304424E-4
190 115 116 0.3883659395544998 0.01163406044550025
190 153 154 0.38517490239664015 0.014825097603359871
191 32 33 0.3991198417014696 8.801582985304424E-4
191 167 168 0.38530084812908155 0.01469915187091847
192 31 33 0.388881838653946 0.011118161346054034
192 32 33 0.38351545685627253 0.016484543143727493
192 153 154 0.3854475884886362 0.014552411511363827
192 167 168 0.3905174379952431 0.009482562004756945
192 167 170 0.38552800469546106 0.014471995304538965
192 186 187 0.3922558912466259 0.007744108753374113
193 31 33 0.388881838653946 0.011118161346054034
193 32 33 0.38351545685627253 0.016484543143727493
193 99 100 0.3971160215844777 0.002883978415522348
193 167 168 0.3905174379952431 0.009482562004756945
193 186 187 0.3922558912466259 0.007744108753374113
194 99 100 0.3971160215844777 0.002883978415522348
194 151 155 0.3914623787968335 0.008537621203166534
194 153 154 0.3843055555425058 0.01569444445749424
194 160 161 0.3857071956748399 0.014292804325160113
195 32 33 0.37959017396064576 0.020409826039354262
195 96 98 0.3918161183897954 0.008183881610204613
195 151 155 0.38287860143986996 0.017121398560130063
195 169 170 0.3767373251184725 0.0232626748815275
196 31 33 0.38658325836602203 0.013416741633977991
196 99 100 0.38910064917248505 0.010899350827514975
196 167 168 0.39367641354015587 0.006323586459844155
196 167 169 0.3915994706313578 0.008400529368642218
197 160 161 0.3929507097059463 0.007049290294053712
197 184 185 0.38477699763732937 0.015223002362670657
198 89 90 0.3972371586437062 0.0027628413562938436
198 153 154 0.39284108370092335 0.0071589162990766675
198 160 161 0.3929507097059463 0.007049290294053712
198 167 168 0.3864891049059228 0.013510895094077213
199 9 10 0.39449338448381904 0.005506615516180979
199 151 155 0.3958095315716428 0.004190468428357241
199 168 169 0.39996125707559893 3.874292440109173E-5
200 31 32 0.39797969593594074 0.002020304064059286
200 34 35 0.37094834282602596 0.029051657173974066
200 151 155 0.3958095315716428 0.004190468428357241
200 160 161 0.39791901599502766 0.002080984004972364
201 9 10 0.3907270967892176 0.009272903210782446
201 31 32 0.39797969593594074 0.002020304064059286
202 9 10 0.3907270967892176 0.009272903210782446
202 34 35 0.3785108531474095 0.021489146852590513
202 115 116 0.37304173918748307 0.026958260812516954
202 151 155 0.3865677960161671 0.013432203983832935
202 160 161 0.39211907925100925 0.007880920748990772
202 167 168 0.3918149919682407 0.008185008031759311
204 9 10 0.38827056712336944 0.011729432876630586
204 151 155 0.3899772163616926 0.010022783638307442
204 153 154 0.3821852704531959 0.01781472954680413
204 167 170 0.39036419243305226 0.009635807566947763
204 168 170 0.3791616389803516 0.02083836101964842
204 186 187 0.39182187010062025 0.008178129899379771
205 97 98 0.3979961714117042 0.0020038285882958418
205 160 161 0.399041498495647 9.585015043530043E-4
205 168 170 0.39976731895963874 2.3268104036128223E-4
206 51 52 0.39317025082372536 0.006829749176274658
206 97 98 0.3979961714117042 0.0020038285882958418
207 116 119 0.3805612917195102 0.019438708280489825
207 151 155 0.3836660740106593 0.016333925989340747
208 116 119 0.3805612917195102 0.019438708280489825
208 151 155 0.3836660740106593 0.016333925989340747
209 1 2 0.3899166000920108 0.010083399907989232
209 40 41 0.38539993614204315 0.014600063857956869
209 116 119 0.3899036611318611 0.010096338868138932
210 1 2 0.3899166000920108 0.010083399907989232
210 9 10 0.3861467531367305 0.013853246863269497
210 40 41 0.38539993614204315 0.014600063857956869
210 96 97 0.39585950119013763 0.004140498809862392
210 116 119 0.3899036611318611 0.010096338868138932
211 40 41 0.39457237784565485 0.005427622154345169
211 154 155 0.3793183629405792 0.020681637059420832
212 9 10 0.38912215678133694 0.010877843218663086
212 40 41 0.39457237784565485 0.005427622154345169
212 154 155 0.3793183629405792 0.020681637059420832
213 31 32 0.3976919538672335 0.002308046132766528
213 73 74 0.3990635291895907 9.364708104093178E-4
213 115 116 0.38112576437750817 0.018874235622491853
214 9 10 0.39704979092852616 0.002950209071473864
214 31 32 0.3876705102820389 0.012329489717961106
214 32 33 0.37922445031790075 0.02077554968209927
214 73 74 0.3990635291895907 9.364708104093178E-4
214 115 116 0.38112576437750817 0.018874235622491853
215 97 98 0.3951912591666177 0.004808740833382341
215 152 154 0.37787384806105995 0.022126151938940075
216 32 33 0.38370019469847133 0.01629980530152869
217 9 10 0.38280132260682986 0.01719867739317016
217 146 147 0.38614068625764736 0.013859313742352664
220 152 153 0.3938443723044626 0.006155627695537402
221 152 153 0.3938443723044626 0.006155627695537402
222 146 147 0.396705057450277 0.0032949425497230123
222 152 153 0.3912726374523162 0.008727362547683803
226 40 41 0.3934689650091404 0.006531034990859608
227 40 41 0.3934689650091404 0.006531034990859608
227 152 153 0.39872529422099473 0.0012747057790052918
228 151 154 0.39483276880833196 0.005167231191668065
229 105 106 0.38530364001526685 0.014696359984733176
229 151 154 0.39483276880833196 0.005167231191668065
230 105 106 0.38530364001526685 0.014696359984733176
234 40 41 0.3925233091282746 0.007476690871725422
236 40 41 0.3820852172746191 0.01791478272538094
238 104 105 0.38500560288205415 0.014994397117945868
239 104 105 0.38500560288205415 0.014994397117945868
240 1 2 0.39317884133248626 0.00682115866751376
241 1 2 0.39317884133248626 0.00682115866751376
245 105 106 0.381072430443996 0.018927569556003998
251 190 191 0.3996388285538936 3.6117144610642304E-4
